timestamp,open,high,low,close,volume
2025-08-21T22:31:00,0.2949,0.295,0.2946,0.2946,68312.0
2025-08-21T22:32:00,0.2946,0.2947,0.2944,0.2947,398419.0
2025-08-21T22:33:00,0.2947,0.2947,0.2944,0.2944,124760.0
2025-08-21T22:34:00,0.2945,0.2946,0.2943,0.2944,68638.0
2025-08-21T22:35:00,0.2944,0.2946,0.2944,0.2945,79148.0
2025-08-21T22:36:00,0.2945,0.2947,0.2944,0.2946,803310.0
2025-08-21T22:37:00,0.2946,0.295,0.2943,0.2944,145803.0
2025-08-21T22:38:00,0.2943,0.2944,0.294,0.2942,293746.0
2025-08-21T22:39:00,0.2941,0.2943,0.294,0.2942,91448.0
2025-08-21T22:40:00,0.2942,0.2944,0.2939,0.294,78321.0
2025-08-21T22:41:00,0.294,0.294,0.2936,0.2937,136636.0
2025-08-21T22:42:00,0.2938,0.2939,0.2936,0.2938,48102.0
2025-08-21T22:43:00,0.2938,0.2939,0.2935,0.2935,219958.0
2025-08-21T22:44:00,0.2935,0.2938,0.2934,0.2937,328543.0
2025-08-21T22:45:00,0.2937,0.2937,0.293,0.2933,284699.0
2025-08-21T22:46:00,0.2932,0.2932,0.2928,0.2928,266469.0
2025-08-21T22:47:00,0.2929,0.2933,0.2929,0.2932,98094.0
2025-08-21T22:48:00,0.2932,0.2935,0.2932,0.2935,51257.0
2025-08-21T22:49:00,0.2936,0.2938,0.2934,0.2937,64414.0
2025-08-21T22:50:00,0.2937,0.2941,0.2936,0.294,190463.0
2025-08-21T22:51:00,0.2939,0.2944,0.2937,0.2944,156741.0
2025-08-21T22:52:00,0.2944,0.2944,0.294,0.294,82510.0
2025-08-21T22:53:00,0.294,0.294,0.2936,0.2936,19759.0
2025-08-21T22:54:00,0.2937,0.2937,0.2933,0.2933,168329.0
2025-08-21T22:55:00,0.2933,0.2934,0.293,0.293,42268.0
2025-08-21T22:56:00,0.293,0.2932,0.293,0.293,66330.0
2025-08-21T22:57:00,0.293,0.2931,0.2928,0.2928,101885.0
2025-08-21T22:58:00,0.2929,0.293,0.2928,0.293,330237.0
2025-08-21T22:59:00,0.2929,0.2931,0.2929,0.2931,75730.0
2025-08-21T23:00:00,0.2932,0.2932,0.2928,0.2929,173639.0
2025-08-21T23:01:00,0.2929,0.293,0.2927,0.2928,143620.0
2025-08-21T23:02:00,0.2929,0.2929,0.2926,0.2926,268650.0
2025-08-21T23:03:00,0.2927,0.2929,0.2926,0.2929,112877.0
2025-08-21T23:04:00,0.2929,0.2931,0.2928,0.2931,129576.0
2025-08-21T23:05:00,0.2931,0.2931,0.2928,0.2929,80536.0
2025-08-21T23:06:00,0.2929,0.2933,0.2928,0.2932,92788.0
2025-08-21T23:07:00,0.2932,0.2936,0.2932,0.2934,66250.0
2025-08-21T23:08:00,0.2935,0.2938,0.2934,0.2938,92807.0
2025-08-21T23:09:00,0.2938,0.294,0.2936,0.294,87791.0
2025-08-21T23:10:00,0.294,0.2941,0.2936,0.2936,150522.0
2025-08-21T23:11:00,0.2936,0.2939,0.2936,0.2936,120340.0
2025-08-21T23:12:00,0.2937,0.2939,0.2936,0.2938,126236.0
2025-08-21T23:13:00,0.2939,0.2939,0.2938,0.2939,162510.0
2025-08-21T23:14:00,0.2938,0.2939,0.2936,0.2936,166699.0
2025-08-21T23:15:00,0.2936,0.2936,0.293,0.2931,58540.0
2025-08-21T23:16:00,0.2931,0.2933,0.2929,0.2929,110766.0
2025-08-21T23:17:00,0.2929,0.2929,0.2924,0.2925,222751.0
2025-08-21T23:18:00,0.2925,0.2928,0.2924,0.2926,106725.0
2025-08-21T23:19:00,0.2926,0.2927,0.2919,0.2925,815799.0
2025-08-21T23:20:00,0.2925,0.2927,0.2924,0.2924,53383.0
2025-08-21T23:21:00,0.2925,0.2925,0.292,0.292,184062.0
2025-08-21T23:22:00,0.292,0.2921,0.2918,0.2918,87629.0
2025-08-21T23:23:00,0.2918,0.2919,0.2917,0.2917,79279.0
2025-08-21T23:24:00,0.2917,0.2919,0.2916,0.2917,181647.0
2025-08-21T23:25:00,0.2918,0.2919,0.2916,0.2918,97865.0
2025-08-21T23:26:00,0.2917,0.2918,0.2916,0.2916,58322.0
2025-08-21T23:27:00,0.2917,0.2918,0.2915,0.2915,25168.0
2025-08-21T23:28:00,0.2916,0.2917,0.2914,0.2914,57592.0
2025-08-21T23:29:00,0.2914,0.2916,0.2913,0.2914,125558.0
2025-08-21T23:30:00,0.2914,0.2915,0.2913,0.2915,328729.0
2025-08-21T23:31:00,0.2914,0.2915,0.2912,0.2912,84870.0
2025-08-21T23:32:00,0.2913,0.2913,0.291,0.2911,114789.0
2025-08-21T23:33:00,0.2911,0.2913,0.291,0.2911,294135.0
2025-08-21T23:34:00,0.2911,0.2916,0.291,0.2916,83861.0
2025-08-21T23:35:00,0.2915,0.2915,0.2912,0.2915,153250.0
2025-08-21T23:36:00,0.2913,0.2914,0.291,0.2911,83402.0
2025-08-21T23:37:00,0.291,0.2913,0.291,0.2913,208970.0
2025-08-21T23:38:00,0.2913,0.2915,0.2908,0.2909,73834.0
2025-08-21T23:39:00,0.2909,0.2911,0.2909,0.2909,105831.0
2025-08-21T23:40:00,0.291,0.2911,0.2905,0.2905,150243.0
2025-08-21T23:41:00,0.2905,0.2906,0.2902,0.2904,498634.0
2025-08-21T23:42:00,0.2904,0.2905,0.2902,0.2902,73098.0
2025-08-21T23:43:00,0.2903,0.2903,0.2901,0.2902,458004.0
2025-08-21T23:44:00,0.2901,0.2903,0.29,0.2903,126950.0
2025-08-21T23:45:00,0.2903,0.2904,0.2901,0.2902,133481.0
2025-08-21T23:46:00,0.2902,0.2903,0.2898,0.2899,249360.0
2025-08-21T23:47:00,0.2899,0.2902,0.2899,0.2902,109657.0
2025-08-21T23:48:00,0.2901,0.2903,0.29,0.2902,39464.0
2025-08-21T23:49:00,0.2902,0.2906,0.2902,0.2902,159709.0
2025-08-21T23:50:00,0.2903,0.2905,0.2901,0.2904,113177.0
2025-08-21T23:51:00,0.2904,0.2906,0.2902,0.2903,60818.0
2025-08-21T23:52:00,0.2904,0.2905,0.2902,0.2902,114103.0
2025-08-21T23:53:00,0.2902,0.2903,0.2899,0.29,451376.0
2025-08-21T23:54:00,0.2901,0.2906,0.2899,0.2906,223204.0
2025-08-21T23:55:00,0.2905,0.2908,0.2902,0.2902,49139.0
2025-08-21T23:56:00,0.2903,0.291,0.2901,0.2909,513785.0
2025-08-21T23:57:00,0.2908,0.2909,0.2907,0.2908,67615.0
2025-08-21T23:58:00,0.2909,0.2909,0.2905,0.2905,20514.0
2025-08-21T23:59:00,0.2906,0.2909,0.2906,0.2906,148791.0
2025-08-22T00:00:00,0.2906,0.2911,0.2906,0.291,186430.0
2025-08-22T00:01:00,0.2909,0.2911,0.2908,0.291,61082.0
2025-08-22T00:02:00,0.2909,0.2911,0.2908,0.291,82576.0
2025-08-22T00:03:00,0.2911,0.2913,0.291,0.2912,162930.0
2025-08-22T00:04:00,0.2913,0.2915,0.2911,0.2914,120798.0
2025-08-22T00:05:00,0.2913,0.2918,0.2913,0.2918,210997.0
2025-08-22T00:06:00,0.2917,0.2924,0.2916,0.2922,361764.0
2025-08-22T00:07:00,0.2922,0.2926,0.292,0.2925,159764.0
2025-08-22T00:08:00,0.2924,0.2925,0.2921,0.2922,169880.0
2025-08-22T00:09:00,0.2921,0.2922,0.2919,0.2919,98058.0
2025-08-22T00:10:00,0.2919,0.2923,0.2918,0.2921,141235.0
2025-08-22T00:11:00,0.2921,0.2924,0.292,0.2924,41581.0
2025-08-22T00:12:00,0.2923,0.2924,0.292,0.2922,211987.0
2025-08-22T00:13:00,0.2922,0.2923,0.2919,0.2919,43039.0
2025-08-22T00:14:00,0.292,0.2921,0.2919,0.2919,65520.0
2025-08-22T00:15:00,0.2919,0.2923,0.2918,0.2922,71818.0
2025-08-22T00:16:00,0.2923,0.2923,0.2921,0.2922,90302.0
2025-08-22T00:17:00,0.2923,0.2925,0.2922,0.2924,114130.0
2025-08-22T00:18:00,0.2924,0.2927,0.2923,0.2927,142244.0
2025-08-22T00:19:00,0.2926,0.2929,0.2925,0.2929,55551.0
2025-08-22T00:20:00,0.2928,0.293,0.2928,0.2928,84774.0
2025-08-22T00:21:00,0.2928,0.2929,0.2925,0.2928,179646.0
2025-08-22T00:22:00,0.2928,0.2929,0.2926,0.2927,127803.0
2025-08-22T00:23:00,0.2927,0.2929,0.2925,0.2928,65972.0
2025-08-22T00:24:00,0.2928,0.2929,0.2928,0.2929,70891.0
2025-08-22T00:25:00,0.2929,0.2929,0.2925,0.2926,79032.0
2025-08-22T00:26:00,0.2926,0.2927,0.2921,0.2921,360119.0
2025-08-22T00:27:00,0.2922,0.2923,0.2918,0.2922,125625.0
2025-08-22T00:28:00,0.2923,0.2923,0.292,0.2921,134856.0
2025-08-22T00:29:00,0.2921,0.2923,0.292,0.2922,102497.0
2025-08-22T00:30:00,0.2923,0.2923,0.2909,0.2911,637964.0
2025-08-22T00:31:00,0.2912,0.2914,0.291,0.2911,209076.0
2025-08-22T00:32:00,0.2912,0.2913,0.2911,0.2913,183570.0
2025-08-22T00:33:00,0.2913,0.2918,0.2912,0.2916,169823.0
2025-08-22T00:34:00,0.2917,0.2917,0.2913,0.2913,53393.0
2025-08-22T00:35:00,0.2914,0.2916,0.2913,0.2913,99958.0
2025-08-22T00:36:00,0.2914,0.2916,0.2911,0.2916,148253.0
2025-08-22T00:37:00,0.2916,0.292,0.2915,0.2919,155677.0
2025-08-22T00:38:00,0.2919,0.2922,0.2918,0.2921,34940.0
2025-08-22T00:39:00,0.292,0.2921,0.2913,0.2915,316613.0
2025-08-22T00:40:00,0.2915,0.2915,0.2912,0.2913,61492.0
2025-08-22T00:41:00,0.2913,0.2915,0.291,0.2915,68819.0
2025-08-22T00:42:00,0.2915,0.2915,0.2913,0.2914,23548.0
2025-08-22T00:43:00,0.2914,0.2915,0.2912,0.2912,13501.0
2025-08-22T00:44:00,0.2913,0.2913,0.291,0.291,27733.0
2025-08-22T00:45:00,0.291,0.2911,0.2907,0.291,237564.0
2025-08-22T00:46:00,0.291,0.2911,0.2907,0.2909,150200.0
2025-08-22T00:47:00,0.291,0.2912,0.291,0.2911,107976.0
