timestamp,open,high,low,close,volume
2025-08-06T17:47:00,35.99,35.99,35.99,35.99,1.417
2025-08-06T17:48:00,35.99,36.0,35.99,36.0,37.971
2025-08-06T17:49:00,36.0,36.0,36.0,36.0,0.0
2025-08-06T17:50:00,36.0,36.0,35.99,35.99,100.73
2025-08-06T17:51:00,35.99,36.01,35.99,36.0,5.615
2025-08-06T17:52:00,36.01,36.01,36.01,36.01,14.041
2025-08-06T17:53:00,36.01,36.01,36.01,36.01,0.0
2025-08-06T17:54:00,36.01,36.01,36.01,36.01,0.898
2025-08-06T17:55:00,36.02,36.02,36.02,36.02,28.983
2025-08-06T17:56:00,36.01,36.02,36.01,36.01,15.202
2025-08-06T17:57:00,36.01,36.01,36.01,36.01,0.0
2025-08-06T17:58:00,36.01,36.02,36.01,36.01,9.854
2025-08-06T17:59:00,36.02,36.03,36.02,36.03,21.277
2025-08-06T18:00:00,36.04,36.07,36.04,36.04,80.409
2025-08-06T18:01:00,36.04,36.07,36.04,36.07,30.751
2025-08-06T18:02:00,36.07,36.08,36.06,36.07,60.757
2025-08-06T18:03:00,36.07,36.07,36.05,36.06,41.357
2025-08-06T18:04:00,36.06,36.06,36.06,36.06,2.773
2025-08-06T18:05:00,36.07,36.07,36.07,36.07,19.495
2025-08-06T18:06:00,36.08,36.08,36.08,36.08,5.0
2025-08-06T18:07:00,36.08,36.08,36.07,36.07,16.386
2025-08-06T18:08:00,36.08,36.09,36.08,36.08,38.842
2025-08-06T18:09:00,36.08,36.09,36.08,36.09,20.698
2025-08-06T18:10:00,36.09,36.1,36.09,36.09,6.998
2025-08-06T18:11:00,36.09,36.09,36.08,36.08,16.765
2025-08-06T18:12:00,36.07,36.07,36.07,36.07,10.671
2025-08-06T18:13:00,36.07,36.07,36.07,36.07,37.62
2025-08-06T18:14:00,36.07,36.08,36.06,36.08,44.972
2025-08-06T18:15:00,36.08,36.08,36.07,36.08,8.548
2025-08-06T18:16:00,36.08,36.08,36.08,36.08,0.0
2025-08-06T18:17:00,36.07,36.08,36.07,36.08,18.602
2025-08-06T18:18:00,36.09,36.11,36.09,36.09,34.729
2025-08-06T18:19:00,36.08,36.15,36.07,36.08,532.949
