open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753660800000,0.3463000,0.3463000,0.3451000,0.3453000,314156,1753660859999,108633.1517000,299,95535,33034.2946000,0
1753660860000,0.3453000,0.3455000,0.3450000,0.3452000,324264,1753660919999,111929.4250000,246,201236,69471.8185000,0
1753660920000,0.3452000,0.3455000,0.3451000,0.3453000,266124,1753660979999,91887.7679000,257,109178,37692.3919000,0
1753660980000,0.3453000,0.3457000,0.3451000,0.3456000,233911,1753661039999,80789.8869000,229,168799,58304.3600000,0
1753661040000,0.3456000,0.3456000,0.3451000,0.3452000,129899,1753661099999,44853.8736000,121,34967,12075.6643000,0
1753661100000,0.3452000,0.3452000,0.3446000,0.3449000,276640,1753661159999,95437.6305000,239,76555,26415.1533000,0
1753661160000,0.3450000,0.3451000,0.3447000,0.3449000,154114,1753661219999,53155.6826000,151,100800,34772.8483000,0
1753661220000,0.3449000,0.3450000,0.3447000,0.3449000,52066,1753661279999,17954.3141000,107,40708,14037.4257000,0
1753661280000,0.3450000,0.3453000,0.3448000,0.3453000,226725,1753661339999,78220.9629000,217,102584,35403.3772000,0
1753661340000,0.3452000,0.3455000,0.3450000,0.3452000,162490,1753661399999,56098.3782000,181,94212,32527.1348000,0
1753661400000,0.3453000,0.3453000,0.3448000,0.3451000,115115,1753661459999,39721.1047000,158,59207,20431.0874000,0
1753661460000,0.3452000,0.3460000,0.3451000,0.3460000,159597,1753661519999,55119.3556000,224,91258,31524.9550000,0
1753661520000,0.3460000,0.3469000,0.3460000,0.3467000,334264,1753661579999,115807.8193000,341,261900,90727.4465000,0
1753661580000,0.3466000,0.3471000,0.3464000,0.3470000,203289,1753661639999,70455.5406000,177,90911,31512.4480000,0
1753661640000,0.3471000,0.3474000,0.3470000,0.3473000,167475,1753661699999,58147.9797000,206,92642,32165.2934000,0
1753661700000,0.3473000,0.3477000,0.3467000,0.3477000,233899,1753661759999,81227.6185000,792,135501,47053.7033000,0
1753661760000,0.3477000,0.3477000,0.3468000,0.3472000,336102,1753661819999,116664.3106000,362,160025,55534.3211000,0
1753661820000,0.3472000,0.3482000,0.3472000,0.3482000,276986,1753661879999,96370.0079000,285,210026,73078.0642000,0
1753661880000,0.3482000,0.3482000,0.3479000,0.3482000,192527,1753661939999,67006.8229000,210,111729,38887.4195000,0
1753661940000,0.3482000,0.3487000,0.3481000,0.3486000,138564,1753661999999,48279.6607000,220,95933,33427.3782000,0
1753662000000,0.3485000,0.3488000,0.3480000,0.3487000,466079,1753662059999,162440.0781000,407,263224,91748.7223000,0
1753662060000,0.3487000,0.3489000,0.3477000,0.3478000,99727,1753662119999,34741.8316000,245,30677,10690.6744000,0
1753662120000,0.3478000,0.3478000,0.3471000,0.3477000,250617,1753662179999,87096.1152000,282,72851,25309.9565000,0
1753662180000,0.3478000,0.3485000,0.3478000,0.3484000,407045,1753662239999,141759.9729000,308,263905,91901.3657000,0
1753662240000,0.3484000,0.3488000,0.3484000,0.3485000,175966,1753662299999,61338.1977000,179,68573,23905.4032000,0
1753662300000,0.3485000,0.3488000,0.3480000,0.3485000,116206,1753662359999,40489.9834000,217,48610,16937.0127000,0
1753662360000,0.3485000,0.3490000,0.3483000,0.3485000,186470,1753662419999,65011.5122000,231,93706,32666.9945000,0
1753662420000,0.3484000,0.3488000,0.3481000,0.3488000,98049,1753662479999,34164.4344000,186,61968,21597.4760000,0
1753662480000,0.3488000,0.3489000,0.3482000,0.3489000,182602,1753662539999,63655.5083000,182,129466,45135.2026000,0
1753662540000,0.3489000,0.3490000,0.3486000,0.3487000,85871,1753662599999,29948.2817000,127,48228,16819.7845000,0
1753662600000,0.3486000,0.3487000,0.3479000,0.3482000,390306,1753662659999,135920.6278000,778,205404,71523.3664000,0
1753662660000,0.3482000,0.3484000,0.3477000,0.3483000,144016,1753662719999,50130.0786000,208,103112,35893.2424000,0
1753662720000,0.3484000,0.3488000,0.3478000,0.3480000,227365,1753662779999,79200.4160000,213,148342,51687.8306000,0
1753662780000,0.3479000,0.3483000,0.3476000,0.3482000,179938,1753662839999,62600.0743000,186,129484,45050.0643000,0
1753662840000,0.3482000,0.3486000,0.3480000,0.3483000,107630,1753662899999,37483.4750000,162,78068,27186.2276000,0
1753662900000,0.3482000,0.3486000,0.3481000,0.3484000,95013,1753662959999,33089.6014000,166,80181,27925.1466000,0
1753662960000,0.3484000,0.3487000,0.3481000,0.3486000,260091,1753663019999,90600.3321000,236,162821,56722.5368000,0
1753663020000,0.3486000,0.3495000,0.3486000,0.3488000,706256,1753663079999,246588.0862000,367,504796,176278.5359000,0
1753663080000,0.3487000,0.3488000,0.3483000,0.3488000,289695,1753663139999,100963.7326000,238,181334,63202.5278000,0
1753663140000,0.3488000,0.3496000,0.3486000,0.3496000,191760,1753663199999,66942.9474000,226,146853,51268.0946000,0
1753663200000,0.3495000,0.3495000,0.3482000,0.3484000,464803,1753663259999,162096.1897000,269,87461,30482.0915000,0
1753663260000,0.3484000,0.3486000,0.3482000,0.3482000,104734,1753663319999,36491.5212000,209,45238,15759.1424000,0
1753663320000,0.3482000,0.3488000,0.3480000,0.3486000,167032,1753663379999,58183.2556000,288,100362,34964.9837000,0
1753663380000,0.3487000,0.3488000,0.3480000,0.3480000,326212,1753663439999,113647.6779000,304,182911,63726.2525000,0
1753663440000,0.3480000,0.3483000,0.3479000,0.3482000,97899,1753663499999,34073.8787000,176,58255,20275.5770000,0
1753663500000,0.3482000,0.3488000,0.3480000,0.3484000,209511,1753663559999,72997.7112000,751,55458,19322.8362000,0
1753663560000,0.3483000,0.3483000,0.3474000,0.3481000,225047,1753663619999,78258.8879000,270,74456,25894.7628000,0
1753663620000,0.3481000,0.3483000,0.3475000,0.3477000,139655,1753663679999,48598.6385000,175,68528,23844.1641000,0
1753663680000,0.3477000,0.3478000,0.3473000,0.3473000,140651,1753663739999,48889.7760000,171,54178,18832.8431000,0
1753663740000,0.3472000,0.3475000,0.3471000,0.3473000,70324,1753663799999,24425.2036000,140,27826,9666.7997000,0
1753663800000,0.3472000,0.3475000,0.3470000,0.3471000,456181,1753663859999,158403.9982000,266,293828,102043.7362000,0
1753663860000,0.3470000,0.3472000,0.3467000,0.3472000,205404,1753663919999,71258.0558000,203,63297,21964.8410000,0
1753663920000,0.3472000,0.3481000,0.3472000,0.3477000,208311,1753663979999,72474.2401000,233,148227,51567.7668000,0
1753663980000,0.3477000,0.3480000,0.3473000,0.3478000,278699,1753664039999,96867.7597000,215,104838,36430.3748000,0
1753664040000,0.3478000,0.3480000,0.3474000,0.3474000,135493,1753664099999,47098.0518000,174,50292,17481.3998000,0
1753664100000,0.3474000,0.3475000,0.3470000,0.3475000,97088,1753664159999,33712.8827000,185,35567,12350.6232000,0
1753664160000,0.3476000,0.3476000,0.3467000,0.3472000,255304,1753664219999,88642.0428000,241,159841,55499.4628000,0
1753664220000,0.3473000,0.3475000,0.3471000,0.3474000,120946,1753664279999,42012.7993000,149,77308,26853.6844000,0
1753664280000,0.3473000,0.3477000,0.3471000,0.3476000,135039,1753664339999,46920.3587000,147,113710,39513.4525000,0
1753664340000,0.3477000,0.3478000,0.3473000,0.3473000,133481,1753664399999,46406.5352000,168,45798,15923.4505000,0
1753664400000,0.3474000,0.3474000,0.3465000,0.3465000,193285,1753664459999,67058.1404000,741,25849,8965.5142000,0
1753664460000,0.3465000,0.3469000,0.3464000,0.3465000,201309,1753664519999,69784.0533000,212,99502,34492.8554000,0
1753664520000,0.3464000,0.3464000,0.3456000,0.3456000,504218,1753664579999,174448.4776000,398,163210,56459.4194000,0
1753664580000,0.3457000,0.3461000,0.3455000,0.3460000,239230,1753664639999,82720.9454000,257,125272,43314.0437000,0
1753664640000,0.3460000,0.3461000,0.3456000,0.3459000,462651,1753664699999,160005.5203000,213,136446,47196.2396000,0
1753664700000,0.3460000,0.3471000,0.3460000,0.3470000,274807,1753664759999,95284.1557000,272,107763,37351.7023000,0
1753664760000,0.3470000,0.3471000,0.3464000,0.3464000,299563,1753664819999,103885.7662000,241,53408,18529.5278000,0
1753664820000,0.3465000,0.3465000,0.3461000,0.3464000,143279,1753664879999,49619.0625000,212,32291,11183.1334000,0
1753664880000,0.3465000,0.3467000,0.3460000,0.3465000,236380,1753664939999,81825.6463000,163,77869,26957.4789000,0
1753664940000,0.3466000,0.3470000,0.3458000,0.3467000,443559,1753664999999,153666.0904000,368,205830,71307.6862000,0
1753665000000,0.3468000,0.3468000,0.3462000,0.3468000,213009,1753665059999,73832.2917000,236,99222,34389.9612000,0
1753665060000,0.3468000,0.3469000,0.3464000,0.3464000,119847,1753665119999,41540.4377000,213,63429,21983.8101000,0
1753665120000,0.3464000,0.3467000,0.3460000,0.3460000,191350,1753665179999,66288.4256000,238,76090,26359.0031000,0
1753665180000,0.3459000,0.3459000,0.3456000,0.3456000,132238,1753665239999,45720.6193000,180,60687,20983.5337000,0
1753665240000,0.3456000,0.3462000,0.3455000,0.3462000,159363,1753665299999,55090.8222000,156,127072,43926.9533000,0
1753665300000,0.3462000,0.3465000,0.3458000,0.3465000,155382,1753665359999,53771.5208000,209,70735,24480.3820000,0
1753665360000,0.3464000,0.3477000,0.3464000,0.3477000,124670,1753665419999,43267.1814000,230,105480,36606.1722000,0
1753665420000,0.3477000,0.3478000,0.3469000,0.3470000,325202,1753665479999,113010.6917000,257,99280,34502.9770000,0
1753665480000,0.3471000,0.3471000,0.3464000,0.3466000,283688,1753665539999,98383.4529000,268,155584,53956.2973000,0
1753665540000,0.3466000,0.3469000,0.3466000,0.3468000,52270,1753665599999,18123.2952000,106,33991,11785.6296000,0
1753665600000,0.3468000,0.3472000,0.3463000,0.3466000,150816,1753665659999,52301.1899000,237,56868,19726.0570000,0
1753665660000,0.3466000,0.3469000,0.3460000,0.3468000,195837,1753665719999,67807.8259000,225,131284,45450.4258000,0
1753665720000,0.3468000,0.3471000,0.3468000,0.3468000,112513,1753665779999,39032.3238000,145,59689,20706.5350000,0
1753665780000,0.3469000,0.3471000,0.3463000,0.3465000,266041,1753665839999,92249.7437000,234,95961,33268.3706000,0
1753665840000,0.3466000,0.3466000,0.3459000,0.3459000,132862,1753665899999,45970.8948000,181,54948,19013.7387000,0
1753665900000,0.3459000,0.3459000,0.3451000,0.3452000,339107,1753665959999,117160.4314000,243,91236,31521.0418000,0
1753665960000,0.3453000,0.3455000,0.3447000,0.3449000,357767,1753666019999,123449.2554000,313,103259,35632.8336000,0
1753666020000,0.3449000,0.3453000,0.3449000,0.3453000,257093,1753666079999,88722.8188000,214,101628,35074.9699000,0
1753666080000,0.3453000,0.3454000,0.3447000,0.3449000,694024,1753666139999,239360.4086000,317,223240,76985.9264000,0
1753666140000,0.3450000,0.3455000,0.3448000,0.3453000,46705,1753666199999,16116.1430000,125,29935,10328.5674000,0
1753666200000,0.3453000,0.3453000,0.3446000,0.3447000,216334,1753666259999,74603.3061000,236,82843,28563.6744000,0
