open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756512000000,0.4844000,0.4844000,0.4836000,0.4839000,167244,1756512059999,80950.7193000,113,19740,9557.4932000,0
1756512060000,0.4839000,0.4839000,0.4826000,0.4826000,74746,1756512119999,36118.1611000,142,3814,1842.7188000,0
1756512120000,0.4827000,0.4829000,0.4825000,0.4828000,30808,1756512179999,14870.3575000,89,16081,7762.0818000,0
1756512180000,0.4828000,0.4829000,0.4824000,0.4825000,19095,1756512239999,9216.2274000,88,5084,2454.1208000,0
1756512240000,0.4825000,0.4827000,0.4822000,0.4822000,17998,1756512299999,8682.8126000,70,7095,3422.6274000,0
1756512300000,0.4823000,0.4826000,0.4822000,0.4826000,16687,1756512359999,8048.8443000,59,9004,4343.8421000,0
1756512360000,0.4825000,0.4827000,0.4825000,0.4827000,8015,1756512419999,3867.4959000,53,2428,1171.6777000,0
1756512420000,0.4827000,0.4832000,0.4827000,0.4827000,18582,1756512479999,8973.4909000,71,11136,5377.0923000,0
1756512480000,0.4826000,0.4830000,0.4825000,0.4829000,14337,1756512539999,6919.9491000,80,3712,1792.2128000,0
1756512540000,0.4829000,0.4835000,0.4828000,0.4833000,37094,1756512599999,17923.3530000,159,17236,8326.0088000,0
1756512600000,0.4833000,0.4833000,0.4827000,0.4828000,14450,1756512659999,6977.5801000,122,8478,4093.3095000,0
1756512660000,0.4828000,0.4830000,0.4827000,0.4828000,22034,1756512719999,10638.4840000,118,9765,4715.3732000,0
1756512720000,0.4828000,0.4828000,0.4823000,0.4826000,11100,1756512779999,5355.0403000,93,4351,2099.6887000,0
1756512780000,0.4826000,0.4828000,0.4825000,0.4827000,5477,1756512839999,2643.7098000,81,4702,2269.6202000,0
1756512840000,0.4826000,0.4827000,0.4824000,0.4827000,8050,1756512899999,3884.1681000,85,1009,486.9571000,0
1756512900000,0.4827000,0.4827000,0.4821000,0.4822000,15187,1756512959999,7323.5432000,105,13771,6640.5524000,0
1756512960000,0.4822000,0.4825000,0.4822000,0.4825000,1465,1756513019999,706.7277000,71,1320,636.7899000,0
1756513020000,0.4825000,0.4830000,0.4825000,0.4830000,4793,1756513079999,2313.8360000,87,3221,1555.0429000,0
1756513080000,0.4830000,0.4836000,0.4830000,0.4835000,12217,1756513139999,5904.2041000,98,11904,5752.9507000,0
1756513140000,0.4834000,0.4842000,0.4834000,0.4840000,46495,1756513199999,22506.3200000,153,44864,21717.3531000,0
1756513200000,0.4840000,0.4842000,0.4837000,0.4839000,19472,1756513259999,9422.4682000,121,8994,4352.5468000,0
1756513260000,0.4839000,0.4840000,0.4834000,0.4835000,5969,1756513319999,2887.3679000,83,1523,736.8271000,0
1756513320000,0.4835000,0.4842000,0.4835000,0.4842000,6559,1756513379999,3173.7497000,93,6520,3154.8809000,0
1756513380000,0.4842000,0.4846000,0.4842000,0.4846000,7108,1756513439999,3442.8091000,80,7096,3436.9951000,0
1756513440000,0.4846000,0.4848000,0.4844000,0.4845000,10644,1756513499999,5157.5845000,90,1623,786.5492000,0
1756513500000,0.4845000,0.4845000,0.4836000,0.4840000,46258,1756513559999,22386.3049000,196,15706,7600.9679000,0
1756513560000,0.4840000,0.4840000,0.4830000,0.4831000,22106,1756513619999,10683.8147000,127,1525,737.4597000,0
1756513620000,0.4832000,0.4833000,0.4827000,0.4829000,18639,1756513679999,9001.7193000,120,2288,1104.9351000,0
1756513680000,0.4829000,0.4830000,0.4827000,0.4829000,3741,1756513739999,1806.4302000,97,3254,1571.2995000,0
1756513740000,0.4829000,0.4829000,0.4824000,0.4826000,13684,1756513799999,6605.0655000,118,1396,673.6665000,0
1756513800000,0.4826000,0.4827000,0.4823000,0.4823000,18219,1756513859999,8787.8523000,84,9981,4814.3177000,0
1756513860000,0.4824000,0.4824000,0.4815000,0.4815000,71654,1756513919999,34537.4712000,185,7196,3467.7858000,0
1756513920000,0.4816000,0.4821000,0.4814000,0.4814000,59798,1756513979999,28807.5860000,223,44988,21675.3298000,0
1756513980000,0.4815000,0.4818000,0.4814000,0.4818000,2091,1756514039999,1006.9495000,70,1226,590.4821000,0
1756514040000,0.4818000,0.4820000,0.4816000,0.4818000,7280,1756514099999,3506.7612000,124,3395,1635.5450000,0
1756514100000,0.4818000,0.4820000,0.4812000,0.4816000,27677,1756514159999,13327.9129000,142,15125,7282.8002000,0
1756514160000,0.4816000,0.4821000,0.4814000,0.4815000,23732,1756514219999,11435.9327000,136,17017,8201.3197000,0
1756514220000,0.4815000,0.4816000,0.4810000,0.4815000,25557,1756514279999,12295.6383000,128,6660,3204.9786000,0
1756514280000,0.4815000,0.4819000,0.4814000,0.4818000,4811,1756514339999,2317.3123000,81,1353,651.8792000,0
1756514340000,0.4818000,0.4821000,0.4817000,0.4817000,5039,1756514399999,2427.8126000,95,1977,952.7725000,0
1756514400000,0.4817000,0.4817000,0.4811000,0.4811000,11334,1756514459999,5453.9136000,106,7786,3745.9843000,0
1756514460000,0.4811000,0.4811000,0.4806000,0.4811000,54155,1756514519999,26035.1532000,173,8741,4203.6933000,0
1756514520000,0.4810000,0.4810000,0.4801000,0.4803000,40474,1756514579999,19444.8328000,150,8532,4102.8864000,0
1756514580000,0.4804000,0.4810000,0.4804000,0.4810000,26800,1756514639999,12884.2694000,143,26104,12549.7515000,0
1756514640000,0.4810000,0.4810000,0.4805000,0.4807000,28055,1756514699999,13488.7016000,110,11057,5317.2986000,0
1756514700000,0.4807000,0.4815000,0.4807000,0.4815000,22095,1756514759999,10630.2542000,106,21702,10441.2231000,0
1756514760000,0.4815000,0.4816000,0.4814000,0.4816000,3214,1756514819999,1547.5902000,83,1843,887.4983000,0
1756514820000,0.4816000,0.4830000,0.4816000,0.4830000,83676,1756514879999,40367.4177000,244,75009,36186.2739000,0
1756514880000,0.4829000,0.4829000,0.4818000,0.4820000,8193,1756514939999,3950.3562000,104,5278,2543.9693000,0
1756514940000,0.4820000,0.4825000,0.4820000,0.4823000,3496,1756514999999,1685.8873000,100,2716,1309.7252000,0
1756515000000,0.4823000,0.4828000,0.4822000,0.4828000,9601,1756515059999,4631.7537000,77,9144,4411.2326000,0
1756515060000,0.4827000,0.4829000,0.4822000,0.4825000,24919,1756515119999,12024.0186000,112,1754,846.4398000,0
1756515120000,0.4825000,0.4827000,0.4819000,0.4823000,4175,1756515179999,2013.1432000,89,2009,968.7876000,0
1756515180000,0.4823000,0.4824000,0.4818000,0.4819000,3697,1756515239999,1782.7867000,76,946,456.1869000,0
1756515240000,0.4818000,0.4820000,0.4815000,0.4816000,9380,1756515299999,4518.5078000,95,2549,1228.0964000,0
1756515300000,0.4815000,0.4815000,0.4807000,0.4812000,52090,1756515359999,25051.5663000,198,14319,6885.9832000,0
1756515360000,0.4813000,0.4821000,0.4813000,0.4821000,23358,1756515419999,11251.2382000,127,15682,7552.5509000,0
1756515420000,0.4820000,0.4823000,0.4819000,0.4822000,19975,1756515479999,9629.6034000,109,7895,3806.6452000,0
1756515480000,0.4822000,0.4823000,0.4819000,0.4822000,986,1756515539999,475.3956000,32,651,313.9092000,0
1756515540000,0.4822000,0.4822000,0.4819000,0.4821000,15706,1756515599999,7571.6738000,60,6503,3134.7249000,0
1756515600000,0.4821000,0.4825000,0.4820000,0.4822000,19669,1756515659999,9485.4719000,85,12008,5790.9029000,0
1756515660000,0.4822000,0.4823000,0.4820000,0.4822000,15916,1756515719999,7674.2214000,66,5206,2510.6110000,0
1756515720000,0.4820000,0.4827000,0.4820000,0.4826000,5487,1756515779999,2647.2483000,69,4606,2222.1873000,0
1756515780000,0.4826000,0.4826000,0.4822000,0.4822000,6823,1756515839999,3291.6263000,55,2624,1265.7442000,0
1756515840000,0.4821000,0.4827000,0.4821000,0.4826000,6177,1756515899999,2979.8359000,45,5251,2533.1401000,0
1756515900000,0.4825000,0.4829000,0.4824000,0.4826000,15687,1756515959999,7571.4480000,51,8359,4033.9817000,0
1756515960000,0.4825000,0.4825000,0.4814000,0.4819000,120657,1756516019999,58132.0649000,195,2672,1287.9428000,0
1756516020000,0.4819000,0.4825000,0.4819000,0.4824000,18121,1756516079999,8738.3136000,75,13330,6428.6396000,0
1756516080000,0.4825000,0.4833000,0.4825000,0.4832000,23925,1756516139999,11553.9216000,58,20078,9695.0616000,0
1756516140000,0.4833000,0.4833000,0.4829000,0.4830000,7642,1756516199999,3692.3985000,39,828,400.0997000,0
1756516200000,0.4830000,0.4835000,0.4830000,0.4833000,7029,1756516259999,3396.8618000,56,3710,1793.0423000,0
1756516260000,0.4832000,0.4832000,0.4830000,0.4830000,10164,1756516319999,4910.2177000,35,8088,3907.3357000,0
1756516320000,0.4831000,0.4832000,0.4829000,0.4832000,4496,1756516379999,2172.0327000,26,3380,1632.9987000,0
1756516380000,0.4832000,0.4832000,0.4829000,0.4829000,680,1756516439999,328.4777000,22,198,95.6599000,0
1756516440000,0.4828000,0.4829000,0.4826000,0.4826000,5201,1756516499999,2510.6088000,27,242,116.8040000,0
1756516500000,0.4826000,0.4826000,0.4817000,0.4819000,13835,1756516559999,6665.9846000,81,7247,3491.6014000,0
1756516560000,0.4819000,0.4823000,0.4816000,0.4816000,12658,1756516619999,6099.1926000,70,3264,1573.5107000,0
1756516620000,0.4815000,0.4818000,0.4815000,0.4815000,2708,1756516679999,1304.5021000,28,356,171.4797000,0
1756516680000,0.4816000,0.4820000,0.4816000,0.4820000,2283,1756516739999,1100.1053000,28,2211,1065.4139000,0
1756516740000,0.4819000,0.4819000,0.4814000,0.4814000,13201,1756516799999,6358.1743000,58,1371,660.4113000,0
1756516800000,0.4814000,0.4819000,0.4814000,0.4814000,16287,1756516859999,7843.0178000,67,2656,1279.5169000,0
1756516860000,0.4814000,0.4819000,0.4814000,0.4819000,113624,1756516919999,54711.1764000,67,111014,53454.0122000,0
1756516920000,0.4819000,0.4820000,0.4815000,0.4817000,5733,1756516979999,2762.1534000,36,3769,1815.8232000,0
1756516980000,0.4816000,0.4816000,0.4811000,0.4815000,24776,1756517039999,11926.1700000,68,22629,10892.6888000,0
