open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753574400000,0.5477000,0.5480000,0.5472000,0.5472000,14604,1753574459999,7997.3373000,71,4813,2637.2231000,0
1753574460000,0.5471000,0.5476000,0.5469000,0.5475000,22897,1753574519999,12532.3820000,94,20279,11100.3057000,0
1753574520000,0.5474000,0.5475000,0.5469000,0.5471000,9610,1753574579999,5258.7165000,42,2271,1242.6028000,0
1753574580000,0.5471000,0.5471000,0.5459000,0.5465000,44774,1753574639999,24462.4410000,119,4440,2428.7613000,0
1753574640000,0.5466000,0.5466000,0.5464000,0.5466000,1633,1753574699999,892.5207000,21,507,277.1062000,0
1753574700000,0.5465000,0.5472000,0.5462000,0.5470000,14182,1753574759999,7755.1589000,56,9749,5330.8179000,0
1753574760000,0.5468000,0.5477000,0.5468000,0.5477000,3653,1753574819999,1998.4692000,27,3235,1769.8300000,0
1753574820000,0.5476000,0.5478000,0.5475000,0.5477000,4183,1753574879999,2290.7808000,27,2018,1105.2488000,0
1753574880000,0.5477000,0.5480000,0.5474000,0.5474000,8185,1753574939999,4482.7622000,39,2773,1518.6256000,0
1753574940000,0.5473000,0.5473000,0.5470000,0.5470000,3530,1753574999999,1931.4811000,19,2077,1136.5863000,0
1753575000000,0.5473000,0.5477000,0.5473000,0.5477000,3814,1753575059999,2088.7137000,27,3091,1692.8138000,0
1753575060000,0.5477000,0.5480000,0.5475000,0.5475000,6998,1753575119999,3832.8216000,71,2837,1554.0269000,0
1753575120000,0.5474000,0.5475000,0.5472000,0.5475000,5479,1753575179999,2998.8565000,57,2172,1188.7694000,0
1753575180000,0.5474000,0.5475000,0.5468000,0.5474000,10888,1753575239999,5956.5267000,45,2031,1111.6774000,0
1753575240000,0.5473000,0.5480000,0.5473000,0.5477000,4982,1753575299999,2728.3537000,38,4364,2390.0585000,0
1753575300000,0.5477000,0.5478000,0.5475000,0.5475000,5290,1753575359999,2897.3082000,23,2090,1144.8220000,0
1753575360000,0.5474000,0.5479000,0.5471000,0.5479000,2047,1753575419999,1120.5991000,32,762,417.3729000,0
1753575420000,0.5480000,0.5489000,0.5479000,0.5489000,4590,1753575479999,2517.6087000,43,2866,1572.6442000,0
1753575480000,0.5489000,0.5490000,0.5488000,0.5488000,1418,1753575539999,778.3403000,7,396,217.3645000,0
1753575540000,0.5490000,0.5490000,0.5483000,0.5483000,6281,1753575599999,3446.4522000,31,746,409.3815000,0
1753575600000,0.5484000,0.5488000,0.5484000,0.5487000,2808,1753575659999,1540.7375000,23,2562,1405.8152000,0
1753575660000,0.5485000,0.5489000,0.5485000,0.5489000,3759,1753575719999,2063.0678000,10,3700,2030.7004000,0
1753575720000,0.5490000,0.5491000,0.5487000,0.5489000,9098,1753575779999,4993.7711000,35,1380,757.4129000,0
1753575780000,0.5487000,0.5487000,0.5484000,0.5487000,18268,1753575839999,10022.1414000,41,17434,9564.6152000,0
1753575840000,0.5487000,0.5487000,0.5482000,0.5482000,267,1753575899999,146.4002000,10,149,81.7008000,0
1753575900000,0.5478000,0.5478000,0.5471000,0.5471000,9962,1753575959999,5453.7009000,37,1257,688.2815000,0
1753575960000,0.5472000,0.5472000,0.5466000,0.5469000,15133,1753576019999,8275.1591000,47,2442,1335.7679000,0
1753576020000,0.5469000,0.5479000,0.5469000,0.5479000,9322,1753576079999,5101.9667000,60,6534,3576.9499000,0
1753576080000,0.5479000,0.5479000,0.5473000,0.5473000,5131,1753576139999,2810.9261000,23,355,194.3035000,0
1753576140000,0.5472000,0.5474000,0.5471000,0.5474000,999,1753576199999,546.6776000,19,765,418.6351000,0
1753576200000,0.5474000,0.5476000,0.5468000,0.5468000,879,1753576259999,480.9527000,19,296,162.0502000,0
1753576260000,0.5471000,0.5471000,0.5467000,0.5471000,1809,1753576319999,989.5341000,13,1632,892.7381000,0
1753576320000,0.5472000,0.5479000,0.5472000,0.5478000,3524,1753576379999,1929.4933000,32,758,415.1011000,0
1753576380000,0.5477000,0.5489000,0.5477000,0.5488000,31690,1753576439999,17382.8949000,130,26993,14809.0482000,0
1753576440000,0.5490000,0.5497000,0.5490000,0.5493000,15926,1753576499999,8749.2369000,59,13393,7357.3593000,0
1753576500000,0.5491000,0.5493000,0.5488000,0.5490000,6014,1753576559999,3301.7209000,33,4472,2455.2548000,0
1753576560000,0.5490000,0.5491000,0.5480000,0.5482000,3878,1753576619999,2127.1646000,41,1116,612.0693000,0
1753576620000,0.5483000,0.5491000,0.5483000,0.5483000,34789,1753576679999,19095.6773000,98,29214,16036.9699000,0
1753576680000,0.5483000,0.5485000,0.5482000,0.5483000,1238,1753576739999,678.9243000,17,544,298.3007000,0
1753576740000,0.5484000,0.5485000,0.5481000,0.5481000,10381,1753576799999,5691.8924000,45,3125,1713.6659000,0
1753576800000,0.5483000,0.5486000,0.5483000,0.5486000,2324,1753576859999,1274.6428000,33,1383,758.5599000,0
1753576860000,0.5485000,0.5485000,0.5479000,0.5480000,9711,1753576919999,5323.5456000,79,1273,697.8181000,0
1753576920000,0.5480000,0.5480000,0.5474000,0.5474000,5161,1753576979999,2826.5499000,29,1668,913.0684000,0
1753576980000,0.5474000,0.5478000,0.5474000,0.5478000,1850,1753577039999,1013.2647000,18,810,443.5647000,0
1753577040000,0.5478000,0.5480000,0.5478000,0.5480000,1040,1753577099999,569.7762000,15,637,349.0128000,0
1753577100000,0.5481000,0.5483000,0.5475000,0.5475000,4811,1753577159999,2635.9435000,31,2140,1173.0724000,0
1753577160000,0.5475000,0.5479000,0.5473000,0.5478000,18247,1753577219999,9992.7549000,67,11504,6300.7208000,0
1753577220000,0.5473000,0.5473000,0.5469000,0.5470000,4472,1753577279999,2446.6208000,25,2998,1640.1535000,0
1753577280000,0.5470000,0.5474000,0.5469000,0.5474000,17776,1753577339999,9724.6493000,70,7298,3993.2370000,0
1753577340000,0.5472000,0.5480000,0.5472000,0.5477000,14312,1753577399999,7838.9018000,42,13841,7581.0557000,0
1753577400000,0.5477000,0.5489000,0.5477000,0.5485000,6842,1753577459999,3751.0379000,34,4760,2609.3864000,0
1753577460000,0.5484000,0.5495000,0.5484000,0.5495000,3670,1753577519999,2013.7461000,18,1695,930.4812000,0
1753577520000,0.5496000,0.5500000,0.5496000,0.5499000,3310,1753577579999,1819.7255000,27,1922,1056.6041000,0
1753577580000,0.5497000,0.5497000,0.5489000,0.5490000,8046,1753577639999,4417.9584000,41,1055,579.2862000,0
1753577640000,0.5492000,0.5492000,0.5487000,0.5487000,3070,1753577699999,1685.6842000,22,2219,1218.6682000,0
1753577700000,0.5487000,0.5490000,0.5484000,0.5490000,2328,1753577759999,1277.3405000,20,1599,877.3418000,0
1753577760000,0.5489000,0.5493000,0.5488000,0.5493000,1070,1753577819999,587.6196000,16,809,444.3320000,0
1753577820000,0.5492000,0.5498000,0.5492000,0.5496000,2371,1753577879999,1303.0481000,27,2323,1276.6709000,0
1753577880000,0.5497000,0.5500000,0.5496000,0.5498000,4505,1753577939999,2476.5406000,21,2148,1180.8677000,0
1753577940000,0.5498000,0.5500000,0.5497000,0.5500000,3145,1753577999999,1729.4913000,23,2460,1352.8494000,0
1753578000000,0.5501000,0.5509000,0.5501000,0.5505000,10755,1753578059999,5920.1211000,96,6316,3476.8141000,0
1753578060000,0.5504000,0.5504000,0.5497000,0.5497000,13598,1753578119999,7477.6942000,84,3579,1968.1375000,0
1753578120000,0.5496000,0.5496000,0.5491000,0.5493000,7134,1753578179999,3918.8135000,29,3116,1711.4960000,0
1753578180000,0.5492000,0.5492000,0.5485000,0.5485000,3152,1753578239999,1729.8008000,18,787,431.8275000,0
1753578240000,0.5484000,0.5484000,0.5480000,0.5483000,3971,1753578299999,2176.9928000,46,2172,1190.6876000,0
1753578300000,0.5483000,0.5486000,0.5483000,0.5486000,4409,1753578359999,2418.4233000,26,2553,1400.5101000,0
1753578360000,0.5486000,0.5494000,0.5486000,0.5494000,7457,1753578419999,4093.9817000,59,4795,2632.8423000,0
1753578420000,0.5495000,0.5504000,0.5495000,0.5501000,13990,1753578479999,7694.9298000,90,9233,5078.2026000,0
1753578480000,0.5503000,0.5517000,0.5503000,0.5515000,25978,1753578539999,14316.6133000,78,18920,10423.7723000,0
1753578540000,0.5516000,0.5516000,0.5509000,0.5513000,6428,1753578599999,3542.8173000,40,1101,606.9861000,0
1753578600000,0.5514000,0.5520000,0.5510000,0.5519000,7817,1753578659999,4310.9645000,53,6520,3595.6361000,0
1753578660000,0.5520000,0.5524000,0.5518000,0.5524000,9852,1753578719999,5438.9459000,59,6805,3757.2133000,0
1753578720000,0.5524000,0.5524000,0.5522000,0.5524000,5096,1753578779999,2814.5954000,25,2918,1611.7806000,0
1753578780000,0.5525000,0.5533000,0.5524000,0.5533000,11034,1753578839999,6101.2024000,68,3354,1854.6123000,0
1753578840000,0.5532000,0.5532000,0.5525000,0.5527000,3418,1753578899999,1889.2921000,33,1100,607.9550000,0
1753578900000,0.5527000,0.5534000,0.5526000,0.5533000,28868,1753578959999,15968.3723000,84,20443,11307.2245000,0
1753578960000,0.5532000,0.5532000,0.5525000,0.5532000,19880,1753579019999,10990.8486000,82,12112,6696.5683000,0
1753579020000,0.5533000,0.5540000,0.5533000,0.5536000,6181,1753579079999,3421.9798000,51,4982,2757.9213000,0
1753579080000,0.5534000,0.5536000,0.5533000,0.5536000,15571,1753579139999,8618.7472000,21,14858,8224.0340000,0
1753579140000,0.5535000,0.5539000,0.5534000,0.5537000,12485,1753579199999,6910.2921000,45,3459,1914.9304000,0
1753579200000,0.5539000,0.5542000,0.5532000,0.5532000,20030,1753579259999,11095.3967000,92,11976,6635.8354000,0
1753579260000,0.5532000,0.5539000,0.5531000,0.5531000,5881,1753579319999,3255.7408000,45,1447,801.2403000,0
1753579320000,0.5532000,0.5538000,0.5529000,0.5537000,1799,1753579379999,995.4245000,21,958,529.8941000,0
1753579380000,0.5538000,0.5543000,0.5537000,0.5539000,5435,1753579439999,3010.9037000,35,1685,933.5410000,0
1753579440000,0.5538000,0.5538000,0.5534000,0.5538000,5048,1753579499999,2795.1004000,35,3065,1697.1410000,0
1753579500000,0.5538000,0.5539000,0.5532000,0.5535000,19278,1753579559999,10670.3877000,68,4940,2734.1454000,0
1753579560000,0.5534000,0.5536000,0.5530000,0.5534000,13651,1753579619999,7552.6609000,56,4662,2579.2491000,0
