open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754265600000,0.198660,0.198960,0.198630,0.198840,4169197,1754265659999,829022.514850,1501,2495806,496265.592400,0
1754265660000,0.198840,0.198920,0.198710,0.198740,2120725,1754265719999,421634.594710,949,869939,172958.537210,0
1754265720000,0.198740,0.198770,0.198470,0.198610,6355648,1754265779999,1262556.300990,1386,1025912,203793.892960,0
1754265780000,0.198610,0.198800,0.198540,0.198550,6878802,1754265839999,1366517.257850,1489,2587202,513984.461830,0
1754265840000,0.198560,0.198780,0.198540,0.198540,4076704,1754265899999,809819.175040,980,805138,159925.476610,0
1754265900000,0.198550,0.198550,0.198370,0.198440,1795073,1754265959999,356261.456290,952,565656,112263.000450,0
1754265960000,0.198430,0.198590,0.198400,0.198480,1611300,1754266019999,319848.912890,878,556207,110404.302960,0
1754266020000,0.198480,0.198540,0.198390,0.198440,2413672,1754266079999,478955.855770,835,946516,187832.039340,0
1754266080000,0.198450,0.198540,0.198400,0.198490,1538761,1754266139999,305383.033560,650,1128667,224002.230530,0
1754266140000,0.198500,0.198550,0.198390,0.198480,1144950,1754266199999,227260.655430,636,553585,109877.247130,0
1754266200000,0.198480,0.198720,0.198480,0.198590,1654126,1754266259999,328531.237360,1006,845951,168005.329260,0
1754266260000,0.198580,0.198790,0.198450,0.198700,3991427,1754266319999,792993.021950,1232,2825296,561373.544370,0
1754266320000,0.198700,0.198780,0.198660,0.198700,1596762,1754266379999,317338.041190,830,811905,161359.320880,0
1754266380000,0.198700,0.198700,0.198490,0.198620,1405619,1754266439999,279118.156180,830,691772,137370.289570,0
1754266440000,0.198610,0.198820,0.198460,0.198810,2211364,1754266499999,439217.619260,992,1572772,312407.041900,0
1754266500000,0.198810,0.198810,0.198640,0.198690,2475848,1754266559999,491952.218520,1074,1066209,211840.378400,0
1754266560000,0.198690,0.198950,0.198690,0.198880,2951286,1754266619999,586872.668520,1281,1429345,284230.584600,0
1754266620000,0.198870,0.198990,0.198840,0.198900,1325628,1754266679999,263696.971230,842,901208,179272.305960,0
1754266680000,0.198890,0.198990,0.198790,0.198940,975146,1754266739999,193941.324370,810,500284,99495.884450,0
1754266740000,0.198940,0.199270,0.198900,0.199240,5030048,1754266799999,1001549.688060,1526,1786303,355682.821800,0
1754266800000,0.199240,0.199590,0.199210,0.199590,3100883,1754266859999,618108.698890,1436,1319070,262971.314700,0
1754266860000,0.199580,0.199630,0.199420,0.199420,4718411,1754266919999,941682.287910,1356,1385362,276495.128840,0
1754266920000,0.199430,0.199690,0.199330,0.199650,10340762,1754266979999,2061837.881180,1617,1325671,264389.542120,0
1754266980000,0.199650,0.200070,0.199630,0.200070,7216172,1754267039999,1442562.398090,1734,4997426,999017.351500,0
1754267040000,0.200060,0.200200,0.199930,0.200120,6727499,1754267099999,1345923.032010,1703,2829111,566015.572920,0
1754267100000,0.200110,0.200110,0.199810,0.199920,6649425,1754267159999,1329750.489500,1515,2399304,479782.916310,0
1754267160000,0.199920,0.200050,0.199800,0.200040,5325971,1754267219999,1064627.247070,1391,1793089,358436.357240,0
1754267220000,0.200040,0.200330,0.200030,0.200330,2624720,1754267279999,525414.839500,1165,1963849,393143.603190,0
1754267280000,0.200320,0.200400,0.200180,0.200370,5227100,1754267339999,1046994.034680,1763,3298688,660723.490090,0
1754267340000,0.200370,0.200650,0.200210,0.200230,11027997,1754267399999,2211062.148550,2366,7428249,1489445.171000,0
1754267400000,0.200230,0.200500,0.200230,0.200480,2810805,1754267459999,563192.804060,1824,1366535,273797.889670,0
1754267460000,0.200470,0.200470,0.200040,0.200050,6227697,1754267519999,1246488.315810,1955,2258912,452117.836940,0
1754267520000,0.200040,0.200230,0.199890,0.200020,4060671,1754267579999,812437.128360,1455,2185585,437303.343170,0
1754267580000,0.200020,0.200120,0.199820,0.199950,4735208,1754267639999,946997.261400,1408,2261120,452257.492100,0
1754267640000,0.199950,0.200330,0.199830,0.200290,2924567,1754267699999,585209.165600,1566,1708564,341903.511700,0
1754267700000,0.200280,0.200710,0.200280,0.200710,6232846,1754267759999,1250001.837640,1819,4995828,1001910.889700,0
1754267760000,0.200720,0.200950,0.200640,0.200780,10848268,1754267819999,2178223.989090,2718,8037065,1613781.789210,0
1754267820000,0.200780,0.200990,0.200730,0.200880,4250856,1754267879999,853963.563580,1411,2220506,446117.426950,0
1754267880000,0.200880,0.201490,0.200880,0.201170,28274650,1754267939999,5688107.146770,4465,21964414,4419364.919740,0
1754267940000,0.201170,0.201310,0.201080,0.201170,6750700,1754267999999,1357918.138260,1794,2420166,486831.601140,0
1754268000000,0.201170,0.201250,0.201060,0.201120,8597445,1754268059999,1729346.861180,1454,5157489,1037439.900170,0
1754268060000,0.201110,0.201380,0.201110,0.201250,5950269,1754268119999,1197764.809510,1462,3690562,742909.390320,0
1754268120000,0.201260,0.201430,0.201190,0.201370,3104333,1754268179999,625077.875760,1286,1549442,311971.723020,0
1754268180000,0.201360,0.201470,0.201230,0.201360,4319226,1754268239999,869690.449730,1376,1998058,402343.607950,0
1754268240000,0.201360,0.201700,0.201340,0.201660,8889150,1754268299999,1791946.006960,2115,4969729,1001841.738560,0
1754268300000,0.201660,0.202040,0.201610,0.201970,18322699,1754268359999,3698735.362100,4075,12904047,2604871.408660,0
1754268360000,0.201970,0.202090,0.201530,0.201750,7456642,1754268419999,1504760.933140,2253,2557541,516081.681400,0
1754268420000,0.201760,0.202970,0.201750,0.202530,39814942,1754268479999,8061313.014620,5317,27320732,5532846.243320,0
1754268480000,0.202520,0.202610,0.202130,0.202440,18713896,1754268539999,3787719.464230,3818,7840021,1587093.020500,0
1754268540000,0.202430,0.202840,0.202290,0.202440,24661884,1754268599999,4997757.088380,7284,7249723,1468918.795260,0
1754268600000,0.202430,0.202700,0.202280,0.202510,11305042,1754268659999,2288936.174120,5804,6481715,1312504.521500,0
1754268660000,0.202520,0.202850,0.202520,0.202560,7345710,1754268719999,1489054.088400,4129,3887668,788052.507220,0
1754268720000,0.202560,0.202780,0.202350,0.202730,6159499,1754268779999,1247806.679220,1858,3398023,688399.851650,0
1754268780000,0.202730,0.202780,0.202540,0.202720,6839668,1754268839999,1386144.188980,1600,3208572,650320.100730,0
1754268840000,0.202710,0.202710,0.202400,0.202530,4524470,1754268899999,916407.255540,1372,1441604,292017.347260,0
1754268900000,0.202530,0.202870,0.202530,0.202740,4309628,1754268959999,873611.508850,1592,1482873,300619.430880,0
1754268960000,0.202740,0.202900,0.202660,0.202690,3756710,1754269019999,761737.763090,1485,1933717,392093.151100,0
1754269020000,0.202690,0.202690,0.202390,0.202500,5124770,1754269079999,1037776.345300,1494,1941239,393113.690650,0
1754269080000,0.202500,0.202940,0.202490,0.202750,10034194,1754269139999,2034976.112520,1838,7453910,1511847.569260,0
1754269140000,0.202760,0.202850,0.202680,0.202750,7762933,1754269199999,1574116.989330,1248,3404782,690350.730690,0
