open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755734400000,0.5229000,0.5235000,0.5226000,0.5231000,74602,1755734459999,39032.6147000,145,37072,19392.0018000,0
1755734460000,0.5230000,0.5236000,0.5229000,0.5231000,59079,1755734519999,30910.3312000,119,37157,19440.4165000,0
1755734520000,0.5231000,0.5232000,0.5227000,0.5227000,17317,1755734579999,9057.4941000,61,1900,994.0800000,0
1755734580000,0.5228000,0.5234000,0.5228000,0.5232000,24624,1755734639999,12879.7881000,112,13516,7070.0990000,0
1755734640000,0.5232000,0.5233000,0.5228000,0.5231000,7403,1755734699999,3872.4828000,68,1149,601.1604000,0
1755734700000,0.5231000,0.5232000,0.5229000,0.5230000,5145,1755734759999,2690.9345000,54,2017,1054.9217000,0
1755734760000,0.5231000,0.5235000,0.5231000,0.5234000,2970,1755734819999,1554.2352000,57,1890,989.0896000,0
1755734820000,0.5234000,0.5234000,0.5231000,0.5232000,8161,1755734879999,4270.4019000,64,1112,581.9961000,0
1755734880000,0.5232000,0.5232000,0.5228000,0.5228000,3814,1755734939999,1994.5878000,39,1230,643.4921000,0
1755734940000,0.5228000,0.5229000,0.5223000,0.5224000,8977,1755734999999,4689.8799000,44,4622,2414.2625000,0
1755735000000,0.5224000,0.5229000,0.5224000,0.5228000,4692,1755735059999,2452.2826000,58,4009,2095.2183000,0
1755735060000,0.5226000,0.5226000,0.5224000,0.5225000,5304,1755735119999,2771.3547000,69,4054,2118.2365000,0
1755735120000,0.5224000,0.5224000,0.5223000,0.5224000,4614,1755735179999,2410.1746000,53,2684,1402.0306000,0
1755735180000,0.5225000,0.5225000,0.5220000,0.5220000,12546,1755735239999,6552.9002000,74,2261,1181.1620000,0
1755735240000,0.5221000,0.5221000,0.5217000,0.5217000,2979,1755735299999,1554.9281000,25,496,258.9146000,0
1755735300000,0.5217000,0.5219000,0.5216000,0.5216000,13381,1755735359999,6981.0922000,95,7623,3977.4421000,0
1755735360000,0.5217000,0.5224000,0.5217000,0.5221000,68882,1755735419999,35952.7298000,159,21037,10984.4882000,0
1755735420000,0.5220000,0.5220000,0.5213000,0.5216000,38711,1755735479999,20184.9862000,83,2716,1415.9161000,0
1755735480000,0.5216000,0.5216000,0.5210000,0.5211000,25940,1755735539999,13522.3213000,71,6882,3589.4773000,0
1755735540000,0.5211000,0.5213000,0.5204000,0.5204000,26875,1755735599999,13998.7531000,98,6029,3141.8158000,0
1755735600000,0.5204000,0.5208000,0.5204000,0.5208000,3920,1755735659999,2041.0225000,24,3757,1956.1664000,0
1755735660000,0.5207000,0.5214000,0.5207000,0.5214000,9835,1755735719999,5124.7297000,47,9225,4807.0735000,0
1755735720000,0.5213000,0.5213000,0.5201000,0.5202000,9400,1755735779999,4893.7730000,58,217,112.9662000,0
1755735780000,0.5202000,0.5206000,0.5201000,0.5206000,12206,1755735839999,6351.2032000,47,7556,3931.4949000,0
1755735840000,0.5207000,0.5210000,0.5207000,0.5209000,11338,1755735899999,5905.2148000,35,5822,3032.7012000,0
1755735900000,0.5209000,0.5209000,0.5206000,0.5206000,3475,1755735959999,1809.4879000,27,12,6.2472000,0
1755735960000,0.5206000,0.5208000,0.5204000,0.5205000,5741,1755736019999,2988.4668000,50,2960,1540.9267000,0
1755736020000,0.5206000,0.5206000,0.5204000,0.5205000,5545,1755736079999,2886.1213000,48,1579,821.8348000,0
1755736080000,0.5205000,0.5211000,0.5205000,0.5210000,5917,1755736139999,3082.7720000,41,5362,2793.6091000,0
1755736140000,0.5210000,0.5210000,0.5209000,0.5210000,149,1755736199999,77.6217000,10,71,36.9854000,0
1755736200000,0.5210000,0.5216000,0.5210000,0.5216000,53285,1755736259999,27776.5302000,105,43470,22660.2922000,0
1755736260000,0.5217000,0.5220000,0.5215000,0.5217000,12847,1755736319999,6703.9329000,69,3559,1857.0757000,0
1755736320000,0.5218000,0.5222000,0.5214000,0.5214000,12486,1755736379999,6515.3918000,78,1065,556.0938000,0
1755736380000,0.5213000,0.5215000,0.5211000,0.5213000,8242,1755736439999,4296.5266000,60,3567,1859.2398000,0
1755736440000,0.5214000,0.5221000,0.5214000,0.5220000,3656,1755736499999,1908.3687000,22,1221,637.3302000,0
1755736500000,0.5221000,0.5224000,0.5220000,0.5222000,13343,1755736559999,6967.6238000,64,8024,4190.1676000,0
1755736560000,0.5223000,0.5230000,0.5223000,0.5229000,10997,1755736619999,5748.3713000,57,4015,2097.8895000,0
1755736620000,0.5230000,0.5242000,0.5229000,0.5237000,28539,1755736679999,14943.8253000,123,20853,10918.0326000,0
1755736680000,0.5238000,0.5239000,0.5235000,0.5237000,8373,1755736739999,4385.3845000,62,5130,2687.2165000,0
1755736740000,0.5236000,0.5237000,0.5233000,0.5233000,9927,1755736799999,5196.8276000,64,4006,2097.1600000,0
1755736800000,0.5232000,0.5233000,0.5229000,0.5230000,19214,1755736859999,10050.0605000,89,10798,5647.7312000,0
1755736860000,0.5230000,0.5233000,0.5229000,0.5233000,13124,1755736919999,6865.0333000,105,12123,6341.4873000,0
1755736920000,0.5233000,0.5233000,0.5231000,0.5231000,4193,1755736979999,2193.9240000,53,1683,880.7139000,0
1755736980000,0.5231000,0.5235000,0.5228000,0.5231000,24394,1755737039999,12764.9208000,137,21207,11097.3452000,0
1755737040000,0.5231000,0.5232000,0.5227000,0.5227000,13869,1755737099999,7253.9290000,114,6351,3321.4714000,0
1755737100000,0.5227000,0.5236000,0.5226000,0.5234000,22164,1755737159999,11598.6712000,97,10658,5576.5096000,0
1755737160000,0.5234000,0.5234000,0.5227000,0.5229000,12014,1755737219999,6284.2526000,53,3775,1974.3198000,0
1755737220000,0.5228000,0.5228000,0.5224000,0.5225000,15251,1755737279999,7969.7254000,54,1147,599.3845000,0
1755737280000,0.5225000,0.5225000,0.5213000,0.5214000,26791,1755737339999,13972.8504000,118,17088,8911.2315000,0
1755737340000,0.5215000,0.5215000,0.5211000,0.5214000,17330,1755737399999,9033.7559000,70,8785,4579.0092000,0
1755737400000,0.5216000,0.5221000,0.5216000,0.5220000,8194,1755737459999,4276.4888000,48,4584,2392.3382000,0
1755737460000,0.5219000,0.5225000,0.5219000,0.5223000,16604,1755737519999,8671.2058000,78,9843,5140.3200000,0
1755737520000,0.5223000,0.5225000,0.5222000,0.5223000,2340,1755737579999,1222.2119000,31,353,184.4078000,0
1755737580000,0.5222000,0.5222000,0.5219000,0.5219000,5098,1755737639999,2660.8362000,42,165,86.1332000,0
1755737640000,0.5219000,0.5222000,0.5219000,0.5222000,8783,1755737699999,4584.6184000,41,7538,3934.8504000,0
1755737700000,0.5223000,0.5225000,0.5222000,0.5223000,43250,1755737759999,22589.7576000,53,33854,17681.9896000,0
1755737760000,0.5223000,0.5228000,0.5223000,0.5228000,2193,1755737819999,1146.1358000,27,1648,861.2941000,0
1755737820000,0.5228000,0.5232000,0.5227000,0.5232000,3298,1755737879999,1724.7025000,46,1817,950.3556000,0
1755737880000,0.5232000,0.5232000,0.5229000,0.5229000,3094,1755737939999,1618.5893000,31,1398,731.4282000,0
1755737940000,0.5230000,0.5232000,0.5227000,0.5227000,2314,1755737999999,1210.2122000,33,361,188.8684000,0
1755738000000,0.5229000,0.5231000,0.5222000,0.5222000,20136,1755738059999,10521.7533000,80,8988,4695.7848000,0
1755738060000,0.5223000,0.5224000,0.5222000,0.5223000,8370,1755738119999,4372.2715000,54,3860,2016.3587000,0
1755738120000,0.5224000,0.5227000,0.5224000,0.5226000,5962,1755738179999,3115.2662000,56,4655,2432.3579000,0
1755738180000,0.5227000,0.5228000,0.5221000,0.5221000,81307,1755738239999,42494.9252000,101,64704,33820.2299000,0
1755738240000,0.5220000,0.5220000,0.5216000,0.5217000,10498,1755738299999,5477.6754000,70,1779,928.3829000,0
1755738300000,0.5218000,0.5218000,0.5213000,0.5213000,15292,1755738359999,7976.3032000,68,2688,1401.9631000,0
1755738360000,0.5213000,0.5220000,0.5213000,0.5220000,9671,1755738419999,5045.8747000,73,6811,3553.7664000,0
1755738420000,0.5219000,0.5223000,0.5218000,0.5220000,7088,1755738479999,3700.2572000,44,3204,1672.4859000,0
1755738480000,0.5219000,0.5219000,0.5215000,0.5218000,4157,1755738539999,2168.6803000,34,512,267.1596000,0
1755738540000,0.5217000,0.5217000,0.5213000,0.5213000,5054,1755738599999,2635.7793000,35,844,440.1817000,0
1755738600000,0.5216000,0.5217000,0.5207000,0.5207000,7960,1755738659999,4147.1999000,60,2846,1483.2773000,0
1755738660000,0.5208000,0.5213000,0.5206000,0.5213000,12767,1755738719999,6650.4447000,95,10190,5308.1984000,0
1755738720000,0.5212000,0.5216000,0.5212000,0.5216000,3626,1755738779999,1890.5340000,72,3164,1649.5996000,0
1755738780000,0.5215000,0.5219000,0.5215000,0.5217000,5934,1755738839999,3095.8617000,49,2903,1514.3708000,0
1755738840000,0.5217000,0.5217000,0.5214000,0.5215000,8199,1755738899999,4276.5063000,32,3003,1566.3405000,0
1755738900000,0.5215000,0.5217000,0.5213000,0.5215000,10003,1755738959999,5216.6411000,60,4620,2409.5182000,0
1755738960000,0.5214000,0.5214000,0.5204000,0.5206000,3432,1755739019999,1786.8535000,32,200,104.1200000,0
1755739020000,0.5205000,0.5206000,0.5199000,0.5203000,44656,1755739079999,23229.9167000,150,5725,2977.9876000,0
1755739080000,0.5203000,0.5206000,0.5199000,0.5200000,3852,1755739139999,2004.1564000,50,2907,1512.4844000,0
1755739140000,0.5201000,0.5202000,0.5194000,0.5196000,23008,1755739199999,11955.8928000,91,3274,1701.5998000,0
1755739200000,0.5197000,0.5201000,0.5196000,0.5198000,24585,1755739259999,12780.3919000,81,17057,8866.9533000,0
1755739260000,0.5198000,0.5201000,0.5198000,0.5201000,862,1755739319999,448.2275000,18,425,221.0046000,0
1755739320000,0.5202000,0.5206000,0.5202000,0.5205000,6249,1755739379999,3252.2810000,25,4947,2574.5900000,0
1755739380000,0.5204000,0.5204000,0.5197000,0.5200000,16550,1755739439999,8605.7565000,69,12049,6265.3165000,0
1755739440000,0.5202000,0.5208000,0.5202000,0.5208000,5881,1755739499999,3060.7441000,43,4572,2379.2729000,0
1755739500000,0.5207000,0.5211000,0.5205000,0.5210000,5375,1755739559999,2798.7054000,35,1600,833.0753000,0
1755739560000,0.5209000,0.5209000,0.5205000,0.5207000,2512,1755739619999,1307.9437000,34,91,47.3983000,0
1755739620000,0.5207000,0.5215000,0.5207000,0.5213000,8693,1755739679999,4531.6550000,51,4968,2589.3128000,0
1755739680000,0.5211000,0.5211000,0.5206000,0.5206000,386,1755739739999,201.0576000,17,0,0,0
1755739740000,0.5206000,0.5206000,0.5203000,0.5206000,4470,1755739799999,2326.8303000,34,3832,1994.7544000,0
1755739800000,0.5207000,0.5208000,0.5205000,0.5206000,6938,1755739859999,3612.3743000,43,1189,619.1189000,0
1755739860000,0.5205000,0.5207000,0.5200000,0.5200000,9851,1755739919999,5124.1128000,54,314,163.4704000,0
1755739920000,0.5200000,0.5207000,0.5199000,0.5207000,8998,1755739979999,4682.1069000,58,7909,4115.9133000,0
1755739980000,0.5206000,0.5207000,0.5202000,0.5207000,4145,1755740039999,2157.3554000,38,2246,1168.9190000,0
1755740040000,0.5207000,0.5209000,0.5204000,0.5209000,22407,1755740099999,11670.8500000,43,19735,10279.8479000,0
1755740100000,0.5209000,0.5214000,0.5206000,0.5206000,58408,1755740159999,30427.8216000,111,49175,25617.9305000,0
1755740160000,0.5206000,0.5207000,0.5204000,0.5204000,9080,1755740219999,4726.5552000,68,2451,1276.0054000,0
1755740220000,0.5204000,0.5207000,0.5202000,0.5207000,10274,1755740279999,5347.0950000,66,2862,1489.5324000,0
1755740280000,0.5209000,0.5211000,0.5208000,0.5211000,6180,1755740339999,3219.0063000,30,3607,1878.9163000,0
1755740340000,0.5211000,0.5214000,0.5211000,0.5214000,6195,1755740399999,3229.0677000,21,3851,2007.3749000,0
1755740400000,0.5213000,0.5221000,0.5211000,0.5220000,17955,1755740459999,9365.8894000,94,10951,5714.9549000,0
1755740460000,0.5219000,0.5219000,0.5213000,0.5216000,9822,1755740519999,5124.0210000,101,3629,1892.9851000,0
1755740520000,0.5215000,0.5220000,0.5214000,0.5219000,48826,1755740579999,25479.0969000,149,44128,23028.1145000,0
1755740580000,0.5218000,0.5220000,0.5215000,0.5215000,11987,1755740639999,6252.9569000,92,4722,2463.2610000,0
1755740640000,0.5216000,0.5218000,0.5216000,0.5218000,3955,1755740699999,2063.4727000,50,2845,1484.2856000,0
1755740700000,0.5217000,0.5217000,0.5212000,0.5213000,25769,1755740759999,13438.8986000,89,1697,884.9026000,0
1755740760000,0.5214000,0.5221000,0.5212000,0.5221000,17093,1755740819999,8917.7697000,64,14153,7383.8998000,0
1755740820000,0.5221000,0.5222000,0.5217000,0.5217000,9817,1755740879999,5124.8633000,44,3733,1948.5231000,0
1755740880000,0.5217000,0.5225000,0.5217000,0.5224000,7862,1755740939999,4105.2629000,31,5447,2843.5841000,0
1755740940000,0.5223000,0.5223000,0.5217000,0.5219000,6207,1755740999999,3240.3444000,46,2137,1115.3036000,0
1755741000000,0.5219000,0.5227000,0.5219000,0.5226000,6776,1755741059999,3539.6121000,35,6364,3324.3374000,0
1755741060000,0.5227000,0.5235000,0.5227000,0.5235000,13042,1755741119999,6823.0091000,67,7346,3843.0406000,0
1755741120000,0.5234000,0.5237000,0.5234000,0.5237000,7100,1755741179999,3716.6591000,33,6000,3140.8790000,0
1755741180000,0.5237000,0.5239000,0.5234000,0.5234000,21678,1755741239999,11352.5596000,58,549,287.4645000,0
1755741240000,0.5234000,0.5238000,0.5234000,0.5238000,17543,1755741299999,9184.3311000,36,11577,6061.7234000,0
1755741300000,0.5236000,0.5245000,0.5235000,0.5245000,23919,1755741359999,12532.4374000,117,18726,9811.3145000,0
1755741360000,0.5244000,0.5244000,0.5232000,0.5238000,44381,1755741419999,23240.6777000,119,22627,11851.1432000,0
1755741420000,0.5237000,0.5245000,0.5237000,0.5243000,31513,1755741479999,16516.3593000,86,14539,7620.3172000,0
1755741480000,0.5245000,0.5249000,0.5242000,0.5243000,29755,1755741539999,15607.5323000,116,7191,3772.0729000,0
1755741540000,0.5243000,0.5250000,0.5242000,0.5247000,28491,1755741599999,14951.0022000,82,16566,8692.9993000,0
1755741600000,0.5248000,0.5264000,0.5246000,0.5264000,95134,1755741659999,49977.1081000,194,74709,39245.8610000,0
1755741660000,0.5264000,0.5265000,0.5251000,0.5255000,52464,1755741719999,27584.1647000,181,11087,5826.5801000,0
1755741720000,0.5254000,0.5256000,0.5251000,0.5251000,32032,1755741779999,16828.1611000,114,12685,6665.2789000,0
1755741780000,0.5251000,0.5252000,0.5246000,0.5249000,39068,1755741839999,20506.4996000,111,21570,11322.0147000,0
1755741840000,0.5249000,0.5249000,0.5243000,0.5244000,7403,1755741899999,3883.6712000,78,2782,1459.8396000,0
1755741900000,0.5243000,0.5244000,0.5238000,0.5241000,37125,1755741959999,19458.3402000,153,27626,14479.8837000,0
1755741960000,0.5240000,0.5243000,0.5238000,0.5242000,8544,1755742019999,4476.3541000,72,6088,3189.5084000,0
1755742020000,0.5242000,0.5243000,0.5225000,0.5225000,18175,1755742079999,9507.5383000,113,6919,3619.4279000,0
1755742080000,0.5225000,0.5228000,0.5220000,0.5222000,19623,1755742139999,10249.1477000,88,15043,7856.3939000,0
1755742140000,0.5223000,0.5225000,0.5220000,0.5222000,10363,1755742199999,5411.0305000,51,8601,4490.9677000,0
1755742200000,0.5223000,0.5223000,0.5214000,0.5214000,19824,1755742259999,10343.9727000,99,5931,3094.8997000,0
1755742260000,0.5214000,0.5217000,0.5207000,0.5210000,7873,1755742319999,4104.4796000,86,5365,2797.4245000,0
1755742320000,0.5211000,0.5213000,0.5203000,0.5203000,12819,1755742379999,6676.4107000,109,4442,2313.3329000,0
1755742380000,0.5205000,0.5206000,0.5201000,0.5202000,12406,1755742439999,6455.2731000,84,7564,3935.7401000,0
1755742440000,0.5202000,0.5203000,0.5199000,0.5200000,13589,1755742499999,7066.7429000,66,2791,1451.5367000,0
1755742500000,0.5200000,0.5202000,0.5187000,0.5190000,44143,1755742559999,22924.3238000,209,24411,12681.2483000,0
1755742560000,0.5190000,0.5192000,0.5184000,0.5184000,46303,1755742619999,24018.6238000,166,12677,6576.7561000,0
1755742620000,0.5185000,0.5187000,0.5181000,0.5181000,10827,1755742679999,5612.1405000,75,6690,3468.0071000,0
1755742680000,0.5181000,0.5182000,0.5173000,0.5177000,99910,1755742739999,51723.5737000,235,35570,18419.0351000,0
1755742740000,0.5177000,0.5179000,0.5175000,0.5177000,14899,1755742799999,7713.7443000,82,8952,4634.5676000,0
1755742800000,0.5177000,0.5180000,0.5175000,0.5179000,35158,1755742859999,18203.5082000,71,17967,9302.1630000,0
1755742860000,0.5179000,0.5187000,0.5179000,0.5179000,9170,1755742919999,4753.0957000,70,5673,2941.1854000,0
1755742920000,0.5182000,0.5183000,0.5179000,0.5183000,7434,1755742979999,3851.1380000,59,6367,3298.5003000,0
1755742980000,0.5184000,0.5185000,0.5178000,0.5179000,46201,1755743039999,23941.9972000,160,30399,15755.6063000,0
