open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753747200000,0.3208000,0.3209000,0.3199000,0.3201000,1226440,1753747259999,393046.6064000,2434,328309,105213.9002000,0
1753747260000,0.3202000,0.3204000,0.3196000,0.3196000,285789,1753747319999,91472.4876000,370,99597,31892.9938000,0
1753747320000,0.3197000,0.3203000,0.3197000,0.3203000,189439,1753747379999,60606.5101000,402,119026,38076.3337000,0
1753747380000,0.3203000,0.3210000,0.3203000,0.3209000,188888,1753747439999,60581.8675000,342,143688,46085.1084000,0
1753747440000,0.3210000,0.3211000,0.3204000,0.3208000,167301,1753747499999,53675.3854000,557,25916,8311.8807000,0
1753747500000,0.3209000,0.3211000,0.3205000,0.3207000,136298,1753747559999,43727.9647000,270,87077,27937.0068000,0
1753747560000,0.3207000,0.3211000,0.3205000,0.3210000,125674,1753747619999,40315.6479000,230,59028,18937.3678000,0
1753747620000,0.3211000,0.3218000,0.3210000,0.3218000,188689,1753747679999,60677.3839000,248,104144,33490.5335000,0
1753747680000,0.3219000,0.3226000,0.3214000,0.3224000,1725068,1753747739999,555813.9093000,692,1491556,480602.8400000,0
1753747740000,0.3224000,0.3224000,0.3218000,0.3218000,338858,1753747799999,109182.1441000,292,192955,62173.8831000,0
1753747800000,0.3219000,0.3221000,0.3215000,0.3221000,216308,1753747859999,69599.8706000,233,102838,33098.1992000,0
1753747860000,0.3222000,0.3224000,0.3221000,0.3222000,109295,1753747919999,35222.5383000,206,75765,24416.9149000,0
1753747920000,0.3222000,0.3225000,0.3222000,0.3223000,78912,1753747979999,25436.9137000,148,61346,19774.8005000,0
1753747980000,0.3223000,0.3223000,0.3217000,0.3218000,270741,1753748039999,87175.5388000,169,35891,11551.4742000,0
1753748040000,0.3218000,0.3220000,0.3218000,0.3220000,134763,1753748099999,43379.7412000,124,95917,30875.3273000,0
1753748100000,0.3219000,0.3221000,0.3218000,0.3221000,94630,1753748159999,30466.4508000,168,52554,16921.4398000,0
1753748160000,0.3221000,0.3237000,0.3221000,0.3234000,1814518,1753748219999,586364.1406000,721,1587530,512996.6512000,0
1753748220000,0.3234000,0.3238000,0.3231000,0.3232000,595228,1753748279999,192556.6319000,329,322706,104430.4755000,0
1753748280000,0.3231000,0.3233000,0.3228000,0.3229000,527082,1753748339999,170287.8581000,279,275694,89074.3796000,0
1753748340000,0.3229000,0.3229000,0.3224000,0.3225000,187236,1753748399999,60434.5264000,188,56050,18092.8222000,0
1753748400000,0.3225000,0.3230000,0.3225000,0.3226000,203904,1753748459999,65804.4237000,257,88367,28519.2237000,0
1753748460000,0.3226000,0.3230000,0.3225000,0.3229000,100190,1753748519999,32330.8928000,154,62733,20244.5962000,0
1753748520000,0.3228000,0.3229000,0.3225000,0.3228000,64006,1753748579999,20651.1984000,133,48927,15786.6504000,0
1753748580000,0.3228000,0.3232000,0.3228000,0.3231000,61059,1753748639999,19717.3601000,107,49459,15971.7028000,0
1753748640000,0.3230000,0.3231000,0.3225000,0.3228000,135514,1753748699999,43735.0423000,149,64208,20715.4911000,0
1753748700000,0.3228000,0.3229000,0.3224000,0.3229000,90487,1753748759999,29196.0551000,146,45478,14674.4298000,0
1753748760000,0.3228000,0.3230000,0.3223000,0.3227000,284179,1753748819999,91679.6282000,183,117997,38060.8834000,0
1753748820000,0.3227000,0.3228000,0.3226000,0.3226000,116245,1753748879999,37514.2348000,107,28947,9343.4846000,0
1753748880000,0.3227000,0.3230000,0.3225000,0.3226000,158092,1753748939999,51017.6538000,154,96087,31006.8378000,0
1753748940000,0.3226000,0.3226000,0.3219000,0.3219000,164973,1753748999999,53149.9932000,193,20038,6456.4501000,0
1753749000000,0.3219000,0.3220000,0.3215000,0.3218000,320119,1753749059999,103002.3044000,241,133627,43002.7831000,0
1753749060000,0.3219000,0.3224000,0.3218000,0.3223000,66746,1753749119999,21497.7886000,146,50878,16388.7149000,0
