open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754697600000,0.5167000,0.5172000,0.5163000,0.5164000,51740,1754697659999,26746.2671000,239,31743,16410.7984000,0
1754697660000,0.5163000,0.5167000,0.5162000,0.5167000,51672,1754697719999,26684.7059000,247,39280,20286.3355000,0
1754697720000,0.5168000,0.5173000,0.5168000,0.5173000,29133,1754697779999,15061.1337000,185,23823,12314.9713000,0
1754697780000,0.5173000,0.5174000,0.5168000,0.5168000,19505,1754697839999,10084.0417000,178,14047,7261.8061000,0
1754697840000,0.5167000,0.5171000,0.5165000,0.5170000,22962,1754697899999,11868.2155000,151,12623,6524.5385000,0
1754697900000,0.5170000,0.5178000,0.5169000,0.5177000,96469,1754697959999,49903.6329000,452,78359,40535.6462000,0
1754697960000,0.5177000,0.5180000,0.5176000,0.5178000,47871,1754698019999,24790.0661000,126,39550,20481.4949000,0
1754698020000,0.5177000,0.5178000,0.5172000,0.5173000,17217,1754698079999,8907.4824000,59,12372,6400.0822000,0
1754698080000,0.5172000,0.5173000,0.5167000,0.5167000,38484,1754698139999,19898.0026000,171,18474,9553.0678000,0
1754698140000,0.5166000,0.5168000,0.5165000,0.5168000,25386,1754698199999,13116.9411000,76,19677,10167.3789000,0
1754698200000,0.5167000,0.5169000,0.5165000,0.5165000,9416,1754698259999,4865.7376000,46,4836,2499.2287000,0
1754698260000,0.5166000,0.5167000,0.5165000,0.5167000,11773,1754698319999,6082.5200000,27,8923,4609.9450000,0
1754698320000,0.5167000,0.5171000,0.5167000,0.5171000,28661,1754698379999,14816.6861000,131,16808,8688.4081000,0
1754698380000,0.5172000,0.5174000,0.5172000,0.5172000,22417,1754698439999,11594.9028000,106,6497,3360.8306000,0
1754698440000,0.5173000,0.5174000,0.5171000,0.5174000,14926,1754698499999,7720.2958000,73,12975,6711.2775000,0
1754698500000,0.5173000,0.5175000,0.5169000,0.5170000,15683,1754698559999,8113.4552000,69,7114,3679.4546000,0
1754698560000,0.5170000,0.5171000,0.5164000,0.5164000,13346,1754698619999,6893.5214000,48,10710,5531.2401000,0
1754698620000,0.5166000,0.5170000,0.5158000,0.5159000,17892,1754698679999,9236.0442000,86,7505,3874.0411000,0
1754698680000,0.5160000,0.5163000,0.5158000,0.5163000,16720,1754698739999,8628.2445000,53,14316,7387.9410000,0
1754698740000,0.5165000,0.5166000,0.5162000,0.5162000,8479,1754698799999,4379.0462000,48,3563,1840.5652000,0
1754698800000,0.5162000,0.5167000,0.5160000,0.5162000,16574,1754698859999,8555.0424000,59,11123,5741.3894000,0
1754698860000,0.5164000,0.5166000,0.5158000,0.5158000,14621,1754698919999,7546.8308000,71,1109,572.6063000,0
1754698920000,0.5158000,0.5162000,0.5157000,0.5160000,9145,1754698979999,4717.3251000,38,6476,3340.1024000,0
1754698980000,0.5159000,0.5159000,0.5152000,0.5152000,9525,1754699039999,4911.4015000,47,287,147.9364000,0
1754699040000,0.5152000,0.5154000,0.5150000,0.5154000,50540,1754699099999,26034.8165000,119,17361,8943.0011000,0
1754699100000,0.5154000,0.5156000,0.5147000,0.5156000,10751,1754699159999,5539.1523000,49,8756,4511.5494000,0
1754699160000,0.5156000,0.5158000,0.5156000,0.5158000,11158,1754699219999,5754.4356000,51,7852,4049.3082000,0
1754699220000,0.5159000,0.5167000,0.5159000,0.5162000,17202,1754699279999,8878.6253000,60,10258,5294.0252000,0
1754699280000,0.5160000,0.5160000,0.5156000,0.5157000,6011,1754699339999,3100.2036000,46,541,279.0765000,0
1754699340000,0.5156000,0.5158000,0.5155000,0.5155000,9049,1754699399999,4665.7296000,26,6695,3451.9308000,0
1754699400000,0.5154000,0.5154000,0.5147000,0.5153000,30040,1754699459999,15470.9451000,83,12943,6665.0929000,0
1754699460000,0.5153000,0.5157000,0.5152000,0.5156000,11513,1754699519999,5934.2929000,54,7500,3865.9956000,0
1754699520000,0.5158000,0.5160000,0.5148000,0.5148000,10752,1754699579999,5542.8660000,78,483,249.1824000,0
1754699580000,0.5148000,0.5150000,0.5145000,0.5146000,21347,1754699639999,10991.1970000,75,10701,5509.9160000,0
1754699640000,0.5146000,0.5151000,0.5146000,0.5151000,12427,1754699699999,6396.6411000,55,11874,6112.0248000,0
1754699700000,0.5149000,0.5158000,0.5149000,0.5157000,13901,1754699759999,7164.2718000,70,7380,3803.5281000,0
1754699760000,0.5159000,0.5159000,0.5152000,0.5152000,2797,1754699819999,1441.8403000,34,359,185.0817000,0
1754699820000,0.5152000,0.5153000,0.5149000,0.5149000,9239,1754699879999,4758.5697000,55,3551,1829.2329000,0
1754699880000,0.5150000,0.5155000,0.5150000,0.5154000,1556,1754699939999,801.8368000,25,898,462.7138000,0
1754699940000,0.5155000,0.5156000,0.5153000,0.5153000,8260,1754699999999,4257.8677000,56,1411,727.4018000,0
1754700000000,0.5153000,0.5153000,0.5145000,0.5145000,2742,1754700059999,1411.7302000,29,180,92.6695000,0
1754700060000,0.5146000,0.5151000,0.5146000,0.5150000,5307,1754700119999,2732.4096000,97,4362,2245.8071000,0
1754700120000,0.5151000,0.5153000,0.5148000,0.5153000,10433,1754700179999,5372.8477000,71,8286,4267.2043000,0
1754700180000,0.5154000,0.5154000,0.5148000,0.5151000,5373,1754700239999,2768.1217000,49,1723,887.5212000,0
1754700240000,0.5151000,0.5152000,0.5149000,0.5152000,1549,1754700299999,797.8365000,20,709,365.2343000,0
1754700300000,0.5152000,0.5152000,0.5148000,0.5149000,5683,1754700359999,2926.4896000,44,1280,659.0758000,0
1754700360000,0.5148000,0.5149000,0.5144000,0.5144000,2809,1754700419999,1445.8290000,40,576,296.5375000,0
1754700420000,0.5143000,0.5149000,0.5142000,0.5149000,2460,1754700479999,1265.6074000,37,1879,966.7546000,0
1754700480000,0.5149000,0.5153000,0.5148000,0.5152000,6872,1754700539999,3539.5520000,56,4524,2330.1920000,0
1754700540000,0.5152000,0.5153000,0.5149000,0.5151000,1487,1754700599999,765.9167000,24,831,428.0654000,0
1754700600000,0.5151000,0.5151000,0.5146000,0.5150000,18682,1754700659999,9619.3889000,73,15382,7920.5451000,0
1754700660000,0.5149000,0.5152000,0.5148000,0.5151000,6227,1754700719999,3207.0559000,40,4085,2103.9671000,0
1754700720000,0.5150000,0.5154000,0.5148000,0.5154000,5327,1754700779999,2743.0930000,39,3855,1985.2060000,0
1754700780000,0.5154000,0.5155000,0.5153000,0.5155000,3923,1754700839999,2021.9944000,26,1307,673.7485000,0
1754700840000,0.5156000,0.5156000,0.5154000,0.5156000,2794,1754700899999,1440.4137000,24,2144,1105.3628000,0
1754700900000,0.5157000,0.5159000,0.5154000,0.5154000,1602,1754700959999,825.9882000,23,787,405.8791000,0
1754700960000,0.5153000,0.5154000,0.5152000,0.5153000,1876,1754701019999,966.6234000,24,435,224.1898000,0
1754701020000,0.5153000,0.5156000,0.5152000,0.5152000,2126,1754701079999,1095.7844000,30,1635,842.7671000,0
1754701080000,0.5152000,0.5156000,0.5152000,0.5154000,1837,1754701139999,946.6781000,26,1837,946.6781000,0
1754701140000,0.5156000,0.5159000,0.5154000,0.5159000,2288,1754701199999,1179.6581000,27,1768,911.5742000,0
1754701200000,0.5158000,0.5159000,0.5154000,0.5154000,8050,1754701259999,4150.2377000,71,1985,1023.3671000,0
1754701260000,0.5155000,0.5156000,0.5153000,0.5153000,5115,1754701319999,2636.4547000,55,1869,963.4701000,0
1754701320000,0.5152000,0.5153000,0.5147000,0.5147000,13485,1754701379999,6944.0394000,98,4973,2560.6881000,0
1754701380000,0.5145000,0.5150000,0.5144000,0.5150000,12169,1754701439999,6263.6395000,49,7630,3927.8373000,0
1754701440000,0.5150000,0.5154000,0.5149000,0.5153000,7804,1754701499999,4020.6628000,51,2367,1219.5383000,0
1754701500000,0.5153000,0.5155000,0.5151000,0.5154000,13602,1754701559999,7009.1625000,75,7829,4034.1173000,0
1754701560000,0.5155000,0.5163000,0.5155000,0.5163000,8004,1754701619999,4128.6771000,44,6117,3155.7012000,0
1754701620000,0.5163000,0.5166000,0.5163000,0.5166000,9414,1754701679999,4862.0934000,46,6645,3431.8887000,0
1754701680000,0.5166000,0.5167000,0.5165000,0.5167000,6674,1754701739999,3447.5700000,47,3213,1659.8126000,0
1754701740000,0.5166000,0.5169000,0.5166000,0.5169000,3077,1754701799999,1589.7314000,19,3077,1589.7314000,0
1754701800000,0.5168000,0.5168000,0.5166000,0.5167000,4795,1754701859999,2477.7251000,39,818,422.6930000,0
1754701860000,0.5168000,0.5168000,0.5158000,0.5158000,3921,1754701919999,2024.4256000,45,10,5.1680000,0
1754701920000,0.5157000,0.5157000,0.5152000,0.5156000,9608,1754701979999,4952.4389000,85,6779,3494.0283000,0
1754701980000,0.5157000,0.5157000,0.5153000,0.5153000,2367,1754702039999,1219.7794000,25,40,20.6280000,0
1754702040000,0.5151000,0.5151000,0.5148000,0.5148000,2928,1754702099999,1507.6159000,24,602,309.9096000,0
1754702100000,0.5149000,0.5150000,0.5148000,0.5149000,16714,1754702159999,8605.5476000,101,15093,7770.9770000,0
1754702160000,0.5150000,0.5154000,0.5143000,0.5143000,18930,1754702219999,9749.3966000,136,10842,5586.3382000,0
1754702220000,0.5142000,0.5142000,0.5134000,0.5135000,35739,1754702279999,18367.5206000,110,8736,4490.2667000,0
1754702280000,0.5135000,0.5141000,0.5135000,0.5141000,6126,1754702339999,3147.1649000,29,2542,1305.9958000,0
1754702340000,0.5141000,0.5142000,0.5138000,0.5138000,4533,1754702399999,2330.5183000,29,2228,1145.6184000,0
1754702400000,0.5139000,0.5142000,0.5138000,0.5139000,11970,1754702459999,6152.2453000,47,8218,4223.8308000,0
1754702460000,0.5139000,0.5143000,0.5138000,0.5139000,12581,1754702519999,6467.8817000,49,9251,4756.5700000,0
1754702520000,0.5139000,0.5143000,0.5137000,0.5139000,2583,1754702579999,1327.3772000,17,973,500.0542000,0
1754702580000,0.5140000,0.5142000,0.5140000,0.5141000,2216,1754702639999,1139.1316000,14,1037,533.1244000,0
1754702640000,0.5141000,0.5141000,0.5139000,0.5141000,2375,1754702699999,1220.9091000,23,515,264.7615000,0
