open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756771200000,0.2754000,0.2754000,0.2749000,0.2750000,575248,1756771259999,158286.3743000,305,243873,67095.9768000,0
1756771260000,0.2749000,0.2755000,0.2747000,0.2755000,669432,1756771319999,184144.9885000,409,499312,137361.9082000,0
1756771320000,0.2755000,0.2755000,0.2746000,0.2750000,751689,1756771379999,206716.8382000,1503,230815,63542.1063000,0
1756771380000,0.2749000,0.2753000,0.2749000,0.2750000,181599,1756771439999,49949.2962000,175,135389,37240.3729000,0
1756771440000,0.2750000,0.2752000,0.2747000,0.2751000,274842,1756771499999,75545.4981000,166,124148,34120.8899000,0
1756771500000,0.2751000,0.2754000,0.2749000,0.2749000,153513,1756771559999,42237.9365000,152,60300,16593.3033000,0
1756771560000,0.2749000,0.2751000,0.2746000,0.2747000,281825,1756771619999,77429.5741000,203,119465,32828.9005000,0
1756771620000,0.2747000,0.2748000,0.2745000,0.2745000,131474,1756771679999,36112.7106000,132,46818,12860.7545000,0
1756771680000,0.2745000,0.2753000,0.2745000,0.2753000,196953,1756771739999,54121.5224000,180,91031,25025.8761000,0
1756771740000,0.2752000,0.2754000,0.2749000,0.2751000,177623,1756771799999,48888.5868000,123,36370,10006.2918000,0
1756771800000,0.2750000,0.2751000,0.2747000,0.2748000,105037,1756771859999,28881.5159000,170,44928,12355.6224000,0
1756771860000,0.2748000,0.2754000,0.2748000,0.2752000,253596,1756771919999,69774.1791000,229,193648,53273.1985000,0
1756771920000,0.2752000,0.2754000,0.2748000,0.2748000,274518,1756771979999,75519.9839000,142,70759,19471.3872000,0
1756771980000,0.2748000,0.2748000,0.2745000,0.2745000,103338,1756772039999,28371.5173000,147,52954,14540.4970000,0
1756772040000,0.2746000,0.2747000,0.2744000,0.2744000,65350,1756772099999,17944.8758000,154,31930,8769.1229000,0
1756772100000,0.2744000,0.2746000,0.2743000,0.2744000,122061,1756772159999,33496.3852000,477,73992,20306.5529000,0
1756772160000,0.2744000,0.2750000,0.2743000,0.2746000,91612,1756772219999,25169.3325000,158,53992,14832.0811000,0
1756772220000,0.2747000,0.2748000,0.2742000,0.2742000,128417,1756772279999,35239.8060000,145,25370,6962.1642000,0
1756772280000,0.2743000,0.2747000,0.2742000,0.2746000,78196,1756772339999,21460.8452000,179,65745,18043.5604000,0
1756772340000,0.2745000,0.2750000,0.2745000,0.2749000,347341,1756772399999,95421.1947000,182,144781,39771.0827000,0
1756772400000,0.2748000,0.2755000,0.2748000,0.2751000,230933,1756772459999,63542.9056000,242,84341,23207.5257000,0
1756772460000,0.2751000,0.2751000,0.2746000,0.2747000,123748,1756772519999,34007.8608000,171,32617,8964.4264000,0
1756772520000,0.2748000,0.2754000,0.2747000,0.2753000,156453,1756772579999,43053.6255000,202,131400,36157.2379000,0
1756772580000,0.2752000,0.2753000,0.2747000,0.2747000,96622,1756772639999,26564.1029000,111,29814,8194.3575000,0
1756772640000,0.2748000,0.2751000,0.2747000,0.2748000,116484,1756772699999,32020.8966000,136,46888,12887.3580000,0
1756772700000,0.2748000,0.2751000,0.2747000,0.2750000,62300,1756772759999,17129.8461000,150,28341,7792.1997000,0
1756772760000,0.2751000,0.2752000,0.2749000,0.2750000,188806,1756772819999,51934.6033000,172,122754,33767.5552000,0
1756772820000,0.2750000,0.2760000,0.2750000,0.2758000,2571773,1756772879999,708785.8639000,1050,1910660,526565.1698000,0
1756772880000,0.2757000,0.2757000,0.2753000,0.2753000,349317,1756772939999,96254.0016000,324,102760,28320.9671000,0
1756772940000,0.2753000,0.2753000,0.2749000,0.2749000,166268,1756772999999,45740.7121000,177,49016,13484.6160000,0
1756773000000,0.2749000,0.2750000,0.2743000,0.2749000,841294,1756773059999,231109.2281000,402,183019,50274.7126000,0
1756773060000,0.2749000,0.2754000,0.2747000,0.2751000,241652,1756773119999,66480.0777000,229,112101,30833.4538000,0
1756773120000,0.2751000,0.2755000,0.2750000,0.2755000,97922,1756773179999,26951.8504000,164,39767,10946.2744000,0
1756773180000,0.2755000,0.2756000,0.2753000,0.2756000,70849,1756773239999,19516.1597000,146,37339,10286.7131000,0
1756773240000,0.2756000,0.2758000,0.2753000,0.2753000,100659,1756773299999,27736.4901000,153,29557,8146.1013000,0
1756773300000,0.2754000,0.2754000,0.2750000,0.2751000,222862,1756773359999,61318.9490000,128,23243,6398.1403000,0
1756773360000,0.2750000,0.2751000,0.2747000,0.2748000,158246,1756773419999,43505.0640000,148,83930,23074.9107000,0
1756773420000,0.2747000,0.2748000,0.2745000,0.2746000,109696,1756773479999,30123.5267000,200,70451,19346.2003000,0
1756773480000,0.2745000,0.2751000,0.2743000,0.2750000,109592,1756773539999,30095.8244000,223,61976,17025.5885000,0
1756773540000,0.2751000,0.2752000,0.2749000,0.2751000,52756,1756773599999,14508.9842000,106,26045,7164.0693000,0
1756773600000,0.2751000,0.2752000,0.2749000,0.2750000,136474,1756773659999,37536.5767000,173,32288,8880.8195000,0
1756773660000,0.2749000,0.2751000,0.2748000,0.2750000,86447,1756773719999,23765.1530000,162,65910,18120.1655000,0
1756773720000,0.2750000,0.2751000,0.2743000,0.2743000,79663,1756773779999,21882.4804000,153,6289,1727.4972000,0
1756773780000,0.2743000,0.2746000,0.2743000,0.2744000,141473,1756773839999,38829.1531000,181,115922,31817.1379000,0
1756773840000,0.2744000,0.2745000,0.2740000,0.2742000,396895,1756773899999,108791.6892000,275,31466,8631.5828000,0
1756773900000,0.2742000,0.2745000,0.2740000,0.2742000,208465,1756773959999,57164.6153000,179,114562,31412.4481000,0
1756773960000,0.2742000,0.2749000,0.2742000,0.2747000,67529,1756774019999,18543.2372000,198,48439,13297.9919000,0
1756774020000,0.2747000,0.2751000,0.2746000,0.2750000,55810,1756774079999,15339.8137000,160,35883,9864.1055000,0
1756774080000,0.2750000,0.2751000,0.2747000,0.2750000,91111,1756774139999,25041.9798000,109,68795,18905.9421000,0
1756774140000,0.2749000,0.2754000,0.2749000,0.2751000,73525,1756774199999,20234.5657000,126,55240,15201.5503000,0
1756774200000,0.2752000,0.2758000,0.2752000,0.2757000,85866,1756774259999,23645.4930000,149,56382,15524.4790000,0
1756774260000,0.2757000,0.2758000,0.2752000,0.2754000,211501,1756774319999,58248.7753000,152,104539,28781.7492000,0
1756774320000,0.2753000,0.2755000,0.2752000,0.2754000,37453,1756774379999,10309.7986000,87,30545,8408.6536000,0
1756774380000,0.2755000,0.2755000,0.2751000,0.2751000,77083,1756774439999,21217.6429000,84,25344,6977.3196000,0
1756774440000,0.2751000,0.2751000,0.2749000,0.2750000,101649,1756774499999,27950.0082000,77,13665,3758.0471000,0
1756774500000,0.2749000,0.2749000,0.2745000,0.2745000,43273,1756774559999,11887.6793000,87,11389,3128.9123000,0
1756774560000,0.2745000,0.2747000,0.2742000,0.2747000,88966,1756774619999,24417.9111000,143,65071,17861.2570000,0
1756774620000,0.2746000,0.2749000,0.2745000,0.2748000,49948,1756774679999,13724.0490000,80,29983,8240.2167000,0
1756774680000,0.2748000,0.2751000,0.2748000,0.2751000,32255,1756774739999,8867.8570000,112,25905,7122.2676000,0
1756774740000,0.2750000,0.2752000,0.2750000,0.2751000,41380,1756774799999,11382.8852000,97,27748,7633.4336000,0
1756774800000,0.2751000,0.2755000,0.2749000,0.2755000,138026,1756774859999,37975.1408000,522,87679,24126.5194000,0
1756774860000,0.2755000,0.2756000,0.2750000,0.2751000,370526,1756774919999,102029.0361000,202,92091,25352.7160000,0
1756774920000,0.2751000,0.2756000,0.2751000,0.2754000,106990,1756774979999,29459.2001000,170,81200,22360.0709000,0
1756774980000,0.2755000,0.2758000,0.2754000,0.2755000,101225,1756775039999,27902.0735000,135,37625,10374.2897000,0
1756775040000,0.2755000,0.2756000,0.2752000,0.2755000,141632,1756775099999,38998.0896000,198,56785,15638.8891000,0
1756775100000,0.2754000,0.2757000,0.2753000,0.2754000,84219,1756775159999,23204.6749000,125,18591,5121.8887000,0
1756775160000,0.2755000,0.2760000,0.2755000,0.2756000,167202,1756775219999,46102.4715000,175,51403,14178.0737000,0
1756775220000,0.2757000,0.2759000,0.2756000,0.2759000,86104,1756775279999,23744.7826000,127,48689,13428.3404000,0
1756775280000,0.2759000,0.2759000,0.2753000,0.2753000,67535,1756775339999,18601.8629000,185,16721,4605.1460000,0
1756775340000,0.2753000,0.2754000,0.2750000,0.2751000,49900,1756775399999,13730.2810000,115,27733,7632.3921000,0
1756775400000,0.2751000,0.2755000,0.2749000,0.2754000,537913,1756775459999,147950.3415000,213,125722,34593.2742000,0
1756775460000,0.2754000,0.2755000,0.2753000,0.2754000,97625,1756775519999,26888.2353000,178,45213,12453.6395000,0
1756775520000,0.2754000,0.2755000,0.2751000,0.2753000,56232,1756775579999,15482.4332000,160,31196,8589.9310000,0
1756775580000,0.2753000,0.2753000,0.2749000,0.2751000,238900,1756775639999,65707.3525000,192,27067,7444.7942000,0
1756775640000,0.2750000,0.2753000,0.2747000,0.2748000,74618,1756775699999,20523.1442000,125,14100,3878.8120000,0
1756775700000,0.2748000,0.2748000,0.2744000,0.2746000,125330,1756775759999,34420.0807000,210,57688,15847.3801000,0
1756775760000,0.2745000,0.2745000,0.2736000,0.2739000,686669,1756775819999,188076.1551000,308,142120,38919.0235000,0
1756775820000,0.2738000,0.2743000,0.2737000,0.2743000,397488,1756775879999,108899.0224000,198,283247,77598.0932000,0
1756775880000,0.2743000,0.2745000,0.2739000,0.2745000,252828,1756775939999,69305.7342000,252,74447,20410.7883000,0
1756775940000,0.2744000,0.2746000,0.2743000,0.2746000,123712,1756775999999,33942.9696000,144,67023,18391.4902000,0
1756776000000,0.2747000,0.2756000,0.2746000,0.2750000,647570,1756776059999,178241.1197000,329,565499,155646.3971000,0
1756776060000,0.2751000,0.2754000,0.2750000,0.2751000,76630,1756776119999,21090.3841000,125,36744,10115.0731000,0
1756776120000,0.2752000,0.2756000,0.2752000,0.2756000,202588,1756776179999,55805.9277000,165,126465,34829.1988000,0
1756776180000,0.2756000,0.2761000,0.2752000,0.2759000,307760,1756776239999,84833.6616000,311,199459,54983.8071000,0
1756776240000,0.2760000,0.2761000,0.2753000,0.2755000,123434,1756776299999,34035.6142000,173,29006,7999.4847000,0
