open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756857600000,0.2869000,0.2872000,0.2868000,0.2868000,308831,1756857659999,88617.0521000,213,126031,36170.6747000,0
1756857660000,0.2869000,0.2871000,0.2867000,0.2871000,59222,1756857719999,16989.7160000,139,50260,14418.9466000,0
1756857720000,0.2870000,0.2872000,0.2869000,0.2871000,190525,1756857779999,54703.4217000,180,126751,36396.2519000,0
1756857780000,0.2871000,0.2872000,0.2869000,0.2869000,46713,1756857839999,13406.6794000,92,10408,2988.1544000,0
1756857840000,0.2869000,0.2869000,0.2866000,0.2868000,49270,1756857899999,14129.7724000,81,24423,7004.5878000,0
1756857900000,0.2868000,0.2869000,0.2866000,0.2866000,43480,1756857959999,12469.4834000,88,22220,6372.6579000,0
1756857960000,0.2866000,0.2869000,0.2866000,0.2869000,76360,1756858019999,21900.6793000,104,59745,17136.3838000,0
1756858020000,0.2869000,0.2869000,0.2867000,0.2869000,47164,1756858079999,13529.9558000,57,37921,10879.0807000,0
1756858080000,0.2869000,0.2869000,0.2867000,0.2868000,9132,1756858139999,2619.5857000,41,3001,860.7288000,0
1756858140000,0.2868000,0.2868000,0.2866000,0.2868000,264004,1756858199999,75670.4425000,100,156704,44918.0185000,0
1756858200000,0.2868000,0.2870000,0.2866000,0.2870000,129519,1756858259999,37155.8729000,161,116505,33424.7778000,0
1756858260000,0.2870000,0.2873000,0.2869000,0.2870000,62615,1756858319999,17977.1351000,134,41106,11802.6398000,0
1756858320000,0.2870000,0.2872000,0.2866000,0.2871000,80217,1756858379999,23008.1442000,118,39541,11339.6387000,0
1756858380000,0.2870000,0.2873000,0.2870000,0.2873000,119509,1756858439999,34312.5653000,110,57399,16482.9346000,0
1756858440000,0.2872000,0.2876000,0.2872000,0.2875000,272201,1756858499999,78250.6410000,129,109271,31411.2346000,0
1756858500000,0.2876000,0.2877000,0.2869000,0.2870000,214557,1756858559999,61671.1059000,151,117040,33658.6623000,0
1756858560000,0.2870000,0.2876000,0.2870000,0.2876000,84475,1756858619999,24268.7118000,157,73322,21062.3138000,0
1756858620000,0.2877000,0.2877000,0.2870000,0.2872000,87457,1756858679999,25120.7732000,111,37202,10687.6235000,0
1756858680000,0.2872000,0.2874000,0.2870000,0.2870000,37890,1756858739999,10882.1602000,93,17527,5035.2599000,0
1756858740000,0.2870000,0.2877000,0.2869000,0.2877000,126783,1756858799999,36439.7559000,114,91690,26349.9228000,0
1756858800000,0.2877000,0.2877000,0.2873000,0.2874000,79312,1756858859999,22799.7343000,110,61143,17576.5054000,0
1756858860000,0.2875000,0.2875000,0.2870000,0.2875000,231140,1756858919999,66409.4231000,132,53931,15493.8546000,0
1756858920000,0.2875000,0.2876000,0.2873000,0.2876000,107294,1756858979999,30845.6337000,98,88131,25339.6396000,0
1756858980000,0.2875000,0.2880000,0.2874000,0.2878000,323084,1756859039999,92988.1547000,260,245709,70722.3021000,0
1756859040000,0.2878000,0.2878000,0.2873000,0.2874000,371017,1756859099999,106652.9529000,119,59378,17069.0932000,0
1756859100000,0.2874000,0.2879000,0.2874000,0.2876000,112413,1756859159999,32332.6353000,180,75772,21795.0661000,0
1756859160000,0.2876000,0.2882000,0.2874000,0.2882000,485149,1756859219999,139663.9030000,243,461448,132842.0216000,0
1756859220000,0.2882000,0.2885000,0.2881000,0.2884000,149074,1756859279999,42980.9710000,186,94910,27365.5963000,0
1756859280000,0.2884000,0.2885000,0.2881000,0.2881000,175947,1756859339999,50717.4220000,143,127682,36803.3191000,0
1756859340000,0.2882000,0.2884000,0.2877000,0.2878000,167243,1756859399999,48169.6189000,128,50019,14416.1694000,0
1756859400000,0.2877000,0.2878000,0.2871000,0.2871000,324853,1756859459999,93384.2510000,272,39333,11310.4592000,0
1756859460000,0.2872000,0.2873000,0.2870000,0.2871000,263599,1756859519999,75664.6834000,122,68819,19760.8220000,0
1756859520000,0.2872000,0.2872000,0.2867000,0.2870000,135634,1756859579999,38896.2227000,187,60836,17447.8397000,0
1756859580000,0.2870000,0.2871000,0.2866000,0.2868000,173628,1756859639999,49802.6743000,209,43831,12568.3601000,0
1756859640000,0.2868000,0.2870000,0.2866000,0.2867000,92849,1756859699999,26628.8774000,168,43908,12595.5500000,0
1756859700000,0.2867000,0.2873000,0.2867000,0.2872000,109831,1756859759999,31523.8671000,223,47948,13761.5052000,0
1756859760000,0.2872000,0.2874000,0.2871000,0.2872000,88414,1756859819999,25389.3097000,156,18191,5223.9596000,0
1756859820000,0.2872000,0.2874000,0.2865000,0.2871000,734951,1756859879999,210749.0916000,332,98447,28234.9692000,0
1756859880000,0.2871000,0.2873000,0.2870000,0.2872000,235349,1756859939999,67572.1958000,185,125885,36144.0616000,0
1756859940000,0.2872000,0.2874000,0.2872000,0.2874000,112279,1756859999999,32250.8085000,126,52644,15121.7364000,0
1756860000000,0.2874000,0.2878000,0.2873000,0.2877000,105231,1756860059999,30250.0656000,181,27642,7946.3043000,0
1756860060000,0.2877000,0.2877000,0.2870000,0.2871000,134757,1756860119999,38733.9516000,138,12575,3615.1390000,0
1756860120000,0.2870000,0.2870000,0.2866000,0.2867000,188767,1756860179999,54125.4768000,144,15736,4512.2240000,0
1756860180000,0.2867000,0.2867000,0.2863000,0.2863000,153536,1756860239999,43970.5232000,107,4918,1408.3957000,0
1756860240000,0.2863000,0.2863000,0.2860000,0.2862000,204854,1756860299999,58606.4072000,137,62164,17783.4272000,0
1756860300000,0.2861000,0.2861000,0.2858000,0.2860000,152441,1756860359999,43590.4250000,139,10661,3049.0220000,0
1756860360000,0.2861000,0.2861000,0.2857000,0.2860000,291640,1756860419999,83379.2240000,151,44263,12655.3919000,0
1756860420000,0.2860000,0.2861000,0.2857000,0.2861000,254422,1756860479999,72728.5553000,131,53434,15272.3277000,0
1756860480000,0.2861000,0.2861000,0.2857000,0.2857000,163773,1756860539999,46802.7646000,111,16395,4686.1974000,0
1756860540000,0.2857000,0.2858000,0.2855000,0.2858000,507941,1756860599999,145069.2590000,177,276710,79042.6334000,0
1756860600000,0.2858000,0.2860000,0.2857000,0.2858000,154594,1756860659999,44185.8216000,154,36542,10446.6722000,0
1756860660000,0.2857000,0.2858000,0.2856000,0.2856000,122426,1756860719999,34976.5385000,104,89092,25454.0580000,0
1756860720000,0.2856000,0.2859000,0.2855000,0.2856000,111533,1756860779999,31864.1998000,106,23499,6715.4339000,0
1756860780000,0.2857000,0.2857000,0.2855000,0.2855000,48648,1756860839999,13894.6642000,61,20936,5979.5324000,0
1756860840000,0.2855000,0.2855000,0.2853000,0.2854000,117579,1756860899999,33555.9861000,103,46797,13356.7233000,0
1756860900000,0.2855000,0.2856000,0.2853000,0.2854000,81447,1756860959999,23246.3864000,108,37719,10766.5974000,0
1756860960000,0.2855000,0.2855000,0.2853000,0.2855000,50663,1756861019999,14459.3459000,62,12951,3696.8559000,0
1756861020000,0.2855000,0.2856000,0.2854000,0.2856000,16009,1756861079999,4570.8985000,59,14390,4108.8359000,0
1756861080000,0.2856000,0.2858000,0.2855000,0.2855000,78730,1756861139999,22487.8747000,94,31113,8886.0100000,0
1756861140000,0.2856000,0.2857000,0.2854000,0.2857000,85803,1756861199999,24502.3746000,81,59626,17028.5681000,0
1756861200000,0.2858000,0.2858000,0.2854000,0.2854000,163810,1756861259999,46795.0180000,131,98096,28026.1822000,0
1756861260000,0.2854000,0.2857000,0.2851000,0.2853000,120615,1756861319999,34421.6994000,173,74705,21318.2240000,0
1756861320000,0.2854000,0.2854000,0.2851000,0.2851000,323589,1756861379999,92281.0154000,181,52546,14982.1665000,0
1756861380000,0.2851000,0.2857000,0.2851000,0.2857000,97891,1756861439999,27931.2468000,193,87048,24836.9685000,0
1756861440000,0.2856000,0.2859000,0.2856000,0.2858000,93544,1756861499999,26726.6596000,212,53458,15273.5369000,0
1756861500000,0.2858000,0.2858000,0.2852000,0.2853000,175202,1756861559999,49990.1255000,210,115720,33016.7214000,0
1756861560000,0.2853000,0.2855000,0.2851000,0.2851000,57409,1756861619999,16380.0678000,200,39006,11130.7851000,0
1756861620000,0.2851000,0.2852000,0.2848000,0.2851000,317910,1756861679999,90600.0729000,244,55763,15894.6670000,0
1756861680000,0.2851000,0.2851000,0.2848000,0.2851000,108160,1756861739999,30821.3070000,113,41819,11917.9060000,0
1756861740000,0.2851000,0.2852000,0.2849000,0.2851000,62031,1756861799999,17682.9737000,74,45312,12917.9744000,0
1756861800000,0.2850000,0.2852000,0.2848000,0.2849000,56657,1756861859999,16148.7203000,106,18373,5237.0718000,0
1756861860000,0.2850000,0.2851000,0.2849000,0.2850000,61456,1756861919999,17515.6406000,92,21969,6261.9891000,0
1756861920000,0.2849000,0.2850000,0.2846000,0.2847000,105331,1756861979999,30003.0334000,114,61552,17537.3758000,0
1756861980000,0.2846000,0.2849000,0.2846000,0.2848000,106747,1756862039999,30405.6026000,126,65606,18688.1203000,0
1756862040000,0.2847000,0.2848000,0.2845000,0.2847000,276728,1756862099999,78749.1562000,112,75261,21420.2726000,0
1756862100000,0.2847000,0.2848000,0.2846000,0.2847000,51527,1756862159999,14669.9192000,74,38414,10936.6544000,0
1756862160000,0.2848000,0.2852000,0.2848000,0.2852000,129191,1756862219999,36805.8508000,132,68016,19381.0214000,0
1756862220000,0.2852000,0.2855000,0.2852000,0.2852000,41674,1756862279999,11891.6621000,94,15952,4552.4829000,0
1756862280000,0.2852000,0.2852000,0.2850000,0.2852000,19964,1756862339999,5691.9526000,44,10490,2990.9854000,0
1756862340000,0.2851000,0.2851000,0.2849000,0.2851000,21664,1756862399999,6174.7624000,57,6777,1931.6039000,0
1756862400000,0.2850000,0.2851000,0.2848000,0.2848000,46169,1756862459999,13153.9381000,73,6479,1846.0133000,0
1756862460000,0.2849000,0.2850000,0.2847000,0.2849000,12524,1756862519999,3567.6474000,56,8351,2379.2213000,0
1756862520000,0.2849000,0.2850000,0.2849000,0.2849000,5023,1756862579999,1431.0927000,31,2013,573.5437000,0
1756862580000,0.2850000,0.2850000,0.2847000,0.2847000,116949,1756862639999,33319.3816000,52,8588,2447.5661000,0
1756862640000,0.2847000,0.2848000,0.2845000,0.2846000,184521,1756862699999,52523.8384000,61,702,199.8103000,0
1756862700000,0.2846000,0.2846000,0.2842000,0.2844000,741685,1756862759999,210925.9309000,201,170586,48510.5353000,0
1756862760000,0.2844000,0.2846000,0.2841000,0.2843000,276415,1756862819999,78589.1502000,209,23023,6546.2307000,0
1756862820000,0.2842000,0.2842000,0.2840000,0.2842000,349663,1756862879999,99335.0345000,119,3922,1114.2767000,0
1756862880000,0.2841000,0.2842000,0.2838000,0.2840000,368697,1756862939999,104691.0673000,200,51967,14755.6564000,0
1756862940000,0.2840000,0.2842000,0.2838000,0.2841000,338035,1756862999999,95971.4656000,142,171902,48807.6467000,0
1756863000000,0.2842000,0.2845000,0.2841000,0.2844000,146359,1756863059999,41598.9508000,154,58752,16701.8986000,0
1756863060000,0.2844000,0.2847000,0.2842000,0.2845000,198380,1756863119999,56408.4114000,126,124242,35331.2818000,0
1756863120000,0.2844000,0.2846000,0.2843000,0.2844000,122544,1756863179999,34854.2705000,109,13965,3971.2323000,0
1756863180000,0.2845000,0.2846000,0.2840000,0.2842000,70356,1756863239999,19998.5623000,93,8473,2408.4737000,0
1756863240000,0.2843000,0.2845000,0.2843000,0.2844000,32747,1756863299999,9314.6091000,72,13566,3858.4473000,0
1756863300000,0.2845000,0.2848000,0.2842000,0.2842000,231633,1756863359999,65904.6315000,135,52119,14829.0317000,0
1756863360000,0.2843000,0.2844000,0.2842000,0.2842000,99239,1756863419999,28210.7148000,56,49271,14006.3992000,0
1756863420000,0.2842000,0.2843000,0.2841000,0.2842000,16257,1756863479999,4620.1336000,53,9682,2751.6356000,0
1756863480000,0.2842000,0.2843000,0.2840000,0.2840000,54436,1756863539999,15467.2715000,79,9112,2589.6247000,0
1756863540000,0.2840000,0.2841000,0.2839000,0.2840000,11396,1756863599999,3236.4578000,26,1328,377.1809000,0
1756863600000,0.2841000,0.2843000,0.2839000,0.2842000,79395,1756863659999,22551.5925000,124,31305,8892.5443000,0
1756863660000,0.2842000,0.2843000,0.2841000,0.2841000,40718,1756863719999,11571.7962000,89,20640,5865.9040000,0
1756863720000,0.2842000,0.2842000,0.2841000,0.2842000,21194,1756863779999,6023.0779000,60,17147,4873.1774000,0
1756863780000,0.2842000,0.2844000,0.2842000,0.2843000,49340,1756863839999,14029.6768000,76,26356,7493.0817000,0
1756863840000,0.2844000,0.2845000,0.2843000,0.2844000,29088,1756863899999,8272.6328000,26,9152,2602.8695000,0
1756863900000,0.2845000,0.2847000,0.2844000,0.2845000,96969,1756863959999,27588.4921000,111,41927,11928.5791000,0
1756863960000,0.2845000,0.2849000,0.2842000,0.2842000,101329,1756864019999,28835.3099000,146,21115,6011.1431000,0
1756864020000,0.2843000,0.2843000,0.2838000,0.2840000,149904,1756864079999,42574.5195000,120,7367,2093.5626000,0
1756864080000,0.2839000,0.2841000,0.2838000,0.2841000,62332,1756864139999,17692.0093000,49,16181,4594.2496000,0
1756864140000,0.2841000,0.2841000,0.2840000,0.2841000,6631,1756864199999,1883.5616000,21,3576,1015.9416000,0
1756864200000,0.2841000,0.2847000,0.2840000,0.2847000,24264,1756864259999,6897.1793000,99,19008,5403.9144000,0
1756864260000,0.2847000,0.2852000,0.2847000,0.2851000,92495,1756864319999,26361.3539000,91,41005,11685.0131000,0
1756864320000,0.2851000,0.2851000,0.2848000,0.2849000,53414,1756864379999,15221.4348000,60,27010,7697.5819000,0
1756864380000,0.2850000,0.2855000,0.2849000,0.2854000,116703,1756864439999,33291.8356000,100,98440,28083.4093000,0
1756864440000,0.2853000,0.2855000,0.2852000,0.2855000,244571,1756864499999,69815.6848000,100,236511,67515.7793000,0
1756864500000,0.2856000,0.2864000,0.2855000,0.2863000,575342,1756864559999,164606.7012000,292,317712,90903.2356000,0
1756864560000,0.2862000,0.2862000,0.2858000,0.2862000,238382,1756864619999,68195.7680000,151,169953,48620.3622000,0
1756864620000,0.2862000,0.2869000,0.2860000,0.2866000,680065,1756864679999,194922.9973000,247,531589,152361.4774000,0
1756864680000,0.2866000,0.2873000,0.2866000,0.2871000,794059,1756864739999,227920.8516000,253,562963,161579.2808000,0
1756864740000,0.2870000,0.2877000,0.2870000,0.2876000,919332,1756864799999,264264.8589000,290,672642,193356.5782000,0
1756864800000,0.2876000,0.2883000,0.2875000,0.2883000,894518,1756864859999,257462.5543000,443,569442,163911.3129000,0
1756864860000,0.2883000,0.2885000,0.2875000,0.2877000,1240485,1756864919999,357291.2500000,604,611409,176098.9062000,0
1756864920000,0.2877000,0.2886000,0.2876000,0.2883000,393811,1756864979999,113496.1353000,419,287380,82831.0603000,0
1756864980000,0.2882000,0.2884000,0.2879000,0.2882000,449132,1756865039999,129403.1479000,269,277042,79833.6145000,0
1756865040000,0.2881000,0.2881000,0.2876000,0.2876000,298670,1756865099999,85931.6662000,199,155851,44851.4162000,0
1756865100000,0.2875000,0.2875000,0.2868000,0.2872000,236711,1756865159999,67966.9897000,223,144671,41531.1629000,0
1756865160000,0.2870000,0.2875000,0.2870000,0.2875000,360990,1756865219999,103724.8458000,162,323504,92954.5094000,0
1756865220000,0.2874000,0.2874000,0.2870000,0.2872000,130796,1756865279999,37555.5226000,122,98235,28203.8132000,0
1756865280000,0.2871000,0.2872000,0.2869000,0.2872000,186325,1756865339999,53485.5017000,127,147314,42286.4350000,0
