open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755216000000,0.3258000,0.3259000,0.3248000,0.3248000,944931,1755216059999,307385.0283000,563,510940,166204.5299000,0
1755216060000,0.3249000,0.3262000,0.3245000,0.3258000,1033634,1755216119999,335953.4356000,1879,384591,125043.0665000,0
1755216120000,0.3257000,0.3264000,0.3257000,0.3263000,255355,1755216179999,83251.4465000,410,96464,31450.1427000,0
1755216180000,0.3263000,0.3267000,0.3261000,0.3266000,379635,1755216239999,123883.0553000,275,303014,98874.5856000,0
1755216240000,0.3266000,0.3268000,0.3262000,0.3267000,935820,1755216299999,305487.8545000,2346,264999,86541.5618000,0
1755216300000,0.3267000,0.3274000,0.3267000,0.3271000,623256,1755216359999,203838.7738000,406,365367,119476.0048000,0
1755216360000,0.3270000,0.3273000,0.3268000,0.3270000,79246,1755216419999,25917.5223000,170,28298,9256.9337000,0
1755216420000,0.3270000,0.3272000,0.3264000,0.3272000,307959,1755216479999,100658.2033000,342,127126,41554.0372000,0
1755216480000,0.3271000,0.3274000,0.3267000,0.3272000,267606,1755216539999,87522.4342000,191,154484,50532.7973000,0
1755216540000,0.3273000,0.3281000,0.3272000,0.3278000,396855,1755216599999,130008.6796000,227,210410,68933.9389000,0
1755216600000,0.3279000,0.3286000,0.3277000,0.3286000,397240,1755216659999,130389.9025000,295,224960,73831.1427000,0
1755216660000,0.3285000,0.3285000,0.3279000,0.3282000,361136,1755216719999,118499.6929000,292,228251,74884.6436000,0
1755216720000,0.3282000,0.3283000,0.3279000,0.3281000,259235,1755216779999,85062.3524000,164,102970,33789.4070000,0
1755216780000,0.3282000,0.3283000,0.3274000,0.3277000,533250,1755216839999,174810.3277000,294,302577,99166.2499000,0
1755216840000,0.3277000,0.3281000,0.3273000,0.3281000,300588,1755216899999,98469.8369000,217,255523,83710.1998000,0
1755216900000,0.3280000,0.3285000,0.3279000,0.3283000,256634,1755216959999,84237.1295000,197,119683,39278.3073000,0
1755216960000,0.3284000,0.3284000,0.3276000,0.3277000,206122,1755217019999,67583.3204000,218,56359,18470.8394000,0
1755217020000,0.3278000,0.3280000,0.3273000,0.3279000,179720,1755217079999,58883.2747000,215,81016,26540.9845000,0
1755217080000,0.3279000,0.3284000,0.3276000,0.3280000,857076,1755217139999,281207.7659000,398,579967,190296.7282000,0
