open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754870400000,0.5413000,0.5413000,0.5402000,0.5405000,18327,1754870459999,9908.5680000,122,3066,1657.5725000,0
1754870460000,0.5405000,0.5409000,0.5404000,0.5407000,16222,1754870519999,8769.8569000,87,9709,5248.9434000,0
1754870520000,0.5407000,0.5412000,0.5403000,0.5412000,18425,1754870579999,9960.8518000,99,5947,3216.2017000,0
1754870580000,0.5412000,0.5412000,0.5408000,0.5411000,13634,1754870639999,7376.2718000,64,10112,5470.8186000,0
1754870640000,0.5410000,0.5413000,0.5406000,0.5409000,27221,1754870699999,14727.0701000,166,13017,7043.1433000,0
1754870700000,0.5409000,0.5413000,0.5408000,0.5410000,33727,1754870759999,18249.7960000,144,22598,12228.1948000,0
1754870760000,0.5412000,0.5412000,0.5405000,0.5405000,10145,1754870819999,5487.8763000,55,879,475.5428000,0
1754870820000,0.5406000,0.5410000,0.5406000,0.5407000,25287,1754870879999,13676.8794000,105,10057,5439.9128000,0
1754870880000,0.5408000,0.5412000,0.5406000,0.5408000,55122,1754870939999,29820.8175000,155,44212,23920.5881000,0
1754870940000,0.5406000,0.5406000,0.5393000,0.5393000,69339,1754870999999,37447.2455000,198,1831,988.2560000,0
1754871000000,0.5393000,0.5394000,0.5382000,0.5388000,31607,1754871059999,17028.5603000,159,16647,8969.5437000,0
1754871060000,0.5388000,0.5393000,0.5387000,0.5387000,10921,1754871119999,5885.7548000,77,3429,1848.0125000,0
1754871120000,0.5387000,0.5391000,0.5383000,0.5389000,24858,1754871179999,13392.9061000,82,18550,9995.1445000,0
1754871180000,0.5389000,0.5397000,0.5389000,0.5390000,50022,1754871239999,26982.8378000,164,38293,20657.9334000,0
1754871240000,0.5391000,0.5400000,0.5391000,0.5394000,19181,1754871299999,10351.1834000,77,14273,7701.5476000,0
1754871300000,0.5395000,0.5395000,0.5389000,0.5392000,13660,1754871359999,7365.2448000,67,6864,3700.5258000,0
1754871360000,0.5393000,0.5406000,0.5393000,0.5406000,7954,1754871419999,4291.7479000,65,6579,3549.8469000,0
1754871420000,0.5406000,0.5414000,0.5403000,0.5407000,19663,1754871479999,10633.0624000,98,8308,4493.5469000,0
1754871480000,0.5407000,0.5410000,0.5402000,0.5409000,9705,1754871539999,5245.7578000,59,5809,3140.1600000,0
1754871540000,0.5411000,0.5411000,0.5404000,0.5405000,10996,1754871599999,5947.1508000,67,3304,1787.1756000,0
1754871600000,0.5406000,0.5415000,0.5406000,0.5414000,16586,1754871659999,8974.1349000,65,14514,7852.5708000,0
1754871660000,0.5414000,0.5416000,0.5411000,0.5413000,16477,1754871719999,8919.9964000,78,7961,4310.6737000,0
1754871720000,0.5415000,0.5420000,0.5414000,0.5420000,24739,1754871779999,13400.1002000,104,7916,4288.5708000,0
1754871780000,0.5421000,0.5427000,0.5417000,0.5417000,14220,1754871839999,7709.5466000,100,5787,3138.7801000,0
1754871840000,0.5420000,0.5424000,0.5409000,0.5409000,18853,1754871899999,10212.0221000,78,7969,4317.2790000,0
1754871900000,0.5412000,0.5425000,0.5412000,0.5424000,16672,1754871959999,9035.4014000,81,9795,5308.4547000,0
1754871960000,0.5423000,0.5423000,0.5416000,0.5423000,18468,1754872019999,10006.6986000,83,7603,4119.6134000,0
1754872020000,0.5423000,0.5429000,0.5421000,0.5423000,67841,1754872079999,36819.0633000,130,51982,28215.1043000,0
1754872080000,0.5422000,0.5428000,0.5421000,0.5425000,9569,1754872139999,5190.1092000,58,8407,4559.9984000,0
1754872140000,0.5424000,0.5429000,0.5423000,0.5429000,3343,1754872199999,1813.7036000,43,2430,1318.4638000,0
1754872200000,0.5429000,0.5429000,0.5418000,0.5418000,15751,1754872259999,8543.2853000,88,5291,2868.2550000,0
1754872260000,0.5418000,0.5423000,0.5413000,0.5423000,22347,1754872319999,12105.9707000,103,10786,5844.1441000,0
1754872320000,0.5424000,0.5430000,0.5424000,0.5427000,43343,1754872379999,23525.2605000,172,18165,9859.6992000,0
1754872380000,0.5426000,0.5426000,0.5402000,0.5402000,18186,1754872439999,9837.4445000,122,7928,4287.0062000,0
1754872440000,0.5403000,0.5414000,0.5403000,0.5414000,21628,1754872499999,11699.4256000,98,12271,6637.7028000,0
1754872500000,0.5414000,0.5419000,0.5406000,0.5407000,15347,1754872559999,8309.1628000,89,6414,3473.0275000,0
1754872560000,0.5408000,0.5410000,0.5404000,0.5409000,11843,1754872619999,6404.0685000,60,5500,2973.5116000,0
1754872620000,0.5409000,0.5409000,0.5391000,0.5399000,73997,1754872679999,39955.3974000,206,60741,32798.4063000,0
1754872680000,0.5401000,0.5409000,0.5401000,0.5401000,7688,1754872739999,4155.9771000,67,5032,2720.2320000,0
1754872740000,0.5403000,0.5406000,0.5401000,0.5406000,2264,1754872799999,1223.3935000,36,700,378.2501000,0
1754872800000,0.5406000,0.5409000,0.5400000,0.5400000,8504,1754872859999,4596.2611000,78,3101,1676.5684000,0
1754872860000,0.5401000,0.5412000,0.5401000,0.5404000,16513,1754872919999,8928.5498000,123,9961,5385.1760000,0
1754872920000,0.5403000,0.5404000,0.5396000,0.5404000,9306,1754872979999,5024.1155000,73,4233,2285.3868000,0
1754872980000,0.5404000,0.5408000,0.5401000,0.5402000,2475,1754873039999,1337.6359000,50,1655,894.5391000,0
1754873040000,0.5403000,0.5404000,0.5399000,0.5399000,2108,1754873099999,1138.6448000,35,637,344.1703000,0
1754873100000,0.5399000,0.5401000,0.5392000,0.5399000,11194,1754873159999,6039.5469000,62,4833,2607.7979000,0
1754873160000,0.5398000,0.5399000,0.5395000,0.5397000,8427,1754873219999,4548.0682000,60,4666,2518.2947000,0
