open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754524800000,0.4771000,0.4773000,0.4770000,0.4771000,29347,1754524859999,14003.3061000,82,12943,6176.5794000,0
1754524860000,0.4771000,0.4774000,0.4770000,0.4774000,13086,1754524919999,6243.3150000,52,7305,3485.4267000,0
1754524920000,0.4774000,0.4776000,0.4774000,0.4775000,10192,1754524979999,4866.6415000,56,5801,2770.1208000,0
1754524980000,0.4776000,0.4776000,0.4771000,0.4771000,3714,1754525039999,1773.3943000,62,2276,1086.9056000,0
1754525040000,0.4771000,0.4771000,0.4769000,0.4771000,2651,1754525099999,1264.7288000,22,216,103.0536000,0
1754525100000,0.4771000,0.4773000,0.4771000,0.4771000,6807,1754525159999,3248.2840000,40,5750,2743.8605000,0
1754525160000,0.4770000,0.4771000,0.4766000,0.4767000,2279,1754525219999,1086.9271000,31,1250,596.2171000,0
1754525220000,0.4768000,0.4770000,0.4767000,0.4770000,5765,1754525279999,2748.6289000,39,2132,1016.4868000,0
1754525280000,0.4770000,0.4771000,0.4766000,0.4767000,5826,1754525339999,2777.9218000,37,478,227.9698000,0
1754525340000,0.4766000,0.4769000,0.4763000,0.4769000,13492,1754525399999,6431.3835000,63,13288,6334.1790000,0
1754525400000,0.4769000,0.4772000,0.4767000,0.4771000,11252,1754525459999,5366.5855000,54,6953,3316.8225000,0
1754525460000,0.4770000,0.4770000,0.4767000,0.4769000,9138,1754525519999,4357.3927000,62,4755,2267.1916000,0
1754525520000,0.4768000,0.4772000,0.4767000,0.4772000,16469,1754525579999,7855.6334000,61,7858,3749.6464000,0
1754525580000,0.4772000,0.4774000,0.4772000,0.4774000,11298,1754525639999,5392.7128000,48,7923,3782.0978000,0
1754525640000,0.4775000,0.4779000,0.4775000,0.4779000,15881,1754525699999,7588.5382000,89,8833,4220.5661000,0
1754525700000,0.4779000,0.4779000,0.4775000,0.4775000,12607,1754525759999,6022.6489000,113,3282,1567.8994000,0
1754525760000,0.4775000,0.4775000,0.4771000,0.4771000,2695,1754525819999,1286.4762000,16,2095,1000.1530000,0
1754525820000,0.4771000,0.4773000,0.4770000,0.4773000,11399,1754525879999,5439.7381000,40,8752,4176.6016000,0
1754525880000,0.4774000,0.4778000,0.4774000,0.4778000,1877,1754525939999,896.4708000,20,1856,886.4412000,0
1754525940000,0.4776000,0.4776000,0.4773000,0.4773000,4353,1754525999999,2078.0987000,26,185,88.3364000,0
1754526000000,0.4773000,0.4774000,0.4771000,0.4771000,5720,1754526059999,2730.4240000,30,3513,1677.0887000,0
1754526060000,0.4771000,0.4771000,0.4770000,0.4770000,3020,1754526119999,1440.5734000,21,554,264.2914000,0
1754526120000,0.4771000,0.4771000,0.4765000,0.4765000,9293,1754526179999,4430.2909000,23,1845,879.9587000,0
1754526180000,0.4765000,0.4765000,0.4762000,0.4765000,13962,1754526239999,6650.5668000,60,5344,2545.8404000,0
1754526240000,0.4766000,0.4769000,0.4765000,0.4769000,16544,1754526299999,7887.4317000,57,10313,4916.9516000,0
1754526300000,0.4769000,0.4772000,0.4769000,0.4769000,7048,1754526359999,3362.0990000,35,6626,3160.7513000,0
1754526360000,0.4770000,0.4773000,0.4770000,0.4771000,871,1754526419999,415.5932000,19,578,275.7929000,0
1754526420000,0.4771000,0.4775000,0.4771000,0.4775000,2994,1754526479999,1429.1445000,31,2133,1018.3614000,0
1754526480000,0.4776000,0.4780000,0.4776000,0.4780000,10484,1754526539999,5010.0314000,43,9980,4769.1698000,0
1754526540000,0.4780000,0.4783000,0.4780000,0.4783000,6608,1754526599999,3160.1506000,32,4935,2359.9547000,0
1754526600000,0.4782000,0.4789000,0.4781000,0.4785000,62797,1754526659999,30052.9263000,154,54350,26010.4712000,0
1754526660000,0.4787000,0.4792000,0.4787000,0.4792000,21419,1754526719999,10262.3895000,87,14157,6783.1653000,0
1754526720000,0.4792000,0.4795000,0.4791000,0.4794000,13506,1754526779999,6473.6591000,58,6537,3133.5914000,0
1754526780000,0.4793000,0.4794000,0.4790000,0.4794000,38218,1754526839999,18314.6847000,71,7048,3378.2157000,0
1754526840000,0.4795000,0.4798000,0.4794000,0.4794000,19924,1754526899999,9554.6481000,100,9176,4401.1369000,0
1754526900000,0.4794000,0.4794000,0.4789000,0.4791000,4943,1754526959999,2368.1869000,26,1275,610.9416000,0
1754526960000,0.4790000,0.4791000,0.4787000,0.4787000,2671,1754527019999,1278.9874000,33,736,352.6031000,0
1754527020000,0.4785000,0.4787000,0.4782000,0.4782000,10137,1754527079999,4851.0052000,52,7833,3748.6534000,0
1754527080000,0.4784000,0.4784000,0.4783000,0.4783000,363,1754527139999,173.6579000,6,350,167.4400000,0
1754527140000,0.4784000,0.4784000,0.4783000,0.4783000,9060,1754527199999,4334.1528000,39,4965,2375.2560000,0
1754527200000,0.4782000,0.4783000,0.4780000,0.4781000,2564,1754527259999,1225.8835000,27,1250,597.6498000,0
1754527260000,0.4782000,0.4785000,0.4782000,0.4783000,10218,1754527319999,4887.7678000,36,9164,4383.6396000,0
1754527320000,0.4784000,0.4787000,0.4783000,0.4785000,1713,1754527379999,819.6021000,35,1403,671.3115000,0
1754527380000,0.4784000,0.4784000,0.4782000,0.4782000,1344,1754527439999,642.7650000,16,12,5.7396000,0
1754527440000,0.4780000,0.4780000,0.4776000,0.4776000,8109,1754527499999,3873.8357000,23,539,257.5132000,0
1754527500000,0.4777000,0.4777000,0.4770000,0.4770000,7299,1754527559999,3483.8997000,43,2138,1020.4683000,0
1754527560000,0.4769000,0.4772000,0.4767000,0.4772000,5553,1754527619999,2648.2240000,43,3664,1747.4465000,0
1754527620000,0.4772000,0.4773000,0.4770000,0.4771000,1966,1754527679999,938.0845000,22,1217,580.7395000,0
1754527680000,0.4771000,0.4771000,0.4769000,0.4769000,2528,1754527739999,1205.7186000,17,248,118.2712000,0
1754527740000,0.4767000,0.4768000,0.4766000,0.4768000,7076,1754527799999,3373.0782000,26,6033,2875.9749000,0
1754527800000,0.4769000,0.4773000,0.4769000,0.4773000,12616,1754527859999,6019.0310000,44,9346,4458.7511000,0
1754527860000,0.4773000,0.4774000,0.4770000,0.4770000,3172,1754527919999,1513.5740000,29,1294,617.5496000,0
1754527920000,0.4768000,0.4770000,0.4768000,0.4770000,3876,1754527979999,1848.6600000,19,3876,1848.6600000,0
1754527980000,0.4770000,0.4772000,0.4770000,0.4772000,1021,1754528039999,487.1951000,16,192,91.6139000,0
1754528040000,0.4771000,0.4771000,0.4769000,0.4769000,2647,1754528099999,1262.5234000,21,304,145.0384000,0
1754528100000,0.4769000,0.4771000,0.4765000,0.4771000,4459,1754528159999,2126.1327000,31,1078,514.1966000,0
1754528160000,0.4771000,0.4772000,0.4771000,0.4772000,4773,1754528219999,2277.6569000,20,2407,1148.6204000,0
1754528220000,0.4772000,0.4772000,0.4771000,0.4771000,1917,1754528279999,914.6235000,14,0,0,0
1754528280000,0.4771000,0.4772000,0.4771000,0.4772000,986,1754528339999,470.5146000,8,986,470.5146000,0
1754528340000,0.4772000,0.4772000,0.4772000,0.4772000,884,1754528399999,421.8448000,12,286,136.4792000,0
1754528400000,0.4773000,0.4773000,0.4768000,0.4769000,6615,1754528459999,3156.4886000,40,560,267.2018000,0
1754528460000,0.4768000,0.4768000,0.4764000,0.4768000,56837,1754528519999,27088.8974000,116,9983,4757.8111000,0
1754528520000,0.4769000,0.4771000,0.4769000,0.4770000,17119,1754528579999,8165.3891000,64,12243,5839.7075000,0
1754528580000,0.4770000,0.4770000,0.4764000,0.4766000,7775,1754528639999,3705.7648000,41,2066,984.5128000,0
1754528640000,0.4766000,0.4768000,0.4764000,0.4767000,6015,1754528699999,2867.0739000,44,3498,1667.4146000,0
1754528700000,0.4768000,0.4770000,0.4768000,0.4768000,13800,1754528759999,6581.3434000,57,6688,3189.6568000,0
1754528760000,0.4767000,0.4769000,0.4759000,0.4759000,32492,1754528819999,15471.1384000,97,4814,2294.1674000,0
1754528820000,0.4760000,0.4763000,0.4759000,0.4763000,8409,1754528879999,4003.7227000,36,6490,3090.3691000,0
1754528880000,0.4763000,0.4767000,0.4763000,0.4767000,1205,1754528939999,574.0560000,25,1191,567.3878000,0
1754528940000,0.4768000,0.4768000,0.4765000,0.4765000,10133,1754528999999,4829.1516000,46,2514,1197.9280000,0
1754529000000,0.4764000,0.4768000,0.4764000,0.4767000,7796,1754529059999,3716.2138000,39,2538,1209.7654000,0
1754529060000,0.4768000,0.4769000,0.4765000,0.4766000,7177,1754529119999,3421.3387000,81,1861,887.2869000,0
1754529120000,0.4767000,0.4767000,0.4766000,0.4766000,9401,1754529179999,4481.3186000,50,2417,1152.1839000,0
1754529180000,0.4768000,0.4770000,0.4768000,0.4770000,6012,1754529239999,2866.8097000,37,4452,2123.0017000,0
1754529240000,0.4771000,0.4771000,0.4765000,0.4767000,26124,1754529299999,12460.4748000,110,15624,7453.3036000,0
1754529300000,0.4768000,0.4768000,0.4762000,0.4762000,7308,1754529359999,3482.3628000,61,426,202.9212000,0
1754529360000,0.4762000,0.4766000,0.4762000,0.4763000,8811,1754529419999,4198.8846000,44,6647,3167.5835000,0
1754529420000,0.4763000,0.4764000,0.4761000,0.4764000,564,1754529479999,268.6421000,10,403,191.9513000,0
1754529480000,0.4765000,0.4769000,0.4765000,0.4768000,10717,1754529539999,5107.7964000,43,8278,3944.8812000,0
1754529540000,0.4768000,0.4768000,0.4765000,0.4765000,6577,1754529599999,3134.0806000,32,2776,1322.7640000,0
1754529600000,0.4765000,0.4769000,0.4765000,0.4769000,5145,1754529659999,2452.1592000,35,3102,1478.6481000,0
1754529660000,0.4769000,0.4770000,0.4768000,0.4770000,5678,1754529719999,2707.7938000,29,1441,687.2731000,0
1754529720000,0.4770000,0.4773000,0.4770000,0.4773000,3686,1754529779999,1758.6301000,28,3075,1467.1203000,0
