open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754611200000,0.3088000,0.3095000,0.3081000,0.3081000,1201752,1754611259999,371387.1118000,700,581941,179845.2179000,0
1754611260000,0.3081000,0.3090000,0.3081000,0.3089000,287197,1754611319999,88575.6143000,272,185807,57318.5938000,0
1754611320000,0.3089000,0.3091000,0.3088000,0.3089000,219334,1754611379999,67772.6445000,207,105844,32706.6136000,0
1754611380000,0.3089000,0.3093000,0.3089000,0.3092000,234632,1754611439999,72533.9221000,152,144768,44750.3797000,0
1754611440000,0.3092000,0.3093000,0.3077000,0.3081000,486506,1754611499999,150047.1475000,351,220426,67996.0030000,0
1754611500000,0.3082000,0.3082000,0.3071000,0.3078000,386068,1754611559999,118702.7359000,377,214313,65901.9836000,0
1754611560000,0.3078000,0.3080000,0.3073000,0.3073000,158956,1754611619999,48910.7797000,211,65530,20173.0640000,0
1754611620000,0.3073000,0.3079000,0.3072000,0.3078000,156425,1754611679999,48101.5169000,181,96165,29571.2270000,0
1754611680000,0.3078000,0.3080000,0.3075000,0.3075000,264975,1754611739999,81564.4212000,197,192475,59257.1220000,0
1754611740000,0.3076000,0.3076000,0.3071000,0.3073000,573626,1754611799999,176344.4800000,225,91900,28250.9031000,0
1754611800000,0.3074000,0.3079000,0.3074000,0.3079000,131593,1754611859999,40488.6768000,201,76463,23525.6321000,0
1754611860000,0.3078000,0.3083000,0.3078000,0.3082000,404264,1754611919999,124521.4309000,299,321976,99176.7511000,0
1754611920000,0.3082000,0.3086000,0.3080000,0.3086000,199189,1754611979999,61405.9106000,258,163099,50281.2495000,0
1754611980000,0.3086000,0.3088000,0.3084000,0.3087000,146707,1754612039999,45274.8893000,259,119026,36733.7314000,0
1754612040000,0.3087000,0.3089000,0.3084000,0.3085000,102695,1754612099999,31700.4503000,172,60336,18626.5112000,0
1754612100000,0.3084000,0.3089000,0.3081000,0.3089000,316759,1754612159999,97710.8976000,1014,205991,63551.0385000,0
1754612160000,0.3088000,0.3089000,0.3083000,0.3085000,185032,1754612219999,57096.1737000,244,119943,37006.2060000,0
1754612220000,0.3086000,0.3089000,0.3083000,0.3085000,307893,1754612279999,95031.5997000,223,106253,32796.4841000,0
1754612280000,0.3085000,0.3085000,0.3076000,0.3076000,394523,1754612339999,121441.7335000,352,213919,65844.1070000,0
1754612340000,0.3075000,0.3075000,0.3040000,0.3049000,7138127,1754612399999,2178092.3157000,3070,1462785,446728.9382000,0
1754612400000,0.3049000,0.3057000,0.3045000,0.3053000,1462170,1754612459999,445965.8766000,908,745969,227519.6615000,0
1754612460000,0.3052000,0.3063000,0.3050000,0.3062000,621526,1754612519999,189977.7066000,504,309941,94757.0595000,0
1754612520000,0.3060000,0.3067000,0.3054000,0.3062000,819455,1754612579999,250770.5812000,568,560418,171514.9026000,0
1754612580000,0.3061000,0.3078000,0.3059000,0.3065000,815401,1754612639999,250303.0498000,761,405393,124460.2527000,0
1754612640000,0.3063000,0.3069000,0.3058000,0.3068000,372546,1754612699999,114111.7151000,466,217465,66619.4903000,0
1754612700000,0.3069000,0.3078000,0.3067000,0.3072000,721315,1754612759999,221566.3257000,670,438856,134810.8796000,0
1754612760000,0.3071000,0.3085000,0.3069000,0.3085000,675361,1754612819999,207781.5723000,674,528411,162532.6271000,0
1754612820000,0.3085000,0.3085000,0.3064000,0.3071000,939972,1754612879999,288926.7381000,701,379393,116634.2064000,0
1754612880000,0.3072000,0.3075000,0.3069000,0.3070000,280736,1754612939999,86257.5178000,297,124479,38243.7165000,0
1754612940000,0.3071000,0.3074000,0.3067000,0.3071000,270330,1754612999999,83024.9265000,236,129468,39768.9776000,0
1754613000000,0.3071000,0.3072000,0.3066000,0.3071000,653644,1754613059999,200611.4143000,397,391951,120295.5605000,0
1754613060000,0.3072000,0.3075000,0.3066000,0.3066000,199967,1754613119999,61405.0990000,241,128141,39353.3827000,0
1754613120000,0.3067000,0.3070000,0.3065000,0.3066000,272823,1754613179999,83703.1346000,263,168838,51805.3848000,0
1754613180000,0.3066000,0.3072000,0.3065000,0.3071000,161901,1754613239999,49658.8987000,189,70170,21528.3646000,0
1754613240000,0.3071000,0.3071000,0.3067000,0.3068000,173528,1754613299999,53253.5918000,169,46907,14394.4666000,0
1754613300000,0.3067000,0.3072000,0.3066000,0.3070000,152239,1754613359999,46717.3818000,223,59329,18211.7653000,0
1754613360000,0.3070000,0.3082000,0.3065000,0.3081000,367257,1754613419999,112834.2554000,425,233477,71754.3388000,0
1754613420000,0.3081000,0.3093000,0.3079000,0.3092000,1089898,1754613479999,336610.2355000,909,649649,200614.8625000,0
1754613480000,0.3092000,0.3112000,0.3091000,0.3108000,1701483,1754613539999,527977.3371000,1280,1222463,379421.0735000,0
1754613540000,0.3108000,0.3110000,0.3104000,0.3104000,1358274,1754613599999,422057.8870000,721,932412,289758.3443000,0
1754613600000,0.3103000,0.3104000,0.3093000,0.3103000,722348,1754613659999,223970.0530000,599,454058,140766.6698000,0
1754613660000,0.3102000,0.3104000,0.3092000,0.3098000,487072,1754613719999,150892.8646000,480,259622,80429.7537000,0
1754613720000,0.3098000,0.3103000,0.3097000,0.3098000,427445,1754613779999,132505.2192000,352,198018,61385.6600000,0
1754613780000,0.3098000,0.3099000,0.3089000,0.3097000,499403,1754613839999,154579.8186000,413,297998,92230.5036000,0
1754613840000,0.3098000,0.3100000,0.3095000,0.3098000,334968,1754613899999,103785.8322000,252,268472,83188.6516000,0
1754613900000,0.3097000,0.3103000,0.3094000,0.3100000,693677,1754613959999,214967.8017000,1096,457777,141883.8054000,0
1754613960000,0.3099000,0.3100000,0.3094000,0.3095000,254375,1754614019999,78788.5631000,228,77646,24058.3598000,0
1754614020000,0.3095000,0.3095000,0.3084000,0.3090000,708945,1754614079999,218946.0144000,470,335074,103463.6568000,0
1754614080000,0.3089000,0.3092000,0.3087000,0.3088000,468770,1754614139999,144805.1719000,301,173392,53566.7017000,0
1754614140000,0.3088000,0.3091000,0.3085000,0.3085000,219959,1754614199999,67907.8648000,204,117829,36380.7815000,0
1754614200000,0.3084000,0.3087000,0.3082000,0.3082000,346687,1754614259999,106923.9871000,234,169932,52418.8365000,0
1754614260000,0.3082000,0.3083000,0.3078000,0.3080000,338579,1754614319999,104286.9433000,236,85450,26328.0303000,0
1754614320000,0.3081000,0.3084000,0.3079000,0.3082000,163412,1754614379999,50360.1648000,173,114109,35160.6332000,0
1754614380000,0.3082000,0.3084000,0.3081000,0.3084000,144825,1754614439999,44641.0838000,134,58707,18096.5990000,0
1754614440000,0.3083000,0.3087000,0.3083000,0.3083000,102869,1754614499999,31725.1508000,123,77459,23890.1887000,0
1754614500000,0.3084000,0.3086000,0.3084000,0.3085000,75540,1754614559999,23302.5675000,88,71414,22029.8286000,0
1754614560000,0.3084000,0.3085000,0.3081000,0.3084000,159545,1754614619999,49191.5698000,168,114298,35240.9944000,0
1754614620000,0.3084000,0.3084000,0.3080000,0.3081000,60850,1754614679999,18752.0978000,111,53437,16468.0970000,0
