open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753574400000,0.3371000,0.3375000,0.3371000,0.3373000,302871,1753574459999,102176.4809000,316,203354,68604.5418000,0
1753574460000,0.3373000,0.3375000,0.3371000,0.3372000,243787,1753574519999,82229.9177000,838,156942,52940.8543000,0
1753574520000,0.3372000,0.3373000,0.3368000,0.3368000,307034,1753574579999,103478.1077000,165,63050,21247.5662000,0
1753574580000,0.3368000,0.3370000,0.3367000,0.3369000,154270,1753574639999,51958.0218000,829,115429,38880.2152000,0
1753574640000,0.3370000,0.3371000,0.3369000,0.3370000,153124,1753574699999,51592.8524000,125,128460,43282.6399000,0
1753574700000,0.3369000,0.3371000,0.3366000,0.3367000,272582,1753574759999,91812.3370000,224,44740,15069.4035000,0
1753574760000,0.3367000,0.3372000,0.3367000,0.3372000,164458,1753574819999,55418.0385000,214,104304,35146.3503000,0
1753574820000,0.3372000,0.3374000,0.3371000,0.3372000,138978,1753574879999,46874.9344000,128,66612,22465.9611000,0
1753574880000,0.3372000,0.3373000,0.3366000,0.3366000,52004,1753574939999,17521.9369000,112,619,208.7398000,0
1753574940000,0.3366000,0.3368000,0.3365000,0.3368000,190367,1753574999999,64082.3924000,181,57902,19492.3098000,0
1753575000000,0.3367000,0.3370000,0.3367000,0.3369000,117710,1753575059999,39645.9989000,187,52662,17737.2267000,0
1753575060000,0.3368000,0.3370000,0.3367000,0.3368000,73631,1753575119999,24804.1530000,156,56290,18963.7011000,0
1753575120000,0.3367000,0.3370000,0.3366000,0.3370000,159122,1753575179999,53591.6338000,191,75767,25526.0123000,0
1753575180000,0.3369000,0.3371000,0.3367000,0.3371000,66757,1753575239999,22493.2010000,174,36160,12185.5846000,0
1753575240000,0.3370000,0.3374000,0.3369000,0.3374000,87104,1753575299999,29369.0440000,185,72030,24289.4224000,0
1753575300000,0.3373000,0.3381000,0.3373000,0.3379000,508718,1753575359999,171825.9290000,297,455210,153746.0817000,0
1753575360000,0.3379000,0.3388000,0.3378000,0.3388000,630736,1753575419999,213379.6826000,344,586344,198378.9781000,0
1753575420000,0.3387000,0.3388000,0.3385000,0.3386000,384206,1753575479999,130132.0056000,172,156527,53023.0963000,0
1753575480000,0.3386000,0.3392000,0.3385000,0.3392000,296504,1753575539999,100491.2369000,246,271009,91852.2545000,0
1753575540000,0.3391000,0.3391000,0.3387000,0.3389000,320347,1753575599999,108578.6161000,169,130075,44083.8764000,0
1753575600000,0.3388000,0.3393000,0.3388000,0.3391000,308821,1753575659999,104722.3183000,236,162931,55244.1335000,0
1753575660000,0.3390000,0.3391000,0.3387000,0.3388000,149037,1753575719999,50514.2682000,194,56704,19221.9267000,0
1753575720000,0.3387000,0.3389000,0.3383000,0.3383000,448879,1753575779999,151984.9925000,206,182837,61917.9004000,0
1753575780000,0.3384000,0.3385000,0.3382000,0.3384000,108565,1753575839999,36734.9506000,135,73951,25025.1017000,0
1753575840000,0.3384000,0.3386000,0.3380000,0.3384000,433981,1753575899999,146833.4628000,236,331665,112221.9592000,0
1753575900000,0.3385000,0.3386000,0.3380000,0.3381000,91818,1753575959999,31065.7059000,135,18000,6093.3758000,0
1753575960000,0.3381000,0.3383000,0.3379000,0.3383000,168832,1753576019999,57077.4588000,159,134192,45369.4304000,0
1753576020000,0.3383000,0.3389000,0.3382000,0.3388000,298978,1753576079999,101225.6212000,351,205847,69683.0186000,0
1753576080000,0.3388000,0.3389000,0.3384000,0.3388000,128909,1753576139999,43652.3189000,141,112415,38066.9764000,0
1753576140000,0.3388000,0.3390000,0.3385000,0.3390000,65457,1753576199999,22173.6616000,113,54285,18391.2442000,0
1753576200000,0.3390000,0.3390000,0.3380000,0.3381000,169001,1753576259999,57214.6020000,200,91705,31042.0426000,0
1753576260000,0.3381000,0.3381000,0.3375000,0.3376000,146514,1753576319999,49496.8911000,173,48033,16223.4632000,0
1753576320000,0.3376000,0.3379000,0.3376000,0.3379000,88143,1753576379999,29764.2006000,154,71534,24156.4207000,0
1753576380000,0.3379000,0.3386000,0.3378000,0.3385000,175221,1753576439999,59249.7329000,257,153500,51903.6819000,0
1753576440000,0.3386000,0.3388000,0.3386000,0.3388000,68009,1753576499999,23032.2453000,134,52527,17788.8910000,0
1753576500000,0.3388000,0.3388000,0.3384000,0.3384000,114105,1753576559999,38621.8224000,116,33454,11327.1361000,0
1753576560000,0.3384000,0.3385000,0.3380000,0.3382000,116973,1753576619999,39564.9898000,161,66366,22450.4531000,0
1753576620000,0.3381000,0.3383000,0.3380000,0.3381000,49824,1753576679999,16849.5945000,114,15209,5143.1972000,0
1753576680000,0.3381000,0.3389000,0.3380000,0.3385000,407696,1753576739999,138018.3047000,315,305808,103511.7898000,0
1753576740000,0.3385000,0.3388000,0.3384000,0.3386000,496383,1753576799999,168029.2594000,247,155147,52514.8623000,0
1753576800000,0.3386000,0.3392000,0.3386000,0.3390000,456835,1753576859999,154865.1654000,254,410575,139182.1694000,0
1753576860000,0.3389000,0.3389000,0.3385000,0.3385000,175292,1753576919999,59390.5608000,144,103517,35076.7982000,0
1753576920000,0.3385000,0.3385000,0.3379000,0.3381000,98878,1753576979999,33428.0833000,149,50582,17099.8388000,0
1753576980000,0.3380000,0.3382000,0.3380000,0.3381000,114946,1753577039999,38859.9104000,140,46148,15601.3138000,0
1753577040000,0.3381000,0.3384000,0.3380000,0.3384000,74509,1753577099999,25202.6280000,128,65622,22198.5423000,0
1753577100000,0.3384000,0.3384000,0.3376000,0.3377000,99274,1753577159999,33554.6972000,156,29587,10001.7726000,0
1753577160000,0.3376000,0.3379000,0.3374000,0.3379000,171222,1753577219999,57813.6073000,263,90304,30497.2647000,0
1753577220000,0.3378000,0.3383000,0.3378000,0.3381000,119808,1753577279999,40500.6429000,182,61436,20768.3113000,0
1753577280000,0.3380000,0.3384000,0.3380000,0.3382000,129722,1753577339999,43874.2015000,163,52378,17714.8708000,0
1753577340000,0.3381000,0.3385000,0.3380000,0.3383000,76727,1753577399999,25950.9287000,171,52860,17879.0896000,0
1753577400000,0.3383000,0.3387000,0.3380000,0.3385000,143781,1753577459999,48661.0989000,180,131055,44357.5757000,0
1753577460000,0.3385000,0.3388000,0.3384000,0.3388000,69463,1753577519999,23515.4737000,128,38535,13048.0429000,0
1753577520000,0.3388000,0.3390000,0.3388000,0.3389000,51577,1753577579999,17480.0611000,135,39560,13407.5201000,0
1753577580000,0.3389000,0.3389000,0.3384000,0.3386000,247154,1753577639999,83688.5439000,161,52431,17753.1612000,0
1753577640000,0.3386000,0.3387000,0.3382000,0.3382000,46676,1753577699999,15794.4206000,119,28366,9599.6271000,0
1753577700000,0.3382000,0.3384000,0.3380000,0.3382000,194043,1753577759999,65626.5477000,131,111948,37855.3789000,0
1753577760000,0.3381000,0.3382000,0.3380000,0.3380000,40121,1753577819999,13564.4749000,92,19410,6562.6482000,0
1753577820000,0.3381000,0.3381000,0.3378000,0.3381000,291322,1753577879999,98446.2709000,171,89454,30232.2450000,0
1753577880000,0.3381000,0.3381000,0.3379000,0.3381000,43879,1753577939999,14830.8421000,57,26428,8932.9982000,0
1753577940000,0.3381000,0.3384000,0.3381000,0.3384000,67496,1753577999999,22828.2956000,202,63942,21626.3383000,0
1753578000000,0.3384000,0.3389000,0.3383000,0.3385000,296138,1753578059999,100279.7675000,773,183280,62059.1105000,0
1753578060000,0.3385000,0.3385000,0.3382000,0.3383000,220456,1753578119999,74594.0265000,189,161455,54629.8774000,0
1753578120000,0.3382000,0.3383000,0.3379000,0.3380000,137188,1753578179999,46383.2782000,161,53584,18120.4339000,0
1753578180000,0.3381000,0.3381000,0.3376000,0.3376000,85563,1753578239999,28907.8201000,121,18682,6312.1246000,0
1753578240000,0.3376000,0.3378000,0.3374000,0.3376000,173403,1753578299999,58538.5291000,188,135145,45622.0543000,0
1753578300000,0.3376000,0.3377000,0.3374000,0.3376000,60463,1753578359999,20409.5290000,118,40032,13512.9846000,0
