open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756252800000,0.2996000,0.2997000,0.2993000,0.2994000,153039,1756252859999,45838.5805000,145,89544,26819.6924000,0
1756252860000,0.2994000,0.2995000,0.2992000,0.2994000,97321,1756252919999,29130.9700000,124,46932,14047.8035000,0
1756252920000,0.2995000,0.2995000,0.2993000,0.2993000,25284,1756252979999,7570.5603000,95,5434,1627.4830000,0
1756252980000,0.2994000,0.2995000,0.2993000,0.2995000,63409,1756253039999,18987.3889000,85,54281,16255.2324000,0
1756253040000,0.2996000,0.2999000,0.2996000,0.2996000,122720,1756253099999,36778.2025000,120,91801,27511.8124000,0
1756253100000,0.2997000,0.3000000,0.2997000,0.2998000,398671,1756253159999,119573.7694000,189,331445,99416.2536000,0
1756253160000,0.2999000,0.3000000,0.2994000,0.2995000,155867,1756253219999,46725.1136000,178,23389,7012.7951000,0
1756253220000,0.2994000,0.2995000,0.2992000,0.2993000,74767,1756253279999,22380.3473000,128,26880,8047.0804000,0
1756253280000,0.2992000,0.2994000,0.2991000,0.2992000,71776,1756253339999,21476.6756000,120,25321,7577.8428000,0
1756253340000,0.2992000,0.2993000,0.2989000,0.2991000,92970,1756253399999,27807.5404000,102,10517,3145.8996000,0
1756253400000,0.2991000,0.2993000,0.2990000,0.2993000,98064,1756253459999,29331.2843000,165,65283,19526.8156000,0
1756253460000,0.2992000,0.2996000,0.2991000,0.2995000,391199,1756253519999,117157.0619000,201,313444,93880.0029000,0
1756253520000,0.2995000,0.2995000,0.2992000,0.2992000,68860,1756253579999,20610.6642000,138,2800,838.1593000,0
1756253580000,0.2992000,0.2994000,0.2990000,0.2990000,244122,1756253639999,73061.6155000,129,179008,53577.1309000,0
1756253640000,0.2990000,0.2991000,0.2989000,0.2989000,64307,1756253699999,19226.0907000,85,1423,425.6193000,0
1756253700000,0.2989000,0.2990000,0.2986000,0.2987000,144162,1756253759999,43075.5240000,177,39847,11904.8808000,0
1756253760000,0.2987000,0.2990000,0.2987000,0.2987000,128705,1756253819999,38450.8587000,156,27150,8113.3572000,0
1756253820000,0.2988000,0.2988000,0.2984000,0.2984000,182350,1756253879999,54437.2348000,121,7208,2151.9200000,0
1756253880000,0.2985000,0.2985000,0.2982000,0.2983000,65276,1756253939999,19474.4625000,122,14533,4335.5430000,0
1756253940000,0.2983000,0.2985000,0.2982000,0.2984000,150317,1756253999999,44849.6380000,107,62326,18597.1394000,0
1756254000000,0.2985000,0.2990000,0.2985000,0.2990000,130360,1756254059999,38951.4751000,124,88906,26567.2014000,0
1756254060000,0.2991000,0.2994000,0.2989000,0.2989000,99506,1756254119999,29769.9989000,133,61669,18451.3444000,0
1756254120000,0.2988000,0.2988000,0.2985000,0.2988000,96705,1756254179999,28884.2061000,120,45161,13489.3551000,0
1756254180000,0.2987000,0.2987000,0.2984000,0.2987000,36780,1756254239999,10979.8375000,105,13548,4045.0043000,0
1756254240000,0.2986000,0.2987000,0.2985000,0.2986000,96501,1756254299999,28819.7087000,89,14780,4413.9538000,0
1756254300000,0.2986000,0.2991000,0.2985000,0.2986000,294956,1756254359999,88162.1446000,167,220041,65788.1316000,0
1756254360000,0.2986000,0.2988000,0.2984000,0.2985000,73400,1756254419999,21913.5453000,105,40356,12049.3362000,0
1756254420000,0.2986000,0.2986000,0.2982000,0.2983000,109230,1756254479999,32592.0150000,90,703,209.7294000,0
1756254480000,0.2982000,0.2984000,0.2980000,0.2981000,310410,1756254539999,92547.0141000,245,79194,23618.0956000,0
1756254540000,0.2981000,0.2985000,0.2980000,0.2983000,161837,1756254599999,48278.6079000,145,65183,19440.4348000,0
1756254600000,0.2984000,0.2985000,0.2981000,0.2981000,199509,1756254659999,59505.9543000,182,81544,24326.9492000,0
1756254660000,0.2981000,0.2981000,0.2976000,0.2977000,449579,1756254719999,133883.5003000,256,53882,16046.2279000,0
1756254720000,0.2976000,0.2977000,0.2975000,0.2976000,200175,1756254779999,59568.3023000,150,77872,23174.8055000,0
1756254780000,0.2976000,0.2978000,0.2974000,0.2975000,690716,1756254839999,205560.5577000,263,43805,13039.0680000,0
1756254840000,0.2975000,0.2979000,0.2974000,0.2978000,244802,1756254899999,72872.7470000,134,225032,66989.5681000,0
1756254900000,0.2977000,0.2982000,0.2977000,0.2980000,90580,1756254959999,26981.0311000,119,29700,8847.8808000,0
1756254960000,0.2981000,0.2981000,0.2975000,0.2980000,159953,1756255019999,47619.1314000,158,66697,19856.1874000,0
1756255020000,0.2980000,0.2983000,0.2979000,0.2983000,74049,1756255079999,22071.8947000,111,50319,14998.4500000,0
1756255080000,0.2982000,0.2985000,0.2981000,0.2985000,255092,1756255139999,76089.4236000,151,139832,41714.7768000,0
1756255140000,0.2984000,0.2985000,0.2982000,0.2983000,65545,1756255199999,19550.9161000,94,11419,3406.1163000,0
1756255200000,0.2982000,0.2984000,0.2981000,0.2983000,47435,1756255259999,14147.4247000,107,25781,7689.0855000,0
1756255260000,0.2982000,0.2983000,0.2981000,0.2982000,160680,1756255319999,47919.7982000,135,35838,10687.3529000,0
1756255320000,0.2981000,0.2981000,0.2978000,0.2979000,147351,1756255379999,43898.9617000,135,51744,15414.8830000,0
1756255380000,0.2979000,0.2981000,0.2979000,0.2980000,50266,1756255439999,14977.5864000,76,25523,7605.8936000,0
1756255440000,0.2980000,0.2981000,0.2978000,0.2979000,699012,1756255499999,208238.6814000,113,42146,12556.3179000,0
1756255500000,0.2979000,0.2981000,0.2974000,0.2975000,50246,1756255559999,14967.3490000,140,20392,6075.4047000,0
1756255560000,0.2974000,0.2975000,0.2969000,0.2972000,315797,1756255619999,93835.2128000,220,117416,34876.8787000,0
