open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755820800000,0.2914000,0.2919000,0.2914000,0.2919000,334431,1755820859999,97520.1721000,258,194967,56856.1459000,0
1755820860000,0.2920000,0.2927000,0.2919000,0.2926000,335780,1755820919999,98138.0682000,273,147442,43080.3057000,0
1755820920000,0.2925000,0.2927000,0.2922000,0.2923000,365589,1755820979999,106935.4439000,272,94106,27530.6441000,0
1755820980000,0.2923000,0.2923000,0.2920000,0.2920000,80727,1755821039999,23580.9916000,106,17101,4995.7177000,0
1755821040000,0.2920000,0.2922000,0.2920000,0.2920000,67734,1755821099999,19781.7805000,145,23248,6790.8147000,0
1755821100000,0.2920000,0.2924000,0.2920000,0.2924000,203315,1755821159999,59410.8704000,171,110362,32247.2512000,0
1755821160000,0.2924000,0.2924000,0.2919000,0.2919000,208343,1755821219999,60867.3338000,181,97163,28386.5877000,0
1755821220000,0.2920000,0.2923000,0.2916000,0.2922000,283905,1755821279999,82868.3468000,219,201228,58742.1009000,0
1755821280000,0.2921000,0.2925000,0.2921000,0.2924000,40998,1755821339999,11986.6022000,103,31936,9337.7930000,0
1755821340000,0.2924000,0.2929000,0.2924000,0.2928000,75070,1755821399999,21963.1933000,155,53619,15689.5489000,0
1755821400000,0.2928000,0.2930000,0.2928000,0.2929000,159772,1755821459999,46800.3620000,181,50237,14716.2751000,0
1755821460000,0.2929000,0.2932000,0.2928000,0.2931000,151418,1755821519999,44373.7675000,175,28958,8485.8243000,0
1755821520000,0.2930000,0.2931000,0.2924000,0.2926000,133527,1755821579999,39085.0937000,227,43091,12611.1316000,0
1755821580000,0.2927000,0.2927000,0.2925000,0.2925000,64505,1755821639999,18874.9213000,109,13030,3813.8810000,0
1755821640000,0.2925000,0.2925000,0.2921000,0.2924000,105802,1755821699999,30937.9220000,141,25585,7480.0969000,0
1755821700000,0.2923000,0.2924000,0.2918000,0.2919000,103741,1755821759999,30298.2309000,160,32472,9482.0497000,0
1755821760000,0.2919000,0.2924000,0.2919000,0.2920000,131818,1755821819999,38517.4246000,152,98438,28763.3934000,0
1755821820000,0.2920000,0.2927000,0.2920000,0.2927000,205537,1755821879999,60097.1921000,169,186270,54461.1291000,0
1755821880000,0.2926000,0.2929000,0.2925000,0.2928000,478479,1755821939999,140032.9899000,233,225058,65867.2459000,0
1755821940000,0.2928000,0.2929000,0.2926000,0.2929000,140243,1755821999999,41065.6393000,148,66426,19453.1700000,0
1755822000000,0.2929000,0.2934000,0.2929000,0.2933000,253307,1755822059999,74251.2709000,222,196476,57583.0006000,0
1755822060000,0.2933000,0.2933000,0.2929000,0.2930000,82561,1755822119999,24192.7003000,159,37600,11018.6632000,0
1755822120000,0.2931000,0.2931000,0.2927000,0.2929000,93515,1755822179999,27398.0162000,156,41173,12065.4299000,0
1755822180000,0.2929000,0.2933000,0.2929000,0.2931000,82746,1755822239999,24257.3489000,102,65982,19343.0887000,0
1755822240000,0.2932000,0.2934000,0.2931000,0.2933000,109726,1755822299999,32177.4069000,140,36022,10565.3943000,0
1755822300000,0.2933000,0.2933000,0.2930000,0.2932000,104353,1755822359999,30582.8402000,134,33796,9907.7518000,0
1755822360000,0.2932000,0.2932000,0.2929000,0.2930000,72749,1755822419999,21319.2435000,113,10404,3049.7441000,0
