open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754784000000,0.3284000,0.3287000,0.3283000,0.3284000,205595,1754784059999,67541.6553000,827,100434,32994.9273000,0
1754784060000,0.3284000,0.3288000,0.3284000,0.3285000,230197,1754784119999,75643.6470000,191,55262,18160.4032000,0
1754784120000,0.3284000,0.3288000,0.3283000,0.3283000,306776,1754784179999,100785.4276000,229,106241,34908.4172000,0
1754784180000,0.3283000,0.3286000,0.3282000,0.3283000,422807,1754784239999,138824.0530000,205,236421,77620.5042000,0
1754784240000,0.3283000,0.3284000,0.3282000,0.3283000,90197,1754784299999,29611.6288000,62,35740,11733.4556000,0
1754784300000,0.3283000,0.3283000,0.3279000,0.3280000,143222,1754784359999,46991.4601000,172,7916,2597.2716000,0
1754784360000,0.3279000,0.3284000,0.3279000,0.3283000,73043,1754784419999,23967.8491000,156,44100,14471.8441000,0
1754784420000,0.3282000,0.3282000,0.3274000,0.3275000,465114,1754784479999,152410.7433000,363,125530,41125.0082000,0
1754784480000,0.3275000,0.3277000,0.3273000,0.3277000,153863,1754784539999,50377.8866000,150,41635,13635.9426000,0
1754784540000,0.3277000,0.3277000,0.3274000,0.3276000,252729,1754784599999,82771.9425000,147,147440,48289.2614000,0
1754784600000,0.3276000,0.3278000,0.3274000,0.3277000,397399,1754784659999,130176.4630000,203,271139,88811.1163000,0
1754784660000,0.3278000,0.3282000,0.3275000,0.3281000,308773,1754784719999,101196.5409000,188,122940,40314.0297000,0
1754784720000,0.3282000,0.3284000,0.3278000,0.3283000,461327,1754784779999,151341.4131000,333,196043,64311.4640000,0
1754784780000,0.3284000,0.3288000,0.3284000,0.3287000,133569,1754784839999,43899.9173000,127,69410,22807.9541000,0
1754784840000,0.3286000,0.3288000,0.3284000,0.3287000,63089,1754784899999,20726.0285000,139,29201,9592.8343000,0
1754784900000,0.3288000,0.3288000,0.3284000,0.3285000,153354,1754784959999,50392.8624000,175,40252,13225.1625000,0
1754784960000,0.3286000,0.3287000,0.3283000,0.3283000,56474,1754785019999,18550.9915000,119,31213,10254.0752000,0
1754785020000,0.3283000,0.3285000,0.3283000,0.3284000,66661,1754785079999,21887.4519000,72,26018,8544.1489000,0
1754785080000,0.3284000,0.3287000,0.3284000,0.3285000,149811,1754785139999,49216.3997000,157,81966,26925.2421000,0
1754785140000,0.3284000,0.3287000,0.3284000,0.3286000,159585,1754785199999,52422.5721000,117,83936,27575.1289000,0
