open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755216000000,0.223690,0.223790,0.223230,0.223250,5124338,1755216059999,1145281.925440,1747,1706310,381359.213320,0
1755216060000,0.223260,0.224040,0.223090,0.223980,18694171,1755216119999,4179320.594640,7156,14297169,3196435.509850,0
1755216120000,0.223980,0.224400,0.223940,0.224220,8235266,1755216179999,1846473.807750,2253,6300460,1412659.611550,0
1755216180000,0.224220,0.224330,0.223890,0.223900,5788073,1755216239999,1297307.186910,1728,1961483,439617.968670,0
1755216240000,0.223900,0.224120,0.223900,0.223960,5103774,1755216299999,1143353.202200,1566,2675858,599451.601220,0
1755216300000,0.223950,0.224060,0.223720,0.223730,4476776,1755216359999,1002349.111930,1598,2758197,617530.960250,0
1755216360000,0.223730,0.223860,0.223620,0.223690,8416861,1755216419999,1883212.360820,1731,3227858,722059.885480,0
1755216420000,0.223700,0.223950,0.223680,0.223920,3470506,1755216479999,776626.843710,1234,2465273,551661.166710,0
1755216480000,0.223910,0.224080,0.223870,0.223950,1608897,1755216539999,360332.802070,1216,978673,219178.155750,0
1755216540000,0.223960,0.224330,0.223950,0.224270,1830966,1755216599999,410560.145190,981,1369280,307026.212390,0
1755216600000,0.224260,0.224630,0.224210,0.224490,11201198,1755216659999,2514340.624520,1964,6755614,1516387.171480,0
1755216660000,0.224480,0.224480,0.224130,0.224240,5875073,1755216719999,1317692.782210,1416,2206635,494884.459420,0
1755216720000,0.224240,0.224600,0.224240,0.224600,6986273,1755216779999,1567785.921470,1675,4583116,1028442.813270,0
1755216780000,0.224600,0.224840,0.224580,0.224670,6978440,1755216839999,1568348.919140,1802,2913117,654704.304010,0
1755216840000,0.224670,0.224950,0.224610,0.224950,6681812,1755216899999,1501891.656500,2456,3736585,839807.744660,0
1755216900000,0.224950,0.225080,0.224820,0.225000,12810490,1755216959999,2881443.803540,3699,7717682,1735886.606290,0
1755216960000,0.224980,0.225010,0.224530,0.224550,9131696,1755217019999,2051877.005810,1993,5087076,1142781.286450,0
1755217020000,0.224540,0.224720,0.224470,0.224680,5085438,1755217079999,1142080.681410,1857,3276869,735939.737990,0
1755217080000,0.224680,0.224680,0.224290,0.224520,4152897,1755217139999,932268.268100,1786,2648790,594578.223360,0
1755217140000,0.224530,0.224600,0.224220,0.224400,2176379,1755217199999,488390.617090,1481,1322272,296715.774260,0
1755217200000,0.224390,0.224440,0.223810,0.223850,4474640,1755217259999,1002772.117380,2429,1814959,406725.644490,0
