open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754697600000,38.70,38.72,38.70,38.71,53.501,1754697659999,2070.88668,41,34.684,1342.62069,0
1754697660000,38.71,38.72,38.69,38.69,19.921,1754697719999,771.03713,33,0.326,12.62272,0
1754697720000,38.70,38.72,38.69,38.72,48.289,1754697779999,1869.21568,27,37.929,1468.19338,0
1754697780000,38.73,38.74,38.72,38.73,36.845,1754697839999,1426.87408,21,16.791,650.38320,0
1754697840000,38.73,38.74,38.73,38.74,59.142,1754697899999,2290.63649,22,11.739,454.71830,0
1754697900000,38.75,38.77,38.74,38.77,185.039,1754697959999,7171.70978,38,184.742,7160.20400,0
1754697960000,38.78,38.79,38.77,38.79,8.697,1754698019999,337.27272,14,8.345,323.62568,0
1754698020000,38.78,38.78,38.77,38.77,10.148,1754698079999,393.52629,24,0.200,7.75400,0
1754698080000,38.77,38.78,38.77,38.77,15.466,1754698139999,599.65342,16,9.644,373.93448,0
1754698140000,38.78,38.82,38.78,38.82,46.703,1754698199999,1811.79046,40,43.291,1679.38777,0
1754698200000,38.80,38.81,38.79,38.80,75.144,1754698259999,2915.14620,26,2.758,107.01890,0
1754698260000,38.80,38.80,38.79,38.80,30.378,1754698319999,1178.42379,21,5.906,229.15280,0
1754698320000,38.81,38.82,38.80,38.82,91.326,1754698379999,3544.59253,39,60.159,2335.12879,0
1754698380000,38.83,38.88,38.82,38.84,262.741,1754698439999,10207.68244,68,142.529,5538.90789,0
1754698440000,38.84,38.86,38.84,38.84,43.671,1754698499999,1696.64143,25,9.009,350.06372,0
1754698500000,38.85,38.86,38.83,38.83,159.539,1754698559999,6197.59613,48,3.730,144.91805,0
1754698560000,38.83,38.84,38.81,38.82,84.374,1754698619999,3275.65107,42,21.887,849.96536,0
1754698620000,38.83,38.83,38.80,38.80,40.005,1754698679999,1552.60636,21,9.931,385.61855,0
1754698680000,38.79,38.79,38.74,38.75,59.062,1754698739999,2289.09879,31,6.405,248.22211,0
1754698740000,38.75,38.77,38.75,38.77,20.903,1754698799999,810.31976,12,19.611,760.24321,0
1754698800000,38.76,38.76,38.74,38.74,28.305,1754698859999,1096.90348,27,2.654,102.84250,0
