open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755388800000,0.231040,0.231040,0.230870,0.230970,2530397,1755388859999,584463.684070,981,685955,158424.933300,0
1755388860000,0.230970,0.231000,0.230720,0.230790,2815830,1755388919999,650044.828970,1063,387304,89407.471960,0
1755388920000,0.230790,0.230890,0.230740,0.230870,1810263,1755388979999,417813.744990,849,1252574,289099.456000,0
1755388980000,0.230860,0.230870,0.230670,0.230730,1512286,1755389039999,348940.471410,647,569867,131481.715340,0
1755389040000,0.230730,0.230820,0.230630,0.230750,2136944,1755389099999,493032.434870,840,536999,123893.470430,0
1755389100000,0.230750,0.230900,0.230670,0.230730,1918651,1755389159999,442785.537830,910,928479,214271.545740,0
1755389160000,0.230730,0.230740,0.230590,0.230610,600843,1755389219999,138590.487900,758,143291,33051.724090,0
1755389220000,0.230610,0.230680,0.230580,0.230670,1091606,1755389279999,251752.003700,657,560074,129166.210970,0
1755389280000,0.230660,0.230750,0.230630,0.230740,875248,1755389339999,201919.021260,525,613783,141608.263630,0
1755389340000,0.230740,0.230750,0.230530,0.230530,1012711,1755389399999,233524.660980,728,398420,91864.095580,0
1755389400000,0.230530,0.230600,0.230480,0.230530,1167910,1755389459999,269238.009190,614,312000,71920.710890,0
1755389460000,0.230520,0.230620,0.230440,0.230570,2963708,1755389519999,683194.312530,1005,2138663,493026.357870,0
1755389520000,0.230570,0.230710,0.230560,0.230710,390181,1755389579999,89995.064860,444,346628,79948.469340,0
1755389580000,0.230710,0.230760,0.230480,0.230500,990748,1755389639999,228501.149900,712,316765,73045.278850,0
1755389640000,0.230510,0.230570,0.230470,0.230530,943975,1755389699999,217593.109170,594,370282,85348.840440,0
1755389700000,0.230530,0.230630,0.230410,0.230440,1831110,1755389759999,422106.075490,772,818960,188816.766440,0
1755389760000,0.230440,0.230700,0.230430,0.230660,2155338,1755389819999,496907.313030,823,1890962,435936.747650,0
1755389820000,0.230650,0.230710,0.230600,0.230700,1332245,1755389879999,307259.460150,543,1090428,251487.941630,0
1755389880000,0.230710,0.230900,0.230700,0.230780,2336674,1755389939999,539343.931210,678,936054,216036.022070,0
1755389940000,0.230770,0.230770,0.230520,0.230540,1795918,1755389999999,414158.942060,767,280393,64653.214320,0
1755390000000,0.230540,0.230540,0.230250,0.230260,2795312,1755390059999,643887.993800,826,192126,44269.467080,0
1755390060000,0.230250,0.230260,0.230010,0.230020,2214041,1755390119999,509549.058170,995,408547,94037.124620,0
1755390120000,0.230010,0.230210,0.230010,0.230130,3402005,1755390179999,782842.809590,1053,2093502,481726.369490,0
