open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753833600000,0.223810,0.223960,0.223650,0.223750,2718475,1753833659999,608393.568550,1760,1025961,229626.861660,0
1753833660000,0.223750,0.223790,0.223450,0.223480,4518949,1753833719999,1010357.089530,2125,822110,183834.256270,0
1753833720000,0.223480,0.223660,0.223360,0.223510,2489233,1753833779999,556328.416230,1221,1176134,262868.580720,0
1753833780000,0.223530,0.223670,0.223430,0.223430,2375076,1753833839999,530887.123840,913,872694,195080.103100,0
1753833840000,0.223440,0.223480,0.223200,0.223390,1532234,1753833899999,342243.955980,808,676258,151047.534280,0
1753833900000,0.223390,0.223430,0.223160,0.223160,3613420,1753833959999,806824.469590,1044,849267,189620.181440,0
1753833960000,0.223150,0.223190,0.223000,0.223080,6063232,1753834019999,1352746.744170,1537,3714853,828812.898790,0
1753834020000,0.223080,0.223220,0.222960,0.223160,3702164,1753834079999,825901.527610,1204,1187279,264864.826740,0
1753834080000,0.223160,0.223260,0.222970,0.223010,2305244,1753834139999,514409.500680,943,1774068,395896.637980,0
1753834140000,0.223010,0.223090,0.222890,0.222970,2789801,1753834199999,621969.522980,952,823362,183562.787400,0
1753834200000,0.222960,0.223010,0.222870,0.222940,1202817,1753834259999,268171.423170,670,600062,133784.948940,0
1753834260000,0.222940,0.223190,0.222780,0.223190,2182681,1753834319999,486477.910920,1065,1043589,232619.757450,0
1753834320000,0.223200,0.223730,0.223200,0.223720,5062262,1753834379999,1131322.341960,1575,3243009,724703.284700,0
1753834380000,0.223730,0.223840,0.223590,0.223620,1967845,1753834439999,440314.263570,970,703435,157403.244710,0
1753834440000,0.223630,0.223840,0.223500,0.223600,1902345,1753834499999,425441.635260,815,813132,181843.154600,0
1753834500000,0.223610,0.223950,0.223610,0.223800,3561172,1753834559999,797154.064320,1781,1267312,283639.318440,0
1753834560000,0.223800,0.224010,0.223640,0.224010,4178263,1753834619999,935262.546240,1344,3308991,740711.577450,0
1753834620000,0.224000,0.224000,0.223610,0.223890,4140198,1753834679999,926681.747940,1251,1345044,301057.553430,0
1753834680000,0.223890,0.223900,0.223440,0.223440,2217515,1753834739999,496037.007770,1022,861862,192803.046570,0
1753834740000,0.223440,0.223620,0.223100,0.223100,1831949,1753834799999,409384.679900,938,865969,193582.203550,0
1753834800000,0.223110,0.223310,0.223110,0.223190,1375891,1753834859999,307117.955740,853,804258,179508.827490,0
1753834860000,0.223190,0.223250,0.222900,0.222900,2566689,1753834919999,572713.613880,1379,1400205,312467.871860,0
1753834920000,0.222890,0.222890,0.222270,0.222530,11624724,1753834979999,2586247.111150,3689,6399775,1423774.060420,0
1753834980000,0.222530,0.222750,0.222450,0.222530,3890859,1753835039999,865984.813970,1596,1882490,419003.828210,0
1753835040000,0.222530,0.222750,0.222470,0.222610,2693360,1753835099999,599504.666520,1215,1321777,294216.845200,0
1753835100000,0.222610,0.222700,0.222490,0.222610,2135002,1753835159999,475187.399040,1052,866232,192806.299670,0
1753835160000,0.222630,0.222720,0.222380,0.222700,3371779,1753835219999,750148.146110,1139,726294,161643.986270,0
1753835220000,0.222700,0.222930,0.222700,0.222840,1843974,1753835279999,410867.009090,908,833833,185781.405860,0
1753835280000,0.222850,0.222910,0.222630,0.222640,3884469,1753835339999,865250.367450,1070,699152,155741.815890,0
