open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754870400000,0.233780,0.233830,0.233330,0.233490,4297531,1754870459999,1003897.855640,1537,956149,223379.105990,0
1754870460000,0.233480,0.233580,0.233370,0.233450,3194434,1754870519999,745802.847320,1124,1265530,295448.568000,0
1754870520000,0.233460,0.233580,0.233300,0.233570,2086840,1754870579999,487037.521430,1044,686710,160278.866850,0
1754870580000,0.233570,0.233570,0.233390,0.233440,2341845,1754870639999,546718.292790,965,756372,176572.983810,0
1754870640000,0.233430,0.233430,0.233100,0.233100,2468493,1754870699999,575873.983290,995,588185,137237.900730,0
1754870700000,0.233100,0.233170,0.233000,0.233050,2560257,1754870759999,596711.874110,1050,1186049,276427.958320,0
1754870760000,0.233050,0.233150,0.232840,0.232890,3871911,1754870819999,902020.764770,1084,1859084,433092.085040,0
1754870820000,0.232900,0.233120,0.232880,0.233120,2883087,1754870879999,671860.838750,786,1911279,445393.542300,0
1754870880000,0.233130,0.233150,0.232950,0.233030,2145882,1754870939999,500155.083310,685,984154,229382.775640,0
1754870940000,0.233030,0.233030,0.232610,0.232610,3315907,1754870999999,771981.435880,1605,654700,152466.737950,0
1754871000000,0.232610,0.232620,0.232100,0.232490,16148499,1754871059999,3751787.113900,2884,5436196,1262905.612040,0
1754871060000,0.232490,0.232810,0.232490,0.232560,3719813,1754871119999,865517.416300,1123,2203882,512781.962220,0
1754871120000,0.232550,0.232720,0.232410,0.232620,1993711,1754871179999,463666.281290,936,931648,216700.379950,0
1754871180000,0.232630,0.232840,0.232630,0.232700,2238223,1754871239999,520935.850950,852,756840,176142.591180,0
1754871240000,0.232700,0.233160,0.232700,0.232980,4202494,1754871299999,979456.546270,1429,2646244,616747.860430,0
1754871300000,0.232970,0.233040,0.232900,0.233000,1276132,1754871359999,297310.705670,1208,362056,84355.010420,0
1754871360000,0.233000,0.233510,0.233000,0.233510,4412915,1754871419999,1029381.843350,1553,2832267,660723.798750,0
1754871420000,0.233510,0.233790,0.233510,0.233520,9103942,1754871479999,2127139.829920,2130,5067083,1183923.017860,0
1754871480000,0.233530,0.233820,0.233350,0.233800,3575717,1754871539999,835158.299070,1316,1539108,359574.879350,0
1754871540000,0.233810,0.233890,0.233490,0.233630,2825390,1754871599999,660216.196070,1058,1211316,283087.986230,0
1754871600000,0.233640,0.233850,0.233620,0.233790,2564555,1754871659999,599414.497870,973,1263686,295381.834910,0
1754871660000,0.233790,0.233800,0.233520,0.233650,1632622,1754871719999,381518.256170,826,651762,152273.947070,0
1754871720000,0.233650,0.233950,0.233510,0.233890,14740599,1754871779999,3444340.688680,2220,2542680,594432.965110,0
1754871780000,0.233890,0.234050,0.233700,0.233810,2948135,1754871839999,689556.808480,1361,1421427,332478.503080,0
1754871840000,0.233810,0.234260,0.233650,0.233780,6439510,1754871899999,1506817.820180,1971,4085579,956216.071960,0
