open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755388800000,0.3241000,0.3242000,0.3239000,0.3242000,113480,1755388859999,36777.8092000,155,53418,17311.0677000,0
1755388860000,0.3242000,0.3242000,0.3238000,0.3238000,29887,1755388919999,9681.3276000,67,2265,734.2904000,0
1755388920000,0.3239000,0.3241000,0.3238000,0.3241000,30566,1755388979999,9901.7443000,146,24132,7817.1979000,0
1755388980000,0.3241000,0.3241000,0.3238000,0.3239000,41657,1755389039999,13494.7557000,86,8185,2652.4332000,0
1755389040000,0.3239000,0.3242000,0.3239000,0.3241000,32662,1755389099999,10584.6286000,146,15437,5002.3861000,0
1755389100000,0.3242000,0.3243000,0.3239000,0.3239000,81059,1755389159999,26272.6625000,153,22084,7159.5281000,0
1755389160000,0.3239000,0.3239000,0.3237000,0.3237000,36726,1755389219999,11890.6496000,116,7280,2357.5790000,0
1755389220000,0.3236000,0.3238000,0.3236000,0.3237000,65049,1755389279999,21060.1655000,121,38187,12363.7967000,0
1755389280000,0.3237000,0.3240000,0.3236000,0.3239000,84135,1755389339999,27243.9301000,115,76832,24879.3067000,0
1755389340000,0.3240000,0.3240000,0.3237000,0.3237000,24046,1755389399999,7788.1700000,57,334,108.2102000,0
1755389400000,0.3237000,0.3238000,0.3235000,0.3235000,51228,1755389459999,16578.4051000,96,2289,741.1694000,0
1755389460000,0.3235000,0.3237000,0.3232000,0.3234000,239145,1755389519999,77348.4879000,216,94279,30498.3844000,0
1755389520000,0.3234000,0.3238000,0.3234000,0.3238000,90716,1755389579999,29362.1869000,138,77019,24928.7282000,0
1755389580000,0.3239000,0.3239000,0.3234000,0.3235000,67925,1755389639999,21983.5762000,90,751,243.0783000,0
1755389640000,0.3235000,0.3235000,0.3232000,0.3233000,106682,1755389699999,34499.2935000,109,26456,8557.6797000,0
1755389700000,0.3233000,0.3234000,0.3229000,0.3231000,44243,1755389759999,14294.1713000,117,16923,5466.6347000,0
1755389760000,0.3230000,0.3235000,0.3230000,0.3233000,101186,1755389819999,32704.7681000,188,81018,26182.5477000,0
1755389820000,0.3233000,0.3233000,0.3232000,0.3233000,27358,1755389879999,8844.2025000,69,12695,4104.2935000,0
1755389880000,0.3234000,0.3237000,0.3234000,0.3236000,54813,1755389939999,17735.4533000,119,40671,13159.2062000,0
1755389940000,0.3235000,0.3236000,0.3233000,0.3233000,23724,1755389999999,7673.7151000,72,1678,542.8358000,0
1755390000000,0.3233000,0.3233000,0.3230000,0.3230000,55729,1755390059999,18011.2396000,95,8294,2680.6688000,0
1755390060000,0.3231000,0.3231000,0.3226000,0.3226000,123336,1755390119999,39812.0419000,781,30723,9916.7449000,0
1755390120000,0.3226000,0.3232000,0.3226000,0.3231000,81263,1755390179999,26240.0307000,131,48925,15796.3253000,0
1755390180000,0.3231000,0.3234000,0.3231000,0.3233000,38740,1755390239999,12521.9708000,95,22956,7419.4904000,0
1755390240000,0.3233000,0.3234000,0.3230000,0.3230000,67458,1755390299999,21799.0707000,93,13588,4393.2103000,0
1755390300000,0.3230000,0.3231000,0.3228000,0.3231000,103135,1755390359999,33307.6528000,126,17381,5613.2406000,0
1755390360000,0.3231000,0.3232000,0.3230000,0.3230000,25623,1755390419999,8278.9797000,69,6458,2087.2256000,0
1755390420000,0.3230000,0.3234000,0.3230000,0.3232000,79810,1755390479999,25797.4022000,126,29656,9584.0294000,0
1755390480000,0.3231000,0.3235000,0.3231000,0.3234000,67904,1755390539999,21949.8638000,92,65627,21213.6586000,0
1755390540000,0.3233000,0.3235000,0.3232000,0.3232000,36412,1755390599999,11773.3124000,80,14251,4608.8134000,0
1755390600000,0.3232000,0.3233000,0.3227000,0.3228000,87377,1755390659999,28215.5262000,116,14751,4764.1477000,0
1755390660000,0.3228000,0.3231000,0.3227000,0.3229000,76696,1755390719999,24767.0072000,104,28749,9281.4310000,0
1755390720000,0.3229000,0.3229000,0.3228000,0.3229000,32919,1755390779999,10629.0906000,102,3114,1005.5106000,0
1755390780000,0.3229000,0.3229000,0.3225000,0.3226000,39174,1755390839999,12641.9067000,129,6826,2202.2115000,0
1755390840000,0.3226000,0.3229000,0.3226000,0.3227000,33934,1755390899999,10949.7028000,76,10722,3460.4447000,0
1755390900000,0.3227000,0.3240000,0.3227000,0.3240000,224504,1755390959999,72619.3334000,213,187894,60783.9493000,0
1755390960000,0.3239000,0.3242000,0.3239000,0.3242000,37264,1755391019999,12077.4140000,110,32074,10395.8583000,0
1755391020000,0.3241000,0.3241000,0.3237000,0.3237000,72667,1755391079999,23534.9850000,142,25026,8106.6913000,0
1755391080000,0.3237000,0.3237000,0.3233000,0.3233000,68038,1755391139999,22011.2837000,108,33358,10795.2159000,0
1755391140000,0.3233000,0.3233000,0.3230000,0.3230000,96923,1755391199999,31320.6192000,112,16258,5255.6297000,0
1755391200000,0.3229000,0.3230000,0.3227000,0.3229000,84258,1755391259999,27199.0592000,134,19253,6215.4061000,0
1755391260000,0.3228000,0.3231000,0.3228000,0.3229000,39083,1755391319999,12624.3045000,182,26975,8713.4097000,0
1755391320000,0.3229000,0.3231000,0.3229000,0.3231000,50557,1755391379999,16334.0098000,140,46133,14904.7849000,0
