open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754265600000,0.4658000,0.4660000,0.4655000,0.4656000,79271,1754265659999,36915.7348000,149,48045,22375.6062000,0
1754265660000,0.4656000,0.4656000,0.4649000,0.4650000,54856,1754265719999,25525.0469000,145,13897,6466.1612000,0
1754265720000,0.4651000,0.4651000,0.4645000,0.4647000,42068,1754265779999,19546.3633000,103,26206,12174.9091000,0
1754265780000,0.4649000,0.4651000,0.4646000,0.4647000,79570,1754265839999,36981.6654000,77,58525,27199.7394000,0
1754265840000,0.4647000,0.4650000,0.4645000,0.4647000,55244,1754265899999,25667.8987000,112,34936,16231.7343000,0
1754265900000,0.4646000,0.4649000,0.4645000,0.4647000,58323,1754265959999,27094.4133000,114,36030,16737.7840000,0
1754265960000,0.4646000,0.4649000,0.4644000,0.4646000,41001,1754266019999,19049.1847000,100,22863,10622.6306000,0
1754266020000,0.4647000,0.4649000,0.4643000,0.4647000,73386,1754266079999,34089.0661000,128,46459,21579.0452000,0
1754266080000,0.4645000,0.4646000,0.4642000,0.4645000,22654,1754266139999,10521.0977000,103,5483,2546.2486000,0
1754266140000,0.4645000,0.4646000,0.4641000,0.4641000,30658,1754266199999,14232.5315000,54,19004,8821.8418000,0
1754266200000,0.4643000,0.4645000,0.4641000,0.4641000,103518,1754266259999,48064.1721000,94,90851,42182.8966000,0
1754266260000,0.4640000,0.4648000,0.4638000,0.4646000,21191,1754266319999,9842.0909000,103,12050,5598.1726000,0
1754266320000,0.4647000,0.4650000,0.4647000,0.4647000,12420,1754266379999,5773.8238000,50,9581,4454.2353000,0
1754266380000,0.4646000,0.4653000,0.4646000,0.4653000,14216,1754266439999,6608.4488000,65,7615,3540.1112000,0
1754266440000,0.4652000,0.4659000,0.4647000,0.4658000,25920,1754266499999,12064.7702000,119,18201,8474.0818000,0
1754266500000,0.4657000,0.4657000,0.4654000,0.4657000,23425,1754266559999,10905.1337000,96,16037,7465.6930000,0
1754266560000,0.4657000,0.4664000,0.4657000,0.4661000,12860,1754266619999,5994.6515000,69,7956,3709.0686000,0
1754266620000,0.4663000,0.4671000,0.4662000,0.4667000,8194,1754266679999,3824.5783000,68,5291,2469.7677000,0
1754266680000,0.4667000,0.4668000,0.4664000,0.4667000,28010,1754266739999,13070.3011000,84,8202,3827.6712000,0
1754266740000,0.4667000,0.4682000,0.4666000,0.4682000,29959,1754266799999,14008.7187000,109,27202,12720.5705000,0
1754266800000,0.4682000,0.4690000,0.4679000,0.4690000,24230,1754266859999,11345.3879000,103,20115,9418.8963000,0
1754266860000,0.4690000,0.4692000,0.4685000,0.4685000,18014,1754266919999,8445.7463000,75,12025,5637.9731000,0
1754266920000,0.4685000,0.4690000,0.4683000,0.4690000,25835,1754266979999,12109.0388000,92,21304,9986.3475000,0
1754266980000,0.4689000,0.4703000,0.4689000,0.4703000,27545,1754267039999,12938.5312000,103,24775,11638.2580000,0
1754267040000,0.4702000,0.4702000,0.4696000,0.4697000,20562,1754267099999,9661.2959000,73,7505,3526.7701000,0
1754267100000,0.4697000,0.4698000,0.4690000,0.4690000,35106,1754267159999,16477.9850000,113,19877,9330.9201000,0
1754267160000,0.4691000,0.4691000,0.4683000,0.4689000,26572,1754267219999,12454.1918000,118,17208,8065.2151000,0
1754267220000,0.4690000,0.4693000,0.4688000,0.4693000,16689,1754267279999,7828.3473000,77,10920,5122.8051000,0
1754267280000,0.4693000,0.4697000,0.4690000,0.4693000,36593,1754267339999,17171.7218000,120,13462,6316.9861000,0
1754267340000,0.4693000,0.4693000,0.4683000,0.4683000,47765,1754267399999,22400.2919000,140,5021,2354.4140000,0
1754267400000,0.4684000,0.4689000,0.4683000,0.4689000,24537,1754267459999,11497.4776000,105,9743,4565.1672000,0
1754267460000,0.4689000,0.4689000,0.4676000,0.4681000,39494,1754267519999,18491.9444000,149,8170,3823.8903000,0
1754267520000,0.4681000,0.4688000,0.4680000,0.4685000,41270,1754267579999,19332.0012000,139,25773,12074.1538000,0
1754267580000,0.4685000,0.4688000,0.4682000,0.4685000,56530,1754267639999,26488.6553000,204,40253,18862.0143000,0
1754267640000,0.4685000,0.4694000,0.4683000,0.4694000,26550,1754267699999,12447.8769000,102,17592,8250.4414000,0
1754267700000,0.4695000,0.4706000,0.4695000,0.4704000,24288,1754267759999,11416.4314000,130,18047,8481.5471000,0
1754267760000,0.4704000,0.4709000,0.4702000,0.4703000,27751,1754267819999,13058.9029000,105,12401,5835.7189000,0
1754267820000,0.4702000,0.4705000,0.4701000,0.4704000,20956,1754267879999,9856.6648000,92,11048,5196.3962000,0
1754267880000,0.4703000,0.4710000,0.4703000,0.4709000,11215,1754267939999,5278.1606000,67,6269,2950.6902000,0
1754267940000,0.4708000,0.4710000,0.4704000,0.4708000,21471,1754267999999,10106.2141000,95,11719,5516.4615000,0
1754268000000,0.4706000,0.4711000,0.4705000,0.4705000,27880,1754268059999,13125.7278000,138,19612,9233.4007000,0
1754268060000,0.4707000,0.4714000,0.4707000,0.4708000,15872,1754268119999,7475.6484000,77,11373,5356.6689000,0
1754268120000,0.4709000,0.4714000,0.4709000,0.4713000,32750,1754268179999,15432.8581000,133,14576,6867.9538000,0
1754268180000,0.4711000,0.4717000,0.4709000,0.4714000,16713,1754268239999,7875.8197000,72,4454,2100.0950000,0
1754268240000,0.4713000,0.4725000,0.4712000,0.4722000,37923,1754268299999,17896.0696000,139,24143,11393.2154000,0
1754268300000,0.4722000,0.4731000,0.4721000,0.4731000,25819,1754268359999,12201.5856000,128,19063,9008.8770000,0
1754268360000,0.4732000,0.4733000,0.4723000,0.4730000,37650,1754268419999,17795.8596000,130,17034,8050.2858000,0
1754268420000,0.4730000,0.4750000,0.4730000,0.4747000,42410,1754268479999,20107.0222000,234,30021,14231.6061000,0
1754268480000,0.4746000,0.4750000,0.4739000,0.4749000,58193,1754268539999,27619.2526000,151,34159,16215.8340000,0
1754268540000,0.4749000,0.4756000,0.4748000,0.4748000,61344,1754268599999,29137.9775000,167,14966,7112.7159000,0
1754268600000,0.4747000,0.4759000,0.4745000,0.4752000,53761,1754268659999,25550.2423000,234,30870,14675.2878000,0
1754268660000,0.4752000,0.4760000,0.4752000,0.4756000,57323,1754268719999,27262.2891000,192,28421,13518.4243000,0
1754268720000,0.4754000,0.4760000,0.4749000,0.4757000,14012,1754268779999,6662.0777000,84,7863,3739.0842000,0
1754268780000,0.4757000,0.4759000,0.4754000,0.4759000,19285,1754268839999,9174.3894000,81,12494,5944.2242000,0
1754268840000,0.4758000,0.4758000,0.4752000,0.4752000,11841,1754268899999,5629.5273000,55,5374,2554.9309000,0
1754268900000,0.4752000,0.4754000,0.4745000,0.4754000,65195,1754268959999,30958.1873000,158,12375,5879.9416000,0
1754268960000,0.4753000,0.4754000,0.4750000,0.4750000,30008,1754269019999,14261.0580000,143,11201,5322.9924000,0
1754269020000,0.4751000,0.4753000,0.4745000,0.4749000,37853,1754269079999,17975.0266000,119,16650,7909.9471000,0
