open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755648000000,0.4976000,0.4991000,0.4976000,0.4987000,108854,1755648059999,54250.0417000,361,59426,29614.5528000,0
1755648060000,0.4989000,0.4999000,0.4988000,0.4997000,40100,1755648119999,20023.6486000,188,18916,9447.3254000,0
1755648120000,0.4997000,0.4998000,0.4992000,0.4992000,40489,1755648179999,20227.7738000,117,21354,10669.4443000,0
1755648180000,0.4992000,0.4996000,0.4988000,0.4995000,27754,1755648239999,13850.8518000,105,10720,5350.4752000,0
1755648240000,0.4996000,0.5004000,0.4996000,0.5004000,29943,1755648299999,14977.2202000,117,22821,11414.0065000,0
1755648300000,0.5002000,0.5013000,0.4998000,0.5008000,70968,1755648359999,35535.2619000,200,49801,24944.0685000,0
1755648360000,0.5009000,0.5016000,0.5007000,0.5016000,19466,1755648419999,9755.3100000,64,15279,7656.9515000,0
1755648420000,0.5016000,0.5023000,0.5014000,0.5019000,42914,1755648479999,21534.1814000,137,17325,8694.5292000,0
1755648480000,0.5020000,0.5024000,0.5017000,0.5018000,19862,1755648539999,9974.2861000,73,15268,7668.5398000,0
1755648540000,0.5018000,0.5021000,0.5015000,0.5020000,16103,1755648599999,8083.8358000,71,12002,6025.4985000,0
1755648600000,0.5020000,0.5023000,0.5015000,0.5018000,24408,1755648659999,12249.4591000,95,9453,4743.2663000,0
1755648660000,0.5017000,0.5023000,0.5014000,0.5023000,18318,1755648719999,9193.9749000,123,14831,7444.2442000,0
1755648720000,0.5024000,0.5025000,0.5017000,0.5020000,16169,1755648779999,8118.2689000,88,2344,1176.7153000,0
1755648780000,0.5020000,0.5021000,0.5011000,0.5012000,22089,1755648839999,11075.4118000,83,7193,3606.2278000,0
1755648840000,0.5013000,0.5014000,0.5006000,0.5006000,37537,1755648899999,18799.0833000,97,16983,8506.3345000,0
1755648900000,0.5007000,0.5014000,0.5007000,0.5014000,26326,1755648959999,13190.4535000,76,12440,6231.7785000,0
1755648960000,0.5013000,0.5016000,0.5012000,0.5014000,7606,1755649019999,3813.6004000,59,1412,707.9894000,0
1755649020000,0.5014000,0.5016000,0.5012000,0.5015000,13753,1755649079999,6895.8455000,51,4248,2130.1797000,0
1755649080000,0.5016000,0.5018000,0.5008000,0.5010000,92945,1755649139999,46597.8530000,162,30485,15278.8456000,0
1755649140000,0.5010000,0.5010000,0.4998000,0.5003000,27297,1755649199999,13654.8741000,108,9923,4965.5820000,0
1755649200000,0.5005000,0.5009000,0.5003000,0.5007000,28559,1755649259999,14298.2971000,71,8944,4478.8139000,0
1755649260000,0.5008000,0.5010000,0.5003000,0.5003000,8829,1755649319999,4421.3736000,52,972,486.8646000,0
1755649320000,0.5004000,0.5008000,0.5000000,0.5001000,5414,1755649379999,2710.4886000,46,2551,1277.4067000,0
1755649380000,0.5001000,0.5001000,0.4988000,0.4988000,17525,1755649439999,8751.6311000,67,3426,1710.8273000,0
1755649440000,0.4987000,0.4990000,0.4985000,0.4985000,19969,1755649499999,9957.7828000,68,9702,4838.3180000,0
1755649500000,0.4986000,0.4986000,0.4968000,0.4972000,67872,1755649559999,33734.3850000,174,7564,3760.4026000,0
1755649560000,0.4971000,0.4976000,0.4971000,0.4971000,31796,1755649619999,15810.8314000,90,6044,3006.3119000,0
1755649620000,0.4974000,0.4977000,0.4972000,0.4976000,22476,1755649679999,11183.1549000,71,16155,8037.3313000,0
1755649680000,0.4975000,0.4981000,0.4975000,0.4981000,23463,1755649739999,11680.4625000,76,12881,6411.7911000,0
1755649740000,0.4979000,0.4984000,0.4976000,0.4984000,7669,1755649799999,3818.8601000,53,5015,2497.4439000,0
1755649800000,0.4985000,0.4990000,0.4982000,0.4990000,10452,1755649859999,5210.6913000,75,5191,2588.0623000,0
1755649860000,0.4990000,0.4992000,0.4982000,0.4983000,46919,1755649919999,23407.9177000,108,8726,4353.3408000,0
1755649920000,0.4983000,0.4983000,0.4973000,0.4974000,20322,1755649979999,10111.6360000,87,11107,5525.9525000,0
1755649980000,0.4975000,0.4980000,0.4975000,0.4977000,17811,1755650039999,8863.0827000,76,6398,3183.6351000,0
1755650040000,0.4977000,0.4985000,0.4976000,0.4985000,34164,1755650099999,17019.7351000,85,4848,2415.2080000,0
1755650100000,0.4985000,0.5002000,0.4985000,0.4999000,42121,1755650159999,21031.5441000,133,27239,13603.2702000,0
1755650160000,0.4999000,0.5002000,0.4996000,0.4997000,17344,1755650219999,8671.6700000,97,5231,2615.9053000,0
1755650220000,0.4995000,0.5003000,0.4993000,0.5003000,35324,1755650279999,17659.6350000,100,18392,9198.3727000,0
1755650280000,0.5003000,0.5010000,0.5001000,0.5003000,9707,1755650339999,4859.4930000,90,2625,1314.1047000,0
1755650340000,0.5003000,0.5012000,0.5000000,0.5010000,17844,1755650399999,8936.8074000,82,11930,5976.1284000,0
1755650400000,0.5011000,0.5020000,0.5007000,0.5019000,44912,1755650459999,22513.4153000,160,27136,13607.1275000,0
1755650460000,0.5018000,0.5021000,0.5010000,0.5011000,36361,1755650519999,18240.2122000,90,12838,6440.6197000,0
1755650520000,0.5012000,0.5012000,0.5008000,0.5011000,25524,1755650579999,12789.7530000,56,22048,11048.1204000,0
1755650580000,0.5012000,0.5013000,0.5007000,0.5010000,26074,1755650639999,13062.5591000,80,5342,2676.2619000,0
1755650640000,0.5011000,0.5012000,0.5005000,0.5006000,17410,1755650699999,8719.8865000,60,3929,1968.0178000,0
1755650700000,0.5007000,0.5012000,0.5003000,0.5012000,43823,1755650759999,21943.4893000,142,35213,17632.0124000,0
1755650760000,0.5012000,0.5015000,0.5010000,0.5015000,9585,1755650819999,4803.0555000,109,6061,3037.4537000,0
1755650820000,0.5015000,0.5016000,0.5009000,0.5012000,12015,1755650879999,6024.0789000,123,8061,4041.5468000,0
1755650880000,0.5012000,0.5014000,0.5006000,0.5006000,12417,1755650939999,6221.1818000,84,791,396.4285000,0
1755650940000,0.5007000,0.5010000,0.5007000,0.5009000,4605,1755650999999,2306.2188000,83,3733,1869.5056000,0
1755651000000,0.5009000,0.5011000,0.5001000,0.5003000,42123,1755651059999,21092.0230000,145,21726,10878.1706000,0
1755651060000,0.5003000,0.5005000,0.4999000,0.5005000,12821,1755651119999,6412.8248000,78,5549,2776.3935000,0
1755651120000,0.5006000,0.5009000,0.5005000,0.5007000,1627,1755651179999,814.6725000,34,1385,693.5211000,0
1755651180000,0.5007000,0.5009000,0.5004000,0.5008000,18816,1755651239999,9422.7651000,82,13692,6857.0310000,0
1755651240000,0.5006000,0.5006000,0.4998000,0.5001000,19466,1755651299999,9737.0866000,53,10364,5185.3172000,0
1755651300000,0.5001000,0.5007000,0.5001000,0.5007000,17976,1755651359999,8996.1403000,63,14343,7177.1697000,0
1755651360000,0.5008000,0.5008000,0.5002000,0.5007000,6741,1755651419999,3374.3629000,44,4096,2050.2183000,0
1755651420000,0.5008000,0.5010000,0.5004000,0.5004000,19968,1755651479999,9997.4734000,61,8099,4055.1238000,0
1755651480000,0.5003000,0.5008000,0.5000000,0.5000000,15843,1755651539999,7929.3330000,74,5062,2533.5382000,0
1755651540000,0.4999000,0.5001000,0.4993000,0.4994000,13036,1755651599999,6513.3369000,142,6237,3116.9610000,0
1755651600000,0.4994000,0.5001000,0.4994000,0.5001000,22521,1755651659999,11256.1348000,96,19777,9884.6187000,0
1755651660000,0.5000000,0.5015000,0.5000000,0.5015000,39231,1755651719999,19622.6388000,128,14275,7143.9016000,0
1755651720000,0.5015000,0.5020000,0.5013000,0.5016000,32802,1755651779999,16459.6160000,96,2015,1011.0710000,0
1755651780000,0.5015000,0.5018000,0.5014000,0.5014000,19881,1755651839999,9971.7423000,83,14107,7076.0922000,0
1755651840000,0.5013000,0.5017000,0.5012000,0.5017000,4413,1755651899999,2212.3489000,38,3088,1548.1657000,0
1755651900000,0.5016000,0.5017000,0.5012000,0.5017000,16865,1755651959999,8459.0826000,66,11457,5747.1861000,0
1755651960000,0.5018000,0.5024000,0.5018000,0.5024000,16400,1755652019999,8234.8223000,80,12624,6338.8033000,0
1755652020000,0.5024000,0.5026000,0.5017000,0.5018000,49923,1755652079999,25073.6359000,133,3313,1664.2476000,0
1755652080000,0.5017000,0.5017000,0.5013000,0.5017000,12638,1755652139999,6338.1311000,63,4317,2164.5847000,0
1755652140000,0.5016000,0.5016000,0.4999000,0.5001000,28734,1755652199999,14389.1005000,120,12227,6122.6610000,0
1755652200000,0.5002000,0.5003000,0.4988000,0.4992000,16201,1755652259999,8088.4662000,95,7157,3573.5888000,0
