open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755388800000,0.5579000,0.5585000,0.5578000,0.5581000,29829,1755388859999,16645.8797000,114,9089,5073.1288000,0
1755388860000,0.5581000,0.5588000,0.5580000,0.5583000,41891,1755388919999,23388.2779000,161,22634,12638.5472000,0
1755388920000,0.5581000,0.5581000,0.5578000,0.5581000,12946,1755388979999,7223.2117000,70,6693,3734.3845000,0
1755388980000,0.5582000,0.5582000,0.5577000,0.5582000,15826,1755389039999,8829.9343000,108,8407,4691.2750000,0
1755389040000,0.5582000,0.5588000,0.5582000,0.5586000,14256,1755389099999,7962.3307000,76,13604,7598.1031000,0
1755389100000,0.5586000,0.5587000,0.5584000,0.5584000,12081,1755389159999,6747.7642000,84,4540,2536.0029000,0
1755389160000,0.5583000,0.5583000,0.5575000,0.5578000,29120,1755389219999,16244.8742000,96,3729,2080.6769000,0
1755389220000,0.5577000,0.5578000,0.5575000,0.5575000,7961,1755389279999,4439.4136000,44,3421,1907.9219000,0
1755389280000,0.5575000,0.5575000,0.5571000,0.5574000,12802,1755389339999,7134.1992000,65,6520,3633.5203000,0
1755389340000,0.5575000,0.5576000,0.5573000,0.5573000,12975,1755389399999,7232.2866000,61,395,220.2148000,0
1755389400000,0.5574000,0.5575000,0.5572000,0.5572000,4166,1755389459999,2322.1187000,44,2233,1244.5849000,0
1755389460000,0.5573000,0.5574000,0.5570000,0.5570000,23235,1755389519999,12944.5675000,146,5720,3187.4330000,0
1755389520000,0.5571000,0.5575000,0.5571000,0.5575000,3689,1755389579999,2055.8096000,61,3689,2055.8096000,0
1755389580000,0.5575000,0.5575000,0.5569000,0.5569000,9190,1755389639999,5120.5858000,56,438,244.1850000,0
1755389640000,0.5570000,0.5573000,0.5570000,0.5572000,21732,1755389699999,12107.7584000,117,20642,11500.5578000,0
1755389700000,0.5572000,0.5573000,0.5567000,0.5568000,33628,1755389759999,18729.8845000,110,9144,5094.7098000,0
1755389760000,0.5568000,0.5578000,0.5566000,0.5578000,70047,1755389819999,39029.9506000,256,23194,12925.7964000,0
1755389820000,0.5579000,0.5579000,0.5575000,0.5579000,5789,1755389879999,3228.9643000,56,3242,1808.4254000,0
1755389880000,0.5580000,0.5584000,0.5579000,0.5583000,6481,1755389939999,3617.1821000,53,5239,2923.9219000,0
1755389940000,0.5581000,0.5581000,0.5578000,0.5578000,23215,1755389999999,12952.8256000,90,2947,1644.5994000,0
1755390000000,0.5577000,0.5577000,0.5573000,0.5575000,35853,1755390059999,19989.4783000,122,12652,7054.9043000,0
1755390060000,0.5574000,0.5574000,0.5570000,0.5570000,32978,1755390119999,18378.2945000,111,2949,1643.5021000,0
1755390120000,0.5570000,0.5580000,0.5568000,0.5579000,14972,1755390179999,8344.8426000,90,11055,6162.4503000,0
1755390180000,0.5580000,0.5585000,0.5576000,0.5576000,14618,1755390239999,8154.3997000,83,4706,2626.5077000,0
1755390240000,0.5579000,0.5579000,0.5576000,0.5576000,3395,1755390299999,1893.9595000,18,44,24.5476000,0
1755390300000,0.5576000,0.5576000,0.5573000,0.5575000,36653,1755390359999,20433.0553000,122,3460,1929.2173000,0
1755390360000,0.5575000,0.5575000,0.5572000,0.5572000,10772,1755390419999,6003.7309000,48,81,45.1332000,0
