open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756166400000,0.4798000,0.4798000,0.4777000,0.4779000,53683,1756166459999,25705.0214000,233,6094,2916.6371000,0
1756166460000,0.4780000,0.4792000,0.4775000,0.4791000,67392,1756166519999,32222.0418000,172,48402,23143.3115000,0
1756166520000,0.4792000,0.4796000,0.4788000,0.4789000,60866,1756166579999,29172.0404000,155,42880,20553.8776000,0
1756166580000,0.4788000,0.4793000,0.4760000,0.4775000,195286,1756166639999,93212.8542000,593,103624,49458.2031000,0
1756166640000,0.4774000,0.4784000,0.4774000,0.4780000,103768,1756166699999,49611.8975000,206,57756,27616.6736000,0
1756166700000,0.4779000,0.4782000,0.4771000,0.4782000,73973,1756166759999,35332.0618000,280,32277,15423.0973000,0
1756166760000,0.4782000,0.4788000,0.4775000,0.4777000,40297,1756166819999,19258.7127000,163,21794,10415.3631000,0
1756166820000,0.4776000,0.4784000,0.4774000,0.4774000,31742,1756166879999,15165.7918000,167,6584,3147.5870000,0
1756166880000,0.4773000,0.4780000,0.4765000,0.4769000,46091,1756166939999,21989.0367000,179,21321,10176.7568000,0
1756166940000,0.4770000,0.4771000,0.4758000,0.4765000,20247,1756166999999,9643.6073000,132,9913,4723.3330000,0
1756167000000,0.4766000,0.4771000,0.4759000,0.4760000,54787,1756167059999,26106.7679000,206,32169,15334.7395000,0
1756167060000,0.4759000,0.4762000,0.4755000,0.4755000,20589,1756167119999,9796.8145000,105,12105,5759.2900000,0
1756167120000,0.4755000,0.4769000,0.4754000,0.4767000,22248,1756167179999,10593.0931000,118,16968,8080.3205000,0
1756167180000,0.4768000,0.4780000,0.4768000,0.4777000,34019,1756167239999,16249.5825000,136,25713,12281.9520000,0
1756167240000,0.4776000,0.4789000,0.4774000,0.4789000,15401,1756167299999,7367.5118000,108,13259,6342.9890000,0
1756167300000,0.4787000,0.4801000,0.4783000,0.4797000,52777,1756167359999,25294.0120000,214,30969,14842.1111000,0
1756167360000,0.4798000,0.4810000,0.4792000,0.4810000,38454,1756167419999,18464.4401000,173,28469,13670.7660000,0
