open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757030400000,0.4587000,0.4592000,0.4581000,0.4591000,96874,1757030459999,44418.0304000,230,38723,17761.8995000,0
1757030460000,0.4592000,0.4596000,0.4591000,0.4595000,26283,1757030519999,12073.5133000,107,21742,9987.8402000,0
1757030520000,0.4595000,0.4600000,0.4594000,0.4600000,13190,1757030579999,6062.9897000,87,10166,4673.4383000,0
1757030580000,0.4600000,0.4600000,0.4595000,0.4596000,15645,1757030639999,7193.1003000,94,4248,1953.0992000,0
1757030640000,0.4595000,0.4601000,0.4594000,0.4600000,70130,1757030699999,32238.3039000,197,36328,16703.4924000,0
1757030700000,0.4600000,0.4600000,0.4596000,0.4596000,14857,1757030759999,6829.6400000,107,9799,4504.2207000,0
1757030760000,0.4596000,0.4599000,0.4594000,0.4594000,9346,1757030819999,4296.6489000,80,6728,3093.2090000,0
1757030820000,0.4594000,0.4594000,0.4589000,0.4589000,12528,1757030879999,5751.7624000,86,6156,2826.3200000,0
1757030880000,0.4589000,0.4589000,0.4584000,0.4589000,33770,1757030939999,15487.6969000,184,13518,6199.8188000,0
1757030940000,0.4589000,0.4598000,0.4589000,0.4596000,22769,1757030999999,10459.6962000,205,17393,7989.4672000,0
1757031000000,0.4596000,0.4602000,0.4592000,0.4602000,51695,1757031059999,23771.3884000,309,35843,16483.8309000,0
1757031060000,0.4601000,0.4610000,0.4600000,0.4609000,80781,1757031119999,37207.7430000,395,55020,25345.0477000,0
1757031120000,0.4609000,0.4614000,0.4609000,0.4609000,13628,1757031179999,6284.3399000,205,4590,2116.4475000,0
1757031180000,0.4609000,0.4625000,0.4609000,0.4625000,43442,1757031239999,20058.2068000,263,36419,16812.7904000,0
1757031240000,0.4625000,0.4628000,0.4620000,0.4621000,46396,1757031299999,21455.8053000,301,9021,4173.8003000,0
1757031300000,0.4621000,0.4628000,0.4618000,0.4624000,49071,1757031359999,22686.1452000,275,19646,9080.1761000,0
