open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757289600000,0.4936000,0.4938000,0.4930000,0.4935000,37258,1757289659999,18380.3601000,187,22528,11112.1714000,0
1757289660000,0.4933000,0.4934000,0.4928000,0.4929000,17209,1757289719999,8486.1890000,81,7802,3846.8561000,0
1757289720000,0.4930000,0.4936000,0.4928000,0.4935000,23124,1757289779999,11400.1474000,100,9968,4915.2481000,0
1757289780000,0.4934000,0.4935000,0.4929000,0.4930000,9225,1757289839999,4549.4720000,60,5984,2951.2542000,0
1757289840000,0.4930000,0.4932000,0.4929000,0.4931000,9011,1757289899999,4442.6844000,65,4229,2085.3777000,0
1757289900000,0.4931000,0.4938000,0.4931000,0.4938000,13120,1757289959999,6475.5250000,85,9932,4901.6356000,0
1757289960000,0.4938000,0.4942000,0.4937000,0.4937000,11785,1757290019999,5820.4339000,110,3945,1948.4502000,0
1757290020000,0.4940000,0.4943000,0.4939000,0.4940000,7031,1757290079999,3473.9066000,94,770,380.4927000,0
1757290080000,0.4940000,0.4943000,0.4940000,0.4941000,13867,1757290139999,6852.0823000,84,4349,2149.0017000,0
1757290140000,0.4941000,0.4942000,0.4936000,0.4936000,10666,1757290199999,5268.2178000,93,3483,1720.6241000,0
1757290200000,0.4936000,0.4937000,0.4932000,0.4936000,8176,1757290259999,4034.6743000,94,5422,2675.6713000,0
1757290260000,0.4937000,0.4943000,0.4937000,0.4943000,10804,1757290319999,5337.3962000,78,8196,4048.5388000,0
1757290320000,0.4943000,0.4945000,0.4942000,0.4942000,5094,1757290379999,2517.7371000,46,1752,866.0677000,0
1757290380000,0.4941000,0.4943000,0.4941000,0.4941000,5577,1757290439999,2756.0785000,75,1779,879.2639000,0
1757290440000,0.4940000,0.4942000,0.4940000,0.4941000,2393,1757290499999,1182.3541000,33,236,116.6136000,0
1757290500000,0.4940000,0.4941000,0.4937000,0.4939000,8213,1757290559999,4056.4761000,90,2987,1475.2791000,0
1757290560000,0.4940000,0.4940000,0.4932000,0.4934000,5149,1757290619999,2541.4252000,66,794,391.9148000,0
1757290620000,0.4933000,0.4940000,0.4932000,0.4939000,10771,1757290679999,5318.0676000,79,9867,4871.9049000,0
1757290680000,0.4939000,0.4941000,0.4935000,0.4937000,10631,1757290739999,5249.4676000,82,2546,1257.5094000,0
1757290740000,0.4936000,0.4936000,0.4932000,0.4933000,3698,1757290799999,1824.7817000,49,853,420.9073000,0
1757290800000,0.4933000,0.4934000,0.4927000,0.4927000,10208,1757290859999,5032.7388000,60,5690,2804.2752000,0
1757290860000,0.4928000,0.4928000,0.4925000,0.4927000,7622,1757290919999,3755.0790000,70,4795,2362.5460000,0
1757290920000,0.4925000,0.4928000,0.4923000,0.4926000,6583,1757290979999,3242.3566000,77,3984,1962.4367000,0
1757290980000,0.4927000,0.4931000,0.4927000,0.4930000,2419,1757291039999,1192.4834000,35,851,419.4709000,0
1757291040000,0.4930000,0.4931000,0.4927000,0.4928000,5152,1757291099999,2539.2815000,36,1596,786.6470000,0
1757291100000,0.4929000,0.4930000,0.4924000,0.4924000,9224,1757291159999,4546.2303000,47,7179,3538.6256000,0
1757291160000,0.4924000,0.4927000,0.4924000,0.4927000,5570,1757291219999,2743.7456000,53,2020,995.0776000,0
1757291220000,0.4927000,0.4927000,0.4920000,0.4923000,10739,1757291279999,5286.7043000,71,1225,603.2151000,0
1757291280000,0.4921000,0.4937000,0.4921000,0.4936000,14370,1757291339999,7084.9379000,106,12273,6050.8068000,0
