open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756080000000,0.5433000,0.5436000,0.5430000,0.5434000,32394,1756080059999,17601.4193000,178,18921,10282.9727000,0
1756080060000,0.5435000,0.5436000,0.5427000,0.5436000,33369,1756080119999,18122.2492000,204,11254,6112.9256000,0
1756080120000,0.5436000,0.5447000,0.5436000,0.5446000,16485,1756080179999,8966.1781000,128,11243,6115.7981000,0
1756080180000,0.5446000,0.5450000,0.5439000,0.5441000,20974,1756080239999,11420.9613000,155,13215,7196.6587000,0
1756080240000,0.5441000,0.5443000,0.5433000,0.5436000,8890,1756080299999,4833.0947000,117,3221,1750.5428000,0
1756080300000,0.5436000,0.5452000,0.5436000,0.5450000,38668,1756080359999,21046.5669000,181,29252,15918.2123000,0
1756080360000,0.5450000,0.5451000,0.5446000,0.5450000,15710,1756080419999,8558.9242000,112,6915,3767.6791000,0
1756080420000,0.5450000,0.5458000,0.5449000,0.5457000,28566,1756080479999,15578.0707000,115,21164,11540.9889000,0
1756080480000,0.5457000,0.5460000,0.5455000,0.5458000,13596,1756080539999,7419.4069000,120,4327,2361.5004000,0
1756080540000,0.5459000,0.5459000,0.5446000,0.5447000,33032,1756080599999,18005.7179000,162,11946,6512.2160000,0
1756080600000,0.5448000,0.5453000,0.5444000,0.5446000,24972,1756080659999,13605.4890000,155,16942,9231.6287000,0
1756080660000,0.5446000,0.5450000,0.5443000,0.5445000,16822,1756080719999,9161.6704000,149,13004,7083.1581000,0
1756080720000,0.5446000,0.5449000,0.5443000,0.5445000,8022,1756080779999,4367.8557000,85,2890,1573.4013000,0
1756080780000,0.5444000,0.5445000,0.5436000,0.5445000,31735,1756080839999,17266.1344000,143,15008,8167.3823000,0
1756080840000,0.5445000,0.5448000,0.5439000,0.5442000,35543,1756080899999,19355.1647000,171,24545,13366.3220000,0
1756080900000,0.5443000,0.5452000,0.5443000,0.5447000,32025,1756080959999,17444.5357000,119,18102,9860.4574000,0
1756080960000,0.5446000,0.5446000,0.5432000,0.5433000,18758,1756081019999,10202.1404000,116,12187,6627.8801000,0
1756081020000,0.5433000,0.5433000,0.5426000,0.5429000,13174,1756081079999,7151.7077000,118,4262,2314.1060000,0
1756081080000,0.5429000,0.5432000,0.5417000,0.5424000,20322,1756081139999,11022.6217000,170,8481,4600.9401000,0
1756081140000,0.5424000,0.5425000,0.5412000,0.5412000,50872,1756081199999,27565.4841000,164,18982,10284.1546000,0
1756081200000,0.5412000,0.5416000,0.5401000,0.5414000,115831,1756081259999,62644.4199000,342,21989,11893.9443000,0
1756081260000,0.5415000,0.5419000,0.5408000,0.5419000,45491,1756081319999,24632.3268000,150,32204,17441.9568000,0
1756081320000,0.5419000,0.5422000,0.5415000,0.5421000,12115,1756081379999,6564.8638000,96,5194,2814.8038000,0
1756081380000,0.5421000,0.5421000,0.5417000,0.5418000,5103,1756081439999,2765.8186000,33,2946,1596.7870000,0
1756081440000,0.5418000,0.5418000,0.5406000,0.5406000,49935,1756081499999,27021.1224000,128,17851,9660.1878000,0
1756081500000,0.5406000,0.5409000,0.5401000,0.5407000,18649,1756081559999,10078.0458000,83,3708,2003.8932000,0
1756081560000,0.5408000,0.5414000,0.5408000,0.5414000,18219,1756081619999,9858.4482000,83,12007,6496.9961000,0
1756081620000,0.5414000,0.5415000,0.5405000,0.5405000,17751,1756081679999,9603.9717000,60,4425,2395.1340000,0
1756081680000,0.5405000,0.5405000,0.5399000,0.5401000,11212,1756081739999,6055.4694000,50,7800,4212.9558000,0
1756081740000,0.5403000,0.5404000,0.5402000,0.5403000,4046,1756081799999,2185.9593000,36,975,526.8217000,0
1756081800000,0.5402000,0.5402000,0.5392000,0.5393000,41445,1756081859999,22362.3332000,131,10587,5711.3406000,0
1756081860000,0.5393000,0.5393000,0.5381000,0.5384000,75699,1756081919999,40798.2541000,108,7034,3786.4372000,0
1756081920000,0.5384000,0.5384000,0.5369000,0.5369000,74827,1756081979999,40228.5948000,252,16884,9081.7097000,0
1756081980000,0.5370000,0.5376000,0.5370000,0.5376000,36565,1756082039999,19648.4826000,111,26163,14059.4792000,0
1756082040000,0.5375000,0.5381000,0.5373000,0.5375000,36183,1756082099999,19455.3368000,74,22669,12190.4636000,0
1756082100000,0.5374000,0.5377000,0.5356000,0.5362000,129950,1756082159999,69720.4552000,383,35790,19199.9710000,0
1756082160000,0.5362000,0.5369000,0.5355000,0.5355000,60586,1756082219999,32488.6361000,200,22051,11827.6879000,0
1756082220000,0.5356000,0.5358000,0.5352000,0.5357000,57625,1756082279999,30856.1272000,192,16422,8795.3054000,0
1756082280000,0.5358000,0.5362000,0.5324000,0.5343000,354032,1756082339999,189068.6224000,596,26801,14330.4460000,0
1756082340000,0.5343000,0.5343000,0.5336000,0.5338000,132627,1756082399999,70824.0591000,273,24242,12946.6029000,0
1756082400000,0.5339000,0.5344000,0.5307000,0.5314000,318778,1756082459999,169767.3161000,815,83229,44376.9634000,0
1756082460000,0.5313000,0.5338000,0.5308000,0.5317000,152409,1756082519999,81147.6672000,392,84537,45012.6464000,0
1756082520000,0.5314000,0.5314000,0.5293000,0.5294000,154343,1756082579999,81837.0412000,471,36775,19501.5567000,0
