open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,0.4783000,0.4791000,0.4781000,0.4782000,100345,1754006459999,48023.4425000,239,46804,22399.5724000,0
1754006460000,0.4783000,0.4789000,0.4781000,0.4782000,50249,1754006519999,24042.3099000,157,22556,10793.3081000,0
1754006520000,0.4782000,0.4783000,0.4774000,0.4777000,89830,1754006579999,42926.3297000,216,19043,9102.6266000,0
1754006580000,0.4779000,0.4781000,0.4777000,0.4779000,25340,1754006639999,12108.7630000,80,20434,9764.1570000,0
1754006640000,0.4780000,0.4783000,0.4773000,0.4781000,17874,1754006699999,8539.0101000,103,13445,6423.1562000,0
1754006700000,0.4782000,0.4791000,0.4782000,0.4787000,48037,1754006759999,22994.7463000,188,13255,6345.1148000,0
1754006760000,0.4787000,0.4791000,0.4782000,0.4784000,42952,1754006819999,20557.7993000,161,14301,6847.3844000,0
1754006820000,0.4785000,0.4789000,0.4782000,0.4785000,25315,1754006879999,12113.7262000,90,13585,6500.9554000,0
1754006880000,0.4786000,0.4786000,0.4770000,0.4775000,48753,1754006939999,23282.9913000,189,8507,4065.1155000,0
1754006940000,0.4777000,0.4780000,0.4762000,0.4764000,33000,1754006999999,15744.5890000,139,12327,5885.6287000,0
1754007000000,0.4765000,0.4770000,0.4752000,0.4752000,51963,1754007059999,24726.5599000,185,24332,11578.3269000,0
1754007060000,0.4753000,0.4754000,0.4737000,0.4741000,141504,1754007119999,67110.9454000,472,49357,23412.8171000,0
1754007120000,0.4741000,0.4742000,0.4713000,0.4715000,326924,1754007179999,154461.0812000,829,86099,40714.3319000,0
1754007180000,0.4714000,0.4717000,0.4697000,0.4714000,232368,1754007239999,109336.8291000,597,96378,45367.5302000,0
1754007240000,0.4713000,0.4716000,0.4704000,0.4713000,59605,1754007299999,28082.0820000,156,16478,7766.7715000,0
1754007300000,0.4713000,0.4722000,0.4709000,0.4717000,54694,1754007359999,25799.9157000,214,22290,10517.7027000,0
1754007360000,0.4715000,0.4719000,0.4704000,0.4719000,93292,1754007419999,43965.2190000,311,16771,7903.2069000,0
1754007420000,0.4719000,0.4746000,0.4719000,0.4743000,83632,1754007479999,39606.1065000,246,42116,19943.8237000,0
1754007480000,0.4745000,0.4769000,0.4745000,0.4766000,67300,1754007539999,32026.5844000,190,25717,12234.5755000,0
1754007540000,0.4767000,0.4771000,0.4759000,0.4770000,83339,1754007599999,39720.1770000,299,47693,22734.5636000,0
1754007600000,0.4771000,0.4783000,0.4766000,0.4766000,42074,1754007659999,20102.1463000,181,22772,10882.1337000,0
1754007660000,0.4766000,0.4778000,0.4762000,0.4776000,41714,1754007719999,19889.5950000,174,29699,14160.6410000,0
1754007720000,0.4778000,0.4780000,0.4765000,0.4765000,17837,1754007779999,8509.1818000,91,2155,1028.6174000,0
1754007780000,0.4766000,0.4770000,0.4755000,0.4755000,20281,1754007839999,9656.1536000,129,7666,3651.0344000,0
1754007840000,0.4755000,0.4763000,0.4754000,0.4762000,36106,1754007899999,17183.3407000,134,15075,7176.1089000,0
1754007900000,0.4762000,0.4764000,0.4742000,0.4748000,49821,1754007959999,23663.7898000,165,23529,11179.4601000,0
1754007960000,0.4748000,0.4749000,0.4729000,0.4729000,53957,1754008019999,25572.5432000,154,11890,5643.4031000,0
1754008020000,0.4729000,0.4729000,0.4715000,0.4715000,58334,1754008079999,27540.3193000,134,33778,15946.4068000,0
1754008080000,0.4715000,0.4736000,0.4715000,0.4736000,29400,1754008139999,13888.1065000,115,23717,11204.8170000,0
1754008140000,0.4736000,0.4743000,0.4730000,0.4730000,14482,1754008199999,6860.6901000,82,2191,1038.0494000,0
1754008200000,0.4730000,0.4736000,0.4725000,0.4726000,28099,1754008259999,13291.2191000,122,16052,7591.9945000,0
