open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757030400000,0.2791000,0.2796000,0.2789000,0.2795000,330808,1757030459999,92342.2681000,294,221483,61844.7041000,0
1757030460000,0.2796000,0.2798000,0.2796000,0.2798000,710382,1757030519999,198700.5759000,187,123714,34604.6870000,0
1757030520000,0.2798000,0.2800000,0.2798000,0.2799000,74071,1757030579999,20728.5503000,101,60958,17058.4277000,0
1757030580000,0.2799000,0.2800000,0.2799000,0.2799000,53409,1757030639999,14950.4066000,107,19355,5418.6920000,0
1757030640000,0.2799000,0.2803000,0.2799000,0.2803000,309303,1757030699999,86635.8350000,181,90971,25481.1573000,0
1757030700000,0.2803000,0.2803000,0.2800000,0.2802000,223976,1757030759999,62755.6586000,258,70138,19652.8522000,0
1757030760000,0.2802000,0.2803000,0.2799000,0.2800000,101318,1757030819999,28385.0849000,150,18451,5169.9750000,0
1757030820000,0.2799000,0.2800000,0.2797000,0.2797000,124021,1757030879999,34700.3024000,188,38780,10851.1642000,0
1757030880000,0.2797000,0.2797000,0.2795000,0.2796000,272586,1757030939999,76204.0120000,172,136755,38232.6702000,0
1757030940000,0.2797000,0.2800000,0.2797000,0.2799000,74303,1757030999999,20789.9417000,140,55970,15661.0628000,0
1757031000000,0.2799000,0.2802000,0.2798000,0.2802000,260490,1757031059999,72941.6517000,240,118068,33060.1928000,0
1757031060000,0.2802000,0.2804000,0.2797000,0.2802000,196896,1757031119999,55120.0977000,255,99613,27885.0049000,0
1757031120000,0.2801000,0.2802000,0.2800000,0.2800000,48694,1757031179999,13639.3875000,133,24249,6792.4504000,0
1757031180000,0.2800000,0.2808000,0.2800000,0.2808000,157912,1757031239999,44280.5344000,171,140342,39354.0088000,0
1757031240000,0.2807000,0.2808000,0.2806000,0.2806000,50333,1757031299999,14129.1033000,137,18887,5302.2383000,0
1757031300000,0.2806000,0.2809000,0.2805000,0.2806000,188126,1757031359999,52784.6481000,189,111393,31251.3265000,0
1757031360000,0.2805000,0.2810000,0.2805000,0.2810000,212275,1757031419999,59590.8713000,162,104043,29203.6978000,0
1757031420000,0.2809000,0.2810000,0.2806000,0.2806000,58936,1757031479999,16550.5752000,106,429,120.5004000,0
1757031480000,0.2806000,0.2810000,0.2805000,0.2807000,99593,1757031539999,27961.6693000,160,38574,10827.4307000,0
1757031540000,0.2808000,0.2814000,0.2807000,0.2808000,1218193,1757031599999,342375.6175000,418,908771,255422.3381000,0
1757031600000,0.2808000,0.2809000,0.2805000,0.2806000,145958,1757031659999,40969.6593000,138,45479,12770.5390000,0
1757031660000,0.2805000,0.2807000,0.2803000,0.2805000,142509,1757031719999,39970.7396000,152,84838,23793.7391000,0
1757031720000,0.2805000,0.2808000,0.2804000,0.2806000,423143,1757031779999,118737.0716000,242,59568,16713.8477000,0
1757031780000,0.2806000,0.2807000,0.2805000,0.2807000,80891,1757031839999,22697.8411000,88,66760,18732.8995000,0
1757031840000,0.2806000,0.2810000,0.2806000,0.2809000,45896,1757031899999,12887.7557000,84,41255,11584.3491000,0
1757031900000,0.2809000,0.2812000,0.2807000,0.2807000,411265,1757031959999,115587.9272000,195,327552,92051.4799000,0
1757031960000,0.2807000,0.2807000,0.2803000,0.2803000,124278,1757032019999,34861.2087000,117,18182,5100.4104000,0
1757032020000,0.2803000,0.2804000,0.2802000,0.2802000,41020,1757032079999,11495.9085000,127,15442,4328.3976000,0
1757032080000,0.2802000,0.2806000,0.2802000,0.2803000,113994,1757032139999,31971.3586000,200,80472,22569.2805000,0
1757032140000,0.2803000,0.2806000,0.2803000,0.2805000,100011,1757032199999,28037.0956000,131,37497,10514.3068000,0
1757032200000,0.2805000,0.2807000,0.2805000,0.2805000,18895,1757032259999,5300.7129000,125,5163,1448.7913000,0
1757032260000,0.2805000,0.2808000,0.2804000,0.2807000,78205,1757032319999,21941.0487000,200,46191,12960.2165000,0
1757032320000,0.2807000,0.2807000,0.2802000,0.2803000,222605,1757032379999,62463.5865000,287,135763,38094.8464000,0
1757032380000,0.2802000,0.2807000,0.2801000,0.2805000,142994,1757032439999,40105.9691000,204,20003,5607.1572000,0
1757032440000,0.2805000,0.2810000,0.2805000,0.2809000,30674,1757032499999,8610.6218000,144,20071,5634.7939000,0
1757032500000,0.2809000,0.2811000,0.2808000,0.2810000,97129,1757032559999,27298.7254000,181,41241,11590.8667000,0
1757032560000,0.2810000,0.2812000,0.2806000,0.2806000,108211,1757032619999,30405.4555000,180,41878,11768.9645000,0
1757032620000,0.2806000,0.2810000,0.2806000,0.2809000,120175,1757032679999,33748.0931000,211,100931,28343.2529000,0
1757032680000,0.2809000,0.2811000,0.2809000,0.2810000,21246,1757032739999,5970.0420000,122,7019,1972.4893000,0
1757032740000,0.2810000,0.2811000,0.2808000,0.2809000,68752,1757032799999,19315.6670000,191,39652,11140.0247000,0
1757032800000,0.2808000,0.2810000,0.2807000,0.2809000,41648,1757032859999,11697.1660000,149,24247,6810.2789000,0
1757032860000,0.2809000,0.2809000,0.2804000,0.2804000,105030,1757032919999,29479.0668000,256,52072,14611.7909000,0
1757032920000,0.2804000,0.2807000,0.2802000,0.2806000,173541,1757032979999,48662.3541000,199,142896,40069.6334000,0
1757032980000,0.2806000,0.2807000,0.2805000,0.2806000,67467,1757033039999,18931.0732000,138,33818,9489.3648000,0
1757033040000,0.2806000,0.2806000,0.2804000,0.2804000,15479,1757033099999,4342.6739000,88,389,109.1145000,0
1757033100000,0.2804000,0.2805000,0.2802000,0.2803000,34731,1757033159999,9736.1562000,97,17934,5027.3158000,0
1757033160000,0.2803000,0.2803000,0.2798000,0.2798000,46509,1757033219999,13027.2752000,126,1856,519.8352000,0
1757033220000,0.2798000,0.2800000,0.2798000,0.2798000,26243,1757033279999,7345.3119000,95,21799,6101.5632000,0
1757033280000,0.2798000,0.2800000,0.2797000,0.2797000,70103,1757033339999,19617.2368000,127,13251,3708.9772000,0
1757033340000,0.2798000,0.2805000,0.2798000,0.2804000,72223,1757033399999,20233.9367000,142,54106,15154.8519000,0
1757033400000,0.2805000,0.2807000,0.2803000,0.2807000,58301,1757033459999,16348.4968000,123,24401,6844.2051000,0
1757033460000,0.2806000,0.2806000,0.2802000,0.2804000,93094,1757033519999,26106.7210000,209,34315,9621.5088000,0
1757033520000,0.2804000,0.2804000,0.2798000,0.2798000,107383,1757033579999,30075.4597000,150,5606,1571.3634000,0
1757033580000,0.2798000,0.2799000,0.2796000,0.2798000,118996,1757033639999,33285.3228000,165,50575,14146.2706000,0
1757033640000,0.2798000,0.2800000,0.2798000,0.2799000,46905,1757033699999,13125.6669000,97,24673,6904.1933000,0
1757033700000,0.2799000,0.2799000,0.2796000,0.2798000,130320,1757033759999,36455.9813000,156,93146,26055.6298000,0
1757033760000,0.2799000,0.2800000,0.2797000,0.2798000,181653,1757033819999,50820.4307000,141,83759,23429.6481000,0
1757033820000,0.2797000,0.2802000,0.2797000,0.2801000,66941,1757033879999,18740.4315000,118,35361,9899.7340000,0
1757033880000,0.2801000,0.2802000,0.2800000,0.2801000,26325,1757033939999,7373.4434000,62,8793,2462.9259000,0
1757033940000,0.2800000,0.2801000,0.2798000,0.2799000,273644,1757033999999,76595.9554000,171,137127,38383.2361000,0
1757034000000,0.2799000,0.2800000,0.2790000,0.2793000,1182754,1757034059999,330524.5743000,473,239855,66990.3127000,0
1757034060000,0.2793000,0.2795000,0.2790000,0.2792000,390454,1757034119999,108996.5856000,240,91318,25485.1030000,0
1757034120000,0.2791000,0.2792000,0.2790000,0.2791000,141390,1757034179999,39462.3983000,124,92889,25925.9063000,0
1757034180000,0.2791000,0.2792000,0.2790000,0.2792000,86399,1757034239999,24116.2133000,74,37197,10383.9217000,0
1757034240000,0.2792000,0.2796000,0.2792000,0.2795000,152374,1757034299999,42580.7799000,135,117068,32716.6725000,0
1757034300000,0.2796000,0.2796000,0.2793000,0.2795000,210801,1757034359999,58901.3805000,164,152881,42716.2631000,0
1757034360000,0.2794000,0.2800000,0.2793000,0.2799000,219617,1757034419999,61437.7066000,163,200944,56219.8576000,0
1757034420000,0.2799000,0.2802000,0.2798000,0.2798000,183111,1757034479999,51287.7322000,198,148232,41519.8036000,0
1757034480000,0.2798000,0.2799000,0.2795000,0.2796000,91363,1757034539999,25554.3658000,235,52246,14612.2977000,0
1757034540000,0.2797000,0.2797000,0.2794000,0.2795000,83644,1757034599999,23379.4989000,127,66319,18537.0090000,0
1757034600000,0.2795000,0.2798000,0.2793000,0.2797000,237061,1757034659999,66253.5696000,215,149767,41859.5434000,0
1757034660000,0.2797000,0.2798000,0.2795000,0.2797000,39652,1757034719999,11088.1789000,152,16436,4596.1119000,0
1757034720000,0.2798000,0.2800000,0.2797000,0.2799000,247462,1757034779999,69257.8142000,167,203080,56836.2681000,0
1757034780000,0.2799000,0.2799000,0.2795000,0.2797000,232082,1757034839999,64941.5045000,200,30783,8612.8601000,0
1757034840000,0.2796000,0.2798000,0.2796000,0.2796000,183548,1757034899999,51323.1202000,115,155775,43556.3442000,0
1757034900000,0.2796000,0.2797000,0.2795000,0.2796000,80155,1757034959999,22410.2121000,113,17609,4923.0865000,0
1757034960000,0.2796000,0.2797000,0.2792000,0.2793000,44797,1757035019999,12520.6690000,130,10492,2932.5555000,0
1757035020000,0.2792000,0.2797000,0.2792000,0.2796000,27872,1757035079999,7790.6475000,91,17563,4908.3563000,0
1757035080000,0.2796000,0.2800000,0.2796000,0.2800000,19842,1757035139999,5551.0138000,78,9950,2783.9176000,0
1757035140000,0.2799000,0.2803000,0.2799000,0.2801000,90150,1757035199999,25254.4943000,103,62788,17588.8392000,0
1757035200000,0.2801000,0.2804000,0.2799000,0.2803000,142651,1757035259999,39955.5244000,178,52239,14635.4165000,0
1757035260000,0.2803000,0.2805000,0.2802000,0.2804000,28449,1757035319999,7976.7083000,95,25385,7117.6483000,0
