open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754870400000,39.45,39.46,39.36,39.38,251.848,1754870459999,9931.60958,136,93.235,3677.07115,0
1754870460000,39.39,39.42,39.29,39.36,813.552,1754870519999,32004.74293,212,102.758,4045.95468,0
1754870520000,39.37,39.41,39.34,39.41,188.922,1754870579999,7438.39948,72,115.897,4564.45181,0
1754870580000,39.40,39.41,39.37,39.39,153.620,1754870639999,6052.92487,50,21.488,846.69536,0
1754870640000,39.39,39.42,39.39,39.41,94.130,1754870699999,3709.44349,49,23.958,943.96916,0
1754870700000,39.41,39.46,39.41,39.44,73.884,1754870759999,2913.70247,49,51.476,2029.72057,0
1754870760000,39.46,39.48,39.42,39.43,59.200,1754870819999,2335.44363,67,20.863,823.27713,0
1754870820000,39.44,39.46,39.44,39.44,58.203,1754870879999,2296.32731,36,20.747,818.38158,0
1754870880000,39.44,39.56,39.39,39.46,1509.487,1754870939999,59595.35930,305,747.029,29521.22680,0
1754870940000,39.47,39.49,39.43,39.44,198.551,1754870999999,7838.52879,73,53.155,2097.42610,0
1754871000000,39.44,39.52,39.43,39.52,437.347,1754871059999,17262.75974,128,147.432,5820.05448,0
1754871060000,39.53,39.65,39.53,39.55,986.395,1754871119999,39067.68481,250,813.395,32220.02235,0
1754871120000,39.55,39.62,39.55,39.58,225.060,1754871179999,8909.69929,98,107.651,4259.79135,0
1754871180000,39.60,39.63,39.59,39.62,106.535,1754871239999,4219.80022,45,67.769,2684.33486,0
1754871240000,39.64,39.66,39.60,39.60,179.238,1754871299999,7103.27147,113,40.192,1593.29524,0
1754871300000,39.59,39.62,39.57,39.62,172.141,1754871359999,6816.82145,66,58.240,2306.47565,0
1754871360000,39.61,39.67,39.61,39.66,170.530,1754871419999,6762.19989,61,87.147,3455.34883,0
1754871420000,39.66,39.71,39.65,39.68,758.920,1754871479999,30107.91116,89,692.964,27491.87479,0
1754871480000,39.68,39.73,39.68,39.73,149.565,1754871539999,5939.28786,65,105.950,4207.59090,0
1754871540000,39.71,39.80,39.71,39.75,637.773,1754871599999,25369.34794,194,561.692,22343.48680,0
1754871600000,39.76,39.79,39.69,39.77,689.648,1754871659999,27395.66977,169,98.791,3927.64575,0
1754871660000,39.77,39.83,39.77,39.83,132.180,1754871719999,5261.67787,70,92.562,3684.23806,0
1754871720000,39.83,40.01,39.83,40.00,1729.627,1754871779999,69073.62407,365,1450.645,57929.82547,0
1754871780000,39.98,40.01,39.96,40.00,371.270,1754871839999,14844.52914,117,126.560,5060.73484,0
1754871840000,40.01,40.04,39.87,39.88,338.832,1754871899999,13547.91996,159,80.150,3205.59936,0
1754871900000,39.88,39.92,39.87,39.89,261.256,1754871959999,10422.30236,84,94.022,3751.46308,0
1754871960000,39.88,39.97,39.86,39.96,268.682,1754872019999,10726.26504,142,185.679,7415.97267,0
1754872020000,39.96,40.01,39.95,39.98,102.225,1754872079999,4087.54808,71,55.104,2203.19873,0
1754872080000,39.97,39.97,39.92,39.94,161.114,1754872139999,6437.34096,57,25.131,1003.95802,0
1754872140000,39.93,40.04,39.92,40.04,167.179,1754872199999,6683.32116,90,148.167,5923.62956,0
