open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753228800000,0.271080,0.271250,0.270170,0.270220,10147489,1753228859999,2746912.243040,2793,2396548,648692.430960,0
1753228860000,0.270220,0.270280,0.269630,0.269820,9680314,1753228919999,2612877.557940,2733,3752575,1012791.619560,0
1753228920000,0.269820,0.269910,0.269260,0.269330,16607831,1753228979999,4476290.891300,3359,3692596,995369.333700,0
1753228980000,0.269330,0.269390,0.269070,0.269280,10334498,1753229039999,2782266.149190,2318,4374889,1177826.301620,0
1753229040000,0.269290,0.269290,0.268910,0.269220,5387747,1753229099999,1449494.855950,1628,2340019,629585.951170,0
1753229100000,0.269220,0.269410,0.269100,0.269320,6920520,1753229159999,1863589.999190,1930,4316026,1162249.836880,0
1753229160000,0.269310,0.269490,0.269170,0.269350,4918245,1753229219999,1324610.227980,1647,3667063,987612.378840,0
1753229220000,0.269360,0.269610,0.269210,0.269420,7865302,1753229279999,2119558.097090,1703,6012530,1620390.354520,0
1753229280000,0.269420,0.269510,0.269120,0.269190,4665798,1753229339999,1256480.971600,1247,2825507,760986.791640,0
1753229340000,0.269190,0.269450,0.269030,0.269160,6848442,1753229399999,1844188.742220,1471,5099125,1373249.040720,0
1753229400000,0.269160,0.269160,0.268790,0.269040,6161401,1753229459999,1657107.236690,1746,2105172,566201.436780,0
1753229460000,0.269040,0.269090,0.268640,0.268790,9668964,1753229519999,2599046.631910,2257,2798977,752447.403370,0
1753229520000,0.268790,0.268940,0.268470,0.268720,10277437,1753229579999,2761415.530080,2220,4857381,1305324.280600,0
1753229580000,0.268720,0.269090,0.268680,0.268950,7525423,1753229639999,2023124.900220,2083,3555373,955860.016140,0
1753229640000,0.268960,0.269150,0.268870,0.268940,3249461,1753229699999,874042.119910,1204,1693746,455547.647350,0
1753229700000,0.268940,0.269600,0.268940,0.269030,5203074,1753229759999,1401562.059660,1846,2623725,706750.670380,0
1753229760000,0.269020,0.269390,0.268940,0.269180,3914195,1753229819999,1053364.776350,1619,1766505,475371.725280,0
1753229820000,0.269200,0.269810,0.269030,0.269550,5134322,1753229879999,1383515.305550,2098,2936786,791394.197170,0
1753229880000,0.269560,0.270150,0.269540,0.270000,3326066,1753229939999,897413.578720,1689,2030806,547946.943960,0
1753229940000,0.270000,0.270000,0.269380,0.269450,2185528,1753229999999,589360.217880,1476,751319,202604.013490,0
1753230000000,0.269450,0.269620,0.269270,0.269270,2501068,1753230059999,673956.322460,1294,1524411,410762.175530,0
1753230060000,0.269270,0.269410,0.269140,0.269240,2086833,1753230119999,561894.080440,1079,961272,258840.050910,0
1753230120000,0.269240,0.269480,0.269150,0.269430,2355173,1753230179999,634219.884750,1289,1361891,366732.661860,0
1753230180000,0.269440,0.269770,0.269280,0.269770,3085619,1753230239999,831827.714340,1250,2222203,599083.658800,0
1753230240000,0.269770,0.270520,0.269580,0.270480,8948182,1753230299999,2415395.393680,2407,6400065,1727222.010060,0
1753230300000,0.270490,0.270850,0.270320,0.270320,6916039,1753230359999,1871537.915220,2382,3833027,1037339.886180,0
1753230360000,0.270310,0.270380,0.269520,0.269550,4673469,1753230419999,1261449.532050,1752,1994448,538352.352030,0
1753230420000,0.269550,0.269700,0.269110,0.269320,4688720,1753230479999,1263075.986650,1886,2202495,593221.369690,0
1753230480000,0.269330,0.269420,0.268090,0.268390,11503700,1753230539999,3091399.766490,4780,3436231,923442.685400,0
1753230540000,0.268400,0.268430,0.267920,0.268290,8908333,1753230599999,2388953.065950,2514,2116878,567862.888670,0
1753230600000,0.268290,0.268680,0.268040,0.268630,14380848,1753230659999,3858996.115590,3517,6862941,1841748.804600,0
1753230660000,0.268610,0.268910,0.268120,0.268180,5979478,1753230719999,1605708.519570,2214,2355466,632620.324550,0
1753230720000,0.268190,0.268210,0.267850,0.268070,6687868,1753230779999,1792437.211090,2080,1838151,492735.598760,0
1753230780000,0.268070,0.268420,0.267720,0.268340,5353123,1753230839999,1434593.870720,1863,1976257,529661.353830,0
1753230840000,0.268340,0.268460,0.268040,0.268320,2310789,1753230899999,619888.460150,1266,1380248,370303.100650,0
1753230900000,0.268340,0.268750,0.268340,0.268710,2382736,1753230959999,639910.192750,1194,1422519,382011.221280,0
1753230960000,0.268720,0.268730,0.268340,0.268460,2396725,1753231019999,643466.927680,1226,1047770,281323.391480,0
1753231020000,0.268460,0.268940,0.268460,0.268830,3221121,1753231079999,865691.156290,1522,1602003,430598.654790,0
1753231080000,0.268820,0.268880,0.268540,0.268880,1648611,1753231139999,442989.327850,1096,866855,232945.719070,0
1753231140000,0.268880,0.269080,0.268750,0.269070,3007326,1753231199999,808800.260030,1476,1232370,331430.029560,0
1753231200000,0.269070,0.269240,0.268780,0.268780,4191581,1753231259999,1127687.150120,1298,1446157,389060.070860,0
1753231260000,0.268790,0.268870,0.268190,0.268190,3485182,1753231319999,935945.111360,1597,591147,158834.870780,0
1753231320000,0.268190,0.268750,0.268190,0.268650,2854970,1753231379999,766472.997090,1238,1692231,454282.113650,0
1753231380000,0.268660,0.268680,0.268350,0.268570,1439234,1753231439999,386391.675390,917,912866,245060.224120,0
1753231440000,0.268570,0.268730,0.268560,0.268640,802212,1753231499999,215526.143980,726,286763,77036.326220,0
1753231500000,0.268640,0.269320,0.268640,0.269170,5772308,1753231559999,1553110.399920,2492,3912228,1052716.693200,0
1753231560000,0.269170,0.269490,0.269150,0.269330,6576024,1753231619999,1770651.589870,1372,1754810,472533.118850,0
1753231620000,0.269340,0.269340,0.269000,0.269110,2501994,1753231679999,673422.230490,1004,991607,266887.519780,0
1753231680000,0.269110,0.269230,0.268810,0.268820,2538822,1753231739999,683213.812420,952,877190,236059.122560,0
1753231740000,0.268820,0.268970,0.268620,0.268620,2593027,1753231799999,696852.238920,1098,533674,143469.037480,0
1753231800000,0.268620,0.268630,0.268420,0.268500,1838367,1753231859999,493668.469570,976,500568,134415.526250,0
1753231860000,0.268490,0.268510,0.267930,0.267960,5910306,1753231919999,1584816.708800,1642,1389809,372612.503800,0
1753231920000,0.267970,0.267970,0.267430,0.267470,8958862,1753231979999,2397917.499550,2479,2368805,633934.578330,0
1753231980000,0.267460,0.267730,0.267410,0.267730,5796890,1753232039999,1550822.358830,4489,3311322,885892.026740,0
1753232040000,0.267730,0.267730,0.267550,0.267640,2957333,1753232099999,791532.635830,4032,1617254,432850.982300,0
1753232100000,0.267640,0.267720,0.267410,0.267510,3937073,1753232159999,1053309.818640,1125,1640564,438906.196300,0
1753232160000,0.267520,0.267590,0.267170,0.267180,3875251,1753232219999,1035967.486650,1261,681335,182137.939860,0
1753232220000,0.267190,0.267280,0.266980,0.267000,8912423,1753232279999,2380442.753540,2681,3737336,998220.889370,0
1753232280000,0.267010,0.267200,0.266960,0.267070,3174870,1753232339999,847839.861820,1138,1547858,413352.256240,0
1753232340000,0.267070,0.267130,0.266910,0.267090,4669564,1753232399999,1246905.237800,1153,2620898,699855.270700,0
1753232400000,0.267100,0.267130,0.266340,0.266410,14734352,1753232459999,3928348.713160,3918,3175876,846725.798310,0
1753232460000,0.266430,0.266540,0.265830,0.265870,16185097,1753232519999,4307866.858540,3106,5896014,1569352.392320,0
1753232520000,0.265860,0.266000,0.265550,0.265680,14787241,1753232579999,3930309.168520,2796,7601807,2020644.506330,0
1753232580000,0.265690,0.266060,0.265360,0.265930,12525475,1753232639999,3327926.797540,2706,6332563,1682430.974730,0
1753232640000,0.265930,0.266010,0.265520,0.265840,4096387,1753232699999,1088785.253960,1672,2160863,574309.798010,0
1753232700000,0.265850,0.266010,0.265280,0.265340,10622232,1753232759999,2820977.983310,2604,3874635,1028839.238290,0
1753232760000,0.265350,0.265600,0.265100,0.265420,12288356,1753232819999,3260875.247060,3246,6921052,1836477.530660,0
1753232820000,0.265430,0.265840,0.265310,0.265350,12735426,1753232879999,3382107.042090,3000,6441706,1710426.639880,0
1753232880000,0.265340,0.265340,0.264810,0.265130,10872091,1753232939999,2881644.391410,3560,3146984,834115.886910,0
1753232940000,0.265120,0.265210,0.264920,0.264960,5578319,1753232999999,1478498.184520,1825,2071060,548920.912600,0
1753233000000,0.264960,0.265260,0.264930,0.265250,6325885,1753233059999,1676831.924040,4816,2725452,722436.971900,0
1753233060000,0.265250,0.265430,0.265050,0.265360,4722120,1753233119999,1252482.554020,4801,2139027,567440.099120,0
1753233120000,0.265360,0.265590,0.265040,0.265130,6889870,1753233179999,1827991.166580,2045,2512434,666505.853330,0
1753233180000,0.265140,0.265410,0.264700,0.264700,6256653,1753233239999,1658394.395920,2047,2240777,594064.707990,0
1753233240000,0.264700,0.264990,0.264610,0.264960,8560629,1753233299999,2267198.804270,1969,6163997,1632603.897520,0
1753233300000,0.264960,0.266100,0.264960,0.265980,8038708,1753233359999,2136852.378430,2889,5799138,1541654.026930,0
1753233360000,0.265980,0.266370,0.265850,0.266150,4472032,1753233419999,1189946.205910,2076,2724366,724887.413370,0
1753233420000,0.266150,0.266240,0.265740,0.265950,4980988,1753233479999,1324745.068510,1629,2638736,701695.011500,0
1753233480000,0.265940,0.266190,0.265630,0.266030,3104925,1753233539999,825826.456840,1458,1588208,422419.589980,0
1753233540000,0.266020,0.266100,0.265780,0.265900,2471512,1753233599999,657331.491120,1238,1215043,323146.253300,0
1753233600000,0.265910,0.266410,0.265910,0.266410,2491225,1753233659999,663089.170140,1266,1560612,415402.075280,0
1753233660000,0.266400,0.266680,0.266370,0.266620,5538960,1753233719999,1476508.059360,1835,4330975,1154518.974040,0
1753233720000,0.266620,0.266640,0.266260,0.266530,2969230,1753233779999,791245.013340,1234,1421430,378792.697240,0
1753233780000,0.266540,0.266540,0.266030,0.266030,3903776,1753233839999,1039679.731120,1537,834899,222308.085320,0
1753233840000,0.266020,0.266400,0.265970,0.266360,2296293,1753233899999,611083.552950,1143,926128,246461.582250,0
1753233900000,0.266360,0.266520,0.266270,0.266310,1651159,1753233959999,439844.516610,948,1020178,271762.474120,0
1753233960000,0.266300,0.266350,0.266020,0.266030,2972093,1753234019999,791235.456960,1106,887841,236353.645300,0
1753234020000,0.266020,0.266100,0.265840,0.265910,4163298,1753234079999,1107339.966960,1437,1730504,460254.763290,0
1753234080000,0.265910,0.266190,0.265870,0.266190,1839959,1753234139999,489395.955880,940,1032405,274612.992230,0
1753234140000,0.266200,0.266430,0.266160,0.266250,2814590,1753234199999,749470.474220,1045,889362,236862.477070,0
1753234200000,0.266250,0.266590,0.265800,0.266560,3058332,1753234259999,813895.195480,2085,1286144,342337.160850,0
1753234260000,0.266550,0.267050,0.266470,0.266970,6270731,1753234319999,1672704.271160,2173,3139597,837767.730490,0
1753234320000,0.266970,0.267750,0.266970,0.267660,8045713,1753234379999,2150700.416330,2858,5953175,1591360.350610,0
1753234380000,0.267660,0.267790,0.267460,0.267550,6853869,1753234439999,1834214.134320,5168,4359144,1166634.394210,0
1753234440000,0.267550,0.267890,0.267530,0.267670,4276790,1753234499999,1144858.468050,5040,2287709,612397.756360,0
1753234500000,0.267670,0.267960,0.267650,0.267950,6303924,1753234559999,1688237.895000,1635,5190511,1390083.194880,0
1753234560000,0.267950,0.268230,0.267770,0.267850,6573364,1753234619999,1761589.742520,2294,3488570,934959.913200,0
1753234620000,0.267850,0.268060,0.267810,0.267940,3235692,1753234679999,867022.334340,1135,1963496,526082.822120,0
1753234680000,0.267930,0.268060,0.267670,0.267670,3007433,1753234739999,805599.162110,1097,1018168,272788.151120,0
1753234740000,0.267660,0.267660,0.267240,0.267510,4945419,1753234799999,1322706.204460,1911,1764132,471860.474510,0
1753234800000,0.267510,0.267780,0.267420,0.267540,2152857,1753234859999,576125.892410,1191,1387912,371431.897840,0
1753234860000,0.267540,0.267940,0.267330,0.267810,6138317,1753234919999,1642265.552470,1847,1945586,520802.954490,0
1753234920000,0.267810,0.268060,0.267750,0.268060,3547879,1753234979999,950370.786550,1290,2793428,748267.047030,0
1753234980000,0.268060,0.268140,0.267760,0.268020,2283038,1753235039999,611708.622240,1181,1307772,350412.352680,0
1753235040000,0.268020,0.268140,0.267920,0.267920,1674448,1753235099999,448822.831610,904,912673,244636.609270,0
1753235100000,0.267920,0.268440,0.267800,0.268220,4578218,1753235159999,1227507.751020,3150,2357156,632031.539990,0
1753235160000,0.268220,0.268740,0.268020,0.268020,4541399,1753235219999,1219143.647170,2148,2718573,729883.404900,0
1753235220000,0.268020,0.268170,0.267670,0.267670,2753962,1753235279999,737930.301090,1470,912208,244498.156600,0
1753235280000,0.267670,0.267760,0.267420,0.267480,2537417,1753235339999,679002.021690,1391,900675,241024.549070,0
1753235340000,0.267480,0.267590,0.266920,0.266950,5511576,1753235399999,1472199.893170,1978,1879188,501983.974850,0
1753235400000,0.266940,0.267200,0.266750,0.267140,4072663,1753235459999,1087351.895160,1719,2774825,740965.327700,0
1753235460000,0.267140,0.267190,0.266800,0.267190,2770832,1753235519999,739780.049780,1201,745342,199015.127850,0
1753235520000,0.267190,0.267470,0.267190,0.267410,4187340,1753235579999,1119631.147550,1423,3244302,867474.265850,0
1753235580000,0.267400,0.267430,0.267160,0.267200,1582108,1753235639999,422833.840540,893,492213,131538.970670,0
1753235640000,0.267200,0.267470,0.267110,0.267460,1278849,1753235699999,341789.505020,715,787355,210448.789830,0
1753235700000,0.267460,0.267500,0.267100,0.267290,1998906,1753235759999,534233.869280,836,1051873,281111.504510,0
1753235760000,0.267290,0.267560,0.267270,0.267560,1206382,1753235819999,322609.189400,956,773947,206962.468170,0
1753235820000,0.267560,0.267700,0.267520,0.267640,1515813,1753235879999,405632.254270,913,936679,250654.651750,0
1753235880000,0.267640,0.267710,0.267360,0.267620,2554513,1753235939999,683303.957180,1228,1109224,296702.710580,0
1753235940000,0.267620,0.267760,0.267550,0.267720,951161,1753235999999,254594.690400,718,698073,186847.808050,0
1753236000000,0.267720,0.267770,0.267370,0.267380,2971556,1753236059999,795182.560510,2024,731312,195686.992900,0
1753236060000,0.267380,0.267620,0.267320,0.267380,1981297,1753236119999,529911.798420,1193,999059,267211.892480,0
1753236120000,0.267380,0.267570,0.267140,0.267180,3703398,1753236179999,990207.125560,1465,1219757,326232.230780,0
1753236180000,0.267170,0.267260,0.266520,0.267170,8506361,1753236239999,2270123.395120,2788,2823788,753550.434490,0
1753236240000,0.267160,0.267170,0.266700,0.266700,4273342,1753236299999,1140385.317240,1633,2183758,582723.527190,0
1753236300000,0.266690,0.267700,0.266690,0.267060,4872588,1753236359999,1302342.394280,2191,3386834,905178.102450,0
1753236360000,0.267060,0.267640,0.267060,0.267550,3457909,1753236419999,924501.987960,1606,1647326,440315.938900,0
1753236420000,0.267540,0.267930,0.267270,0.267810,5854187,1753236479999,1566171.108930,2014,1572729,420917.839050,0
1753236480000,0.267810,0.267850,0.267430,0.267440,3537767,1753236539999,946930.418570,1388,1371346,367090.383840,0
1753236540000,0.267440,0.267470,0.267300,0.267400,1692251,1753236599999,452482.892640,1035,880274,235363.815720,0
1753236600000,0.267400,0.267460,0.267050,0.267220,2838767,1753236659999,758733.324270,1726,965267,257982.610240,0
1753236660000,0.267220,0.267220,0.266830,0.266830,1713643,1753236719999,457624.951890,1165,857826,229101.542050,0
1753236720000,0.266820,0.267140,0.266730,0.266740,6869799,1753236779999,1833693.563030,1897,3777496,1008219.717350,0
1753236780000,0.266750,0.266950,0.266580,0.266600,4143236,1753236839999,1105284.527970,1467,1832055,488720.876530,0
1753236840000,0.266600,0.266750,0.266130,0.266170,6015130,1753236899999,1602180.051480,1856,1561522,415965.572660,0
1753236900000,0.266160,0.266340,0.265650,0.265780,6987783,1753236959999,1858170.692190,2175,2422895,644358.317620,0
1753236960000,0.265770,0.266320,0.265670,0.266310,3954367,1753237019999,1051971.079490,1512,2123602,564901.538260,0
1753237020000,0.266300,0.266610,0.266180,0.266590,4215222,1753237079999,1123217.932880,1404,3013777,803134.852850,0
1753237080000,0.266580,0.266660,0.265970,0.266070,4799803,1753237139999,1277822.766920,1765,1758299,467979.052690,0
1753237140000,0.266060,0.266680,0.265950,0.266520,2785446,1753237199999,741927.352740,1447,1543672,411318.709780,0
