open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755648000000,0.209320,0.209960,0.209260,0.209850,19662245,1755648059999,4120971.571890,5915,14790098,3100466.617690,0
1755648060000,0.209840,0.210100,0.209810,0.210080,16266233,1755648119999,3415621.833950,4541,10116549,2124299.245420,0
1755648120000,0.210080,0.210350,0.210000,0.210300,8289270,1755648179999,1742461.258640,2172,5293149,1112782.734240,0
1755648180000,0.210300,0.210510,0.210270,0.210500,7021055,1755648239999,1477049.057450,1878,4336410,912321.436850,0
1755648240000,0.210500,0.210920,0.210470,0.210900,5371661,1755648299999,1132096.253910,1906,3539881,746073.158630,0
1755648300000,0.210890,0.210970,0.210750,0.210910,10281368,1755648359999,2167932.400280,2101,4034024,850649.072440,0
1755648360000,0.210910,0.211240,0.210870,0.211230,4307759,1755648419999,909175.556030,1464,2489263,525389.921040,0
1755648420000,0.211240,0.211260,0.210940,0.211150,16910121,1755648479999,3569902.421210,2281,2890640,610394.558720,0
1755648480000,0.211160,0.211220,0.210940,0.210950,3017124,1755648539999,636839.802160,1222,1110486,234389.133020,0
1755648540000,0.210940,0.211130,0.210820,0.211090,3803989,1755648599999,802677.397180,1205,1650763,348327.396110,0
1755648600000,0.211080,0.211120,0.210740,0.210980,3360490,1755648659999,708967.532490,1348,1913277,403677.159250,0
1755648660000,0.210980,0.211210,0.210860,0.211210,3370130,1755648719999,711265.825220,1210,1721214,363221.416320,0
1755648720000,0.211200,0.211340,0.211200,0.211220,4025574,1755648779999,850495.167490,1205,1951438,412295.782980,0
1755648780000,0.211220,0.211270,0.210900,0.210940,3247313,1755648839999,685468.080410,1099,1391105,293621.123880,0
1755648840000,0.210950,0.210970,0.210670,0.210840,2743301,1755648899999,578315.839150,1003,1042849,219851.422040,0
1755648900000,0.210830,0.211140,0.210800,0.211110,2573224,1755648959999,542823.585040,1675,1703761,359418.075800,0
1755648960000,0.211110,0.211230,0.211050,0.211160,3444036,1755649019999,727123.364500,1118,2463134,520024.523850,0
1755649020000,0.211160,0.211360,0.211120,0.211240,3105593,1755649079999,656138.641750,1001,1923996,406487.358760,0
1755649080000,0.211250,0.211440,0.211050,0.211060,3903910,1755649139999,824788.059870,1236,2523125,533060.179250,0
1755649140000,0.211050,0.211100,0.210550,0.210760,7911420,1755649199999,1667536.655180,1757,3769453,794565.995740,0
1755649200000,0.210770,0.211060,0.210770,0.211010,3036543,1755649259999,640554.296810,990,1516656,319858.091690,0
1755649260000,0.211000,0.211190,0.210800,0.210830,2226213,1755649319999,469843.120510,1105,998441,210740.645690,0
1755649320000,0.210830,0.211040,0.210660,0.210660,2781085,1755649379999,586415.000520,1057,1699591,358332.579530,0
1755649380000,0.210670,0.210670,0.210200,0.210200,6860835,1755649439999,1443880.744080,1811,2582321,543405.578030,0
1755649440000,0.210200,0.210440,0.210140,0.210200,3069516,1755649499999,645314.063200,1229,1170414,246071.982120,0
1755649500000,0.210200,0.210260,0.209610,0.209750,7077860,1755649559999,1485810.853210,2009,3527545,740834.406290,0
1755649560000,0.209750,0.210030,0.209740,0.209920,6365306,1755649619999,1335940.374880,1615,5370788,1127182.260850,0
1755649620000,0.209920,0.210140,0.209880,0.210070,5517252,1755649679999,1158896.265710,1301,4000867,840418.704390,0
1755649680000,0.210070,0.210240,0.210070,0.210200,4064957,1755649739999,854277.414440,1208,2626345,551946.743370,0
1755649740000,0.210200,0.210390,0.210060,0.210390,2210073,1755649799999,464706.630400,1096,1641955,345266.550800,0
1755649800000,0.210400,0.210630,0.210340,0.210610,5728237,1755649859999,1205427.564190,1940,3173191,667857.995000,0
1755649860000,0.210610,0.210700,0.210290,0.210310,5344286,1755649919999,1124755.816310,1309,1399216,294658.594090,0
1755649920000,0.210310,0.210350,0.209950,0.209980,1909168,1755649979999,401052.588460,1310,821501,172542.432500,0
1755649980000,0.209970,0.210130,0.209920,0.210020,2110497,1755650039999,443242.652410,1318,1528694,321049.321650,0
1755650040000,0.210010,0.210330,0.209960,0.210310,1767188,1755650099999,371480.531930,1142,1155827,242957.428420,0
1755650100000,0.210300,0.210970,0.210260,0.210950,4796193,1755650159999,1010371.431180,1431,2668320,561982.919320,0
1755650160000,0.210940,0.210990,0.210810,0.210940,2659489,1755650219999,560909.358290,1398,1194077,251826.213390,0
1755650220000,0.210930,0.211090,0.210860,0.211080,5012403,1755650279999,1057500.092870,1391,1920089,405125.639230,0
1755650280000,0.211090,0.211290,0.211020,0.211130,5971509,1755650339999,1260981.171170,1443,1058134,223451.065210,0
1755650340000,0.211120,0.211400,0.211050,0.211370,2907031,1755650399999,614185.474330,1078,1459375,308348.045430,0
1755650400000,0.211380,0.211520,0.211210,0.211450,7589993,1755650459999,1604652.973880,1866,2760108,583507.369750,0
1755650460000,0.211450,0.211520,0.211080,0.211180,4557616,1755650519999,963297.340380,1463,1800864,380695.376550,0
1755650520000,0.211180,0.211460,0.211140,0.211460,2006593,1755650579999,423946.748960,1131,1489155,314646.895090,0
1755650580000,0.211470,0.211520,0.211300,0.211410,2975310,1755650639999,629016.804860,989,1748320,369616.044620,0
1755650640000,0.211420,0.211490,0.211290,0.211330,3474416,1755650699999,734563.043650,906,1541389,325856.308600,0
1755650700000,0.211330,0.211410,0.211160,0.211400,3240908,1755650759999,684797.951740,1658,1767398,373429.203450,0
1755650760000,0.211390,0.211550,0.211300,0.211530,1713094,1755650819999,362147.830720,1058,818308,173012.744420,0
1755650820000,0.211520,0.211590,0.211350,0.211420,1425789,1755650879999,301567.246720,916,520095,110012.243400,0
1755650880000,0.211420,0.211470,0.211140,0.211180,1078035,1755650939999,227802.729350,874,344167,72740.549320,0
1755650940000,0.211180,0.211400,0.211170,0.211290,1630342,1755650999999,344495.486010,826,975671,206170.768400,0
1755651000000,0.211280,0.211390,0.211060,0.211060,3264931,1755651059999,689607.529810,916,714937,151041.876700,0
1755651060000,0.211070,0.211270,0.211030,0.211270,3454532,1755651119999,729273.041830,1153,1010001,213230.836500,0
1755651120000,0.211270,0.211460,0.211270,0.211420,1616704,1755651179999,341715.214220,902,1181120,249649.384130,0
1755651180000,0.211420,0.211530,0.211320,0.211430,4389370,1755651239999,928085.211910,1313,3528617,746094.391390,0
1755651240000,0.211430,0.211430,0.211190,0.211250,1564370,1755651299999,330543.216490,977,783966,165629.184240,0
1755651300000,0.211250,0.211500,0.211250,0.211470,1712189,1755651359999,361932.751840,828,1103568,233283.389970,0
1755651360000,0.211470,0.211500,0.211310,0.211430,1521767,1755651419999,321709.540160,754,715235,151205.225190,0
1755651420000,0.211440,0.211500,0.211300,0.211430,2677310,1755651479999,566022.725500,857,867764,183444.823810,0
1755651480000,0.211430,0.211500,0.211190,0.211190,2641281,1755651539999,558348.466780,893,905540,191368.180780,0
1755651540000,0.211180,0.211180,0.210960,0.210960,2256163,1755651599999,476115.568840,970,1172214,247355.824620,0
1755651600000,0.210970,0.211210,0.210960,0.211150,2696055,1755651659999,569161.158410,2121,1922708,405906.143130,0
1755651660000,0.211140,0.211660,0.211080,0.211650,9747199,1755651719999,2061344.868380,2149,8994163,1902139.664290,0
1755651720000,0.211640,0.211880,0.211630,0.211740,5655379,1755651779999,1197645.604020,1786,3757207,795631.597160,0
1755651780000,0.211740,0.211830,0.211690,0.211750,2296395,1755651839999,486338.812590,1048,1221434,258673.557240,0
1755651840000,0.211760,0.211790,0.211620,0.211780,2108954,1755651899999,446476.139100,1018,965597,204422.196850,0
1755651900000,0.211780,0.211870,0.211690,0.211870,2427068,1755651959999,513975.831990,777,1360948,288220.380680,0
1755651960000,0.211860,0.212030,0.211830,0.212010,5031492,1755652019999,1066382.814990,1617,4435610,940101.403940,0
1755652020000,0.212010,0.212010,0.211560,0.211560,3379519,1755652079999,715787.861240,1218,866855,183576.572960,0
1755652080000,0.211550,0.211550,0.211330,0.211400,3510812,1755652139999,742451.384510,1107,2361443,499397.069710,0
