open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754092800000,0.200850,0.201080,0.200530,0.201040,13952778,1754092859999,2801955.934830,5535,7670001,1540886.710730,0
1754092860000,0.201050,0.201520,0.200890,0.201010,9400102,1754092919999,1891731.875590,4572,6356329,1279420.437710,0
1754092920000,0.201020,0.201030,0.200720,0.200750,3890556,1754092979999,781275.415490,1881,1223678,245759.010530,0
1754092980000,0.200760,0.201130,0.200660,0.200930,6913138,1754093039999,1388929.734760,2638,4800206,964385.957190,0
1754093040000,0.200940,0.201170,0.200600,0.200680,11287549,1754093099999,2268536.060830,2439,4268032,857662.473160,0
1754093100000,0.200680,0.201170,0.200600,0.200830,15337758,1754093159999,3080638.275850,3731,11104195,2230274.441930,0
1754093160000,0.200820,0.200980,0.200470,0.200750,11492503,1754093219999,2306679.230500,3184,5501277,1103955.320260,0
1754093220000,0.200760,0.200910,0.200610,0.200890,2777051,1754093279999,557469.931020,1561,1249640,250847.657960,0
1754093280000,0.200900,0.200910,0.200060,0.200230,12035770,1754093339999,2410857.303760,3281,4293809,859982.791060,0
1754093340000,0.200230,0.200520,0.200210,0.200430,2915852,1754093399999,584186.049850,1363,1421656,284816.000930,0
1754093400000,0.200430,0.200460,0.200150,0.200340,3529291,1754093459999,706951.010770,1667,1618332,324186.835220,0
1754093460000,0.200340,0.200580,0.200330,0.200510,3989019,1754093519999,799715.510410,1514,2334977,468156.360880,0
1754093520000,0.200510,0.200690,0.200370,0.200650,2069706,1754093579999,415059.209200,1255,1007230,201985.110650,0
1754093580000,0.200660,0.200990,0.200660,0.200710,7129031,1754093639999,1432134.786190,1798,4960375,996519.109680,0
1754093640000,0.200710,0.200880,0.200500,0.200510,3436365,1754093699999,689765.318210,1181,1655792,332401.393130,0
1754093700000,0.200510,0.200870,0.200510,0.200870,3906945,1754093759999,784078.893460,1547,1844728,370199.812060,0
1754093760000,0.200870,0.200940,0.200680,0.200940,2484495,1754093819999,498904.729490,1493,1132100,227351.863330,0
1754093820000,0.200950,0.201400,0.200950,0.201330,9461023,1754093879999,1903837.061720,2495,3795843,763927.684230,0
1754093880000,0.201320,0.201520,0.201130,0.201470,3021895,1754093939999,608336.065090,1532,1666487,335528.543100,0
