open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753660800000,0.5827000,0.5829000,0.5814000,0.5816000,27375,1753660859999,15937.6784000,184,6248,3636.8472000,0
1753660860000,0.5816000,0.5830000,0.5816000,0.5828000,26267,1753660919999,15296.2055000,283,20618,12006.4622000,0
1753660920000,0.5828000,0.5833000,0.5822000,0.5825000,22685,1753660979999,13220.3483000,277,11202,6528.4007000,0
1753660980000,0.5824000,0.5832000,0.5821000,0.5830000,29853,1753661039999,17390.2529000,225,15935,9284.5963000,0
1753661040000,0.5830000,0.5831000,0.5826000,0.5830000,20951,1753661099999,12212.0446000,195,10700,6237.2390000,0
1753661100000,0.5829000,0.5833000,0.5818000,0.5823000,68272,1753661159999,39776.1061000,424,37821,22036.6322000,0
1753661160000,0.5822000,0.5824000,0.5818000,0.5821000,8449,1753661219999,4918.9771000,211,5603,3262.2532000,0
1753661220000,0.5822000,0.5822000,0.5815000,0.5821000,10882,1753661279999,6331.7625000,142,7397,4304.0914000,0
1753661280000,0.5823000,0.5830000,0.5816000,0.5827000,17205,1753661339999,10017.9915000,102,12836,7474.5096000,0
1753661340000,0.5825000,0.5825000,0.5816000,0.5816000,12328,1753661399999,7174.4992000,82,5366,3123.2874000,0
1753661400000,0.5817000,0.5822000,0.5811000,0.5819000,22280,1753661459999,12957.1712000,84,13571,7893.2020000,0
1753661460000,0.5819000,0.5840000,0.5817000,0.5840000,10918,1753661519999,6364.2044000,100,8278,4827.8550000,0
1753661520000,0.5839000,0.5843000,0.5832000,0.5837000,27904,1753661579999,16291.7274000,151,8578,5009.1284000,0
1753661580000,0.5837000,0.5842000,0.5835000,0.5842000,7322,1753661639999,4275.5594000,70,3671,2143.5571000,0
1753661640000,0.5842000,0.5846000,0.5837000,0.5846000,15577,1753661699999,9099.6768000,96,11437,6681.6626000,0
1753661700000,0.5846000,0.5872000,0.5839000,0.5871000,189322,1753661759999,110942.1390000,447,137141,80353.4777000,0
1753661760000,0.5871000,0.5876000,0.5863000,0.5873000,259498,1753661819999,152326.9694000,471,71839,42172.9386000,0
1753661820000,0.5872000,0.5889000,0.5871000,0.5888000,71595,1753661879999,42130.4019000,247,66055,38869.7514000,0
1753661880000,0.5888000,0.5896000,0.5883000,0.5893000,57733,1753661939999,34007.7051000,204,46096,27156.0845000,0
1753661940000,0.5893000,0.5908000,0.5890000,0.5905000,89801,1753661999999,52992.3313000,332,63455,37448.3985000,0
1753662000000,0.5904000,0.5907000,0.5892000,0.5903000,86868,1753662059999,51267.7366000,241,21763,12843.7524000,0
1753662060000,0.5904000,0.5908000,0.5891000,0.5893000,51593,1753662119999,30430.2035000,161,13277,7832.1223000,0
1753662120000,0.5894000,0.5896000,0.5875000,0.5895000,76868,1753662179999,45259.0075000,222,17859,10511.4928000,0
1753662180000,0.5895000,0.5901000,0.5882000,0.5890000,17664,1753662239999,10413.4296000,89,13006,7667.7195000,0
1753662240000,0.5893000,0.5900000,0.5892000,0.5900000,18148,1753662299999,10699.2847000,70,8417,4961.6661000,0
1753662300000,0.5897000,0.5907000,0.5890000,0.5899000,23728,1753662359999,13992.5781000,96,11410,6730.8715000,0
1753662360000,0.5898000,0.5902000,0.5887000,0.5888000,52573,1753662419999,30991.9220000,152,19852,11706.6511000,0
1753662420000,0.5887000,0.5894000,0.5882000,0.5894000,14431,1753662479999,8497.1461000,75,11155,6569.2194000,0
1753662480000,0.5892000,0.5893000,0.5881000,0.5892000,16351,1753662539999,9624.0730000,66,7879,4638.4470000,0
1753662540000,0.5890000,0.5894000,0.5888000,0.5892000,15489,1753662599999,9125.4774000,50,9033,5321.7072000,0
