open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757289600000,0.2952000,0.2954000,0.2950000,0.2951000,248712,1757289659999,73407.1922000,285,123057,36321.9646000,0
1757289660000,0.2950000,0.2951000,0.2945000,0.2946000,433857,1757289719999,127857.8185000,870,97995,28884.9661000,0
1757289720000,0.2946000,0.2949000,0.2944000,0.2948000,283544,1757289779999,83533.9656000,206,95373,28098.6920000,0
1757289780000,0.2947000,0.2948000,0.2945000,0.2946000,105287,1757289839999,31024.6178000,139,85627,25231.1772000,0
1757289840000,0.2946000,0.2950000,0.2946000,0.2949000,237785,1757289899999,70099.9009000,201,142204,41916.0926000,0
1757289900000,0.2949000,0.2954000,0.2949000,0.2953000,214388,1757289959999,63274.9837000,142,116874,34504.0172000,0
1757289960000,0.2953000,0.2956000,0.2951000,0.2953000,275153,1757290019999,81276.7291000,244,129390,38224.1200000,0
1757290020000,0.2952000,0.2956000,0.2950000,0.2951000,99355,1757290079999,29330.0616000,185,41777,12336.4016000,0
1757290080000,0.2951000,0.2952000,0.2947000,0.2947000,156582,1757290139999,46166.4793000,174,54803,16163.9394000,0
1757290140000,0.2948000,0.2948000,0.2945000,0.2945000,31353,1757290199999,9239.9095000,105,14947,4406.3227000,0
1757290200000,0.2946000,0.2947000,0.2943000,0.2947000,387554,1757290259999,114137.4079000,287,118982,35043.3166000,0
1757290260000,0.2946000,0.2947000,0.2945000,0.2946000,346262,1757290319999,102002.4265000,147,44163,13010.9866000,0
1757290320000,0.2946000,0.2946000,0.2942000,0.2942000,302963,1757290379999,89197.9478000,229,60775,17897.9802000,0
1757290380000,0.2942000,0.2944000,0.2940000,0.2940000,441931,1757290439999,130013.0589000,187,124859,36738.2643000,0
1757290440000,0.2941000,0.2942000,0.2940000,0.2942000,386552,1757290499999,113675.9479000,183,167740,49331.0010000,0
1757290500000,0.2942000,0.2943000,0.2939000,0.2943000,593163,1757290559999,174416.8829000,276,309262,90948.2055000,0
1757290560000,0.2943000,0.2944000,0.2941000,0.2943000,82273,1757290619999,24210.9424000,133,49362,14526.6586000,0
1757290620000,0.2943000,0.2944000,0.2940000,0.2943000,69282,1757290679999,20379.1696000,99,20980,6171.9473000,0
1757290680000,0.2943000,0.2943000,0.2939000,0.2941000,446945,1757290739999,131413.4651000,186,89248,26251.5039000,0
1757290740000,0.2940000,0.2941000,0.2937000,0.2940000,237578,1757290799999,69822.4455000,167,171876,50510.4773000,0
1757290800000,0.2939000,0.2940000,0.2935000,0.2936000,23226,1757290859999,6823.3806000,101,2324,682.8468000,0
1757290860000,0.2936000,0.2938000,0.2935000,0.2936000,72416,1757290919999,21260.9957000,137,43771,12851.7345000,0
1757290920000,0.2936000,0.2939000,0.2935000,0.2937000,127073,1757290979999,37320.0824000,137,96358,28298.6200000,0
1757290980000,0.2938000,0.2941000,0.2937000,0.2941000,42374,1757291039999,12452.5169000,66,41021,12055.0198000,0
1757291040000,0.2941000,0.2941000,0.2940000,0.2940000,54415,1757291099999,15999.3910000,89,19892,5849.6290000,0
1757291100000,0.2940000,0.2941000,0.2937000,0.2939000,203630,1757291159999,59832.7905000,158,149173,43829.6847000,0
1757291160000,0.2939000,0.2940000,0.2937000,0.2937000,55054,1757291219999,16177.3634000,72,7783,2287.3940000,0
1757291220000,0.2938000,0.2938000,0.2935000,0.2938000,122858,1757291279999,36080.1756000,141,29172,8568.1200000,0
1757291280000,0.2938000,0.2944000,0.2938000,0.2944000,42979,1757291339999,12644.9125000,114,36776,10819.3900000,0
1757291340000,0.2944000,0.2954000,0.2944000,0.2954000,310436,1757291399999,91481.4788000,211,266271,78456.3827000,0
1757291400000,0.2954000,0.2955000,0.2951000,0.2953000,210914,1757291459999,62287.7464000,429,49687,14675.1566000,0
1757291460000,0.2952000,0.2954000,0.2950000,0.2952000,216278,1757291519999,63860.6167000,189,54767,16171.4384000,0
1757291520000,0.2951000,0.2952000,0.2948000,0.2949000,174599,1757291579999,51495.3368000,178,63560,18741.6713000,0
1757291580000,0.2948000,0.2951000,0.2946000,0.2950000,118122,1757291639999,34820.7713000,140,69226,20404.2429000,0
1757291640000,0.2950000,0.2952000,0.2948000,0.2950000,103358,1757291699999,30485.4253000,108,46899,13831.2078000,0
1757291700000,0.2950000,0.2950000,0.2946000,0.2947000,77848,1757291759999,22951.2893000,95,50580,14908.8076000,0
1757291760000,0.2947000,0.2949000,0.2946000,0.2948000,33987,1757291819999,10017.1750000,86,24405,7192.9772000,0
1757291820000,0.2948000,0.2953000,0.2948000,0.2950000,54663,1757291879999,16130.2183000,186,19194,5662.5353000,0
1757291880000,0.2950000,0.2957000,0.2950000,0.2955000,377737,1757291939999,111614.9517000,268,313858,92738.9106000,0
1757291940000,0.2955000,0.2957000,0.2954000,0.2956000,79056,1757291999999,23364.5939000,102,30847,9117.6150000,0
1757292000000,0.2956000,0.2958000,0.2956000,0.2957000,69895,1757292059999,20670.6304000,119,33184,9813.9213000,0
1757292060000,0.2958000,0.2961000,0.2958000,0.2959000,209969,1757292119999,62138.3612000,216,130742,38694.9216000,0
1757292120000,0.2959000,0.2959000,0.2954000,0.2956000,68165,1757292179999,20156.0292000,120,12285,3632.9271000,0
1757292180000,0.2955000,0.2955000,0.2952000,0.2952000,46058,1757292239999,13605.5743000,83,34780,10274.0235000,0
1757292240000,0.2953000,0.2955000,0.2950000,0.2951000,277984,1757292299999,82057.0452000,236,108299,31975.6677000,0
1757292300000,0.2952000,0.2952000,0.2947000,0.2948000,166693,1757292359999,49168.9016000,142,71305,21035.2625000,0
1757292360000,0.2948000,0.2948000,0.2943000,0.2947000,214829,1757292419999,63272.9949000,176,124880,36789.1353000,0
1757292420000,0.2946000,0.2947000,0.2943000,0.2944000,78224,1757292479999,23032.2276000,92,13838,4074.0614000,0
1757292480000,0.2945000,0.2945000,0.2943000,0.2943000,230106,1757292539999,67738.2456000,163,64996,19137.4723000,0
1757292540000,0.2944000,0.2944000,0.2941000,0.2942000,90713,1757292599999,26682.8981000,76,5116,1505.1512000,0
1757292600000,0.2942000,0.2943000,0.2940000,0.2942000,223774,1757292659999,65832.6076000,189,69922,20572.3587000,0
1757292660000,0.2942000,0.2943000,0.2941000,0.2942000,154876,1757292719999,45563.2477000,93,27718,8154.8302000,0
1757292720000,0.2942000,0.2942000,0.2938000,0.2939000,94807,1757292779999,27873.2673000,107,28376,8340.1407000,0
1757292780000,0.2940000,0.2941000,0.2939000,0.2940000,101322,1757292839999,29786.2794000,73,38142,11213.8354000,0
1757292840000,0.2940000,0.2940000,0.2937000,0.2937000,141724,1757292899999,41642.1365000,113,57649,16937.8983000,0
1757292900000,0.2936000,0.2940000,0.2934000,0.2940000,472667,1757292959999,138805.7713000,339,194067,56989.7395000,0
1757292960000,0.2941000,0.2941000,0.2935000,0.2936000,97206,1757293019999,28550.2064000,110,12359,3629.7742000,0
1757293020000,0.2936000,0.2937000,0.2935000,0.2937000,124849,1757293079999,36650.9617000,94,43708,12831.9220000,0
1757293080000,0.2937000,0.2937000,0.2934000,0.2936000,120797,1757293139999,35458.1234000,59,9262,2719.6251000,0
1757293140000,0.2936000,0.2937000,0.2934000,0.2936000,200592,1757293199999,58878.0645000,89,68492,20105.4565000,0
1757293200000,0.2935000,0.2936000,0.2932000,0.2934000,423645,1757293259999,124269.3958000,272,215870,63327.8903000,0
1757293260000,0.2934000,0.2934000,0.2931000,0.2931000,180711,1757293319999,52991.5474000,168,46769,13715.2494000,0
1757293320000,0.2932000,0.2939000,0.2931000,0.2938000,437621,1757293379999,128436.6166000,350,313457,91999.2501000,0
1757293380000,0.2938000,0.2945000,0.2938000,0.2943000,373577,1757293439999,109922.0827000,238,312660,91993.1184000,0
1757293440000,0.2942000,0.2943000,0.2940000,0.2942000,154154,1757293499999,45344.9885000,151,121074,35613.4811000,0
1757293500000,0.2941000,0.2943000,0.2939000,0.2940000,97118,1757293559999,28557.6557000,159,42086,12376.8458000,0
1757293560000,0.2940000,0.2946000,0.2939000,0.2944000,54443,1757293619999,16017.8288000,136,51365,15111.7443000,0
1757293620000,0.2945000,0.2947000,0.2943000,0.2943000,290797,1757293679999,85638.2628000,213,93465,27518.7468000,0
1757293680000,0.2944000,0.2944000,0.2941000,0.2941000,45528,1757293739999,13396.6950000,116,25166,7405.2720000,0
1757293740000,0.2942000,0.2944000,0.2941000,0.2944000,77047,1757293799999,22671.7876000,145,64959,19115.0197000,0
1757293800000,0.2944000,0.2946000,0.2942000,0.2943000,81138,1757293859999,23886.4659000,151,64223,18907.9729000,0
1757293860000,0.2943000,0.2945000,0.2942000,0.2943000,40594,1757293919999,11947.5946000,91,10779,3172.5606000,0
1757293920000,0.2942000,0.2945000,0.2942000,0.2942000,62962,1757293979999,18531.2691000,95,20753,6109.8375000,0
1757293980000,0.2943000,0.2944000,0.2942000,0.2942000,186773,1757294039999,54966.5386000,148,80912,23811.3820000,0
1757294040000,0.2943000,0.2946000,0.2943000,0.2944000,40795,1757294099999,12013.6089000,75,22305,6568.3262000,0
1757294100000,0.2945000,0.2945000,0.2943000,0.2943000,67377,1757294159999,19841.4593000,87,45285,13336.2017000,0
1757294160000,0.2944000,0.2944000,0.2940000,0.2942000,36041,1757294219999,10600.4332000,88,17925,5272.3562000,0
1757294220000,0.2941000,0.2946000,0.2938000,0.2945000,309463,1757294279999,91012.6897000,206,115531,33993.9066000,0
1757294280000,0.2945000,0.2950000,0.2945000,0.2948000,157592,1757294339999,46437.7529000,144,83817,24694.8491000,0
1757294340000,0.2948000,0.2950000,0.2945000,0.2946000,132305,1757294399999,38995.1276000,148,70780,20857.7192000,0
1757294400000,0.2945000,0.2950000,0.2945000,0.2947000,300610,1757294459999,88619.2890000,188,284939,84000.6134000,0
1757294460000,0.2947000,0.2952000,0.2947000,0.2947000,205667,1757294519999,60660.2798000,212,190920,56312.9520000,0
