open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755043200000,39.48,39.55,39.47,39.54,142.912,1755043259999,5648.47126,78,126.129,4985.76287,0
1755043260000,39.55,39.56,39.55,39.55,256.452,1755043319999,10143.12537,42,118.109,4671.22531,0
1755043320000,39.55,39.60,39.55,39.60,103.646,1755043379999,4102.28438,61,67.211,2659.96550,0
1755043380000,39.60,39.70,39.60,39.70,177.271,1755043439999,7026.48481,54,165.578,6562.70281,0
1755043440000,39.70,39.78,39.70,39.78,114.810,1755043499999,4562.16064,63,61.338,2437.28517,0
1755043500000,39.78,39.78,39.74,39.75,134.661,1755043559999,5354.79690,58,72.252,2872.74659,0
1755043560000,39.75,39.79,39.74,39.74,62.154,1755043619999,2471.84313,37,46.399,1845.49439,0
1755043620000,39.75,39.77,39.66,39.68,508.234,1755043679999,20183.67329,121,78.762,3130.08881,0
1755043680000,39.69,39.71,39.68,39.70,8.339,1755043739999,331.01512,12,6.985,277.28041,0
1755043740000,39.70,39.73,39.65,39.69,313.608,1755043799999,12445.59870,87,27.396,1087.59633,0
1755043800000,39.68,39.69,39.61,39.61,182.414,1755043859999,7235.33327,66,69.042,2738.65159,0
1755043860000,39.63,39.67,39.63,39.65,213.548,1755043919999,8466.09503,117,208.402,8262.12289,0
1755043920000,39.65,39.69,39.65,39.69,76.507,1755043979999,3034.46005,46,59.707,2367.99107,0
1755043980000,39.69,39.74,39.69,39.69,55.891,1755044039999,2219.50814,32,39.814,1581.32094,0
1755044040000,39.70,39.73,39.67,39.70,123.275,1755044099999,4894.80892,69,119.128,4730.20620,0
1755044100000,39.71,39.75,39.71,39.73,78.631,1755044159999,3124.16696,46,54.797,2177.30702,0
1755044160000,39.71,39.71,39.69,39.69,14.695,1755044219999,583.34028,26,6.432,255.28732,0
1755044220000,39.70,39.75,39.70,39.71,35.376,1755044279999,1405.29765,26,16.209,643.62784,0
1755044280000,39.73,39.75,39.73,39.74,23.825,1755044339999,946.85054,14,8.987,357.14205,0
1755044340000,39.74,39.78,39.74,39.78,25.537,1755044399999,1015.57350,23,20.797,827.14718,0
1755044400000,39.77,39.77,39.74,39.75,99.190,1755044459999,3944.53203,33,11.889,472.73828,0
1755044460000,39.74,39.76,39.73,39.74,459.806,1755044519999,18273.74401,26,17.454,693.67228,0
1755044520000,39.73,39.75,39.73,39.73,108.539,1755044579999,4313.49223,30,5.541,220.18157,0
1755044580000,39.74,39.77,39.74,39.75,47.351,1755044639999,1882.30853,30,38.796,1542.26330,0
1755044640000,39.76,39.76,39.70,39.74,75.841,1755044699999,3013.65293,31,12.540,498.33105,0
1755044700000,39.75,39.79,39.75,39.79,143.014,1755044759999,5688.08450,55,42.027,1671.77589,0
1755044760000,39.78,39.79,39.74,39.76,22.851,1755044819999,908.65180,30,15.931,633.42112,0
1755044820000,39.76,39.77,39.70,39.71,30.798,1755044879999,1224.18804,25,28.222,1121.86140,0
1755044880000,39.71,39.71,39.71,39.71,14.475,1755044939999,574.80225,7,14.475,574.80225,0
1755044940000,39.72,39.74,39.71,39.74,67.943,1755044999999,2699.38201,38,53.289,2117.30997,0
1755045000000,39.74,39.80,39.72,39.80,28.837,1755045059999,1146.31842,40,16.088,639.80049,0
1755045060000,39.80,39.81,39.77,39.78,125.405,1755045119999,4991.53675,35,20.764,826.32837,0
1755045120000,39.77,39.85,39.74,39.84,207.769,1755045179999,8270.09277,89,126.245,5023.03969,0
1755045180000,39.84,39.86,39.81,39.82,99.194,1755045239999,3951.40105,61,37.975,1513.04097,0
1755045240000,39.83,39.87,39.83,39.84,32.676,1755045299999,1302.47858,27,26.302,1048.48022,0
1755045300000,39.84,39.92,39.84,39.87,201.180,1755045359999,8025.25090,69,198.176,7905.46008,0
1755045360000,39.86,39.91,39.85,39.90,129.382,1755045419999,5161.44382,48,38.094,1518.81150,0
1755045420000,39.91,39.92,39.89,39.91,15.000,1755045479999,598.74805,21,4.848,193.51177,0
1755045480000,39.91,39.93,39.90,39.93,30.716,1755045539999,1226.03157,40,19.883,793.66476,0
1755045540000,39.92,39.94,39.89,39.89,14.111,1755045599999,563.23550,27,6.000,239.55250,0
1755045600000,39.88,40.00,39.87,39.93,788.248,1755045659999,31493.84236,203,550.625,21997.24881,0
1755045660000,39.94,39.96,39.89,39.92,158.308,1755045719999,6319.15219,75,25.391,1014.20078,0
1755045720000,39.92,39.92,39.86,39.86,25.427,1755045779999,1014.50363,19,0,0,0
1755045780000,39.87,39.88,39.87,39.88,34.185,1755045839999,1363.00517,37,26.583,1059.89820,0
1755045840000,39.88,39.91,39.86,39.86,46.643,1755045899999,1860.88744,27,41.830,1668.99573,0
1755045900000,39.88,39.89,39.86,39.87,29.287,1755045959999,1167.75383,34,20.096,801.31145,0
1755045960000,39.88,39.93,39.88,39.91,18.768,1755046019999,748.80653,21,11.324,451.84962,0
1755046020000,39.91,39.91,39.87,39.90,30.903,1755046079999,1233.17152,22,4.026,160.57539,0
1755046080000,39.91,39.92,39.88,39.89,101.888,1755046139999,4064.48078,25,5.139,205.04890,0
1755046140000,39.90,39.91,39.88,39.88,21.027,1755046199999,838.78051,20,6.837,272.86467,0
1755046200000,39.87,39.90,39.83,39.84,98.013,1755046259999,3907.48311,52,34.017,1356.42889,0
1755046260000,39.84,39.84,39.80,39.81,41.599,1755046319999,1656.72435,32,13.514,538.12659,0
1755046320000,39.81,39.81,39.59,39.59,748.565,1755046379999,29733.84204,190,49.529,1963.82661,0
1755046380000,39.60,39.61,39.57,39.57,178.483,1755046439999,7067.68219,65,67.451,2671.38996,0
1755046440000,39.59,39.61,39.58,39.61,111.353,1755046499999,4408.50375,39,43.101,1706.82319,0
1755046500000,39.62,39.63,39.59,39.60,74.103,1755046559999,2935.80191,44,8.117,321.64602,0
1755046560000,39.60,39.62,39.60,39.61,58.589,1755046619999,2321.16239,33,39.867,1579.40194,0
1755046620000,39.61,39.61,39.59,39.61,41.673,1755046679999,1650.36931,24,2.398,94.98478,0
1755046680000,39.61,39.61,39.57,39.60,115.578,1755046739999,4574.89081,46,71.545,2831.92770,0
1755046740000,39.60,39.61,39.59,39.60,45.955,1755046799999,1819.85314,25,11.677,462.44434,0
1755046800000,39.60,39.60,39.56,39.59,139.043,1755046859999,5503.55645,57,102.611,4061.54155,0
1755046860000,39.59,39.59,39.54,39.55,64.389,1755046919999,2547.71200,68,26.592,1052.33179,0
1755046920000,39.54,39.54,39.50,39.50,154.792,1755046979999,6115.37146,52,48.229,1905.81148,0
1755046980000,39.51,39.52,39.50,39.52,33.960,1755047039999,1341.81888,29,32.688,1291.57488,0
1755047040000,39.52,39.53,39.52,39.52,34.436,1755047099999,1361.21986,34,30.914,1222.03042,0
1755047100000,39.52,39.53,39.51,39.51,68.334,1755047159999,2700.63417,46,24.029,949.76191,0
