open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755043200000,0.3241000,0.3244000,0.3241000,0.3243000,201411,1755043259999,65306.5657000,264,144367,46809.7974000,0
1755043260000,0.3244000,0.3244000,0.3238000,0.3238000,248941,1755043319999,80701.6488000,812,119471,38735.8878000,0
1755043320000,0.3238000,0.3245000,0.3238000,0.3245000,181546,1755043379999,58864.1487000,197,147860,47943.9869000,0
1755043380000,0.3245000,0.3245000,0.3241000,0.3243000,153213,1755043439999,49682.5675000,155,39501,12808.5703000,0
1755043440000,0.3243000,0.3245000,0.3242000,0.3244000,172067,1755043499999,55806.2204000,199,52222,16938.2355000,0
1755043500000,0.3244000,0.3247000,0.3242000,0.3244000,313555,1755043559999,101725.5872000,316,266086,86324.0270000,0
1755043560000,0.3245000,0.3248000,0.3245000,0.3248000,147404,1755043619999,47860.4021000,205,129047,41901.1536000,0
1755043620000,0.3249000,0.3249000,0.3246000,0.3249000,72349,1755043679999,23493.6957000,116,34761,11288.2634000,0
1755043680000,0.3249000,0.3253000,0.3249000,0.3253000,271292,1755043739999,88194.8491000,267,251088,81626.8500000,0
1755043740000,0.3253000,0.3254000,0.3251000,0.3251000,97261,1755043799999,31630.9245000,123,48656,15826.1092000,0
1755043800000,0.3252000,0.3255000,0.3251000,0.3255000,220758,1755043859999,71813.4246000,222,209206,68055.6809000,0
1755043860000,0.3255000,0.3257000,0.3254000,0.3255000,323516,1755043919999,105319.7271000,251,132614,43181.7075000,0
1755043920000,0.3255000,0.3257000,0.3254000,0.3257000,67804,1755043979999,22073.7428000,110,49771,16203.7452000,0
1755043980000,0.3256000,0.3257000,0.3255000,0.3256000,200691,1755044039999,65337.8356000,109,94386,30728.1309000,0
1755044040000,0.3256000,0.3258000,0.3256000,0.3258000,113053,1755044099999,36817.0219000,131,99472,32394.0631000,0
1755044100000,0.3257000,0.3259000,0.3257000,0.3257000,230789,1755044159999,75192.2298000,217,196994,64182.8316000,0
1755044160000,0.3258000,0.3261000,0.3252000,0.3255000,361412,1755044219999,117662.2378000,274,170312,55456.2382000,0
1755044220000,0.3255000,0.3260000,0.3255000,0.3257000,303979,1755044279999,99014.6908000,157,212201,69123.3951000,0
1755044280000,0.3256000,0.3260000,0.3256000,0.3259000,64064,1755044339999,20876.1078000,86,46138,15034.0747000,0
1755044340000,0.3259000,0.3260000,0.3259000,0.3260000,47268,1755044399999,15404.9947000,58,45034,14676.9341000,0
1755044400000,0.3259000,0.3259000,0.3255000,0.3256000,251679,1755044459999,81996.9063000,157,22705,7397.7944000,0
1755044460000,0.3256000,0.3257000,0.3252000,0.3252000,142854,1755044519999,46500.2718000,120,37261,12132.2107000,0
1755044520000,0.3252000,0.3252000,0.3250000,0.3251000,62517,1755044579999,20325.2395000,79,14878,4837.6793000,0
1755044580000,0.3250000,0.3252000,0.3248000,0.3249000,357947,1755044639999,116338.7967000,141,107946,35084.9417000,0
1755044640000,0.3248000,0.3252000,0.3248000,0.3251000,64305,1755044699999,20903.1430000,85,53606,17425.8749000,0
1755044700000,0.3252000,0.3261000,0.3252000,0.3260000,559556,1755044759999,182240.2084000,272,478635,155859.6261000,0
1755044760000,0.3259000,0.3260000,0.3257000,0.3258000,41749,1755044819999,13608.4122000,109,21736,7085.8980000,0
1755044820000,0.3256000,0.3256000,0.3250000,0.3254000,305213,1755044879999,99286.4292000,232,134780,43833.7670000,0
1755044880000,0.3254000,0.3256000,0.3253000,0.3253000,182663,1755044939999,59457.4304000,162,90548,29474.0568000,0
1755044940000,0.3252000,0.3254000,0.3252000,0.3254000,56130,1755044999999,18258.9774000,61,44707,14543.1926000,0
1755045000000,0.3253000,0.3256000,0.3251000,0.3255000,164129,1755045059999,53399.7516000,232,53243,17328.3232000,0
1755045060000,0.3256000,0.3263000,0.3256000,0.3261000,338920,1755045119999,110432.9457000,205,239175,77930.9771000,0
1755045120000,0.3261000,0.3268000,0.3259000,0.3266000,315065,1755045179999,102815.2310000,241,235744,76918.6318000,0
1755045180000,0.3265000,0.3269000,0.3261000,0.3269000,716939,1755045239999,234117.3774000,348,666916,217789.0327000,0
1755045240000,0.3268000,0.3270000,0.3267000,0.3268000,248724,1755045299999,81296.0918000,181,117348,38357.2606000,0
