open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754179200000,0.4449000,0.4450000,0.4444000,0.4450000,63390,1754179259999,28187.5653000,162,11721,5213.5308000,0
1754179260000,0.4451000,0.4478000,0.4451000,0.4468000,74385,1754179319999,33212.8309000,271,26374,11789.5440000,0
1754179320000,0.4467000,0.4468000,0.4452000,0.4456000,47978,1754179379999,21387.1274000,210,11956,5332.8418000,0
1754179380000,0.4456000,0.4459000,0.4449000,0.4459000,53884,1754179439999,23996.9996000,170,26057,11603.6044000,0
1754179440000,0.4460000,0.4464000,0.4454000,0.4457000,39978,1754179499999,17825.7398000,153,16964,7565.1087000,0
1754179500000,0.4457000,0.4459000,0.4449000,0.4449000,13275,1754179559999,5915.9720000,102,10495,4677.4641000,0
1754179560000,0.4450000,0.4456000,0.4444000,0.4456000,21352,1754179619999,9503.4447000,99,17546,7810.1129000,0
1754179620000,0.4459000,0.4464000,0.4457000,0.4464000,8261,1754179679999,3685.4369000,49,3528,1573.6920000,0
1754179680000,0.4462000,0.4462000,0.4454000,0.4459000,20154,1754179739999,8981.3062000,88,3850,1716.1937000,0
1754179740000,0.4460000,0.4463000,0.4459000,0.4459000,5861,1754179799999,2614.9068000,34,4005,1786.7021000,0
1754179800000,0.4459000,0.4461000,0.4452000,0.4457000,19048,1754179859999,8491.5804000,71,4400,1960.7259000,0
1754179860000,0.4457000,0.4457000,0.4449000,0.4453000,7652,1754179919999,3406.7896000,58,3648,1624.4124000,0
1754179920000,0.4455000,0.4458000,0.4451000,0.4451000,6080,1754179979999,2708.5369000,50,4036,1798.3014000,0
1754179980000,0.4451000,0.4452000,0.4445000,0.4450000,10663,1754180039999,4744.0998000,59,6900,3070.2324000,0
1754180040000,0.4450000,0.4451000,0.4444000,0.4449000,16164,1754180099999,7187.6026000,80,4910,2183.2220000,0
1754180100000,0.4450000,0.4454000,0.4446000,0.4451000,26494,1754180159999,11792.1296000,95,24217,10779.0201000,0
1754180160000,0.4452000,0.4465000,0.4452000,0.4461000,12637,1754180219999,5632.9705000,80,11001,4903.7615000,0
1754180220000,0.4461000,0.4469000,0.4456000,0.4466000,10310,1754180279999,4601.8742000,63,8112,3621.1620000,0
1754180280000,0.4466000,0.4473000,0.4464000,0.4471000,8483,1754180339999,3790.8073000,50,6222,2780.7590000,0
1754180340000,0.4470000,0.4470000,0.4465000,0.4466000,16193,1754180399999,7232.3236000,94,8247,3683.4589000,0
1754180400000,0.4466000,0.4466000,0.4453000,0.4453000,5024,1754180459999,2240.8423000,57,2019,901.1441000,0
1754180460000,0.4453000,0.4454000,0.4439000,0.4441000,27167,1754180519999,12076.7476000,136,11214,4985.3185000,0
1754180520000,0.4442000,0.4445000,0.4426000,0.4427000,58166,1754180579999,25776.3393000,193,8291,3680.2150000,0
1754180580000,0.4427000,0.4430000,0.4414000,0.4414000,104756,1754180639999,46314.6976000,228,48801,21576.3722000,0
1754180640000,0.4416000,0.4426000,0.4415000,0.4418000,33367,1754180699999,14743.5435000,141,22105,9766.4374000,0
1754180700000,0.4420000,0.4431000,0.4420000,0.4427000,13927,1754180759999,6165.0209000,100,9532,4219.2957000,0
1754180760000,0.4427000,0.4427000,0.4416000,0.4416000,15340,1754180819999,6783.2892000,84,4392,1943.0804000,0
1754180820000,0.4415000,0.4415000,0.4406000,0.4410000,24095,1754180879999,10624.3072000,90,9427,4158.3074000,0
1754180880000,0.4409000,0.4420000,0.4409000,0.4414000,19452,1754180939999,8591.4176000,97,5000,2207.5559000,0
1754180940000,0.4416000,0.4422000,0.4414000,0.4422000,8594,1754180999999,3797.6404000,57,2484,1097.2735000,0
1754181000000,0.4423000,0.4423000,0.4412000,0.4415000,19065,1754181059999,8426.1838000,81,6508,2874.9161000,0
1754181060000,0.4414000,0.4414000,0.4406000,0.4409000,3841,1754181119999,1694.0869000,54,1404,619.2678000,0
1754181120000,0.4409000,0.4419000,0.4409000,0.4410000,21115,1754181179999,9317.4072000,123,17237,7605.4172000,0
1754181180000,0.4411000,0.4425000,0.4411000,0.4418000,11737,1754181239999,5189.0600000,82,4057,1792.4743000,0
1754181240000,0.4416000,0.4416000,0.4410000,0.4413000,4858,1754181299999,2143.8155000,44,2624,1157.7743000,0
1754181300000,0.4413000,0.4419000,0.4413000,0.4416000,7456,1754181359999,3292.3241000,77,6530,2883.4490000,0
