open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755993600000,0.236260,0.236400,0.236190,0.236370,3174471,1755993659999,750009.348820,999,2188660,517085.927190,0
1755993660000,0.236370,0.236500,0.236370,0.236490,2299690,1755993719999,543725.293860,934,1256730,297130.309110,0
1755993720000,0.236490,0.236590,0.236430,0.236590,832087,1755993779999,196755.553270,504,476872,112762.830380,0
1755993780000,0.236590,0.236700,0.236540,0.236680,1769252,1755993839999,418640.220580,831,1312719,310609.782410,0
1755993840000,0.236670,0.237000,0.236660,0.236980,21525840,1755993899999,5098278.178660,2729,17120699,4055102.004500,0
1755993900000,0.236980,0.236980,0.236830,0.236920,2560495,1755993959999,606587.437850,702,1170111,277198.708470,0
1755993960000,0.236920,0.236930,0.236660,0.236770,3040726,1755994019999,720073.423370,863,1109111,262568.289800,0
1755994020000,0.236780,0.236840,0.236740,0.236840,1663065,1755994079999,393794.674300,562,538638,127552.140850,0
1755994080000,0.236840,0.236900,0.236780,0.236900,1337597,1755994139999,316791.711110,589,660347,156396.267240,0
1755994140000,0.236900,0.236940,0.236860,0.236870,1321442,1755994199999,313048.243840,489,296080,70144.313590,0
1755994200000,0.236860,0.237000,0.236750,0.237000,3098733,1755994259999,733964.463020,899,2081276,492977.418920,0
1755994260000,0.237000,0.237050,0.236800,0.236840,3379705,1755994319999,800937.783400,901,1077123,255272.400660,0
1755994320000,0.236830,0.236870,0.236710,0.236740,868475,1755994379999,205624.167420,478,396827,93950.410770,0
1755994380000,0.236730,0.236790,0.236700,0.236710,1219870,1755994439999,288782.452610,440,501599,118741.162500,0
1755994440000,0.236720,0.236790,0.236660,0.236790,719016,1755994499999,170211.876240,361,581257,137602.964150,0
1755994500000,0.236780,0.236830,0.236760,0.236820,1494175,1755994559999,353816.595050,979,1135624,268912.702010,0
1755994560000,0.236820,0.237090,0.236810,0.236860,2906668,1755994619999,688713.155930,1025,2024532,479680.178900,0
1755994620000,0.236870,0.236980,0.236730,0.236740,1249313,1755994679999,295927.631590,494,681127,161348.196220,0
1755994680000,0.236740,0.236740,0.236530,0.236530,1210142,1755994739999,286355.246530,693,552098,130648.810170,0
1755994740000,0.236530,0.236640,0.236450,0.236610,2446600,1755994799999,578707.012010,726,1766844,417925.032170,0
1755994800000,0.236620,0.236930,0.236570,0.236800,2377073,1755994859999,562830.036320,826,1533217,363023.076880,0
1755994860000,0.236800,0.236800,0.236610,0.236670,1246983,1755994919999,295150.756510,670,766744,181481.354470,0
1755994920000,0.236680,0.236860,0.236680,0.236710,1764593,1755994979999,417838.544110,625,1338032,316831.553070,0
1755994980000,0.236710,0.237000,0.236710,0.236980,692688,1755995039999,164069.773740,498,617139,146170.400010,0
1755995040000,0.236980,0.237090,0.236920,0.237070,1111240,1755995099999,263379.028780,567,662000,156908.784920,0
1755995100000,0.237060,0.237370,0.237060,0.237220,3779533,1755995159999,896650.784200,1345,2722222,645798.996800,0
1755995160000,0.237230,0.237230,0.237040,0.237140,1734114,1755995219999,411160.842700,741,838813,198888.741500,0
1755995220000,0.237130,0.237180,0.237030,0.237030,1223273,1755995279999,290033.398260,616,345571,81939.910840,0
1755995280000,0.237040,0.237170,0.237010,0.237010,837541,1755995339999,198569.691310,493,464766,110197.458450,0
1755995340000,0.237010,0.237060,0.237000,0.237040,494309,1755995399999,117162.085070,275,190168,45075.020270,0
1755995400000,0.237050,0.237220,0.236930,0.237100,4006576,1755995459999,950084.278060,1489,2705660,641609.555110,0
1755995460000,0.237110,0.237220,0.237100,0.237200,1166708,1755995519999,276727.385030,629,826042,195927.282520,0
1755995520000,0.237200,0.237670,0.237200,0.237640,6391169,1755995579999,1517781.262300,2115,4804621,1141000.294580,0
1755995580000,0.237630,0.237630,0.237310,0.237400,2097199,1755995639999,498038.348100,1152,883988,209916.507940,0
1755995640000,0.237400,0.237740,0.237380,0.237740,2757070,1755995699999,655137.629790,1120,2206551,524337.809500,0
1755995700000,0.237740,0.237740,0.237470,0.237490,1973180,1755995759999,468773.285160,962,1057710,251276.919600,0
1755995760000,0.237490,0.237490,0.237290,0.237380,1516352,1755995819999,359991.383920,831,383112,90946.346610,0
1755995820000,0.237400,0.237500,0.237270,0.237290,3150006,1755995879999,747764.821090,794,564273,133937.656070,0
1755995880000,0.237300,0.237450,0.237290,0.237450,891627,1755995939999,211645.354720,628,422957,100399.083600,0
1755995940000,0.237450,0.237640,0.237450,0.237560,3243108,1755995999999,770475.323780,673,2807140,666915.592630,0
1755996000000,0.237550,0.237890,0.237550,0.237890,4042211,1755996059999,960961.432300,1339,2962771,704340.227740,0
1755996060000,0.237880,0.238000,0.237810,0.237980,5518835,1755996119999,1313202.395200,1444,4389145,1044417.638780,0
1755996120000,0.237980,0.238140,0.237860,0.238120,3617530,1755996179999,861071.132060,1559,2674623,636646.613960,0
1755996180000,0.238120,0.238270,0.238010,0.238220,2900389,1755996239999,690742.153430,1215,2177136,518499.388880,0
1755996240000,0.238220,0.238290,0.237990,0.237990,4560674,1755996299999,1086252.846150,1463,1340490,319294.079660,0
1755996300000,0.238000,0.238000,0.237630,0.237890,3278064,1755996359999,779523.788890,1841,1418347,337268.223820,0
1755996360000,0.237890,0.237970,0.237820,0.237910,877576,1755996419999,208749.785520,698,393243,93537.629820,0
1755996420000,0.237910,0.237930,0.237810,0.237810,589895,1755996479999,140310.864800,533,176322,41941.523920,0
1755996480000,0.237810,0.237810,0.237630,0.237670,3358455,1755996539999,798254.372410,950,953454,226605.024920,0
1755996540000,0.237670,0.237680,0.237420,0.237590,8110580,1755996599999,1926448.262550,1783,3726056,885129.185510,0
1755996600000,0.237590,0.237590,0.237430,0.237530,1892665,1755996659999,449507.366630,895,764562,181572.208850,0
1755996660000,0.237530,0.237530,0.237370,0.237370,2776206,1755996719999,659079.002920,596,115986,27546.193180,0
1755996720000,0.237360,0.237880,0.237280,0.237640,3576294,1755996779999,849630.196220,1594,1853832,440411.987990,0
1755996780000,0.237630,0.238080,0.237600,0.237980,10470809,1755996839999,2490456.120740,2032,8491743,2019747.958770,0
1755996840000,0.237990,0.238150,0.237840,0.238150,3529771,1755996899999,840142.422410,1165,2512039,597926.917110,0
1755996900000,0.238160,0.238160,0.237670,0.237760,2854290,1755996959999,678993.620410,1081,1007593,239635.675490,0
1755996960000,0.237760,0.237890,0.237670,0.237720,2631363,1755997019999,625721.116280,927,1356429,322601.267380,0
1755997020000,0.237720,0.237740,0.237620,0.237640,677176,1755997079999,160937.967100,440,382095,90804.045930,0
1755997080000,0.237640,0.237680,0.237500,0.237650,1416413,1755997139999,336529.248370,767,791323,187992.277380,0
1755997140000,0.237650,0.237910,0.237580,0.237750,1730715,1755997199999,411479.206540,754,1095138,260382.070440,0
1755997200000,0.237750,0.237750,0.237460,0.237470,3302198,1755997259999,784633.545540,3454,1604830,381321.135890,0
1755997260000,0.237460,0.237510,0.237220,0.237220,2401575,1755997319999,570080.777120,3666,419089,99494.142210,0
1755997320000,0.237220,0.237370,0.237040,0.237160,3345507,1755997379999,793502.598940,3813,1251236,296777.845230,0
1755997380000,0.237160,0.237510,0.237160,0.237410,3016460,1755997439999,715961.191980,3567,1641105,389499.643000,0
1755997440000,0.237400,0.237650,0.237400,0.237510,2080119,1755997499999,494102.769590,1645,1237785,294005.597360,0
1755997500000,0.237520,0.237760,0.237390,0.237440,3433234,1755997559999,815692.401260,1355,1240327,294759.365050,0
1755997560000,0.237430,0.237460,0.237270,0.237420,2288533,1755997619999,543238.448820,1014,573457,136130.506530,0
