open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755475200000,0.5567000,0.5570000,0.5559000,0.5568000,26384,1755475259999,14685.6004000,170,9089,5059.3736000,0
1755475260000,0.5570000,0.5578000,0.5566000,0.5567000,48619,1755475319999,27105.2498000,170,36903,20576.2809000,0
1755475320000,0.5567000,0.5569000,0.5562000,0.5565000,33238,1755475379999,18503.1417000,159,19546,10881.6580000,0
1755475380000,0.5564000,0.5568000,0.5563000,0.5565000,14351,1755475439999,7985.4588000,110,6294,3502.2221000,0
1755475440000,0.5564000,0.5564000,0.5558000,0.5558000,12571,1755475499999,6990.3893000,113,1857,1032.6314000,0
1755475500000,0.5559000,0.5564000,0.5548000,0.5548000,42460,1755475559999,23582.7081000,210,9643,5360.3949000,0
1755475560000,0.5548000,0.5557000,0.5548000,0.5556000,50719,1755475619999,28162.2898000,136,47133,26170.1278000,0
1755475620000,0.5556000,0.5566000,0.5556000,0.5566000,15043,1755475679999,8365.7742000,103,9519,5293.6725000,0
1755475680000,0.5565000,0.5568000,0.5562000,0.5563000,24883,1755475739999,13845.9161000,131,4554,2534.2679000,0
1755475740000,0.5564000,0.5571000,0.5564000,0.5565000,27861,1755475799999,15509.5441000,119,17604,9800.3324000,0
1755475800000,0.5564000,0.5564000,0.5559000,0.5562000,24998,1755475859999,13903.4256000,138,8769,4876.8646000,0
1755475860000,0.5562000,0.5567000,0.5562000,0.5564000,20225,1755475919999,11254.7777000,155,11105,6179.5168000,0
1755475920000,0.5564000,0.5566000,0.5557000,0.5557000,8068,1755475979999,4486.1592000,60,393,218.6651000,0
1755475980000,0.5556000,0.5561000,0.5553000,0.5561000,15511,1755476039999,8619.8121000,96,12202,6781.5074000,0
1755476040000,0.5562000,0.5564000,0.5561000,0.5564000,23542,1755476099999,13093.3578000,95,15838,8808.7554000,0
1755476100000,0.5563000,0.5563000,0.5538000,0.5542000,122476,1755476159999,67888.1369000,278,8124,4505.5613000,0
1755476160000,0.5543000,0.5551000,0.5541000,0.5543000,40090,1755476219999,22228.7414000,172,14286,7923.0057000,0
1755476220000,0.5543000,0.5553000,0.5541000,0.5552000,44167,1755476279999,24495.5967000,149,28210,15648.6827000,0
1755476280000,0.5550000,0.5550000,0.5545000,0.5546000,11844,1755476339999,6571.3825000,59,1507,836.1904000,0
1755476340000,0.5547000,0.5549000,0.5528000,0.5528000,109431,1755476399999,60561.5839000,331,16094,8911.6831000,0
1755476400000,0.5529000,0.5541000,0.5520000,0.5536000,114705,1755476459999,63419.3671000,401,48584,26868.0303000,0
1755476460000,0.5536000,0.5541000,0.5531000,0.5534000,34796,1755476519999,19261.1646000,209,16562,9170.4455000,0
1755476520000,0.5534000,0.5551000,0.5533000,0.5548000,19851,1755476579999,11000.4693000,130,14334,7940.9903000,0
1755476580000,0.5547000,0.5552000,0.5544000,0.5552000,13606,1755476639999,7549.5599000,102,8701,4828.0395000,0
1755476640000,0.5553000,0.5558000,0.5549000,0.5550000,8645,1755476699999,4800.8746000,85,4280,2376.6796000,0
1755476700000,0.5550000,0.5557000,0.5548000,0.5551000,30179,1755476759999,16758.3773000,155,20466,11365.0574000,0
1755476760000,0.5550000,0.5550000,0.5538000,0.5542000,11652,1755476819999,6462.0867000,106,2234,1238.9957000,0
1755476820000,0.5543000,0.5550000,0.5543000,0.5545000,17958,1755476879999,9964.0582000,80,16621,9222.5098000,0
1755476880000,0.5546000,0.5548000,0.5542000,0.5545000,10063,1755476939999,5579.4050000,66,4681,2595.9935000,0
1755476940000,0.5546000,0.5547000,0.5525000,0.5530000,90499,1755476999999,50105.2604000,353,28951,16033.5305000,0
1755477000000,0.5531000,0.5534000,0.5513000,0.5518000,104799,1755477059999,57834.2197000,276,13724,7578.7034000,0
1755477060000,0.5519000,0.5519000,0.5512000,0.5514000,50221,1755477119999,27695.8968000,192,17488,9644.4834000,0
1755477120000,0.5515000,0.5525000,0.5515000,0.5516000,51416,1755477179999,28377.6015000,193,36132,19943.0194000,0
1755477180000,0.5516000,0.5540000,0.5515000,0.5524000,99540,1755477239999,55033.6014000,348,58410,32293.3521000,0
1755477240000,0.5523000,0.5524000,0.5519000,0.5523000,29285,1755477299999,16170.8677000,108,8110,4478.8496000,0
1755477300000,0.5524000,0.5532000,0.5523000,0.5531000,17796,1755477359999,9836.2921000,116,8609,4758.7386000,0
1755477360000,0.5532000,0.5533000,0.5525000,0.5529000,16752,1755477419999,9262.8206000,123,6237,3448.9979000,0
1755477420000,0.5530000,0.5534000,0.5528000,0.5529000,26591,1755477479999,14709.8046000,148,14139,7822.4710000,0
1755477480000,0.5529000,0.5529000,0.5523000,0.5525000,12877,1755477539999,7115.9603000,98,4158,2298.1418000,0
1755477540000,0.5527000,0.5527000,0.5520000,0.5525000,9077,1755477599999,5013.7102000,75,3718,2053.2515000,0
1755477600000,0.5525000,0.5530000,0.5523000,0.5530000,8914,1755477659999,4927.4732000,123,5652,3124.5514000,0
1755477660000,0.5530000,0.5544000,0.5530000,0.5544000,27866,1755477719999,15427.0488000,172,20175,11170.6745000,0
1755477720000,0.5545000,0.5554000,0.5539000,0.5539000,47253,1755477779999,26202.5221000,193,24854,13786.3937000,0
1755477780000,0.5541000,0.5542000,0.5537000,0.5542000,6617,1755477839999,3665.7777000,66,4705,2606.5807000,0
1755477840000,0.5543000,0.5543000,0.5536000,0.5540000,15527,1755477899999,8600.4330000,90,8779,4862.5172000,0
1755477900000,0.5539000,0.5549000,0.5535000,0.5549000,32778,1755477959999,18166.7656000,167,24310,13473.8094000,0
1755477960000,0.5549000,0.5550000,0.5541000,0.5550000,34577,1755478019999,19178.1995000,101,11468,6360.3238000,0
1755478020000,0.5550000,0.5555000,0.5550000,0.5554000,9220,1755478079999,5120.4409000,66,7026,3902.2214000,0
1755478080000,0.5554000,0.5561000,0.5554000,0.5558000,14214,1755478139999,7899.8474000,93,12532,6965.2548000,0
