open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,0.213580,0.213580,0.213190,0.213500,7441074,1756684859999,1587741.296940,1905,2402955,512583.305220,0
1756684860000,0.213500,0.213680,0.213430,0.213670,6080103,1756684919999,1298797.682460,1277,4618040,986608.869420,0
1756684920000,0.213680,0.213700,0.213400,0.213540,2655950,1756684979999,567075.693120,1071,1263013,269658.924240,0
1756684980000,0.213540,0.213600,0.213400,0.213410,1297956,1756685039999,277111.140910,861,675882,144301.651760,0
1756685040000,0.213400,0.213400,0.212750,0.212830,20014316,1756685099999,4263278.621980,3184,8731471,1859936.813420,0
1756685100000,0.212840,0.213200,0.212470,0.213080,19970632,1756685159999,4248625.251830,4413,10656925,2267272.390340,0
1756685160000,0.213080,0.213430,0.212960,0.213410,7749953,1756685219999,1652307.498070,2157,3657191,779660.011540,0
1756685220000,0.213420,0.213690,0.213300,0.213650,4525015,1756685279999,966005.212430,1688,2863213,611242.204390,0
1756685280000,0.213640,0.213780,0.213480,0.213490,3120671,1756685339999,666788.732100,1250,1664580,355693.450870,0
1756685340000,0.213500,0.213590,0.213350,0.213410,6288285,1756685399999,1342466.633080,1207,5168116,1103355.487990,0
1756685400000,0.213410,0.213490,0.213190,0.213420,2036240,1756685459999,434410.872600,1152,916445,195519.376180,0
1756685460000,0.213420,0.213600,0.213220,0.213280,1840181,1756685519999,392682.694070,1195,977844,208681.665050,0
1756685520000,0.213290,0.213320,0.213030,0.213240,2586747,1756685579999,551330.940960,1215,1080322,230236.595630,0
1756685580000,0.213250,0.213380,0.213130,0.213130,1969120,1756685639999,419890.859020,966,896807,191233.410470,0
1756685640000,0.213130,0.213140,0.213000,0.213030,1933861,1756685699999,412011.173220,721,963681,205303.311760,0
1756685700000,0.213030,0.213350,0.213000,0.213330,4072721,1756685759999,868142.666620,1223,1655122,352771.649180,0
1756685760000,0.213320,0.213510,0.213310,0.213320,3012637,1756685819999,642858.430970,1290,1714251,365790.146280,0
1756685820000,0.213330,0.213390,0.213130,0.213240,3933703,1756685879999,838834.052630,1302,1218778,259867.758130,0
1756685880000,0.213230,0.213510,0.213090,0.213100,3314275,1756685939999,706868.417400,1025,717753,153082.746400,0
1756685940000,0.213110,0.213260,0.213000,0.213230,3353600,1756685999999,714723.179790,1146,1551474,330611.190630,0
1756686000000,0.213240,0.213310,0.212890,0.213090,4337606,1756686059999,924166.349480,1280,1309451,278961.172670,0
1756686060000,0.213080,0.213110,0.212520,0.212520,4649371,1756686119999,989349.168750,1814,1479226,314815.512040,0
1756686120000,0.212520,0.212930,0.212500,0.212830,3780719,1756686179999,804265.984450,1609,2017897,429349.855760,0
1756686180000,0.212830,0.213010,0.212830,0.212980,2146136,1756686239999,456929.270540,1017,1012497,215575.109520,0
1756686240000,0.212980,0.213000,0.212540,0.212580,3391189,1756686299999,721381.455460,1092,565802,120362.257010,0
1756686300000,0.212580,0.212630,0.211550,0.211610,37510488,1756686359999,7953291.029000,5770,10764813,2281367.209650,0
1756686360000,0.211610,0.211880,0.211400,0.211820,31304563,1756686419999,6624829.709440,5337,17742159,3754698.932270,0
1756686420000,0.211830,0.212150,0.211830,0.211990,9565033,1756686479999,2028049.380570,2215,6788198,1439308.462740,0
1756686480000,0.211980,0.212320,0.211930,0.212050,7604131,1756686539999,1612699.847210,1913,3887363,824487.327960,0
1756686540000,0.212070,0.212220,0.211750,0.211880,5958133,1756686599999,1262717.042460,1504,2036926,431646.072320,0
1756686600000,0.211880,0.212240,0.211710,0.212100,10067981,1756686659999,2134925.110020,2034,7004229,1485420.740490,0
1756686660000,0.212100,0.212120,0.211500,0.211820,6468887,1756686719999,1369320.537560,1871,3196090,676495.150540,0
1756686720000,0.211830,0.212000,0.211580,0.211990,5228665,1756686779999,1107280.517520,2000,2522143,534156.086320,0
1756686780000,0.211990,0.212160,0.211790,0.211910,4259991,1756686839999,903071.543260,1798,2604260,552075.442220,0
1756686840000,0.211920,0.212020,0.211470,0.211640,9663232,1756686899999,2045184.585890,1812,4109899,869771.446890,0
1756686900000,0.211650,0.211690,0.211240,0.211310,6240144,1756686959999,1319476.907130,2199,2699846,570826.805060,0
1756686960000,0.211310,0.211460,0.210830,0.211370,18252661,1756687019999,3852804.399970,5106,9909984,2092247.914730,0
1756687020000,0.211370,0.211530,0.211060,0.211480,8193633,1756687079999,1731822.384090,2158,3888772,821983.036380,0
1756687080000,0.211490,0.211600,0.211240,0.211310,3422112,1756687139999,723608.552760,1555,1158519,244969.788070,0
1756687140000,0.211320,0.211430,0.211060,0.211300,4437496,1756687199999,937411.733120,1430,2393178,505474.101000,0
1756687200000,0.211310,0.211690,0.211230,0.211690,5072254,1756687259999,1072801.123940,1701,3935078,832348.514560,0
1756687260000,0.211690,0.212140,0.211480,0.212140,6019047,1756687319999,1275184.857500,2370,3682266,780276.091590,0
1756687320000,0.212140,0.212610,0.212110,0.212590,12354315,1756687379999,2624037.418620,3111,9483906,2014199.816410,0
1756687380000,0.212580,0.213150,0.212530,0.213070,10812072,1756687439999,2301983.110950,3150,7475489,1591599.502560,0
1756687440000,0.213070,0.213100,0.212690,0.212790,8846147,1756687499999,1883295.732050,1767,4565891,972089.019070,0
1756687500000,0.212780,0.212990,0.212570,0.212980,6680704,1756687559999,1421379.202870,2162,4014723,854158.664790,0
1756687560000,0.212980,0.213520,0.212830,0.213510,5318625,1756687619999,1133854.468070,2551,3979393,848345.303490,0
1756687620000,0.213520,0.213620,0.213130,0.213180,8690587,1756687679999,1854493.121290,2455,3331403,710897.315560,0
1756687680000,0.213170,0.213220,0.212740,0.212960,5394533,1756687739999,1148897.821650,1838,2604062,554547.317500,0
1756687740000,0.212950,0.213100,0.212670,0.212870,7414044,1756687799999,1578110.526840,1672,3809394,810771.190690,0
1756687800000,0.212880,0.212910,0.212280,0.212560,4026571,1756687859999,855862.108490,1947,1405198,298632.398920,0
1756687860000,0.212560,0.212800,0.212530,0.212720,1919828,1756687919999,408385.074460,1457,1044623,222199.213880,0
1756687920000,0.212720,0.212910,0.212620,0.212720,3323187,1756687979999,707016.990380,1465,2349562,499873.176640,0
1756687980000,0.212710,0.213200,0.212620,0.213180,2506901,1756688039999,533605.628390,1671,1662314,353914.457650,0
1756688040000,0.213180,0.213190,0.212970,0.212990,1824754,1756688099999,388812.680310,821,1408220,300045.652880,0
1756688100000,0.212990,0.213100,0.212910,0.212950,2207949,1756688159999,470286.649550,1139,1350360,287634.234160,0
1756688160000,0.212950,0.213320,0.212870,0.213300,2006951,1756688219999,427567.253800,1390,1371020,292140.177160,0
1756688220000,0.213300,0.213300,0.212750,0.212800,3156904,1756688279999,672285.758470,1142,1128823,240344.406800,0
1756688280000,0.212790,0.213040,0.212660,0.212970,1274826,1756688339999,271344.691260,1069,831620,177021.301700,0
1756688340000,0.212960,0.212960,0.212710,0.212720,1177676,1756688399999,250593.524190,674,465653,99081.858190,0
1756688400000,0.212720,0.212790,0.212390,0.212730,7188083,1756688459999,1528296.535180,2737,3246661,690352.058910,0
1756688460000,0.212730,0.212860,0.212610,0.212860,3778547,1756688519999,803878.871510,1455,2347225,499371.623090,0
1756688520000,0.212870,0.213230,0.212870,0.213150,3092419,1756688579999,658865.416480,1512,2391253,509471.638260,0
1756688580000,0.213150,0.213180,0.212810,0.212820,2884376,1756688639999,614297.442520,1222,1445869,307932.940160,0
1756688640000,0.212830,0.212960,0.212730,0.212750,2981744,1756688699999,634663.906140,1204,2252361,479413.690730,0
1756688700000,0.212750,0.213050,0.212560,0.212980,1887881,1756688759999,401630.394450,1282,872789,185690.465960,0
1756688760000,0.212980,0.212980,0.212560,0.212610,1495055,1756688819999,317977.668590,1117,776206,165094.247450,0
1756688820000,0.212610,0.212610,0.212210,0.212260,5123532,1756688879999,1088261.599220,1832,1126873,239342.343310,0
1756688880000,0.212270,0.212460,0.212110,0.212150,3760864,1756688939999,798214.269360,1834,2085021,442593.289050,0
1756688940000,0.212150,0.212150,0.211810,0.211940,6051564,1756688999999,1282416.500980,2077,3579885,758583.419480,0
1756689000000,0.211940,0.212060,0.211550,0.211560,3413808,1756689059999,722890.575520,1469,835489,176951.678930,0
1756689060000,0.211550,0.211880,0.211540,0.211880,5775191,1756689119999,1222316.117800,1552,4062517,859719.148130,0
1756689120000,0.211880,0.211970,0.211760,0.211930,2294130,1756689179999,486091.539860,1293,1154660,244643.793210,0
1756689180000,0.211940,0.212000,0.211800,0.211860,1861003,1756689239999,394329.218030,985,667854,141522.015240,0
1756689240000,0.211860,0.212210,0.211850,0.212120,1912213,1756689299999,405543.588370,1109,945689,200519.713980,0
1756689300000,0.212130,0.212300,0.211860,0.211890,2329778,1756689359999,493994.436600,1440,787412,166986.838690,0
1756689360000,0.211900,0.211990,0.211570,0.211880,2046977,1756689419999,433499.575460,1448,1025751,217203.516970,0
1756689420000,0.211890,0.212250,0.211880,0.212190,2192658,1756689479999,465053.756910,1371,1626018,344861.480800,0
1756689480000,0.212200,0.212680,0.212200,0.212580,3386733,1756689539999,719524.352300,1655,2324314,493762.458590,0
1756689540000,0.212580,0.212580,0.212220,0.212320,3322787,1756689599999,705575.211340,1258,1973926,419057.730520,0
1756689600000,0.212320,0.212540,0.212140,0.212310,5074463,1756689659999,1077379.498330,1311,4273193,907211.443320,0
1756689660000,0.212310,0.212390,0.212100,0.212140,2650595,1756689719999,562542.880420,1310,1829001,388191.201660,0
1756689720000,0.212150,0.212410,0.211990,0.212330,7293485,1756689779999,1547992.836410,1688,5509159,1169273.726910,0
1756689780000,0.212320,0.212450,0.212090,0.212090,5758090,1756689839999,1222146.815050,1218,3873007,822108.539960,0
1756689840000,0.212090,0.212240,0.212090,0.212150,2833284,1756689899999,601134.891930,1229,1664770,353200.719230,0
1756689900000,0.212150,0.212520,0.212020,0.212520,2491232,1756689959999,528693.190080,1104,1009629,214316.407240,0
1756689960000,0.212520,0.212630,0.212310,0.212590,3181384,1756690019999,675920.559290,1154,2363779,502233.659680,0
1756690020000,0.212590,0.212880,0.212510,0.212830,3139041,1756690079999,667697.465460,1386,2200805,468196.521040,0
1756690080000,0.212820,0.212870,0.212630,0.212830,3008118,1756690139999,640007.140090,1057,1598462,340101.449930,0
1756690140000,0.212820,0.212890,0.212760,0.212830,2138804,1756690199999,455179.082610,584,1344891,286207.928760,0
1756690200000,0.212830,0.212930,0.212650,0.212900,3029500,1756690259999,644761.569830,1459,2063765,439241.120950,0
1756690260000,0.212900,0.213280,0.212900,0.213010,7158474,1756690319999,1525599.073060,3156,2616268,557545.053520,0
1756690320000,0.213010,0.213080,0.212520,0.212740,5722122,1756690379999,1217758.266400,2188,2429364,517061.328630,0
1756690380000,0.212730,0.212950,0.212670,0.212760,2308808,1756690439999,491326.078750,1183,1309643,278731.283500,0
1756690440000,0.212770,0.212870,0.212540,0.212800,3118372,1756690499999,663177.602090,1275,1959299,416692.632470,0
1756690500000,0.212790,0.212990,0.212650,0.212890,5021481,1756690559999,1068835.553340,1516,3170730,674980.693820,0
1756690560000,0.212900,0.213440,0.212830,0.213380,7543404,1756690619999,1607864.891650,2175,4809154,1025153.571850,0
1756690620000,0.213370,0.213370,0.212850,0.212860,3803439,1756690679999,810252.963510,1160,1306112,278181.053480,0
1756690680000,0.212850,0.212980,0.212700,0.212720,4568562,1756690739999,972353.549670,1317,2666833,567602.104650,0
1756690740000,0.212730,0.213110,0.212660,0.213000,1586680,1756690799999,337805.511440,968,974520,207454.677820,0
1756690800000,0.212990,0.213190,0.212890,0.213060,1704999,1756690859999,363284.076360,762,658908,140387.429390,0
1756690860000,0.213050,0.213140,0.212830,0.213000,2382879,1756690919999,507522.262260,990,929079,197873.927780,0
1756690920000,0.213010,0.213370,0.212960,0.213290,2801744,1756690979999,597325.804550,1096,1413069,301324.466160,0
1756690980000,0.213290,0.213510,0.213230,0.213450,2184400,1756691039999,466122.321480,1111,1457517,311034.936060,0
1756691040000,0.213440,0.213600,0.213310,0.213550,2655082,1756691099999,566781.296390,1157,1828873,390404.404510,0
1756691100000,0.213540,0.213690,0.213430,0.213520,4234275,1756691159999,904305.490200,1538,2000251,427226.345820,0
1756691160000,0.213520,0.214000,0.213480,0.213860,8063077,1756691219999,1723574.931530,2268,4958959,1059922.576650,0
1756691220000,0.213850,0.213860,0.213350,0.213500,3433134,1756691279999,733151.345770,1445,1778546,379858.987050,0
1756691280000,0.213490,0.213550,0.213230,0.213270,3598777,1756691339999,767651.842540,1293,1320447,281669.625380,0
1756691340000,0.213270,0.213310,0.212990,0.213040,2903533,1756691399999,618772.091800,1247,1382707,294679.871230,0
1756691400000,0.213050,0.213060,0.212680,0.212700,4453566,1756691459999,947950.948330,1659,1637683,348564.286150,0
1756691460000,0.212710,0.212890,0.212600,0.212870,5692695,1756691519999,1211097.694640,1597,3822476,813240.207040,0
1756691520000,0.212880,0.213070,0.212600,0.212610,3128545,1756691579999,665792.238180,1154,966846,205878.841850,0
1756691580000,0.212600,0.212660,0.212200,0.212380,4759487,1756691639999,1010805.202390,1824,998110,211944.176800,0
1756691640000,0.212380,0.212430,0.212100,0.212180,6369921,1756691699999,1351914.373030,1786,2557680,542810.522900,0
1756691700000,0.212190,0.212490,0.212170,0.212460,3055033,1756691759999,648725.168780,1171,2229817,473498.583180,0
1756691760000,0.212460,0.212610,0.212310,0.212440,3511023,1756691819999,745852.263860,1278,1296045,275363.576230,0
1756691820000,0.212450,0.212680,0.212420,0.212560,3760870,1756691879999,799307.810830,863,1482431,315120.957070,0
1756691880000,0.212560,0.212730,0.212560,0.212660,878497,1756691939999,186816.213120,687,314952,66971.678350,0
1756691940000,0.212660,0.212790,0.212610,0.212640,1513343,1756691999999,321878.113930,676,994149,211439.230620,0
1756692000000,0.212640,0.212750,0.212540,0.212610,2446326,1756692059999,520210.424800,1061,1118466,237826.563500,0
1756692060000,0.212620,0.212800,0.212480,0.212480,2851231,1756692119999,606266.229890,1253,1615551,343603.872250,0
1756692120000,0.212490,0.212620,0.212140,0.212170,6319680,1756692179999,1342439.799920,1305,1374323,291942.025880,0
1756692180000,0.212170,0.212380,0.212100,0.212330,1927181,1756692239999,408995.642570,1068,1256708,266716.035890,0
1756692240000,0.212330,0.212430,0.212040,0.212050,5680663,1756692299999,1205130.216030,1464,886805,188168.657420,0
1756692300000,0.212050,0.212090,0.211890,0.212050,4319387,1756692359999,915545.450920,1711,1526084,323475.805480,0
1756692360000,0.212050,0.212310,0.212000,0.212260,2562375,1756692419999,543655.828350,1275,1831525,388596.098200,0
1756692420000,0.212260,0.212340,0.212150,0.212280,1217825,1756692479999,258488.365540,992,720881,153009.341900,0
1756692480000,0.212270,0.212270,0.211950,0.212050,2415577,1756692539999,512409.056050,985,1402649,297516.666920,0
1756692540000,0.212050,0.212200,0.212050,0.212060,2588501,1756692599999,549093.045310,932,1556902,330248.223070,0
1756692600000,0.212050,0.212060,0.211560,0.211580,7021975,1756692659999,1487824.442800,1631,853907,180850.868160,0
1756692660000,0.211590,0.211690,0.211390,0.211420,8546391,1756692719999,1807532.781270,2304,2157820,456458.070260,0
1756692720000,0.211420,0.211510,0.211340,0.211400,4982376,1756692779999,1053335.456510,1287,1460595,308811.750050,0
1756692780000,0.211410,0.211500,0.211310,0.211340,5854398,1756692839999,1237497.181950,1552,2549786,538953.850630,0
