open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756339200000,0.5036000,0.5037000,0.5031000,0.5036000,41020,1756339259999,20655.1650000,107,11807,5944.9837000,0
1756339260000,0.5036000,0.5038000,0.5030000,0.5032000,75919,1756339319999,38213.5668000,196,45482,22895.6048000,0
1756339320000,0.5033000,0.5036000,0.5028000,0.5030000,35198,1756339379999,17705.3206000,104,16596,8349.3397000,0
1756339380000,0.5030000,0.5036000,0.5030000,0.5036000,21698,1756339439999,10919.4047000,94,8573,4313.5487000,0
1756339440000,0.5036000,0.5052000,0.5036000,0.5044000,26259,1756339499999,13247.4048000,118,20197,10188.0262000,0
1756339500000,0.5044000,0.5048000,0.5041000,0.5046000,20032,1756339559999,10104.3575000,109,15561,7849.3725000,0
1756339560000,0.5046000,0.5047000,0.5040000,0.5041000,6976,1756339619999,3518.5124000,61,1819,917.7390000,0
1756339620000,0.5041000,0.5047000,0.5036000,0.5047000,20144,1756339679999,10159.2121000,108,7018,3540.5749000,0
1756339680000,0.5047000,0.5057000,0.5046000,0.5055000,7710,1756339739999,3894.7988000,80,3658,1848.2358000,0
1756339740000,0.5054000,0.5057000,0.5048000,0.5050000,24422,1756339799999,12334.9387000,107,3556,1797.3523000,0
1756339800000,0.5051000,0.5053000,0.5044000,0.5052000,22167,1756339859999,11192.1375000,119,12325,6223.3995000,0
1756339860000,0.5051000,0.5054000,0.5049000,0.5054000,15322,1756339919999,7738.4800000,93,15047,7599.5889000,0
1756339920000,0.5054000,0.5057000,0.5050000,0.5056000,4872,1756339979999,2462.6386000,64,3521,1780.0035000,0
1756339980000,0.5056000,0.5060000,0.5053000,0.5060000,11747,1756340039999,5940.1358000,80,10046,5080.3503000,0
1756340040000,0.5061000,0.5068000,0.5061000,0.5061000,29215,1756340099999,14791.3300000,122,19933,10092.6869000,0
1756340100000,0.5061000,0.5067000,0.5058000,0.5065000,15208,1756340159999,7697.6236000,74,7990,4043.2464000,0
1756340160000,0.5065000,0.5068000,0.5056000,0.5060000,15807,1756340219999,7999.4879000,103,7465,3775.8485000,0
1756340220000,0.5059000,0.5064000,0.5055000,0.5056000,17700,1756340279999,8950.5847000,95,4517,2284.8976000,0
1756340280000,0.5055000,0.5057000,0.5045000,0.5047000,38088,1756340339999,19240.4476000,128,15848,8006.5697000,0
1756340340000,0.5048000,0.5049000,0.5038000,0.5046000,29032,1756340399999,14639.1470000,108,10278,5186.6001000,0
1756340400000,0.5046000,0.5047000,0.5035000,0.5036000,12059,1756340459999,6081.4208000,62,7256,3659.9658000,0
1756340460000,0.5036000,0.5040000,0.5025000,0.5026000,26294,1756340519999,13231.4919000,118,8954,4508.2604000,0
1756340520000,0.5025000,0.5029000,0.5023000,0.5025000,8877,1756340579999,4460.8431000,74,5850,2939.8134000,0
1756340580000,0.5023000,0.5024000,0.5008000,0.5009000,56755,1756340639999,28467.3065000,154,7378,3702.8335000,0
1756340640000,0.5008000,0.5010000,0.5004000,0.5006000,27265,1756340699999,13651.4661000,132,18411,9217.8170000,0
1756340700000,0.5007000,0.5014000,0.5007000,0.5010000,27845,1756340759999,13954.2027000,118,8494,4256.4596000,0
1756340760000,0.5010000,0.5019000,0.5009000,0.5018000,24552,1756340819999,12306.1181000,107,11580,5804.7640000,0
1756340820000,0.5018000,0.5024000,0.5016000,0.5023000,14187,1756340879999,7120.9774000,96,8866,4450.7155000,0
1756340880000,0.5022000,0.5025000,0.5020000,0.5022000,3966,1756340939999,1991.7377000,53,3929,1973.1563000,0
1756340940000,0.5023000,0.5032000,0.5023000,0.5031000,6541,1756340999999,3288.9226000,64,5969,3001.1505000,0
1756341000000,0.5031000,0.5032000,0.5020000,0.5023000,9695,1756341059999,4872.6840000,78,5055,2540.0403000,0
1756341060000,0.5022000,0.5031000,0.5022000,0.5029000,45605,1756341119999,22929.5359000,94,13498,6786.1571000,0
1756341120000,0.5029000,0.5033000,0.5020000,0.5022000,22793,1756341179999,11452.4661000,91,7363,3703.7658000,0
1756341180000,0.5022000,0.5023000,0.5004000,0.5005000,22009,1756341239999,11034.9128000,112,3451,1728.7387000,0
1756341240000,0.5006000,0.5014000,0.4988000,0.4990000,163337,1756341299999,81638.3625000,383,22279,11153.0668000,0
1756341300000,0.4990000,0.5002000,0.4988000,0.4997000,58465,1756341359999,29195.1852000,209,18194,9091.0756000,0
1756341360000,0.4995000,0.5007000,0.4995000,0.5000000,26679,1756341419999,13346.7766000,150,16066,8036.6599000,0
1756341420000,0.5001000,0.5010000,0.5001000,0.5007000,11816,1756341479999,5912.6334000,83,7861,3932.2251000,0
1756341480000,0.5007000,0.5013000,0.5006000,0.5012000,9441,1756341539999,4729.1583000,96,7154,3583.8016000,0
1756341540000,0.5010000,0.5018000,0.5010000,0.5012000,6920,1756341599999,3470.7298000,86,5334,2675.4296000,0
1756341600000,0.5011000,0.5012000,0.5006000,0.5007000,23989,1756341659999,12012.8708000,119,12476,6247.3925000,0
