open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755475200000,0.234460,0.234810,0.234200,0.234800,6860404,1755475259999,1608331.444910,4500,3899758,914420.266200,0
1755475260000,0.234800,0.235080,0.234650,0.234740,11760869,1755475319999,2762565.774930,3610,7338672,1723965.547340,0
1755475320000,0.234730,0.234780,0.234440,0.234600,3006224,1755475379999,705356.529430,1256,1458127,342160.080850,0
1755475380000,0.234590,0.235000,0.234520,0.234820,2758835,1755475439999,647766.060650,1584,1891185,444024.419880,0
1755475440000,0.234820,0.234830,0.234560,0.234630,1677329,1755475499999,393607.869140,1178,835307,195997.534030,0
1755475500000,0.234620,0.234800,0.234200,0.234210,5787716,1755475559999,1356912.209810,1722,1630764,382358.922640,0
1755475560000,0.234210,0.234680,0.234170,0.234640,3082013,1755475619999,722556.764650,1628,1802361,422556.904950,0
1755475620000,0.234640,0.235200,0.234580,0.235190,3808003,1755475679999,894735.985210,2053,1914292,449823.631430,0
1755475680000,0.235180,0.235320,0.235040,0.235040,3254723,1755475739999,765520.176730,1809,1588193,373521.285860,0
1755475740000,0.235040,0.235350,0.235040,0.235190,3683380,1755475799999,866515.054150,1806,1639049,385521.389960,0
1755475800000,0.235180,0.235240,0.235000,0.235140,1803096,1755475859999,423957.466260,1139,1228144,288770.526070,0
1755475860000,0.235140,0.235390,0.235140,0.235350,2259538,1755475919999,531618.398750,1334,1222850,287702.269920,0
1755475920000,0.235360,0.235460,0.235150,0.235150,2953336,1755475979999,694971.928050,1314,911512,214517.870840,0
1755475980000,0.235150,0.235210,0.234960,0.235210,2033966,1755476039999,478061.831570,1109,766417,180142.519060,0
1755476040000,0.235210,0.235420,0.235200,0.235260,2069148,1755476099999,486948.386780,1096,1349110,317500.527470,0
1755476100000,0.235260,0.235260,0.234440,0.234490,3183643,1755476159999,747469.150690,2331,1169809,274695.720050,0
1755476160000,0.234490,0.234890,0.234370,0.234460,5639467,1755476219999,1322869.745930,2096,2218857,520583.837310,0
1755476220000,0.234470,0.234810,0.234470,0.234780,3179801,1755476279999,746103.706180,1554,1914972,449302.770220,0
1755476280000,0.234770,0.234780,0.234540,0.234700,1445958,1755476339999,339322.898860,1018,678352,159194.552560,0
1755476340000,0.234720,0.234910,0.233760,0.233840,11848666,1755476399999,2773605.635710,4188,3132186,733012.321070,0
1755476400000,0.233830,0.234130,0.233330,0.234020,16266322,1755476459999,3800844.764920,4567,6782991,1584983.745220,0
1755476460000,0.234030,0.234160,0.233530,0.233660,24028451,1755476519999,5617133.902890,3350,2084797,487639.222170,0
1755476520000,0.233670,0.234690,0.233660,0.234560,8768382,1755476579999,2053544.906090,2633,6222182,1457073.896420,0
1755476580000,0.234570,0.234690,0.234340,0.234640,7118142,1755476639999,1669287.912990,1772,3535949,829242.309810,0
1755476640000,0.234640,0.234940,0.234540,0.234540,3565795,1755476699999,836990.559160,1668,1675694,393339.985540,0
1755476700000,0.234550,0.234900,0.234550,0.234650,2169629,1755476759999,509237.813250,1379,1225323,287593.915980,0
1755476760000,0.234650,0.234650,0.233920,0.234120,3265906,1755476819999,765094.147790,1922,1032846,241941.639680,0
1755476820000,0.234130,0.234380,0.234070,0.234120,3475704,1755476879999,814121.233370,1661,922088,215977.751830,0
1755476880000,0.234130,0.234260,0.234000,0.234050,1737521,1755476939999,406778.511290,1264,826867,193605.041830,0
1755476940000,0.234060,0.234140,0.233030,0.233440,19874387,1755476999999,4639575.685360,5895,7342197,1714053.064940,0
1755477000000,0.233450,0.233560,0.232680,0.232790,18817012,1755477059999,4384813.673790,5401,5987245,1395615.575450,0
1755477060000,0.232780,0.233030,0.232660,0.232920,8510908,1755477119999,1981561.191240,2927,3304896,769448.645270,0
1755477120000,0.232930,0.233180,0.232770,0.232800,5172881,1755477179999,1204970.289640,2456,2925942,681602.300120,0
1755477180000,0.232800,0.233700,0.232760,0.233150,5979702,1755477239999,1394997.813380,3388,3627010,846046.358470,0
1755477240000,0.233150,0.233150,0.232800,0.233080,3995847,1755477299999,931034.213580,1861,2200453,512729.640890,0
1755477300000,0.233090,0.233580,0.233090,0.233540,4449213,1755477359999,1038117.526560,2249,2360494,550718.784890,0
1755477360000,0.233540,0.233580,0.233150,0.233360,2228799,1755477419999,520025.487350,1468,1389102,324098.645760,0
1755477420000,0.233370,0.233500,0.233130,0.233200,3391018,1755477479999,791144.201620,1611,1503547,350749.159450,0
1755477480000,0.233200,0.233270,0.232930,0.233130,3210848,1755477539999,748346.397790,1431,1170567,272849.916280,0
1755477540000,0.233130,0.233220,0.232890,0.233130,2970408,1755477599999,692305.062400,1443,1646722,383789.567240,0
1755477600000,0.233130,0.233370,0.233020,0.233330,5089937,1755477659999,1187283.600730,1722,3305286,770952.376460,0
