open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754179200000,0.190940,0.191010,0.190600,0.190880,5887181,1754179259999,1123158.699470,2667,1844479,351864.331100,0
1754179260000,0.190890,0.192570,0.190880,0.192200,34911313,1754179319999,6699140.284360,9688,24770087,4751009.615770,0
1754179320000,0.192200,0.192390,0.191510,0.191740,12226006,1754179379999,2345875.500080,4425,5719198,1097443.294320,0
1754179380000,0.191730,0.192120,0.191440,0.192100,9406237,1754179439999,1803524.598890,3592,4837082,927421.845630,0
1754179440000,0.192100,0.192320,0.191780,0.192020,5339176,1754179499999,1025378.851000,2475,2511876,482489.870640,0
1754179500000,0.192030,0.192110,0.191420,0.191550,4188340,1754179559999,803103.316250,2210,1931251,370316.674180,0
1754179560000,0.191560,0.192030,0.191350,0.192000,5626404,1754179619999,1078609.915830,2550,3395090,650888.481860,0
1754179620000,0.192010,0.192260,0.191900,0.192140,3717971,1754179679999,714242.820960,1970,1822875,350178.053020,0
1754179680000,0.192140,0.192140,0.191600,0.191890,4424308,1754179739999,848751.384020,2151,2189011,419883.276960,0
1754179740000,0.191890,0.192190,0.191890,0.192000,3582565,1754179799999,688033.579550,1495,2115569,406347.823910,0
1754179800000,0.192000,0.192100,0.191660,0.191660,6028210,1754179859999,1156739.098350,2194,2745874,526807.050680,0
1754179860000,0.191650,0.191680,0.191250,0.191680,5409437,1754179919999,1035737.151900,2584,3301611,632192.546710,0
1754179920000,0.191690,0.191790,0.191370,0.191450,3641885,1754179979999,697608.140780,1839,1765072,338074.922610,0
1754179980000,0.191450,0.191590,0.191170,0.191510,5404394,1754180039999,1034474.565830,2198,1598909,306042.874500,0
1754180040000,0.191510,0.191520,0.191150,0.191370,4859623,1754180099999,929741.159820,2015,2306164,441076.075100,0
1754180100000,0.191370,0.191610,0.191170,0.191470,6354009,1754180159999,1216465.102120,3282,4130423,790831.220590,0
1754180160000,0.191480,0.191990,0.191400,0.191770,5277943,1754180219999,1011920.039530,2315,3318760,636250.086890,0
1754180220000,0.191770,0.192280,0.191530,0.192180,4648936,1754180279999,892468.581220,2331,2281831,437989.657680,0
1754180280000,0.192180,0.192500,0.192040,0.192480,5490318,1754180339999,1055946.400070,2183,2096746,403255.582580,0
1754180340000,0.192480,0.192480,0.192110,0.192220,3499501,1754180399999,672784.692160,1846,1416779,272369.363600,0
1754180400000,0.192210,0.192270,0.191600,0.191600,5190933,1754180459999,996335.208680,2264,2417305,463952.785070,0
1754180460000,0.191600,0.191630,0.190950,0.191050,6202800,1754180519999,1185960.014890,2651,3669948,701788.550630,0
1754180520000,0.191060,0.191170,0.190310,0.190460,15047295,1754180579999,2869523.888480,4032,6295450,1201005.907980,0
1754180580000,0.190450,0.190600,0.189800,0.189820,24168086,1754180639999,4594556.508080,8408,10254787,1950659.193720,0
1754180640000,0.189830,0.190260,0.189750,0.189960,12386908,1754180699999,2352525.503000,6710,8631641,1639269.380690,0
1754180700000,0.189960,0.190630,0.189960,0.190320,16640792,1754180759999,3167874.779770,7035,11904726,2266153.993780,0
1754180760000,0.190310,0.190310,0.189720,0.189730,5204746,1754180819999,989403.645670,2379,3281319,623878.731270,0
1754180820000,0.189740,0.189910,0.189460,0.189680,14047923,1754180879999,2664752.373560,3361,7850710,1489368.770750,0
1754180880000,0.189670,0.190230,0.189660,0.189930,5032411,1754180939999,956042.664210,2142,2498403,474585.748360,0
1754180940000,0.189940,0.190240,0.189810,0.190110,3410553,1754180999999,648082.414940,1622,2141735,406986.866450,0
1754181000000,0.190110,0.190140,0.189540,0.189680,9311415,1754181059999,1766679.866810,3279,3331242,632141.306910,0
1754181060000,0.189670,0.189680,0.189350,0.189480,10528519,1754181119999,1994845.266870,2623,3729425,706613.145230,0
1754181120000,0.189470,0.189900,0.189260,0.189290,17089840,1754181179999,3239688.573330,3002,8698228,1649239.503700,0
1754181180000,0.189300,0.189890,0.189170,0.189380,17761755,1754181239999,3366367.458490,3557,11196924,2122535.768620,0
1754181240000,0.189380,0.189520,0.189270,0.189520,8928321,1754181299999,1690541.657790,2097,3727120,705711.720960,0
1754181300000,0.189520,0.190000,0.189520,0.189830,5561305,1754181359999,1055395.019230,2156,2734683,518965.524670,0
1754181360000,0.189820,0.189870,0.189120,0.189260,9776890,1754181419999,1851511.460050,2751,5482360,1037945.035820,0
1754181420000,0.189250,0.189250,0.188550,0.188640,49781913,1754181479999,9400305.765480,8323,12844917,2424478.010540,0
1754181480000,0.188650,0.190440,0.188510,0.190390,28834702,1754181539999,5468614.812950,8012,15243740,2891170.562850,0
1754181540000,0.190390,0.190870,0.190010,0.190270,16885585,1754181599999,3217940.070890,6543,10581903,2016708.065490,0
1754181600000,0.190270,0.190390,0.189720,0.189770,16643467,1754181659999,3162263.675670,4178,3455699,656613.060310,0
1754181660000,0.189760,0.190550,0.189450,0.190550,7915124,1754181719999,1502385.419940,3548,4721700,896339.579530,0
1754181720000,0.190560,0.191380,0.190410,0.191340,19585979,1754181779999,3738609.282870,5592,11601313,2215145.872180,0
1754181780000,0.191320,0.192490,0.191250,0.192480,57911309,1754181839999,11116279.296620,9565,27935068,5362589.741110,0
1754181840000,0.192480,0.192580,0.191950,0.192280,30450972,1754181899999,5856270.923670,9038,16070337,3089929.877400,0
1754181900000,0.192280,0.192550,0.191770,0.191920,17370244,1754181959999,3339406.009490,9883,8970220,1724767.598140,0
1754181960000,0.191920,0.192600,0.191850,0.192520,16134189,1754182019999,3103041.267380,8299,7513671,1445380.184030,0
1754182020000,0.192510,0.192870,0.192390,0.192720,17366870,1754182079999,3345043.950640,4658,6502727,1252513.869480,0
1754182080000,0.192720,0.192910,0.192500,0.192830,12037323,1754182139999,2320466.908060,3731,5227493,1007550.158580,0
1754182140000,0.192830,0.192960,0.192630,0.192830,9588613,1754182199999,1848506.256790,3042,6927896,1335541.367070,0
1754182200000,0.192840,0.193220,0.192530,0.193100,19469938,1754182259999,3758106.406430,4145,7570743,1461126.232310,0
1754182260000,0.193090,0.193480,0.192960,0.193290,13808898,1754182319999,2668969.734240,3232,7810833,1509779.321740,0
1754182320000,0.193280,0.193610,0.193110,0.193450,12878948,1754182379999,2491584.005210,3263,8339993,1613535.429790,0
1754182380000,0.193460,0.193520,0.193280,0.193420,6436963,1754182439999,1245155.783820,1787,2907877,562467.624030,0
1754182440000,0.193420,0.193520,0.193240,0.193370,7498219,1754182499999,1449831.706710,2069,2278593,440575.038070,0
1754182500000,0.193360,0.193640,0.193340,0.193590,7529878,1754182559999,1457165.202570,2256,3497988,676912.504600,0
