open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,0.4822000,0.4822000,0.4813000,0.4821000,60476,1756684859999,29144.0494000,214,14278,6881.4862000,0
1756684860000,0.4821000,0.4824000,0.4820000,0.4824000,23799,1756684919999,11474.7509000,84,22388,10794.4565000,0
1756684920000,0.4824000,0.4824000,0.4814000,0.4820000,24564,1756684979999,11839.6092000,94,7183,3460.5868000,0
1756684980000,0.4819000,0.4819000,0.4811000,0.4811000,21258,1756685039999,10235.8285000,85,1602,771.8384000,0
1756685040000,0.4811000,0.4811000,0.4789000,0.4792000,222838,1756685099999,106871.1511000,467,17255,8277.9356000,0
1756685100000,0.4791000,0.4795000,0.4775000,0.4794000,258669,1756685159999,123711.1362000,542,102964,49261.6721000,0
1756685160000,0.4794000,0.4807000,0.4790000,0.4805000,74712,1756685219999,35834.6715000,299,59614,28595.9833000,0
1756685220000,0.4806000,0.4807000,0.4794000,0.4804000,42907,1756685279999,20595.0685000,161,25618,12298.4021000,0
1756685280000,0.4804000,0.4812000,0.4802000,0.4804000,31679,1756685339999,15229.5570000,131,9334,4487.5637000,0
1756685340000,0.4804000,0.4804000,0.4795000,0.4797000,14454,1756685399999,6938.8600000,107,3994,1917.1414000,0
1756685400000,0.4798000,0.4800000,0.4785000,0.4788000,34709,1756685459999,16629.3875000,171,5974,2862.5529000,0
1756685460000,0.4789000,0.4793000,0.4785000,0.4787000,18431,1756685519999,8827.7069000,100,8172,3915.3861000,0
1756685520000,0.4788000,0.4789000,0.4782000,0.4788000,12669,1756685579999,6063.1715000,97,8772,4198.7020000,0
1756685580000,0.4788000,0.4790000,0.4786000,0.4787000,12981,1756685639999,6215.3603000,107,3975,1903.3263000,0
1756685640000,0.4786000,0.4786000,0.4780000,0.4780000,10823,1756685699999,5177.2118000,75,13,6.2179000,0
1756685700000,0.4780000,0.4789000,0.4780000,0.4789000,31909,1756685759999,15261.7352000,178,15604,7464.3874000,0
1756685760000,0.4789000,0.4797000,0.4789000,0.4793000,14578,1756685819999,6988.1082000,116,7438,3565.8082000,0
1756685820000,0.4793000,0.4795000,0.4785000,0.4789000,15101,1756685879999,7230.8523000,143,10762,5153.2229000,0
1756685880000,0.4787000,0.4796000,0.4786000,0.4786000,6595,1756685939999,3160.2842000,84,3371,1615.5839000,0
1756685940000,0.4786000,0.4789000,0.4782000,0.4787000,10288,1756685999999,4924.0165000,86,8089,3871.8569000,0
1756686000000,0.4788000,0.4789000,0.4782000,0.4788000,24931,1756686059999,11929.9566000,112,7462,3570.7340000,0
1756686060000,0.4787000,0.4787000,0.4778000,0.4778000,20044,1756686119999,9583.8170000,125,4701,2247.5965000,0
1756686120000,0.4779000,0.4785000,0.4776000,0.4784000,9605,1756686179999,4592.0338000,104,3750,1792.6674000,0
1756686180000,0.4784000,0.4788000,0.4783000,0.4788000,17014,1756686239999,8143.7024000,113,8650,4140.1022000,0
1756686240000,0.4788000,0.4788000,0.4780000,0.4781000,47557,1756686299999,22757.3608000,129,6493,3106.0967000,0
1756686300000,0.4781000,0.4781000,0.4752000,0.4756000,107625,1756686359999,51279.3789000,398,3730,1777.4095000,0
1756686360000,0.4755000,0.4762000,0.4749000,0.4761000,119282,1756686419999,56714.2224000,452,66071,31419.7644000,0
1756686420000,0.4762000,0.4769000,0.4762000,0.4765000,15360,1756686479999,7321.2760000,150,7810,3723.0857000,0
1756686480000,0.4764000,0.4772000,0.4762000,0.4764000,28130,1756686539999,13410.2803000,170,11924,5683.3741000,0
1756686540000,0.4765000,0.4768000,0.4755000,0.4760000,52104,1756686599999,24805.6967000,208,26562,12643.5370000,0
1756686600000,0.4760000,0.4767000,0.4755000,0.4766000,69019,1756686659999,32862.2532000,233,27274,12992.7966000,0
1756686660000,0.4765000,0.4765000,0.4749000,0.4756000,27932,1756686719999,13286.9831000,157,5277,2508.4954000,0
1756686720000,0.4757000,0.4760000,0.4748000,0.4759000,36108,1756686779999,17166.4827000,190,25300,12030.8778000,0
1756686780000,0.4760000,0.4767000,0.4755000,0.4758000,35769,1756686839999,17032.7020000,150,25922,12344.0386000,0
1756686840000,0.4759000,0.4760000,0.4745000,0.4751000,53327,1756686899999,25321.2581000,176,9184,4361.9688000,0
1756686900000,0.4752000,0.4753000,0.4743000,0.4745000,32875,1756686959999,15608.0604000,150,16450,7811.7520000,0
1756686960000,0.4745000,0.4745000,0.4735000,0.4745000,53263,1756687019999,25251.4339000,225,42548,20172.7976000,0
1756687020000,0.4745000,0.4752000,0.4739000,0.4752000,34093,1756687079999,16180.4573000,180,21399,10160.8070000,0
1756687080000,0.4753000,0.4754000,0.4746000,0.4746000,14405,1756687139999,6843.5411000,115,5090,2419.4705000,0
1756687140000,0.4748000,0.4749000,0.4740000,0.4745000,28934,1756687199999,13725.9894000,154,10200,4840.0280000,0
1756687200000,0.4746000,0.4756000,0.4745000,0.4755000,28839,1756687259999,13697.7558000,176,16556,7862.6090000,0
1756687260000,0.4756000,0.4766000,0.4750000,0.4765000,24974,1756687319999,11881.0230000,161,9944,4733.4474000,0
1756687320000,0.4765000,0.4784000,0.4764000,0.4782000,81948,1756687379999,39141.4868000,269,54528,26044.6138000,0
1756687380000,0.4780000,0.4799000,0.4780000,0.4796000,64566,1756687439999,30927.7871000,265,35261,16889.6798000,0
1756687440000,0.4797000,0.4798000,0.4786000,0.4788000,46773,1756687499999,22418.4698000,151,20757,9947.5251000,0
1756687500000,0.4788000,0.4788000,0.4782000,0.4788000,18164,1756687559999,8692.0228000,126,10554,5050.8403000,0
