open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753315200000,0.5491000,0.5491000,0.5477000,0.5479000,45022,1753315259999,24683.0399000,160,10853,5947.6777000,0
1753315260000,0.5478000,0.5482000,0.5473000,0.5478000,30640,1753315319999,16784.6183000,129,9896,5420.2410000,0
1753315320000,0.5477000,0.5485000,0.5476000,0.5476000,57104,1753315379999,31292.0994000,163,32624,17878.3442000,0
1753315380000,0.5477000,0.5478000,0.5470000,0.5471000,27031,1753315439999,14793.2637000,105,4517,2473.1180000,0
1753315440000,0.5470000,0.5470000,0.5455000,0.5455000,62382,1753315499999,34083.9064000,186,6482,3543.4582000,0
1753315500000,0.5456000,0.5458000,0.5448000,0.5450000,74851,1753315559999,40805.5941000,148,11390,6212.5990000,0
1753315560000,0.5449000,0.5454000,0.5444000,0.5449000,26643,1753315619999,14516.3801000,94,15528,8461.3541000,0
1753315620000,0.5450000,0.5465000,0.5448000,0.5465000,38203,1753315679999,20853.8049000,111,12712,6939.3764000,0
1753315680000,0.5462000,0.5463000,0.5454000,0.5456000,28222,1753315739999,15404.2323000,79,7063,3854.1688000,0
1753315740000,0.5455000,0.5467000,0.5455000,0.5461000,11126,1753315799999,6076.8378000,48,6844,3738.8012000,0
1753315800000,0.5461000,0.5469000,0.5459000,0.5459000,13741,1753315859999,7509.3387000,63,7023,3838.1869000,0
1753315860000,0.5462000,0.5464000,0.5456000,0.5457000,9411,1753315919999,5138.7019000,52,3902,2131.5548000,0
1753315920000,0.5461000,0.5462000,0.5455000,0.5462000,17847,1753315979999,9738.6118000,74,7331,4000.2332000,0
1753315980000,0.5463000,0.5464000,0.5458000,0.5461000,10905,1753316039999,5954.6188000,52,3230,1764.1947000,0
1753316040000,0.5463000,0.5463000,0.5449000,0.5460000,32962,1753316099999,17992.6433000,61,7584,4137.5256000,0
1753316100000,0.5460000,0.5461000,0.5446000,0.5447000,21305,1753316159999,11623.2109000,75,8838,4819.6417000,0
1753316160000,0.5448000,0.5461000,0.5448000,0.5456000,28156,1753316219999,15358.3188000,86,15869,8655.6544000,0
1753316220000,0.5455000,0.5486000,0.5454000,0.5486000,47960,1753316279999,26221.2355000,122,37063,20272.3254000,0
1753316280000,0.5486000,0.5513000,0.5483000,0.5511000,45240,1753316339999,24859.8625000,179,28111,15451.4754000,0
1753316340000,0.5511000,0.5516000,0.5501000,0.5508000,65625,1753316399999,36145.7335000,219,33901,18674.0438000,0
1753316400000,0.5510000,0.5524000,0.5509000,0.5524000,20730,1753316459999,11437.3246000,88,15740,8686.3120000,0
1753316460000,0.5524000,0.5542000,0.5524000,0.5538000,45299,1753316519999,25061.2998000,201,30673,16971.1665000,0
1753316520000,0.5538000,0.5547000,0.5534000,0.5547000,55005,1753316579999,30469.8559000,184,46001,25484.4221000,0
1753316580000,0.5544000,0.5554000,0.5543000,0.5543000,101797,1753316639999,56495.9723000,191,54573,30288.9268000,0
1753316640000,0.5542000,0.5546000,0.5532000,0.5533000,14574,1753316699999,8075.3171000,79,8609,4770.2528000,0
1753316700000,0.5533000,0.5541000,0.5533000,0.5537000,63075,1753316759999,34932.4624000,135,46889,25970.0343000,0
1753316760000,0.5537000,0.5537000,0.5519000,0.5519000,24335,1753316819999,13455.8960000,107,11866,6560.7090000,0
1753316820000,0.5519000,0.5530000,0.5515000,0.5515000,23993,1753316879999,13250.5279000,82,12124,6697.1881000,0
1753316880000,0.5516000,0.5537000,0.5516000,0.5528000,56582,1753316939999,31299.6704000,159,52226,28891.2478000,0
1753316940000,0.5528000,0.5535000,0.5526000,0.5527000,37890,1753316999999,20953.5027000,143,24746,13684.3241000,0
1753317000000,0.5528000,0.5528000,0.5506000,0.5512000,25761,1753317059999,14208.0842000,96,11642,6419.8121000,0
1753317060000,0.5516000,0.5536000,0.5515000,0.5536000,32176,1753317119999,17789.2333000,98,29861,16509.0259000,0
1753317120000,0.5535000,0.5540000,0.5530000,0.5533000,11743,1753317179999,6498.3445000,62,7437,4115.4617000,0
1753317180000,0.5532000,0.5542000,0.5525000,0.5542000,29038,1753317239999,16064.2443000,92,21296,11784.4654000,0
1753317240000,0.5541000,0.5547000,0.5536000,0.5538000,9363,1753317299999,5188.8870000,70,5344,2961.8716000,0
1753317300000,0.5537000,0.5543000,0.5534000,0.5536000,18113,1753317359999,10032.8843000,56,4193,2322.1444000,0
1753317360000,0.5536000,0.5544000,0.5531000,0.5531000,14756,1753317419999,8173.4097000,61,6286,3481.6298000,0
1753317420000,0.5532000,0.5541000,0.5530000,0.5539000,8388,1753317479999,4641.5654000,62,3862,2137.4652000,0
1753317480000,0.5540000,0.5546000,0.5539000,0.5546000,7941,1753317539999,4401.9577000,37,6936,3845.0628000,0
1753317540000,0.5547000,0.5549000,0.5537000,0.5543000,24701,1753317599999,13692.3167000,67,19303,10700.1299000,0
1753317600000,0.5544000,0.5547000,0.5543000,0.5543000,15931,1753317659999,8833.0758000,71,10363,5746.1860000,0
1753317660000,0.5544000,0.5550000,0.5538000,0.5549000,16945,1753317719999,9395.2245000,101,10813,5997.0100000,0
1753317720000,0.5549000,0.5552000,0.5546000,0.5551000,10568,1753317779999,5864.6815000,70,1876,1041.3664000,0
1753317780000,0.5551000,0.5555000,0.5547000,0.5549000,14895,1753317839999,8270.5609000,59,8556,4751.0595000,0
1753317840000,0.5549000,0.5549000,0.5543000,0.5549000,11233,1753317899999,6231.3604000,47,6689,3710.7723000,0
1753317900000,0.5551000,0.5551000,0.5530000,0.5530000,19417,1753317959999,10746.7125000,47,6403,3544.2635000,0
1753317960000,0.5532000,0.5536000,0.5521000,0.5521000,46328,1753318019999,25620.4358000,116,12307,6809.2244000,0
1753318020000,0.5521000,0.5531000,0.5521000,0.5528000,14327,1753318079999,7919.0546000,63,5582,3084.7519000,0
1753318080000,0.5529000,0.5536000,0.5527000,0.5532000,17208,1753318139999,9517.9878000,54,7985,4418.4534000,0
1753318140000,0.5533000,0.5540000,0.5528000,0.5540000,10932,1753318199999,6050.0273000,62,9703,5369.9992000,0
1753318200000,0.5537000,0.5542000,0.5535000,0.5541000,34927,1753318259999,19346.4604000,91,21144,11711.8160000,0
1753318260000,0.5540000,0.5550000,0.5540000,0.5542000,16016,1753318319999,8884.9502000,38,6772,3757.5371000,0
1753318320000,0.5543000,0.5557000,0.5540000,0.5554000,49562,1753318379999,27500.4654000,162,33618,18645.0328000,0
1753318380000,0.5553000,0.5553000,0.5546000,0.5546000,30983,1753318439999,17190.0000000,73,15237,8454.4368000,0
1753318440000,0.5547000,0.5551000,0.5544000,0.5544000,9665,1753318499999,5362.4943000,46,7570,4200.2547000,0
1753318500000,0.5545000,0.5557000,0.5545000,0.5557000,9753,1753318559999,5415.9924000,36,9199,5108.4869000,0
1753318560000,0.5557000,0.5557000,0.5547000,0.5552000,7572,1753318619999,4203.3846000,47,6477,3595.6655000,0
1753318620000,0.5551000,0.5556000,0.5551000,0.5556000,16324,1753318679999,9066.9669000,52,15316,8507.1081000,0
1753318680000,0.5556000,0.5558000,0.5548000,0.5555000,6161,1753318739999,3421.8179000,60,4217,2342.3500000,0
1753318740000,0.5551000,0.5559000,0.5550000,0.5559000,4433,1753318799999,2463.1577000,34,2026,1125.6047000,0
1753318800000,0.5555000,0.5555000,0.5544000,0.5552000,52870,1753318859999,29329.6459000,171,25031,13884.4694000,0
1753318860000,0.5551000,0.5553000,0.5546000,0.5553000,22315,1753318919999,12385.3935000,105,14127,7841.3774000,0
1753318920000,0.5553000,0.5559000,0.5553000,0.5556000,25874,1753318979999,14376.8610000,88,15030,8351.3714000,0
1753318980000,0.5554000,0.5560000,0.5554000,0.5559000,10357,1753319039999,5755.6729000,44,9262,5147.2168000,0
1753319040000,0.5561000,0.5561000,0.5547000,0.5549000,5233,1753319099999,2906.3108000,39,1231,683.7736000,0
1753319100000,0.5549000,0.5554000,0.5546000,0.5549000,10549,1753319159999,5853.4581000,58,8627,4786.9108000,0
1753319160000,0.5549000,0.5558000,0.5549000,0.5558000,9337,1753319219999,5184.9149000,49,7189,3992.6641000,0
1753319220000,0.5558000,0.5558000,0.5543000,0.5543000,12861,1753319279999,7134.7270000,80,3778,2094.9640000,0
1753319280000,0.5544000,0.5545000,0.5533000,0.5533000,104297,1753319339999,57775.3356000,189,21566,11947.2297000,0
1753319340000,0.5534000,0.5542000,0.5530000,0.5536000,26505,1753319399999,14673.6481000,78,18129,10037.5273000,0
1753319400000,0.5537000,0.5538000,0.5533000,0.5534000,15776,1753319459999,8733.2546000,60,11661,6455.8375000,0
1753319460000,0.5533000,0.5543000,0.5533000,0.5534000,13299,1753319519999,7365.9131000,57,5867,3250.6689000,0
1753319520000,0.5533000,0.5536000,0.5526000,0.5533000,7026,1753319579999,3886.7255000,74,3805,2105.3288000,0
1753319580000,0.5533000,0.5540000,0.5529000,0.5540000,16685,1753319639999,9233.2994000,49,10629,5883.0344000,0
1753319640000,0.5539000,0.5541000,0.5532000,0.5540000,10402,1753319699999,5758.4364000,39,3431,1899.6928000,0
1753319700000,0.5538000,0.5539000,0.5526000,0.5526000,11179,1753319759999,6182.4806000,48,4460,2466.8248000,0
1753319760000,0.5528000,0.5533000,0.5528000,0.5532000,2904,1753319819999,1605.9343000,28,2642,1461.0204000,0
1753319820000,0.5533000,0.5539000,0.5532000,0.5532000,6077,1753319879999,3363.5594000,37,3410,1887.2911000,0
1753319880000,0.5532000,0.5560000,0.5532000,0.5560000,18179,1753319939999,10085.8785000,98,18103,10043.7160000,0
1753319940000,0.5560000,0.5561000,0.5551000,0.5551000,6939,1753319999999,3856.0358000,64,2350,1305.7253000,0
1753320000000,0.5550000,0.5550000,0.5536000,0.5545000,37985,1753320059999,21063.0339000,106,30366,16839.0656000,0
1753320060000,0.5543000,0.5543000,0.5529000,0.5542000,21322,1753320119999,11801.1430000,63,4483,2482.0333000,0
1753320120000,0.5542000,0.5544000,0.5532000,0.5533000,14407,1753320179999,7981.1481000,70,1643,910.1845000,0
1753320180000,0.5534000,0.5536000,0.5522000,0.5529000,19388,1753320239999,10714.9890000,53,8128,4491.5831000,0
1753320240000,0.5530000,0.5535000,0.5528000,0.5531000,3473,1753320299999,1921.1773000,26,1001,553.8055000,0
1753320300000,0.5529000,0.5530000,0.5516000,0.5523000,48335,1753320359999,26694.2819000,125,12814,7079.7249000,0
1753320360000,0.5525000,0.5525000,0.5515000,0.5515000,19128,1753320419999,10554.2588000,61,1041,574.8286000,0
1753320420000,0.5514000,0.5523000,0.5514000,0.5523000,22006,1753320479999,12145.8099000,58,15803,8722.9738000,0
1753320480000,0.5525000,0.5525000,0.5514000,0.5520000,21044,1753320539999,11612.1497000,81,2926,1614.6829000,0
1753320540000,0.5520000,0.5520000,0.5512000,0.5512000,19982,1753320599999,11019.9436000,44,81,44.6664000,0
1753320600000,0.5513000,0.5514000,0.5500000,0.5503000,32559,1753320659999,17929.5429000,100,12836,7065.4265000,0
1753320660000,0.5500000,0.5513000,0.5496000,0.5513000,27620,1753320719999,15207.5754000,110,16056,8840.1106000,0
1753320720000,0.5512000,0.5516000,0.5508000,0.5514000,13375,1753320779999,7372.4690000,62,4364,2405.7045000,0
1753320780000,0.5512000,0.5518000,0.5511000,0.5511000,15272,1753320839999,8422.1308000,42,7748,4273.2961000,0
1753320840000,0.5511000,0.5511000,0.5498000,0.5498000,17027,1753320899999,9375.7295000,60,5415,2982.6080000,0
1753320900000,0.5497000,0.5501000,0.5492000,0.5494000,14137,1753320959999,7771.1324000,71,4695,2581.0039000,0
1753320960000,0.5497000,0.5499000,0.5476000,0.5477000,44832,1753321019999,24609.0278000,186,7159,3932.6816000,0
1753321020000,0.5477000,0.5494000,0.5474000,0.5494000,21461,1753321079999,11772.2641000,109,15192,8331.2586000,0
1753321080000,0.5494000,0.5510000,0.5493000,0.5505000,26822,1753321139999,14760.1794000,88,15761,8672.7980000,0
1753321140000,0.5506000,0.5516000,0.5506000,0.5507000,19401,1753321199999,10691.9350000,71,9287,5118.4000000,0
1753321200000,0.5507000,0.5507000,0.5488000,0.5500000,26843,1753321259999,14759.8052000,64,6335,3483.4578000,0
1753321260000,0.5499000,0.5499000,0.5488000,0.5495000,10397,1753321319999,5709.7510000,77,8025,4407.0156000,0
1753321320000,0.5495000,0.5511000,0.5494000,0.5511000,14179,1753321379999,7799.7787000,52,6746,3711.6688000,0
1753321380000,0.5510000,0.5510000,0.5497000,0.5497000,9165,1753321439999,5045.2751000,53,2479,1364.2329000,0
1753321440000,0.5499000,0.5502000,0.5494000,0.5496000,15135,1753321499999,8322.3327000,73,2893,1590.7663000,0
1753321500000,0.5496000,0.5506000,0.5494000,0.5506000,19401,1753321559999,10673.3525000,70,11727,6452.6813000,0
1753321560000,0.5506000,0.5509000,0.5495000,0.5503000,18402,1753321619999,10125.8024000,77,3257,1792.6541000,0
1753321620000,0.5503000,0.5503000,0.5498000,0.5499000,30866,1753321679999,16981.1282000,54,13214,7269.7496000,0
1753321680000,0.5500000,0.5517000,0.5500000,0.5517000,21854,1753321739999,12045.4112000,54,12138,6689.8660000,0
