open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757376000000,0.241560,0.241920,0.241560,0.241830,10448393,1757376059999,2525659.610000,2286,6217905,1503099.883040,0
1757376060000,0.241820,0.242230,0.241750,0.241870,5368478,1757376119999,1298961.670490,1798,3629920,878206.475330,0
1757376120000,0.241870,0.241970,0.241750,0.241920,2616974,1757376179999,632911.225550,1275,1186665,287002.100340,0
1757376180000,0.241920,0.242150,0.241900,0.242120,3018105,1757376239999,730463.976060,1479,1902236,460385.934720,0
1757376240000,0.242130,0.242500,0.242050,0.242470,4735744,1757376299999,1147703.828660,1862,3429609,831212.727350,0
1757376300000,0.242480,0.242610,0.242350,0.242570,4633165,1757376359999,1123502.782180,1667,3126961,758300.585190,0
1757376360000,0.242570,0.242570,0.242110,0.242150,2234970,1757376419999,541543.495040,1099,577752,139963.878110,0
1757376420000,0.242150,0.242210,0.241730,0.241860,4043616,1757376479999,978271.926040,1605,1486468,359562.064030,0
1757376480000,0.241860,0.242130,0.241830,0.242030,3306002,1757376539999,800071.805690,1632,2326833,563067.069690,0
1757376540000,0.242040,0.242790,0.242030,0.242440,5026728,1757376599999,1219040.888860,2941,3402118,824938.262000,0
1757376600000,0.242440,0.242640,0.242220,0.242220,11798875,1757376659999,2860343.934270,2677,5782990,1402065.415980,0
1757376660000,0.242230,0.242260,0.242000,0.242030,4502176,1757376719999,1090148.525590,1830,2576266,623782.697770,0
1757376720000,0.242030,0.242050,0.241620,0.241730,7396163,1757376779999,1788481.113250,2379,2288001,553276.323240,0
1757376780000,0.241740,0.241990,0.241740,0.241830,1875671,1757376839999,453606.814220,1160,1421759,343827.362860,0
1757376840000,0.241820,0.242190,0.241760,0.242170,2693763,1757376899999,651961.991280,1209,1938970,469257.326480,0
1757376900000,0.242170,0.242720,0.242120,0.242660,7449402,1757376959999,1805818.335790,2652,5907526,1432035.090600,0
1757376960000,0.242660,0.243970,0.242660,0.243840,29923657,1757377019999,7282951.718770,6985,23711976,5772108.434440,0
1757377020000,0.243840,0.243940,0.242870,0.242950,13873048,1757377079999,3376001.522450,3885,5585103,1359349.395930,0
1757377080000,0.242950,0.242950,0.241300,0.241600,40760440,1757377139999,9856038.945910,8869,11194858,2705746.803770,0
1757377140000,0.241610,0.241660,0.240990,0.241540,16595956,1757377199999,4003934.859140,5135,7029217,1695827.993210,0
1757377200000,0.241550,0.241860,0.241170,0.241200,11252576,1757377259999,2717389.509050,3223,3402095,821850.576670,0
1757377260000,0.241210,0.241540,0.241210,0.241460,15225332,1757377319999,3674949.911010,2933,5864266,1415705.091010,0
1757377320000,0.241460,0.241460,0.240370,0.240730,24400167,1757377379999,5872570.436790,6558,12103302,2912523.821340,0
1757377380000,0.240730,0.240780,0.240240,0.240400,38620019,1757377439999,9286609.818400,6403,18104607,4353645.420860,0
1757377440000,0.240410,0.240490,0.240260,0.240430,12917632,1757377499999,3104935.850410,2718,6040509,1451892.018830,0
1757377500000,0.240430,0.240500,0.240260,0.240370,15682014,1757377559999,3769716.021380,2591,10525029,2529947.402980,0
1757377560000,0.240370,0.240480,0.240220,0.240320,7401570,1757377619999,1778951.266150,2159,3880045,932593.955160,0
1757377620000,0.240320,0.240600,0.240320,0.240590,5051532,1757377679999,1214628.170960,1737,3659400,879868.988270,0
1757377680000,0.240590,0.240970,0.240590,0.240770,8963674,1757377739999,2158364.996950,2411,3573025,860343.066840,0
1757377740000,0.240770,0.241370,0.240630,0.241130,22559472,1757377799999,5437304.858140,3173,19050787,4591378.894920,0
1757377800000,0.241120,0.241210,0.240420,0.240430,7672719,1757377859999,1846869.178470,2811,2625735,632093.683260,0
1757377860000,0.240430,0.240480,0.239560,0.240130,30424204,1757377919999,7298387.342990,8376,12231629,2933713.618820,0
1757377920000,0.240140,0.240290,0.239600,0.239860,11089613,1757377979999,2659628.319180,4316,4081681,978915.365600,0
1757377980000,0.239860,0.240240,0.239850,0.240140,7358713,1757378039999,1765947.234350,2650,3480835,835357.351460,0
1757378040000,0.240130,0.240220,0.240010,0.240080,4178814,1757378099999,1003380.572750,2515,1871715,449406.463760,0
1757378100000,0.240070,0.240080,0.239670,0.239940,7640721,1757378159999,1832517.150630,2671,3454522,828433.720490,0
1757378160000,0.239940,0.240060,0.239270,0.239350,15762465,1757378219999,3775082.100340,3803,4687157,1122589.043120,0
1757378220000,0.239350,0.239590,0.239090,0.239090,25063174,1757378279999,5996742.420400,5645,8964864,2145217.439400,0
1757378280000,0.239090,0.239090,0.237970,0.238590,71161624,1757378339999,16970500.722270,16442,28950288,6905814.169220,0
1757378340000,0.238590,0.238670,0.238210,0.238460,14602626,1757378399999,3481679.544050,3767,8076006,1925213.481900,0
1757378400000,0.238470,0.238470,0.237490,0.238080,24304690,1757378459999,5781330.442100,9252,11667588,2775040.491460,0
1757378460000,0.238090,0.238390,0.237820,0.238390,10241985,1757378519999,2439007.775800,3465,5588659,1331062.522120,0
1757378520000,0.238380,0.238420,0.237750,0.238060,10395763,1757378579999,2475390.865910,3565,5959396,1418758.083660,0
1757378580000,0.238070,0.238130,0.237230,0.237460,25824585,1757378639999,6134842.642730,6937,9612028,2282966.963570,0
1757378640000,0.237450,0.237910,0.237380,0.237870,13227311,1757378699999,3143509.200340,3283,8320779,1977554.455130,0
1757378700000,0.237860,0.237920,0.237420,0.237550,17352597,1757378759999,4124200.379460,3837,5871507,1395426.055530,0
