open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754265600000,0.2799000,0.2808000,0.2799000,0.2803000,421186,1754265659999,118067.3540000,441,272665,76423.3326000,0
1754265660000,0.2802000,0.2803000,0.2800000,0.2802000,167293,1754265719999,46861.1670000,218,110409,30925.3740000,0
1754265720000,0.2801000,0.2802000,0.2799000,0.2801000,101100,1754265779999,28309.7017000,193,60044,16813.8429000,0
1754265780000,0.2801000,0.2801000,0.2797000,0.2799000,449456,1754265839999,125787.5629000,241,80233,22451.4552000,0
1754265840000,0.2798000,0.2800000,0.2797000,0.2797000,139417,1754265899999,39005.8063000,161,39494,11050.7239000,0
1754265900000,0.2797000,0.2799000,0.2795000,0.2796000,97663,1754265959999,27313.7704000,229,39748,11116.8852000,0
1754265960000,0.2797000,0.2801000,0.2797000,0.2798000,135955,1754266019999,38054.0267000,140,51092,14300.0054000,0
1754266020000,0.2798000,0.2798000,0.2796000,0.2796000,317149,1754266079999,88699.7808000,297,77257,21608.8247000,0
1754266080000,0.2797000,0.2799000,0.2796000,0.2798000,82879,1754266139999,23182.4772000,165,33690,9423.9478000,0
1754266140000,0.2798000,0.2798000,0.2797000,0.2798000,91765,1754266199999,25667.7043000,225,20131,5631.6745000,0
1754266200000,0.2798000,0.2802000,0.2798000,0.2799000,122790,1754266259999,34375.8937000,254,66466,18608.9738000,0
1754266260000,0.2798000,0.2803000,0.2797000,0.2802000,54709,1754266319999,15318.4949000,259,29438,8243.4311000,0
1754266320000,0.2802000,0.2803000,0.2801000,0.2802000,94999,1754266379999,26614.9192000,256,20440,5726.8059000,0
1754266380000,0.2802000,0.2803000,0.2799000,0.2803000,109662,1754266439999,30709.3806000,190,17531,4911.2480000,0
1754266440000,0.2802000,0.2803000,0.2799000,0.2803000,83805,1754266499999,23471.8752000,228,32176,9012.4682000,0
1754266500000,0.2803000,0.2803000,0.2798000,0.2799000,102787,1754266559999,28781.8635000,239,9080,2543.2694000,0
1754266560000,0.2799000,0.2803000,0.2798000,0.2802000,230833,1754266619999,64644.7585000,861,99415,27841.5849000,0
1754266620000,0.2802000,0.2804000,0.2800000,0.2801000,143038,1754266679999,40083.6357000,233,65408,18327.6816000,0
1754266680000,0.2801000,0.2803000,0.2799000,0.2802000,44432,1754266739999,12445.8437000,188,29573,8284.1465000,0
1754266740000,0.2802000,0.2810000,0.2801000,0.2810000,138741,1754266799999,38924.4790000,218,135100,37904.3913000,0
1754266800000,0.2810000,0.2815000,0.2808000,0.2815000,247022,1754266859999,69440.9464000,329,200440,56346.9737000,0
1754266860000,0.2815000,0.2819000,0.2814000,0.2816000,342970,1754266919999,96616.2839000,337,191663,53998.3569000,0
1754266920000,0.2816000,0.2820000,0.2815000,0.2818000,209971,1754266979999,59142.8286000,277,141601,39890.4887000,0
1754266980000,0.2819000,0.2825000,0.2818000,0.2825000,285854,1754267039999,80663.0768000,314,181080,51097.3180000,0
1754267040000,0.2824000,0.2824000,0.2821000,0.2822000,180418,1754267099999,50927.1718000,299,55905,15781.1189000,0
1754267100000,0.2821000,0.2822000,0.2818000,0.2818000,208344,1754267159999,58742.1892000,288,107482,30307.8442000,0
1754267160000,0.2819000,0.2822000,0.2818000,0.2821000,59451,1754267219999,16761.6746000,214,35255,9939.9835000,0
1754267220000,0.2822000,0.2825000,0.2821000,0.2825000,99380,1754267279999,28053.4431000,252,39547,11165.1200000,0
1754267280000,0.2824000,0.2827000,0.2822000,0.2824000,280164,1754267339999,79131.6272000,332,80789,22822.0465000,0
