open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755129600000,0.3573000,0.3575000,0.3559000,0.3559000,572087,1755129659999,204033.7743000,581,130211,46438.5982000,0
1755129660000,0.3558000,0.3564000,0.3555000,0.3562000,574871,1755129719999,204578.2168000,457,303355,107972.1674000,0
1755129720000,0.3562000,0.3578000,0.3561000,0.3577000,376907,1755129779999,134435.9350000,360,238296,84990.6703000,0
1755129780000,0.3577000,0.3578000,0.3566000,0.3567000,674721,1755129839999,241120.5983000,503,286160,102299.7910000,0
1755129840000,0.3568000,0.3571000,0.3560000,0.3565000,264083,1755129899999,94170.3027000,373,87582,31241.3624000,0
1755129900000,0.3565000,0.3570000,0.3564000,0.3569000,356250,1755129959999,127053.9080000,276,165952,59187.3487000,0
1755129960000,0.3568000,0.3571000,0.3565000,0.3570000,162020,1755130019999,57810.7081000,237,89625,31983.4330000,0
1755130020000,0.3571000,0.3571000,0.3561000,0.3563000,267641,1755130079999,95388.1804000,303,131819,46991.4239000,0
1755130080000,0.3562000,0.3562000,0.3554000,0.3556000,302725,1755130139999,107704.6009000,244,53059,18870.7913000,0
1755130140000,0.3555000,0.3559000,0.3553000,0.3557000,375100,1755130199999,133358.9518000,299,203953,72517.8784000,0
1755130200000,0.3558000,0.3558000,0.3552000,0.3555000,270259,1755130259999,96059.8943000,282,88343,31400.1744000,0
1755130260000,0.3554000,0.3555000,0.3549000,0.3553000,1123289,1755130319999,399021.4289000,542,383183,136146.1157000,0
1755130320000,0.3553000,0.3554000,0.3538000,0.3550000,1655615,1755130379999,586822.4071000,784,261132,92628.6403000,0
1755130380000,0.3549000,0.3555000,0.3549000,0.3555000,569797,1755130439999,202357.6104000,424,421552,149720.6006000,0
1755130440000,0.3555000,0.3556000,0.3551000,0.3555000,261650,1755130499999,92997.2432000,184,149105,52997.1413000,0
1755130500000,0.3556000,0.3556000,0.3551000,0.3556000,272857,1755130559999,96958.5686000,250,89940,31962.5761000,0
1755130560000,0.3555000,0.3555000,0.3546000,0.3549000,330972,1755130619999,117490.8623000,297,116329,41301.2526000,0
1755130620000,0.3549000,0.3549000,0.3539000,0.3542000,389896,1755130679999,138108.6587000,319,106883,37865.6702000,0
1755130680000,0.3542000,0.3549000,0.3541000,0.3548000,214557,1755130739999,76067.9530000,278,96688,34288.8555000,0
1755130740000,0.3548000,0.3557000,0.3548000,0.3556000,451281,1755130799999,160339.6742000,296,383651,136314.4997000,0
1755130800000,0.3556000,0.3558000,0.3555000,0.3556000,496436,1755130859999,176499.9549000,187,62123,22093.1733000,0
1755130860000,0.3555000,0.3557000,0.3551000,0.3553000,754707,1755130919999,268263.6866000,395,340055,120891.8237000,0
1755130920000,0.3554000,0.3557000,0.3550000,0.3550000,403597,1755130979999,143378.8328000,310,170039,60408.8306000,0
1755130980000,0.3550000,0.3551000,0.3547000,0.3548000,73892,1755131039999,26228.1409000,139,34445,12227.7273000,0
1755131040000,0.3549000,0.3553000,0.3541000,0.3541000,337504,1755131099999,119743.4335000,305,135118,47950.4075000,0
1755131100000,0.3541000,0.3542000,0.3537000,0.3542000,218323,1755131159999,77282.1912000,241,39262,13897.5105000,0
1755131160000,0.3541000,0.3544000,0.3540000,0.3541000,237281,1755131219999,84035.0092000,191,165302,58544.9793000,0
1755131220000,0.3541000,0.3545000,0.3539000,0.3545000,197704,1755131279999,70043.1626000,180,130617,46285.3926000,0
1755131280000,0.3544000,0.3546000,0.3542000,0.3545000,211905,1755131339999,75106.9653000,185,136632,48429.6872000,0
1755131340000,0.3545000,0.3548000,0.3542000,0.3548000,163465,1755131399999,57934.5055000,147,81388,28852.3028000,0
1755131400000,0.3549000,0.3551000,0.3545000,0.3551000,462319,1755131459999,164043.0049000,970,143271,50841.6831000,0
1755131460000,0.3552000,0.3553000,0.3547000,0.3553000,228622,1755131519999,81163.2952000,181,102346,36340.2802000,0
1755131520000,0.3553000,0.3560000,0.3549000,0.3554000,561039,1755131579999,199437.1052000,394,235364,83677.0060000,0
1755131580000,0.3554000,0.3556000,0.3547000,0.3547000,208058,1755131639999,73871.7561000,216,54036,19188.0939000,0
1755131640000,0.3547000,0.3549000,0.3544000,0.3544000,267797,1755131699999,94955.7264000,235,72552,25726.5424000,0
1755131700000,0.3543000,0.3544000,0.3521000,0.3522000,1160522,1755131759999,409823.7515000,1348,247697,87536.9027000,0
1755131760000,0.3522000,0.3522000,0.3512000,0.3521000,1514668,1755131819999,532465.0310000,848,434396,152735.0296000,0
1755131820000,0.3520000,0.3530000,0.3520000,0.3525000,236173,1755131879999,83261.1585000,314,114748,40444.7416000,0
1755131880000,0.3524000,0.3532000,0.3523000,0.3529000,452614,1755131939999,159726.7028000,320,336373,118715.3719000,0
1755131940000,0.3529000,0.3541000,0.3528000,0.3538000,182312,1755131999999,64472.4068000,229,109389,38706.7572000,0
1755132000000,0.3540000,0.3545000,0.3539000,0.3541000,555670,1755132059999,196856.3478000,362,292977,103819.7063000,0
1755132060000,0.3542000,0.3542000,0.3527000,0.3530000,338813,1755132119999,119666.7221000,301,196776,69484.7771000,0
1755132120000,0.3530000,0.3535000,0.3525000,0.3531000,1306769,1755132179999,461331.2602000,617,685148,241868.5062000,0
1755132180000,0.3531000,0.3533000,0.3517000,0.3517000,861426,1755132239999,303497.8870000,442,345930,121889.2988000,0
1755132240000,0.3517000,0.3530000,0.3517000,0.3529000,613744,1755132299999,216351.2562000,264,390509,137641.6918000,0
1755132300000,0.3529000,0.3530000,0.3522000,0.3528000,342335,1755132359999,120710.4907000,287,156825,55299.9040000,0
1755132360000,0.3529000,0.3530000,0.3524000,0.3530000,299154,1755132419999,105511.4189000,228,147201,51909.4605000,0
1755132420000,0.3530000,0.3534000,0.3527000,0.3531000,425898,1755132479999,150427.4128000,212,249695,88205.2963000,0
1755132480000,0.3531000,0.3531000,0.3520000,0.3521000,126523,1755132539999,44599.4483000,199,38197,13465.8607000,0
1755132540000,0.3520000,0.3521000,0.3516000,0.3516000,292122,1755132599999,102754.8116000,289,73941,26008.1106000,0
1755132600000,0.3516000,0.3520000,0.3514000,0.3518000,383703,1755132659999,134933.6212000,258,75030,26393.3257000,0
1755132660000,0.3517000,0.3524000,0.3517000,0.3524000,201598,1755132719999,70965.4170000,182,151409,53297.5215000,0
1755132720000,0.3523000,0.3523000,0.3516000,0.3521000,304986,1755132779999,107354.3914000,338,57146,20115.5646000,0
1755132780000,0.3521000,0.3528000,0.3521000,0.3526000,515342,1755132839999,181694.2403000,262,341066,120233.4716000,0
1755132840000,0.3525000,0.3530000,0.3525000,0.3530000,233050,1755132899999,82202.6183000,203,165084,58229.3030000,0
1755132900000,0.3529000,0.3537000,0.3529000,0.3537000,274749,1755132959999,97036.5372000,280,127711,45109.5339000,0
1755132960000,0.3536000,0.3537000,0.3534000,0.3534000,193120,1755133019999,68273.1894000,188,81390,28776.1923000,0
1755133020000,0.3534000,0.3537000,0.3533000,0.3535000,141263,1755133079999,49941.0633000,174,84572,29900.8156000,0
1755133080000,0.3535000,0.3535000,0.3527000,0.3527000,253511,1755133139999,89503.6407000,331,64057,22606.3150000,0
1755133140000,0.3528000,0.3530000,0.3527000,0.3529000,157505,1755133199999,55585.4599000,144,91018,32122.5590000,0
1755133200000,0.3528000,0.3534000,0.3522000,0.3524000,236190,1755133259999,83335.7900000,330,137036,48362.9505000,0
1755133260000,0.3523000,0.3524000,0.3517000,0.3518000,266499,1755133319999,93805.5241000,288,150826,53088.8221000,0
1755133320000,0.3519000,0.3519000,0.3514000,0.3518000,339437,1755133379999,119396.2846000,391,123785,43539.2298000,0
1755133380000,0.3518000,0.3520000,0.3506000,0.3506000,500409,1755133439999,175687.7295000,433,55476,19478.4076000,0
1755133440000,0.3506000,0.3510000,0.3503000,0.3503000,595299,1755133499999,208714.9997000,476,242685,85090.8603000,0
1755133500000,0.3504000,0.3515000,0.3501000,0.3510000,1710279,1755133559999,599778.0632000,713,618469,216998.7100000,0
1755133560000,0.3510000,0.3515000,0.3508000,0.3510000,230505,1755133619999,80930.7009000,221,71818,25221.4741000,0
1755133620000,0.3509000,0.3516000,0.3508000,0.3509000,278332,1755133679999,97775.2035000,249,105598,37112.8071000,0
1755133680000,0.3509000,0.3509000,0.3504000,0.3505000,182503,1755133739999,63980.4709000,231,46107,16162.5416000,0
1755133740000,0.3506000,0.3510000,0.3505000,0.3506000,108059,1755133799999,37895.5146000,177,38671,13563.0490000,0
1755133800000,0.3507000,0.3511000,0.3505000,0.3508000,223625,1755133859999,78433.0885000,165,71908,25216.3135000,0
1755133860000,0.3507000,0.3512000,0.3507000,0.3509000,153926,1755133919999,54015.6553000,175,20932,7345.5953000,0
1755133920000,0.3508000,0.3509000,0.3503000,0.3509000,164970,1755133979999,57836.8274000,288,68269,23936.1155000,0
1755133980000,0.3508000,0.3508000,0.3497000,0.3497000,499306,1755134039999,174768.6732000,413,43683,15297.7117000,0
1755134040000,0.3499000,0.3508000,0.3499000,0.3508000,387434,1755134099999,135753.0328000,274,288605,101124.8687000,0
1755134100000,0.3508000,0.3513000,0.3506000,0.3509000,199131,1755134159999,69906.8633000,318,77124,27080.1751000,0
1755134160000,0.3508000,0.3515000,0.3506000,0.3513000,361640,1755134219999,126961.9296000,228,209365,73513.9090000,0
1755134220000,0.3512000,0.3531000,0.3512000,0.3530000,644269,1755134279999,227097.3645000,476,324366,114287.0909000,0
1755134280000,0.3530000,0.3532000,0.3520000,0.3523000,278103,1755134339999,98047.8850000,343,73523,25910.5329000,0
1755134340000,0.3522000,0.3526000,0.3518000,0.3526000,162189,1755134399999,57118.1081000,195,87577,30845.1392000,0
1755134400000,0.3527000,0.3535000,0.3525000,0.3531000,210366,1755134459999,74269.0497000,227,139574,49276.8650000,0
1755134460000,0.3531000,0.3536000,0.3528000,0.3528000,328201,1755134519999,115937.1085000,235,209115,73873.7102000,0
1755134520000,0.3528000,0.3528000,0.3522000,0.3523000,230361,1755134579999,81185.8745000,273,65936,23242.4924000,0
1755134580000,0.3523000,0.3528000,0.3522000,0.3528000,116211,1755134639999,40963.6190000,122,39571,13951.6551000,0
1755134640000,0.3527000,0.3528000,0.3524000,0.3525000,230858,1755134699999,81402.0829000,187,136401,48094.7958000,0
1755134700000,0.3526000,0.3530000,0.3525000,0.3530000,62892,1755134759999,22190.3536000,113,44371,15654.5269000,0
1755134760000,0.3531000,0.3531000,0.3527000,0.3527000,81382,1755134819999,28722.5691000,183,12565,4434.4074000,0
1755134820000,0.3528000,0.3532000,0.3527000,0.3532000,84129,1755134879999,29687.5060000,141,60622,21391.4337000,0
