open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755561600000,0.0544000,0.0544300,0.0543900,0.0544000,130483,1755561659999,7099.7709200,75,79069,4302.5084700,0
1755561660000,0.0544000,0.0544300,0.0543900,0.0544300,83740,1755561719999,4556.1297200,94,60457,3289.5116300,0
1755561720000,0.0544300,0.0544900,0.0544200,0.0544700,236359,1755561779999,12871.6619000,147,157583,8581.5947100,0
1755561780000,0.0544800,0.0545000,0.0544800,0.0544800,67918,1755561839999,3700.8559600,50,46371,2526.7710500,0
1755561840000,0.0545000,0.0545100,0.0544700,0.0544800,88259,1755561899999,4809.8238800,48,43831,2388.7422800,0
1755561900000,0.0544900,0.0545200,0.0544800,0.0544900,144633,1755561959999,7882.6163600,69,125337,6831.1711900,0
1755561960000,0.0544900,0.0544900,0.0544600,0.0544700,32949,1755562019999,1794.8745600,24,12948,705.4160100,0
1755562020000,0.0544700,0.0544800,0.0544200,0.0544500,70217,1755562079999,3823.2389300,51,16486,897.9051400,0
1755562080000,0.0544400,0.0544900,0.0544400,0.0544800,56369,1755562139999,3070.1779700,41,55794,3038.8568000,0
1755562140000,0.0544900,0.0545100,0.0544800,0.0545000,30934,1755562199999,1685.7119600,27,29867,1627.5627400,0
1755562200000,0.0545100,0.0545100,0.0544200,0.0544500,93915,1755562259999,5115.2048700,85,30407,1655.8754600,0
1755562260000,0.0544500,0.0544500,0.0544300,0.0544300,35502,1755562319999,1932.8801200,25,11320,616.3028300,0
1755562320000,0.0544400,0.0545000,0.0544400,0.0545000,48692,1755562379999,2651.8493400,47,48412,2636.6005400,0
1755562380000,0.0544900,0.0544900,0.0544600,0.0544700,40781,1755562439999,2221.6841200,28,8240,448.8706800,0
1755562440000,0.0544700,0.0544800,0.0544700,0.0544700,20355,1755562499999,1108.8261100,13,16115,877.8733100,0
1755562500000,0.0544700,0.0544700,0.0544400,0.0544600,80313,1755562559999,4372.9635300,40,46287,2520.4229700,0
1755562560000,0.0544600,0.0545800,0.0544600,0.0545600,155249,1755562619999,8464.8971900,122,141157,7695.9425200,0
1755562620000,0.0545700,0.0545700,0.0545200,0.0545600,108804,1755562679999,5936.2267600,61,24585,1341.4159200,0
1755562680000,0.0545600,0.0545600,0.0545000,0.0545000,53932,1755562739999,2940.8521800,51,8288,451.7506400,0
1755562740000,0.0544900,0.0545400,0.0544800,0.0545400,47734,1755562799999,2601.7285900,34,36803,2006.0012300,0
1755562800000,0.0545200,0.0545300,0.0545100,0.0545200,33672,1755562859999,1835.7365700,30,10479,571.2584500,0
1755562860000,0.0545200,0.0545300,0.0545000,0.0545000,18338,1755562919999,999.8146200,21,17208,938.2197700,0
1755562920000,0.0545200,0.0545200,0.0543400,0.0543400,95716,1755562979999,5210.5160400,88,10868,591.9604500,0
1755562980000,0.0543400,0.0544300,0.0542500,0.0544000,243430,1755563039999,13222.1633200,170,130501,7088.2917000,0
1755563040000,0.0544000,0.0544000,0.0543600,0.0544000,52211,1755563099999,2839.8970800,34,32674,1777.1813500,0
1755563100000,0.0544000,0.0544300,0.0542700,0.0542700,120999,1755563159999,6579.9618600,102,64559,3511.1197200,0
1755563160000,0.0542700,0.0543900,0.0542700,0.0543600,96779,1755563219999,5258.1102500,81,86105,4678.2683700,0
1755563220000,0.0543500,0.0544000,0.0543400,0.0543600,126612,1755563279999,6880.8862300,61,36291,1972.7932700,0
1755563280000,0.0543700,0.0544100,0.0543500,0.0543500,29348,1755563339999,1596.0586000,46,9024,490.8064700,0
1755563340000,0.0543400,0.0543600,0.0542900,0.0542900,151492,1755563399999,8230.9985800,63,69285,3765.0863900,0
1755563400000,0.0542800,0.0543300,0.0542500,0.0542700,202606,1755563459999,10997.7838200,83,69910,3795.0728200,0
1755563460000,0.0542600,0.0542800,0.0540000,0.0540000,215926,1755563519999,11690.1555500,220,82661,4476.5550000,0
1755563520000,0.0540100,0.0542600,0.0539100,0.0541700,372713,1755563579999,20133.7964300,287,239609,12948.5156200,0
1755563580000,0.0541700,0.0542200,0.0540900,0.0541000,265260,1755563639999,14365.1804400,131,124713,6753.6107000,0
1755563640000,0.0541200,0.0543600,0.0541200,0.0543400,60600,1755563699999,3285.5513800,98,53925,2924.0535900,0
1755563700000,0.0543400,0.0544100,0.0543300,0.0544000,103561,1755563759999,5630.3588000,131,58508,3181.5212700,0
1755563760000,0.0544100,0.0544300,0.0543300,0.0543600,145533,1755563819999,7913.0683500,107,24711,1343.6075100,0
1755563820000,0.0543600,0.0544600,0.0543600,0.0544200,49963,1755563879999,2718.3254900,89,43195,2349.9899100,0
1755563880000,0.0544200,0.0544500,0.0543700,0.0544000,81736,1755563939999,4447.0486000,75,23986,1305.0496600,0
1755563940000,0.0543800,0.0543800,0.0543400,0.0543500,75042,1755563999999,4079.0256400,59,28436,1545.5748500,0
1755564000000,0.0543700,0.0544200,0.0543300,0.0543700,78694,1755564059999,4278.2803300,110,61745,3357.1572500,0
1755564060000,0.0543700,0.0544100,0.0543200,0.0543500,54431,1755564119999,2959.1982600,74,22135,1203.1399800,0
1755564120000,0.0543600,0.0544100,0.0543600,0.0543900,11836,1755564179999,643.7913600,31,6432,349.8315700,0
1755564180000,0.0543900,0.0543900,0.0542800,0.0543000,58765,1755564239999,3192.1548400,65,7157,388.6806900,0
1755564240000,0.0543000,0.0544800,0.0543000,0.0543600,208701,1755564299999,11356.5114600,167,142644,7760.9939200,0
1755564300000,0.0543500,0.0545300,0.0543400,0.0545300,254398,1755564359999,13855.9299400,221,201381,10966.8493900,0
1755564360000,0.0545400,0.0546600,0.0545100,0.0546100,168563,1755564419999,9202.2786100,162,129546,7072.1643800,0
1755564420000,0.0546200,0.0549200,0.0546200,0.0548800,366432,1755564479999,20082.1153400,305,268894,14734.4064300,0
1755564480000,0.0548500,0.0548800,0.0548000,0.0548200,72265,1755564539999,3963.2440000,56,49045,2689.8893200,0
1755564540000,0.0548000,0.0548200,0.0547300,0.0547700,160078,1755564599999,8766.0092400,98,42022,2301.5275000,0
1755564600000,0.0547800,0.0548700,0.0547700,0.0548400,198052,1755564659999,10860.4026500,105,79631,4365.5815800,0
1755564660000,0.0548400,0.0549000,0.0548100,0.0549000,130534,1755564719999,7161.4373800,85,116069,6368.3795900,0
1755564720000,0.0549000,0.0549100,0.0548400,0.0548900,65318,1755564779999,3584.4824100,79,36806,2019.6890800,0
1755564780000,0.0548900,0.0549300,0.0548700,0.0549300,150031,1755564839999,8236.2579100,75,75218,4129.9823000,0
1755564840000,0.0549300,0.0549300,0.0548900,0.0549100,154440,1755564899999,8479.4529600,57,34427,1890.5096800,0
1755564900000,0.0548900,0.0549100,0.0548600,0.0549100,70433,1755564959999,3865.9164600,61,52672,2891.1353300,0
1755564960000,0.0549000,0.0549100,0.0548800,0.0549000,71318,1755565019999,3915.0634700,45,16225,890.7186000,0
1755565020000,0.0548800,0.0548800,0.0548400,0.0548500,110956,1755565079999,6087.1029800,43,15367,842.9921600,0
1755565080000,0.0548400,0.0548600,0.0548400,0.0548500,14781,1755565139999,810.7586500,16,12787,701.4039400,0
1755565140000,0.0548500,0.0549300,0.0548500,0.0549200,153704,1755565199999,8437.2427800,97,118996,6532.1344000,0
1755565200000,0.0549200,0.0549600,0.0549100,0.0549200,134498,1755565259999,7387.7386600,110,62716,3445.1682100,0
1755565260000,0.0549100,0.0550500,0.0549100,0.0549800,109924,1755565319999,6040.5270100,122,96523,5303.6342100,0
1755565320000,0.0549800,0.0550300,0.0549800,0.0550100,231937,1755565379999,12760.1063200,89,52379,2881.4378900,0
1755565380000,0.0550200,0.0550200,0.0549900,0.0550000,86041,1755565439999,4732.7645000,52,51751,2846.3780100,0
1755565440000,0.0550000,0.0550500,0.0550000,0.0550500,41315,1755565499999,2273.5950800,37,39781,2189.2213300,0
1755565500000,0.0550600,0.0551100,0.0550500,0.0551000,157032,1755565559999,8647.5255900,134,103877,5720.6381600,0
1755565560000,0.0550900,0.0551000,0.0549700,0.0550100,136355,1755565619999,7503.4086900,97,44571,2451.5325600,0
1755565620000,0.0550200,0.0550600,0.0550200,0.0550500,64059,1755565679999,3525.5263800,60,37999,2091.2858300,0
1755565680000,0.0550500,0.0550600,0.0549600,0.0549900,93782,1755565739999,5157.8478100,76,24268,1334.5888600,0
1755565740000,0.0549600,0.0549900,0.0549100,0.0549100,122211,1755565799999,6716.9746700,52,85177,4682.2082200,0
1755565800000,0.0549000,0.0549700,0.0549000,0.0549500,82247,1755565859999,4518.2897200,62,37042,2034.4916600,0
1755565860000,0.0549600,0.0549700,0.0549300,0.0549300,131517,1755565919999,7228.2035800,70,57638,3167.9387100,0
1755565920000,0.0549300,0.0549300,0.0548700,0.0548800,46926,1755565979999,2576.7221500,54,1886,103.5216800,0
1755565980000,0.0548700,0.0549200,0.0548400,0.0549200,76884,1755566039999,4218.4338100,49,58762,3224.3766300,0
1755566040000,0.0548900,0.0548900,0.0547700,0.0547900,100176,1755566099999,5492.6626600,59,2289,125.3715300,0
1755566100000,0.0547900,0.0548500,0.0547900,0.0548500,47312,1755566159999,2593.9635800,58,44530,2441.5099800,0
1755566160000,0.0548400,0.0548700,0.0548300,0.0548400,67711,1755566219999,3713.5947200,43,43218,2370.4005200,0
1755566220000,0.0548300,0.0548400,0.0547900,0.0547900,41662,1755566279999,2283.8235700,44,15833,868.2076700,0
1755566280000,0.0548100,0.0548400,0.0547900,0.0547900,19546,1755566339999,1071.3369100,31,11155,611.5223500,0
1755566340000,0.0548000,0.0548200,0.0547000,0.0547000,54528,1755566399999,2987.1315400,69,44174,2420.3669000,0
1755566400000,0.0547200,0.0547400,0.0547100,0.0547100,64683,1755566459999,3540.0531700,30,27308,1494.4964800,0
1755566460000,0.0547200,0.0547400,0.0546900,0.0547300,47477,1755566519999,2597.7178300,43,22607,1237.3419900,0
1755566520000,0.0547200,0.0547200,0.0546600,0.0546800,58023,1755566579999,3172.4134200,37,15856,867.0135700,0
1755566580000,0.0546900,0.0547200,0.0546900,0.0547200,6652,1755566639999,363.8818500,21,6652,363.8818500,0
1755566640000,0.0547200,0.0547700,0.0546800,0.0547700,11758,1755566699999,643.2954900,31,5374,294.0739200,0
1755566700000,0.0547400,0.0547800,0.0547300,0.0547500,30661,1755566759999,1678.9009800,28,29632,1622.5735200,0
1755566760000,0.0547400,0.0547500,0.0547200,0.0547200,32015,1755566819999,1752.3264000,27,14146,774.3586800,0
1755566820000,0.0547200,0.0547200,0.0547000,0.0547000,69647,1755566879999,3809.7680200,20,4057,221.9751600,0
1755566880000,0.0547000,0.0547100,0.0546400,0.0546400,38385,1755566939999,2098.0255000,31,3151,172.3912100,0
1755566940000,0.0546400,0.0546900,0.0546400,0.0546500,77217,1755566999999,4221.6975000,42,55709,3045.9470100,0
1755567000000,0.0546500,0.0546500,0.0545100,0.0545100,135225,1755567059999,7377.1091600,88,27286,1488.8979000,0
1755567060000,0.0545200,0.0545500,0.0545200,0.0545500,19130,1755567119999,1043.1543000,30,18496,1008.5822800,0
1755567120000,0.0545500,0.0545900,0.0545300,0.0545500,211903,1755567179999,11560.3832000,94,87916,4797.4489900,0
1755567180000,0.0545500,0.0545500,0.0544800,0.0544800,73776,1755567239999,4022.7881500,38,254,13.8494400,0
1755567240000,0.0544900,0.0545200,0.0544900,0.0544900,51741,1755567299999,2820.3315500,25,50601,2758.2015500,0
1755567300000,0.0544800,0.0544900,0.0544600,0.0544600,70412,1755567359999,3835.8455700,41,46546,2535.7931800,0
1755567360000,0.0544600,0.0545100,0.0544200,0.0544700,95534,1755567419999,5203.0648000,78,66212,3606.5612500,0
1755567420000,0.0544700,0.0544800,0.0544500,0.0544800,74196,1755567479999,4041.5608800,42,50642,2758.6939800,0
1755567480000,0.0544600,0.0544600,0.0544200,0.0544300,24765,1755567539999,1348.2504600,30,19973,1087.3721700,0
1755567540000,0.0544200,0.0545200,0.0544200,0.0544600,33373,1755567599999,1817.6549800,57,26047,1418.4156900,0
1755567600000,0.0544600,0.0544600,0.0544300,0.0544300,6334,1755567659999,344.9148600,22,4610,251.0606000,0
1755567660000,0.0544300,0.0544300,0.0544200,0.0544200,33762,1755567719999,1837.5824600,23,16858,917.5014800,0
1755567720000,0.0544100,0.0544200,0.0544000,0.0544200,14195,1755567779999,772.3144300,26,5817,316.5365600,0
1755567780000,0.0544200,0.0544200,0.0543800,0.0543800,5644,1755567839999,307.0529800,20,801,43.5887500,0
1755567840000,0.0543800,0.0544000,0.0543400,0.0544000,202720,1755567899999,11021.2505100,102,58901,3203.4941500,0
1755567900000,0.0544000,0.0544800,0.0544000,0.0544100,76205,1755567959999,4149.3398400,70,64147,3493.0318900,0
1755567960000,0.0544000,0.0544100,0.0543800,0.0543800,32006,1755568019999,1741.2049300,34,16692,908.1221700,0
1755568020000,0.0543800,0.0543800,0.0543100,0.0543100,74994,1755568079999,4074.8336900,50,6964,378.5657900,0
1755568080000,0.0543100,0.0543500,0.0543000,0.0543200,121870,1755568139999,6619.0454600,72,26470,1438.0743500,0
1755568140000,0.0543200,0.0543800,0.0543200,0.0543800,89926,1755568199999,4887.4997100,74,73412,3989.7385200,0
1755568200000,0.0543800,0.0543900,0.0543100,0.0543100,118177,1755568259999,6422.0484400,82,21054,1144.6897700,0
1755568260000,0.0543200,0.0543900,0.0543000,0.0543900,75446,1755568319999,4099.9260100,88,48423,2632.0258800,0
1755568320000,0.0543700,0.0543700,0.0543000,0.0543200,59072,1755568379999,3209.8400900,39,15791,857.6577300,0
1755568380000,0.0543300,0.0543600,0.0543300,0.0543600,27041,1755568439999,1469.6141100,25,26318,1430.3118300,0
1755568440000,0.0543500,0.0543800,0.0543300,0.0543800,61772,1755568499999,3356.7124900,34,20113,1093.3423500,0
1755568500000,0.0543700,0.0545600,0.0543700,0.0544100,320669,1755568559999,17477.3155700,181,287990,15698.4572400,0
1755568560000,0.0544000,0.0544000,0.0543500,0.0543500,59852,1755568619999,3254.5877700,45,18195,989.4442500,0
1755568620000,0.0543600,0.0544100,0.0543600,0.0544000,13076,1755568679999,710.9266000,31,12581,684.0062400,0
1755568680000,0.0544000,0.0544000,0.0543700,0.0543800,12638,1755568739999,687.2279900,16,441,23.9815800,0
1755568740000,0.0543700,0.0544200,0.0543600,0.0544200,32653,1755568799999,1775.8222600,24,29109,1583.1240900,0
1755568800000,0.0544300,0.0544500,0.0544000,0.0544000,62366,1755568859999,3394.5240500,47,24176,1316.1612500,0
1755568860000,0.0543900,0.0543900,0.0543200,0.0543400,118172,1755568919999,6423.3242700,74,38385,2086.7428300,0
1755568920000,0.0543300,0.0543900,0.0543000,0.0543000,76916,1755568979999,4180.5861600,69,45503,2473.4773700,0
1755568980000,0.0543200,0.0543600,0.0543100,0.0543500,27692,1755569039999,1504.3734000,36,22896,1243.8362400,0
1755569040000,0.0543400,0.0543400,0.0542900,0.0543000,40236,1755569099999,2185.2908000,34,409,22.2159400,0
1755569100000,0.0543000,0.0543000,0.0542500,0.0542500,92108,1755569159999,4998.9747700,45,6506,353.2536100,0
1755569160000,0.0542600,0.0542700,0.0542200,0.0542400,63423,1755569219999,3440.3583600,51,43842,2378.3831200,0
1755569220000,0.0542500,0.0543100,0.0542500,0.0543000,39748,1755569279999,2157.9364800,50,24148,1310.9826400,0
1755569280000,0.0542900,0.0543000,0.0542600,0.0542600,16909,1755569339999,917.7097100,23,390,21.1750800,0
1755569340000,0.0542600,0.0542700,0.0542200,0.0542700,55948,1755569399999,3035.1747300,49,20008,1085.5956200,0
1755569400000,0.0542800,0.0543100,0.0542400,0.0542400,68572,1755569459999,3720.2585200,48,7207,391.2553400,0
1755569460000,0.0542500,0.0543000,0.0542500,0.0543000,26914,1755569519999,1460.2767000,43,25944,1407.6481200,0
1755569520000,0.0543000,0.0543500,0.0543000,0.0543500,35052,1755569579999,1904.0774400,22,5568,302.5065600,0
1755569580000,0.0543500,0.0543600,0.0543400,0.0543400,65599,1755569639999,3564.6609700,14,717,38.9702700,0
1755569640000,0.0543300,0.0543300,0.0543100,0.0543100,6479,1755569699999,351.9797700,13,606,32.9118600,0
1755569700000,0.0543000,0.0543600,0.0543000,0.0543600,28722,1755569759999,1560.3847400,43,27777,1509.0658500,0
1755569760000,0.0543700,0.0543900,0.0543700,0.0543800,20270,1755569819999,1102.3369200,30,18283,994.2742000,0
1755569820000,0.0543700,0.0543700,0.0542900,0.0542900,27538,1755569879999,1496.5626100,49,1233,66.9915900,0
1755569880000,0.0542800,0.0542800,0.0541700,0.0541700,77190,1755569939999,4186.8712300,49,644,34.9187200,0
1755569940000,0.0541600,0.0542400,0.0541600,0.0542400,23959,1755569999999,1298.5765500,29,19555,1060.0316800,0
1755570000000,0.0542400,0.0542600,0.0542300,0.0542600,16777,1755570059999,909.9846500,20,12806,694.6373200,0
1755570060000,0.0542500,0.0542600,0.0541900,0.0541900,46839,1755570119999,2540.6723300,35,3023,164.0122300,0
1755570120000,0.0541800,0.0543000,0.0541800,0.0542500,30751,1755570179999,1668.3494700,59,23638,1282.5594700,0
1755570180000,0.0542800,0.0542800,0.0542400,0.0542800,15927,1755570239999,864.0640400,42,8974,486.8915800,0
1755570240000,0.0542700,0.0542700,0.0542500,0.0542500,5756,1755570299999,312.3052200,7,0,0,0
1755570300000,0.0542500,0.0543100,0.0542500,0.0542900,50127,1755570359999,2721.3858100,43,30080,1633.0235700,0
1755570360000,0.0542800,0.0543300,0.0542600,0.0543300,43314,1755570419999,2351.6180700,59,36844,2000.4766400,0
