open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755734400000,0.3071000,0.3072000,0.3068000,0.3068000,319270,1755734459999,98017.3801000,172,155049,47610.3712000,0
1755734460000,0.3068000,0.3072000,0.3068000,0.3069000,292161,1755734519999,89668.2121000,209,254078,77979.8880000,0
1755734520000,0.3070000,0.3072000,0.3067000,0.3069000,262333,1755734579999,80507.1445000,235,95879,29424.8263000,0
1755734580000,0.3069000,0.3072000,0.3069000,0.3070000,174840,1755734639999,53680.0362000,169,134307,41235.7123000,0
1755734640000,0.3070000,0.3071000,0.3067000,0.3067000,219819,1755734699999,67450.0360000,184,106364,32633.8834000,0
1755734700000,0.3067000,0.3070000,0.3067000,0.3070000,103477,1755734759999,31752.2165000,146,60762,18645.5667000,0
1755734760000,0.3070000,0.3071000,0.3068000,0.3070000,77460,1755734819999,23772.1893000,133,29101,8933.1566000,0
1755734820000,0.3069000,0.3070000,0.3066000,0.3067000,57197,1755734879999,17545.6502000,81,12673,3887.7970000,0
1755734880000,0.3067000,0.3068000,0.3064000,0.3064000,111663,1755734939999,34231.5150000,80,3759,1152.8868000,0
1755734940000,0.3064000,0.3065000,0.3059000,0.3060000,305040,1755734999999,93396.2027000,213,55309,16934.4047000,0
1755735000000,0.3061000,0.3064000,0.3060000,0.3062000,376458,1755735059999,115234.3160000,275,173299,53047.0060000,0
1755735060000,0.3061000,0.3063000,0.3059000,0.3062000,127753,1755735119999,39099.5283000,162,35291,10804.2940000,0
1755735120000,0.3063000,0.3065000,0.3061000,0.3065000,125834,1755735179999,38541.3612000,185,93632,28680.4495000,0
1755735180000,0.3065000,0.3067000,0.3062000,0.3062000,60832,1755735239999,18647.1701000,123,25000,7664.8291000,0
1755735240000,0.3062000,0.3063000,0.3059000,0.3059000,140488,1755735299999,42999.5985000,124,79523,24336.2097000,0
1755735300000,0.3059000,0.3061000,0.3058000,0.3059000,170947,1755735359999,52288.2229000,176,72415,22151.3914000,0
1755735360000,0.3059000,0.3063000,0.3059000,0.3061000,104063,1755735419999,31856.3958000,196,58899,18030.1010000,0
1755735420000,0.3061000,0.3061000,0.3056000,0.3059000,114748,1755735479999,35087.2760000,156,50889,15563.1631000,0
1755735480000,0.3058000,0.3059000,0.3055000,0.3057000,272378,1755735539999,83266.1557000,156,148314,45346.3114000,0
1755735540000,0.3057000,0.3057000,0.3052000,0.3053000,356224,1755735599999,108797.9793000,171,128256,39159.6848000,0
1755735600000,0.3052000,0.3055000,0.3052000,0.3055000,83539,1755735659999,25513.4829000,148,38201,11667.4757000,0
1755735660000,0.3054000,0.3059000,0.3054000,0.3057000,112369,1755735719999,34345.2000000,140,54797,16745.4580000,0
1755735720000,0.3057000,0.3058000,0.3050000,0.3050000,199360,1755735779999,60864.7413000,178,39395,12027.9361000,0
1755735780000,0.3050000,0.3054000,0.3050000,0.3054000,126063,1755735839999,38470.5023000,130,79199,24172.1356000,0
1755735840000,0.3055000,0.3056000,0.3052000,0.3055000,85002,1755735899999,25961.3583000,118,42375,12942.1258000,0
1755735900000,0.3054000,0.3054000,0.3050000,0.3050000,84589,1755735959999,25820.1575000,110,19221,5866.4919000,0
1755735960000,0.3050000,0.3051000,0.3049000,0.3049000,217434,1755736019999,66318.3851000,160,103995,31724.5851000,0
1755736020000,0.3050000,0.3050000,0.3046000,0.3046000,250704,1755736079999,76398.6917000,837,41640,12690.9982000,0
1755736080000,0.3046000,0.3051000,0.3046000,0.3049000,191593,1755736139999,58420.4208000,184,136435,41600.0765000,0
1755736140000,0.3050000,0.3050000,0.3047000,0.3049000,94176,1755736199999,28707.3098000,84,73670,22455.6134000,0
1755736200000,0.3048000,0.3056000,0.3048000,0.3056000,312643,1755736259999,95375.7483000,290,209147,63809.9045000,0
1755736260000,0.3055000,0.3058000,0.3053000,0.3055000,124104,1755736319999,37920.5919000,187,56047,17129.5349000,0
1755736320000,0.3054000,0.3057000,0.3052000,0.3052000,107971,1755736379999,32981.1969000,170,34219,10458.4470000,0
1755736380000,0.3052000,0.3052000,0.3050000,0.3052000,133305,1755736439999,40672.7639000,176,60700,18521.9902000,0
1755736440000,0.3052000,0.3057000,0.3052000,0.3057000,102714,1755736499999,31381.6916000,140,99701,30461.5444000,0
