open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1757376000000,0.5784000,0.5876000,0.5780000,0.5821000,1368122,1757376059999,797770.9250000,3875,836988,487893.1849000,0
1757376060000,0.5822000,0.5954000,0.5802000,0.5905000,1741273,1757376119999,1025886.7163000,5676,1070209,630568.3021000,0
1757376120000,0.5908000,0.5955000,0.5908000,0.5927000,912994,1757376179999,541373.7717000,3047,534606,317008.3640000,0
1757376180000,0.5926000,0.6030000,0.5922000,0.5983000,1272430,1757376239999,761391.6925000,4854,716095,428316.3438000,0
1757376240000,0.5983000,0.6061000,0.5983000,0.6023000,1258025,1757376299999,758725.7343000,5009,566066,341273.1551000,0
1757376300000,0.6023000,0.6040000,0.5980000,0.5986000,809630,1757376359999,486584.9944000,3236,428771,257742.2786000,0
1757376360000,0.5987000,0.5995000,0.5911000,0.5919000,654447,1757376419999,390237.0543000,2979,280733,167473.5582000,0
1757376420000,0.5916000,0.5953000,0.5884000,0.5935000,758567,1757376479999,448549.2140000,2815,397780,235437.0422000,0
1757376480000,0.5936000,0.6025000,0.5930000,0.5995000,452116,1757376539999,271033.4549000,1776,260400,156063.8210000,0
1757376540000,0.5996000,0.6107000,0.5996000,0.6090000,808214,1757376599999,489962.3810000,3215,446946,270909.8817000,0
1757376600000,0.6091000,0.6099000,0.6028000,0.6049000,749842,1757376659999,455116.8740000,3219,336692,204450.3223000,0
1757376660000,0.6049000,0.6068000,0.6034000,0.6038000,590775,1757376719999,357577.5193000,2664,335673,203204.7667000,0
1757376720000,0.6038000,0.6084000,0.6027000,0.6079000,422135,1757376779999,255626.6262000,1909,221036,133889.8972000,0
1757376780000,0.6078000,0.6115000,0.6065000,0.6073000,672729,1757376839999,409579.1067000,2817,330966,201594.8560000,0
1757376840000,0.6073000,0.6078000,0.6027000,0.6032000,455028,1757376899999,275428.2217000,2243,201760,122152.0287000,0
1757376900000,0.6030000,0.6071000,0.6003000,0.6064000,840561,1757376959999,506716.9072000,3038,492481,297102.6523000,0
1757376960000,0.6063000,0.6162000,0.6054000,0.6152000,670303,1757377019999,409953.3886000,2810,425328,260301.4448000,0
1757377020000,0.6153000,0.6202000,0.6124000,0.6150000,1399244,1757377079999,862873.5097000,5164,679997,419563.4869000,0
1757377080000,0.6149000,0.6162000,0.6096000,0.6099000,771612,1757377139999,473725.1836000,3057,426101,261820.0112000,0
1757377140000,0.6099000,0.6119000,0.6061000,0.6112000,581141,1757377199999,354047.5441000,2630,326351,198909.1781000,0
1757377200000,0.6112000,0.6247000,0.6091000,0.6226000,1089083,1757377259999,672104.6777000,4090,669268,413158.5509000,0
1757377260000,0.6225000,0.6251000,0.6176000,0.6247000,1305342,1757377319999,811609.8353000,4437,593993,369441.7116000,0
1757377320000,0.6247000,0.6258000,0.6159000,0.6180000,705467,1757377379999,438347.5758000,3207,334180,207704.1908000,0
1757377380000,0.6178000,0.6268000,0.6162000,0.6244000,748459,1757377439999,465355.5274000,3478,402409,250341.8923000,0
1757377440000,0.6244000,0.6244000,0.6162000,0.6205000,729597,1757377499999,452519.5587000,3180,309490,192141.0774000,0
1757377500000,0.6205000,0.6209000,0.6166000,0.6178000,613474,1757377559999,379294.4918000,2548,274812,169890.3727000,0
1757377560000,0.6177000,0.6178000,0.6113000,0.6134000,671679,1757377619999,412653.0904000,3000,317733,195142.5092000,0
1757377620000,0.6132000,0.6175000,0.6126000,0.6162000,407433,1757377679999,250353.8525000,2019,213557,131241.3241000,0
1757377680000,0.6162000,0.6179000,0.6150000,0.6169000,252391,1757377739999,155586.2789000,1392,121716,75042.0957000,0
1757377740000,0.6166000,0.6195000,0.6151000,0.6178000,361755,1757377799999,223194.2209000,1927,159660,98543.1465000,0
1757377800000,0.6179000,0.6179000,0.6144000,0.6163000,677576,1757377859999,417563.6040000,2795,351625,216708.1998000,0
1757377860000,0.6162000,0.6185000,0.6135000,0.6182000,526569,1757377919999,324357.0703000,2210,267327,164764.7559000,0
1757377920000,0.6182000,0.6271000,0.6163000,0.6254000,877346,1757377979999,546277.6840000,3355,568943,354430.8287000,0
1757377980000,0.6254000,0.6270000,0.6187000,0.6219000,713348,1757378039999,444882.9043000,2732,315994,196975.6647000,0
1757378040000,0.6218000,0.6265000,0.6189000,0.6263000,577747,1757378099999,359402.3403000,2409,372778,232006.2541000,0
1757378100000,0.6265000,0.6285000,0.6235000,0.6260000,675963,1757378159999,422997.7876000,3247,333189,208555.7828000,0
1757378160000,0.6259000,0.6300000,0.6253000,0.6293000,569925,1757378219999,358080.4981000,2642,339924,213620.9234000,0
