open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755993600000,0.5536000,0.5540000,0.5533000,0.5540000,26760,1755993659999,14810.9687000,149,16353,9051.3951000,0
1755993660000,0.5540000,0.5546000,0.5537000,0.5540000,59384,1755993719999,32904.0744000,291,30374,16828.5225000,0
1755993720000,0.5540000,0.5540000,0.5531000,0.5533000,28771,1755993779999,15920.2185000,236,13822,7647.7847000,0
1755993780000,0.5533000,0.5533000,0.5526000,0.5530000,59796,1755993839999,33060.2339000,368,25782,14254.7994000,0
1755993840000,0.5529000,0.5538000,0.5527000,0.5538000,44465,1755993899999,24608.6186000,244,37442,20722.0114000,0
1755993900000,0.5538000,0.5545000,0.5537000,0.5542000,8116,1755993959999,4497.5581000,118,5309,2941.7814000,0
1755993960000,0.5541000,0.5541000,0.5535000,0.5536000,6817,1755994019999,3774.4763000,106,3664,2028.5443000,0
1755994020000,0.5536000,0.5538000,0.5532000,0.5537000,47223,1755994079999,26135.2691000,262,29631,16400.6778000,0
1755994080000,0.5535000,0.5535000,0.5533000,0.5535000,4368,1755994139999,2416.9737000,66,1159,641.3411000,0
1755994140000,0.5535000,0.5536000,0.5532000,0.5535000,8514,1755994199999,4711.8169000,98,7215,3993.0739000,0
1755994200000,0.5536000,0.5541000,0.5535000,0.5541000,9988,1755994259999,5529.9801000,106,4849,2685.2812000,0
1755994260000,0.5541000,0.5542000,0.5536000,0.5537000,11855,1755994319999,6566.2573000,178,5605,3104.5767000,0
1755994320000,0.5537000,0.5538000,0.5531000,0.5533000,13843,1755994379999,7662.2684000,148,6342,3510.8230000,0
1755994380000,0.5532000,0.5537000,0.5531000,0.5532000,129873,1755994439999,71878.9038000,198,43916,24302.5614000,0
1755994440000,0.5532000,0.5534000,0.5532000,0.5534000,9806,1755994499999,5425.8802000,40,9097,5033.6614000,0
1755994500000,0.5535000,0.5536000,0.5532000,0.5533000,6240,1755994559999,3453.3946000,72,5368,2970.8201000,0
1755994560000,0.5534000,0.5540000,0.5534000,0.5537000,10916,1755994619999,6043.4795000,50,10339,5723.9284000,0
1755994620000,0.5538000,0.5542000,0.5535000,0.5535000,4383,1755994679999,2427.4920000,48,3091,1711.9817000,0
1755994680000,0.5534000,0.5534000,0.5527000,0.5527000,12788,1755994739999,7073.0652000,73,4939,2731.4099000,0
1755994740000,0.5527000,0.5529000,0.5524000,0.5529000,5955,1755994799999,3290.6734000,51,3456,1909.9757000,0
1755994800000,0.5529000,0.5534000,0.5528000,0.5531000,21692,1755994859999,12000.7595000,110,12507,6919.4113000,0
1755994860000,0.5530000,0.5534000,0.5530000,0.5531000,8162,1755994919999,4513.6976000,40,2880,1592.7042000,0
1755994920000,0.5532000,0.5536000,0.5532000,0.5532000,7772,1755994979999,4301.2875000,65,6968,3856.3858000,0
1755994980000,0.5532000,0.5540000,0.5532000,0.5540000,4475,1755995039999,2478.0789000,32,4080,2259.2586000,0
1755995040000,0.5540000,0.5544000,0.5539000,0.5544000,17229,1755995099999,9548.0365000,70,16394,9085.5100000,0
1755995100000,0.5545000,0.5551000,0.5545000,0.5548000,16488,1755995159999,9148.2367000,98,12729,7061.7534000,0
1755995160000,0.5547000,0.5547000,0.5544000,0.5546000,7589,1755995219999,4208.1675000,50,1773,983.1931000,0
1755995220000,0.5545000,0.5548000,0.5545000,0.5546000,5620,1755995279999,3116.6514000,47,5293,2935.2663000,0
1755995280000,0.5545000,0.5548000,0.5545000,0.5545000,14548,1755995339999,8068.4665000,70,8026,4451.5880000,0
1755995340000,0.5544000,0.5545000,0.5544000,0.5545000,2488,1755995399999,1379.5771000,18,2404,1333.0050000,0
1755995400000,0.5544000,0.5544000,0.5540000,0.5544000,23443,1755995459999,12994.2616000,101,17041,9445.8690000,0
1755995460000,0.5544000,0.5549000,0.5544000,0.5549000,5474,1755995519999,3036.7579000,32,3462,1920.3320000,0
1755995520000,0.5549000,0.5557000,0.5547000,0.5557000,33536,1755995579999,18622.4559000,130,14181,7875.9315000,0
1755995580000,0.5557000,0.5557000,0.5543000,0.5546000,39892,1755995639999,22140.1688000,171,17222,9559.1905000,0
