open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753228800000,0.3521000,0.3523000,0.3517000,0.3521000,553119,1753228859999,194726.2522000,357,426704,150212.7111000,0
1753228860000,0.3521000,0.3521000,0.3516000,0.3518000,547915,1753228919999,192777.0657000,339,346818,122013.4155000,0
1753228920000,0.3519000,0.3520000,0.3515000,0.3515000,176051,1753228979999,61927.0174000,376,31984,11253.9590000,0
1753228980000,0.3515000,0.3517000,0.3513000,0.3513000,214903,1753229039999,75529.9803000,374,53230,18711.5682000,0
1753229040000,0.3513000,0.3514000,0.3509000,0.3511000,229139,1753229099999,80445.8958000,274,68536,24059.2972000,0
1753229100000,0.3511000,0.3516000,0.3511000,0.3514000,134944,1753229159999,47410.2693000,316,83085,29193.8935000,0
1753229160000,0.3514000,0.3515000,0.3511000,0.3514000,196428,1753229219999,69011.4133000,226,111574,39202.6089000,0
1753229220000,0.3513000,0.3515000,0.3510000,0.3514000,296773,1753229279999,104206.9067000,248,34132,11986.6481000,0
1753229280000,0.3513000,0.3515000,0.3512000,0.3513000,120027,1753229339999,42176.8989000,137,46048,16181.4215000,0
1753229340000,0.3512000,0.3519000,0.3510000,0.3516000,447574,1753229399999,157354.3277000,291,330386,116196.3727000,0
1753229400000,0.3515000,0.3516000,0.3511000,0.3514000,162812,1753229459999,57216.4905000,158,25889,9096.1255000,0
1753229460000,0.3515000,0.3515000,0.3510000,0.3511000,175140,1753229519999,61503.9548000,236,57449,20177.2731000,0
1753229520000,0.3510000,0.3511000,0.3505000,0.3505000,282509,1753229579999,99105.7129000,287,76406,26803.8563000,0
1753229580000,0.3506000,0.3508000,0.3504000,0.3504000,200888,1753229639999,70439.9579000,255,66307,23253.4843000,0
1753229640000,0.3504000,0.3504000,0.3501000,0.3501000,176923,1753229699999,61968.4137000,194,19474,6821.9638000,0
1753229700000,0.3501000,0.3505000,0.3497000,0.3498000,555760,1753229759999,194602.2566000,376,135227,47341.6094000,0
1753229760000,0.3498000,0.3504000,0.3497000,0.3503000,107132,1753229819999,37500.2810000,170,52450,18361.0204000,0
1753229820000,0.3503000,0.3514000,0.3502000,0.3511000,310531,1753229879999,108947.2228000,240,193179,67744.2972000,0
1753229880000,0.3512000,0.3519000,0.3512000,0.3519000,260196,1753229939999,91468.7804000,198,129149,45399.8694000,0
1753229940000,0.3519000,0.3519000,0.3509000,0.3512000,241432,1753229999999,84813.1021000,206,30923,10860.3615000,0
1753230000000,0.3512000,0.3515000,0.3512000,0.3513000,126596,1753230059999,44479.3590000,176,64231,22566.2285000,0
1753230060000,0.3513000,0.3513000,0.3506000,0.3509000,210192,1753230119999,73770.3627000,228,42809,15023.4734000,0
1753230120000,0.3509000,0.3516000,0.3508000,0.3515000,263441,1753230179999,92510.1759000,204,211385,74240.6364000,0
1753230180000,0.3516000,0.3520000,0.3516000,0.3520000,171994,1753230239999,60505.8386000,196,86259,30345.0919000,0
1753230240000,0.3519000,0.3529000,0.3517000,0.3528000,279520,1753230299999,98459.0230000,320,218228,76867.0702000,0
1753230300000,0.3528000,0.3530000,0.3521000,0.3523000,563085,1753230359999,198471.4119000,313,96083,33889.1981000,0
1753230360000,0.3524000,0.3524000,0.3516000,0.3516000,266853,1753230419999,93906.0011000,202,156782,55165.6257000,0
1753230420000,0.3516000,0.3516000,0.3508000,0.3509000,180298,1753230479999,63328.5481000,177,31316,11002.6285000,0
1753230480000,0.3508000,0.3511000,0.3494000,0.3498000,1214147,1753230539999,424989.3172000,577,487659,170689.7130000,0
1753230540000,0.3498000,0.3499000,0.3493000,0.3494000,227487,1753230599999,79518.4236000,226,55227,19304.2235000,0
1753230600000,0.3494000,0.3502000,0.3493000,0.3501000,283489,1753230659999,99102.2841000,320,158058,55264.1033000,0
1753230660000,0.3501000,0.3504000,0.3495000,0.3495000,479849,1753230719999,167917.6049000,340,92623,32413.8136000,0
1753230720000,0.3495000,0.3496000,0.3492000,0.3493000,146709,1753230779999,51257.2017000,160,35980,12571.8669000,0
1753230780000,0.3492000,0.3497000,0.3490000,0.3496000,181467,1753230839999,63393.3174000,215,79106,27637.4342000,0
1753230840000,0.3495000,0.3496000,0.3491000,0.3495000,185508,1753230899999,64794.2392000,181,65733,22960.5936000,0
1753230900000,0.3496000,0.3500000,0.3495000,0.3499000,95733,1753230959999,33487.1196000,157,53443,18695.1355000,0
1753230960000,0.3499000,0.3500000,0.3492000,0.3495000,103718,1753231019999,36253.1627000,152,31166,10890.1138000,0
1753231020000,0.3495000,0.3500000,0.3493000,0.3500000,101285,1753231079999,35422.5657000,191,41991,14683.8713000,0
1753231080000,0.3499000,0.3500000,0.3496000,0.3500000,183979,1753231139999,64332.7865000,137,147770,51668.4761000,0
1753231140000,0.3499000,0.3505000,0.3499000,0.3505000,66846,1753231199999,23406.2211000,166,36528,12793.4432000,0
1753231200000,0.3505000,0.3506000,0.3501000,0.3501000,98374,1753231259999,34467.6232000,140,61160,21426.9634000,0
1753231260000,0.3502000,0.3503000,0.3497000,0.3497000,75591,1753231319999,26461.9390000,171,48143,16854.0316000,0
1753231320000,0.3496000,0.3501000,0.3495000,0.3501000,108786,1753231379999,38045.5248000,212,75754,26496.1015000,0
1753231380000,0.3501000,0.3502000,0.3498000,0.3499000,134049,1753231439999,46921.6262000,153,95022,33260.8022000,0
1753231440000,0.3500000,0.3501000,0.3497000,0.3498000,91300,1753231499999,31939.4887000,141,37745,13203.1927000,0
1753231500000,0.3499000,0.3505000,0.3499000,0.3504000,110666,1753231559999,38753.0281000,224,92771,32488.0782000,0
1753231560000,0.3504000,0.3504000,0.3501000,0.3501000,200486,1753231619999,70215.3869000,188,29589,10364.2449000,0
1753231620000,0.3502000,0.3503000,0.3497000,0.3499000,125592,1753231679999,43949.6600000,176,71396,24984.4143000,0
1753231680000,0.3500000,0.3502000,0.3496000,0.3496000,103510,1753231739999,36222.5284000,160,56196,19669.6364000,0
1753231740000,0.3497000,0.3498000,0.3494000,0.3496000,83430,1753231799999,29176.7936000,137,69397,24270.5221000,0
1753231800000,0.3495000,0.3496000,0.3490000,0.3491000,48405,1753231859999,16916.3598000,171,24971,8727.1689000,0
1753231860000,0.3491000,0.3491000,0.3485000,0.3487000,262949,1753231919999,91705.5117000,334,61544,21469.0813000,0
1753231920000,0.3486000,0.3486000,0.3483000,0.3483000,244294,1753231979999,85114.3330000,257,59841,20850.9268000,0
1753231980000,0.3483000,0.3485000,0.3480000,0.3484000,225171,1753232039999,78425.9292000,227,112053,39038.1497000,0
1753232040000,0.3484000,0.3487000,0.3480000,0.3485000,451864,1753232099999,157370.2238000,252,182397,63542.1823000,0
