open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756425600000,0.5183000,0.5188000,0.5176000,0.5182000,79094,1756425659999,40973.2677000,227,50038,25923.9366000,0
1756425660000,0.5182000,0.5191000,0.5182000,0.5188000,45507,1756425719999,23611.2414000,173,19874,10310.0148000,0
1756425720000,0.5186000,0.5187000,0.5176000,0.5179000,18232,1756425779999,9445.6558000,113,4216,2184.1326000,0
1756425780000,0.5180000,0.5184000,0.5179000,0.5179000,12810,1756425839999,6636.8295000,75,7731,4005.4820000,0
1756425840000,0.5179000,0.5179000,0.5171000,0.5172000,18575,1756425899999,9609.5588000,106,4909,2539.5799000,0
1756425900000,0.5172000,0.5173000,0.5167000,0.5173000,26612,1756425959999,13756.4902000,109,10796,5581.4755000,0
1756425960000,0.5174000,0.5174000,0.5164000,0.5165000,11186,1756426019999,5781.7355000,66,3789,1958.0314000,0
1756426020000,0.5164000,0.5169000,0.5164000,0.5166000,8670,1756426079999,4479.2738000,55,2459,1270.4537000,0
1756426080000,0.5165000,0.5166000,0.5164000,0.5165000,4042,1756426139999,2087.8101000,37,2012,1039.2195000,0
1756426140000,0.5165000,0.5167000,0.5163000,0.5165000,22991,1756426199999,11872.7995000,50,13069,6747.7503000,0
1756426200000,0.5165000,0.5168000,0.5163000,0.5167000,30894,1756426259999,15959.0181000,69,26881,13885.6120000,0
1756426260000,0.5166000,0.5174000,0.5166000,0.5173000,15225,1756426319999,7873.1564000,71,8874,4588.9497000,0
1756426320000,0.5172000,0.5177000,0.5172000,0.5174000,6790,1756426379999,3513.6041000,44,3629,1877.9722000,0
1756426380000,0.5174000,0.5178000,0.5166000,0.5166000,32179,1756426439999,16639.2294000,135,14970,7743.2220000,0
1756426440000,0.5168000,0.5168000,0.5163000,0.5163000,15604,1756426499999,8059.1242000,63,3445,1779.9226000,0
1756426500000,0.5163000,0.5166000,0.5155000,0.5164000,23160,1756426559999,11953.8907000,148,17885,9232.5708000,0
1756426560000,0.5164000,0.5166000,0.5159000,0.5165000,33431,1756426619999,17257.7266000,165,26563,13712.5275000,0
1756426620000,0.5166000,0.5171000,0.5164000,0.5167000,3432,1756426679999,1773.5313000,39,1738,898.0384000,0
1756426680000,0.5167000,0.5167000,0.5163000,0.5163000,4796,1756426739999,2477.1339000,48,96,49.5860000,0
1756426740000,0.5164000,0.5174000,0.5164000,0.5174000,6523,1756426799999,3372.5905000,40,5913,3057.1390000,0
1756426800000,0.5173000,0.5177000,0.5170000,0.5171000,10574,1756426859999,5469.4305000,77,8471,4381.7209000,0
1756426860000,0.5170000,0.5170000,0.5157000,0.5158000,18951,1756426919999,9784.0617000,97,213,109.9404000,0
1756426920000,0.5159000,0.5171000,0.5159000,0.5167000,6609,1756426979999,3413.2148000,48,5525,2852.9012000,0
