open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,0.209670,0.209930,0.209490,0.209690,5072413,1754006459999,1063984.461590,3807,1735019,363952.014910,0
1754006460000,0.209700,0.209860,0.209500,0.209510,9114404,1754006519999,1911300.261790,5532,5549741,1163760.476960,0
1754006520000,0.209500,0.209710,0.209320,0.209590,6608734,1754006579999,1384711.682920,2739,4518177,946636.649330,0
1754006580000,0.209580,0.209710,0.209450,0.209460,4991208,1754006639999,1046076.695480,1819,3265600,684470.099200,0
1754006640000,0.209460,0.209680,0.209270,0.209520,8035176,1754006699999,1682667.871110,2402,3808585,797760.585340,0
1754006700000,0.209530,0.209950,0.209490,0.209650,11629989,1754006759999,2438959.437030,3233,4076369,855019.573170,0
1754006760000,0.209660,0.209810,0.209270,0.209520,22310383,1754006819999,4674829.405960,3363,4900641,1027154.216150,0
1754006820000,0.209520,0.209810,0.209460,0.209730,3606919,1754006879999,756181.718780,1565,1533153,321395.975940,0
1754006880000,0.209720,0.209740,0.209430,0.209630,6620608,1754006939999,1387514.395640,1670,1947129,408059.752280,0
1754006940000,0.209640,0.209720,0.209020,0.209030,6509116,1754006999999,1362275.647900,1876,2571951,538328.555500,0
1754007000000,0.209030,0.209100,0.208410,0.208540,14536209,1754007059999,3035169.103210,3750,5952974,1242987.046780,0
1754007060000,0.208550,0.208630,0.208110,0.208210,30151858,1754007119999,6281289.976900,4554,14840340,3091898.719140,0
1754007120000,0.208210,0.208220,0.207000,0.207150,64578909,1754007179999,13404193.764390,14148,26158669,5428377.639890,0
1754007180000,0.207150,0.207550,0.206540,0.207270,48224387,1754007239999,9980008.827480,14249,25055490,5185782.337260,0
1754007240000,0.207260,0.207490,0.207030,0.207300,11114654,1754007299999,2303576.935770,6946,5320040,1102659.396980,0
1754007300000,0.207310,0.207750,0.207120,0.207580,11865930,1754007359999,2461569.372560,4726,6075869,1260580.635000,0
1754007360000,0.207580,0.207780,0.207130,0.207760,8554403,1754007419999,1774663.420050,3018,4049129,840071.377780,0
1754007420000,0.207770,0.208670,0.207770,0.208670,12966075,1754007479999,2700860.559500,4529,7090406,1477002.740100,0
1754007480000,0.208670,0.209580,0.208530,0.209480,14014841,1754007539999,2932266.381120,4445,7714097,1614032.697530,0
1754007540000,0.209470,0.209600,0.209230,0.209560,11832098,1754007599999,2477494.719180,6296,7220260,1511872.946070,0
1754007600000,0.209570,0.209880,0.209470,0.209500,8790329,1754007659999,1843357.064980,6733,4151471,870588.635860,0
1754007660000,0.209490,0.209840,0.209210,0.209840,6186416,1754007719999,1295747.289740,2593,2867826,600761.607430,0
1754007720000,0.209830,0.210000,0.209650,0.209660,4875412,1754007779999,1023250.159450,2163,2609498,547722.353860,0
1754007780000,0.209660,0.209900,0.209240,0.209270,4721169,1754007839999,989304.636610,2116,2182122,457239.331410,0
1754007840000,0.209270,0.209650,0.209250,0.209460,6055525,1754007899999,1268339.604660,2285,3465770,725890.323430,0
1754007900000,0.209460,0.209480,0.208530,0.208830,10194351,1754007959999,2130338.136740,4013,3556477,743336.533450,0
1754007960000,0.208840,0.208900,0.208400,0.208510,6471347,1754008019999,1350173.971980,2444,2503231,522338.972740,0
1754008020000,0.208510,0.208540,0.207680,0.207780,14568786,1754008079999,3030846.161610,4484,6293460,1309004.716020,0
1754008080000,0.207790,0.208400,0.207620,0.208340,12931003,1754008139999,2690838.761180,2742,9228774,1920903.796030,0
1754008140000,0.208350,0.208800,0.208280,0.208340,7896725,1754008199999,1646115.492550,2426,3630202,756882.737700,0
1754008200000,0.208340,0.208620,0.208160,0.208360,6909044,1754008259999,1439814.200070,2756,5155862,1074464.403400,0
1754008260000,0.208360,0.208480,0.207970,0.208180,4054386,1754008319999,844083.347140,2400,1814920,377860.466010,0
1754008320000,0.208180,0.208560,0.208100,0.208160,4132891,1754008379999,860942.915820,2700,1696255,353354.266910,0
1754008380000,0.208130,0.208320,0.207430,0.207440,6465800,1754008439999,1343837.333820,2751,2224959,462504.656360,0
1754008440000,0.207450,0.207670,0.207370,0.207450,7814273,1754008499999,1621666.102530,6405,3327352,690532.466520,0
1754008500000,0.207440,0.207700,0.207240,0.207430,8075645,1754008559999,1675570.816040,7709,3820700,792815.914000,0
1754008560000,0.207420,0.207910,0.207380,0.207520,10737702,1754008619999,2230033.585950,3022,8055939,1673118.210840,0
1754008620000,0.207520,0.208200,0.207520,0.208150,6461988,1754008679999,1343606.065800,2973,3216560,668871.376390,0
1754008680000,0.208160,0.208340,0.207950,0.208070,4681542,1754008739999,974553.327630,2221,2592781,539724.324030,0
1754008740000,0.208070,0.208710,0.208020,0.208710,4030248,1754008799999,839650.980380,2013,1912203,398511.494670,0
1754008800000,0.208710,0.208790,0.208010,0.208360,6868685,1754008859999,1431624.728710,2593,3748989,781476.152390,0
1754008860000,0.208350,0.208610,0.207910,0.207930,4421481,1754008919999,921104.643590,2291,2315461,482565.673490,0
1754008920000,0.207940,0.208410,0.207860,0.208050,3789738,1754008979999,789175.956720,2129,2607696,543078.116960,0
1754008980000,0.208050,0.208120,0.206800,0.207050,14138118,1754009039999,2929838.856480,5320,5632450,1166809.996960,0
1754009040000,0.207040,0.207430,0.206950,0.207200,4364353,1754009099999,904364.601350,2574,1629469,337618.979630,0
1754009100000,0.207200,0.207410,0.206960,0.206960,5350919,1754009159999,1108556.978940,3185,2243189,464716.889480,0
1754009160000,0.206950,0.207040,0.205600,0.206070,53291932,1754009219999,10983070.890200,14972,15402581,3174716.013270,0
1754009220000,0.206080,0.206210,0.205700,0.205870,17807335,1754009279999,3666680.653280,5251,7180741,1478819.370000,0
1754009280000,0.205870,0.206010,0.205500,0.205810,15039429,1754009339999,3094881.562320,4631,6673633,1373497.815560,0
1754009340000,0.205820,0.206050,0.205260,0.205550,19800306,1754009399999,4070864.800060,5641,7150068,1470413.068610,0
1754009400000,0.205560,0.205620,0.204000,0.204310,96845720,1754009459999,19827704.818490,19645,27908711,5713245.859320,0
1754009460000,0.204310,0.204540,0.203650,0.203920,74622917,1754009519999,15225988.888310,19201,30684057,6261960.145460,0
1754009520000,0.203920,0.204250,0.203200,0.204110,55143584,1754009579999,11236765.163290,18764,24820669,5059198.327980,0
1754009580000,0.204100,0.204960,0.204100,0.204960,31475017,1754009639999,6436315.743920,8269,17723866,3624557.005580,0
1754009640000,0.204960,0.206560,0.204960,0.206400,25916456,1754009699999,5334385.649660,7403,17539107,3610661.843240,0
1754009700000,0.206400,0.206630,0.206120,0.206140,17623520,1754009759999,3637998.615000,9282,8299068,1713292.901830,0
1754009760000,0.206150,0.207190,0.206150,0.207170,27814678,1754009819999,5752601.323270,8547,13474898,2787259.444210,0
1754009820000,0.207190,0.207570,0.206590,0.207480,18876385,1754009879999,3908367.199970,5540,9817964,2033652.272460,0
1754009880000,0.207460,0.207990,0.207420,0.207910,19833200,1754009939999,4121497.071710,6195,9564252,1987639.817030,0
1754009940000,0.207910,0.208390,0.207790,0.207880,16173623,1754009999999,3365394.483930,4620,7809903,1625307.884350,0
1754010000000,0.207880,0.207880,0.207170,0.207610,16207407,1754010059999,3363995.268130,5935,6455496,1339927.763030,0
1754010060000,0.207610,0.207750,0.207250,0.207470,11404082,1754010119999,2366209.975200,3886,4688863,972941.162980,0
1754010120000,0.207470,0.208650,0.207470,0.208320,18343897,1754010179999,3821210.391380,5602,9433321,1965046.171000,0
1754010180000,0.208310,0.208430,0.207890,0.207910,10397389,1754010239999,2164551.963400,3793,4527956,942664.749720,0
1754010240000,0.207910,0.208190,0.207330,0.207360,9604071,1754010299999,1994585.416100,4112,5028918,1044583.460930,0
1754010300000,0.207360,0.207520,0.206530,0.207160,18830587,1754010359999,3897793.517520,6153,7309395,1512917.042790,0
1754010360000,0.207160,0.207470,0.206790,0.206790,9178225,1754010419999,1901745.142870,3743,4834443,1001643.860420,0
1754010420000,0.206790,0.207030,0.206260,0.206490,14291586,1754010479999,2952573.987210,5345,7277215,1503356.470140,0
