open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753660800000,0.240590,0.240670,0.239990,0.240120,5287629,1753660859999,1270725.066960,1937,2518654,605277.640280,0
1753660860000,0.240120,0.240390,0.240110,0.240370,2596527,1753660919999,623789.186860,1222,1732768,416272.898640,0
1753660920000,0.240380,0.240640,0.240090,0.240120,6289059,1753660979999,1511481.738360,1947,2311375,555661.047940,0
1753660980000,0.240110,0.240220,0.239900,0.240160,5600484,1753661039999,1344112.978220,1656,2955965,709524.307040,0
1753661040000,0.240160,0.240240,0.239820,0.239990,5427649,1753661099999,1302481.430770,1650,3193537,766334.980640,0
1753661100000,0.240000,0.240030,0.239760,0.239960,4705392,1753661159999,1128885.549020,1304,1993743,478347.387780,0
1753661160000,0.239960,0.240160,0.239810,0.240080,2436401,1753661219999,584583.880240,1079,1618081,388213.036170,0
1753661220000,0.240070,0.240120,0.239930,0.240050,1820248,1753661279999,436869.039890,1004,1197232,287348.385700,0
1753661280000,0.240050,0.240300,0.239840,0.240190,3683063,1753661339999,884420.117740,1279,2177822,522999.027800,0
1753661340000,0.240180,0.240280,0.239940,0.240020,2313063,1753661399999,555414.925110,1201,1105577,265449.207610,0
1753661400000,0.240010,0.240010,0.239620,0.239780,4734734,1753661459999,1135343.030120,1755,2143298,513929.854990,0
1753661460000,0.239780,0.240290,0.239610,0.240290,2678637,1753661519999,642823.161970,1298,1414299,339387.670740,0
1753661520000,0.240280,0.240530,0.240230,0.240370,3225535,1753661579999,775487.997670,1576,1349155,324344.257700,0
1753661580000,0.240360,0.240890,0.240290,0.240890,6587872,1753661639999,1584436.398290,1656,2283393,549146.783250,0
1753661640000,0.240890,0.241690,0.240850,0.241630,16088210,1753661699999,3880021.427870,3518,12658436,3052768.868690,0
1753661700000,0.241660,0.242460,0.241190,0.242440,12626242,1753661759999,3052645.450520,4385,7243360,1751956.303180,0
1753661760000,0.242430,0.242810,0.242170,0.242610,25816351,1753661819999,6259480.158800,8234,11647807,2824679.198740,0
1753661820000,0.242600,0.243370,0.242550,0.243140,19834776,1753661879999,4819994.424100,7521,13638225,3314394.209450,0
1753661880000,0.243130,0.243330,0.242780,0.243030,6462855,1753661939999,1570848.231860,2247,2185487,531258.023670,0
1753661940000,0.243040,0.244280,0.243040,0.244210,35819497,1753661999999,8732043.427040,6151,23749987,5790544.517070,0
1753662000000,0.244210,0.244730,0.243720,0.244650,28478315,1753662059999,6958470.522010,5794,20015986,4891964.455240,0
1753662060000,0.244620,0.244760,0.243420,0.243590,15663554,1753662119999,3823708.181910,4532,5467284,1334521.902560,0
1753662120000,0.243600,0.243680,0.242850,0.243620,18967020,1753662179999,4611339.171950,4097,8301585,2018143.179860,0
1753662180000,0.243610,0.243880,0.242920,0.243400,8785887,1753662239999,2138748.433880,3009,2184336,531621.999240,0
1753662240000,0.243410,0.243880,0.243410,0.243770,3686657,1753662299999,898070.970970,1930,1769786,431144.924260,0
1753662300000,0.243770,0.244080,0.243340,0.243680,5066255,1753662359999,1234813.027970,2588,2430822,592516.875150,0
1753662360000,0.243670,0.244020,0.243330,0.243460,8944424,1753662419999,2179087.251550,3058,2968526,723163.880740,0
1753662420000,0.243450,0.243770,0.243070,0.243770,4447828,1753662479999,1082455.040700,2148,2492920,606727.512850,0
1753662480000,0.243760,0.243900,0.243200,0.243870,6440656,1753662539999,1567997.347780,2124,2744445,668134.791920,0
1753662540000,0.243870,0.244050,0.243730,0.243960,5568846,1753662599999,1358225.328470,2217,2589634,631611.372460,0
1753662600000,0.243960,0.244330,0.243330,0.243650,7848742,1753662659999,1914294.806330,3958,4508802,1099883.748990,0
1753662660000,0.243630,0.243890,0.243190,0.243590,5653773,1753662719999,1376676.117140,2916,1969858,479593.297180,0
1753662720000,0.243600,0.243940,0.243070,0.243110,9240154,1753662779999,2249206.155990,3030,1904977,463942.657500,0
1753662780000,0.243110,0.243590,0.242770,0.243590,8660140,1753662839999,2105035.325640,3363,4011623,975407.266610,0
1753662840000,0.243590,0.243980,0.243430,0.243600,8887134,1753662899999,2165481.896120,2698,3129618,762725.697210,0
1753662900000,0.243590,0.243900,0.243260,0.243780,3679160,1753662959999,896159.769660,2168,1966489,479110.170850,0
1753662960000,0.243770,0.243870,0.243360,0.243550,3460666,1753663019999,843170.014490,2081,1615667,393700.317800,0
1753663020000,0.243540,0.243690,0.243120,0.243170,4330827,1753663079999,1054192.760350,2454,2206739,537214.963420,0
1753663080000,0.243170,0.243250,0.242820,0.242870,5059924,1753663139999,1229276.849180,2492,1132659,275192.532130,0
1753663140000,0.242870,0.243220,0.242450,0.243030,7704706,1753663199999,1870207.767320,3355,2734140,663880.863550,0
1753663200000,0.243020,0.243140,0.242460,0.242670,5593324,1753663259999,1357979.259290,2491,2134552,518265.295940,0
1753663260000,0.242670,0.243140,0.242580,0.242630,4087488,1753663319999,992681.339650,2314,2449594,594966.361660,0
1753663320000,0.242630,0.242840,0.242450,0.242760,6652810,1753663379999,1614014.056670,2493,3648452,885129.209310,0
1753663380000,0.242760,0.242900,0.241920,0.241990,15813223,1753663439999,3830411.275560,3392,2782576,674207.504030,0
1753663440000,0.241990,0.242260,0.241770,0.241910,16264003,1753663499999,3935502.798070,3416,4293998,1039144.216270,0
1753663500000,0.241920,0.242410,0.241660,0.241680,6889464,1753663559999,1667241.572750,3307,3226795,780972.507360,0
1753663560000,0.241650,0.241810,0.241050,0.241600,21503708,1753663619999,5190544.866140,4235,13820809,3336070.334080,0
1753663620000,0.241610,0.241750,0.241290,0.241290,12533738,1753663679999,3026844.439960,2907,7965171,1923449.615860,0
1753663680000,0.241300,0.241560,0.241080,0.241150,5321758,1753663739999,1284124.398880,2292,2113308,510001.664950,0
1753663740000,0.241150,0.241350,0.241000,0.241080,4147062,1753663799999,1000075.348110,1943,1843552,444611.822590,0
1753663800000,0.241070,0.241230,0.240870,0.240940,8687180,1753663859999,2093587.124370,2814,4175878,1006407.713430,0
1753663860000,0.240940,0.241240,0.240560,0.241170,13727325,1753663919999,3305585.294100,3359,8842976,2129762.426830,0
1753663920000,0.241160,0.241800,0.241100,0.241490,8359779,1753663979999,2019155.551260,3917,4079626,985326.177680,0
1753663980000,0.241490,0.241760,0.241490,0.241640,6120782,1753664039999,1479057.574490,1801,3532906,853694.982770,0
1753664040000,0.241650,0.241900,0.241300,0.241440,6421324,1753664099999,1551565.513620,1914,2846237,687771.387420,0
1753664100000,0.241450,0.241880,0.241220,0.241880,3297922,1753664159999,796317.531270,1807,1357966,327889.399520,0
1753664160000,0.241880,0.241920,0.241410,0.241510,2097999,1753664219999,507017.073320,1530,941868,227617.407830,0
1753664220000,0.241510,0.241540,0.241130,0.241340,2196269,1753664279999,529950.908080,1357,1075233,259494.548050,0
1753664280000,0.241330,0.241410,0.240990,0.241380,3362657,1753664339999,811090.663680,1543,1766460,426135.001460,0
1753664340000,0.241380,0.241510,0.241030,0.241080,9959347,1753664399999,2403748.781180,2130,6576739,1587391.897000,0
1753664400000,0.241080,0.241280,0.240450,0.240500,7495654,1753664459999,1804500.859060,2671,2771239,667459.374940,0
1753664460000,0.240500,0.240570,0.240170,0.240390,11505606,1753664519999,2765620.593950,2892,4599819,1105573.177190,0
1753664520000,0.240380,0.240380,0.239690,0.239780,23741985,1753664579999,5697736.646540,4358,7538369,1808761.197580,0
1753664580000,0.239790,0.240230,0.239680,0.240180,7496797,1753664639999,1798446.170630,5404,5558969,1333590.293450,0
1753664640000,0.240200,0.240270,0.239770,0.239940,5658985,1753664699999,1357969.426050,4572,4237647,1016898.032270,0
1753664700000,0.239950,0.240290,0.239850,0.240290,7306351,1753664759999,1753906.365510,2075,3665619,879834.406800,0
1753664760000,0.240290,0.240390,0.240020,0.240020,2244967,1753664819999,539242.416880,1285,1130638,271569.180080,0
1753664820000,0.240020,0.240080,0.239650,0.240010,6372106,1753664879999,1528652.779730,2042,2565276,615325.866720,0
1753664880000,0.240020,0.240160,0.239740,0.240150,3913683,1753664939999,939308.487850,1429,3185455,764597.854810,0
1753664940000,0.240140,0.240730,0.239800,0.240700,8084964,1753664999999,1942984.676150,3100,4936702,1186465.082090,0
1753665000000,0.240690,0.240750,0.240030,0.240240,6433445,1753665059999,1547172.540290,2160,2916878,701278.744020,0
1753665060000,0.240250,0.240250,0.239750,0.239750,7276390,1753665119999,1746089.944560,2052,3530962,847229.900220,0
1753665120000,0.239760,0.239920,0.239480,0.239550,11010912,1753665179999,2638448.523100,3042,5059391,1212156.311790,0
1753665180000,0.239560,0.239800,0.239410,0.239460,4536307,1753665239999,1087019.714750,1672,2882567,690763.949570,0
1753665240000,0.239470,0.239680,0.239470,0.239630,4697497,1753665299999,1125427.878430,1457,3595810,861485.412620,0
1753665300000,0.239620,0.239820,0.239440,0.239780,4757470,1753665359999,1140102.318790,1994,2529995,606328.006650,0
1753665360000,0.239780,0.240390,0.239770,0.240390,5036991,1753665419999,1209391.795640,2171,3467107,832454.228660,0
1753665420000,0.240390,0.240620,0.240240,0.240380,5311520,1753665479999,1276970.510260,2257,3049566,733204.627970,0
1753665480000,0.240400,0.240550,0.240080,0.240370,5475742,1753665539999,1316042.540750,1955,3022738,726433.026960,0
1753665540000,0.240360,0.240630,0.240270,0.240430,8030781,1753665599999,1931174.015420,1751,3765725,905464.060630,0
1753665600000,0.240430,0.240830,0.240300,0.240500,6042876,1753665659999,1453755.839290,1999,3734714,898462.292280,0
1753665660000,0.240500,0.240510,0.239880,0.240340,10408314,1753665719999,2498982.550070,2748,3595571,863290.092910,0
1753665720000,0.240350,0.240670,0.240310,0.240630,4533647,1753665779999,1090303.445060,1981,2744493,660004.267400,0
1753665780000,0.240630,0.240800,0.240320,0.240480,3526919,1753665839999,848455.821250,1763,1842809,443270.275100,0
1753665840000,0.240470,0.240480,0.239750,0.239790,5235854,1753665899999,1257227.299590,1920,1451065,348538.589620,0
1753665900000,0.239790,0.239870,0.239520,0.239670,4814530,1753665959999,1154165.072560,1787,2075585,497557.410710,0
1753665960000,0.239680,0.239780,0.238960,0.239160,9832563,1753666019999,2351847.888130,3544,4051155,969073.203800,0
1753666020000,0.239160,0.239700,0.239160,0.239690,7035036,1753666079999,1684641.440550,1937,5999121,1436606.266650,0
1753666080000,0.239690,0.239830,0.239460,0.239620,5791304,1753666139999,1387515.551120,1528,2154898,516270.529930,0
1753666140000,0.239620,0.240070,0.239490,0.239880,3103496,1753666199999,744312.257300,1467,2018499,484114.306860,0
1753666200000,0.239870,0.239900,0.239400,0.239600,4831337,1753666259999,1157794.822720,2583,2531412,606492.842940,0
1753666260000,0.239590,0.239590,0.239200,0.239280,2566640,1753666319999,614353.360320,1560,1427213,341599.144200,0
1753666320000,0.239280,0.239340,0.238660,0.238810,13806155,1753666379999,3297849.145720,2981,4453274,1063675.850090,0
1753666380000,0.238820,0.238930,0.238550,0.238710,9273671,1753666439999,2213984.322510,2540,5755776,1374334.331750,0
1753666440000,0.238720,0.238970,0.238630,0.238770,6202110,1753666499999,1480555.181700,1490,1635590,390487.538820,0
