open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753488000000,0.236620,0.236680,0.236360,0.236380,3890432,1753488059999,920298.062800,1610,2079090,491888.119630,0
1753488060000,0.236380,0.236390,0.235870,0.235950,16842499,1753488119999,3976445.334010,4074,1915759,452332.752260,0
1753488120000,0.235950,0.236110,0.235850,0.235850,5081199,1753488179999,1199080.496040,1813,1577274,372252.074880,0
1753488180000,0.235850,0.235990,0.235680,0.235960,6434456,1753488239999,1517224.610710,1622,1738119,409949.613270,0
1753488240000,0.235950,0.236260,0.235950,0.236240,5287869,1753488299999,1248642.327310,1227,3309457,781471.353380,0
1753488300000,0.236250,0.236600,0.236170,0.236420,6568777,1753488359999,1553220.614860,1810,4544064,1074562.227310,0
1753488360000,0.236410,0.236490,0.235920,0.235930,4384315,1753488419999,1035641.400110,1545,897094,211903.869260,0
1753488420000,0.235940,0.236030,0.235830,0.235910,1754918,1753488479999,414017.706190,952,738191,174160.307760,0
1753488480000,0.235920,0.235960,0.235420,0.235640,9309563,1753488539999,2193383.507570,2154,2784736,656226.847980,0
1753488540000,0.235640,0.235650,0.235340,0.235340,5755234,1753488599999,1355374.837560,1591,1001248,235843.305130,0
1753488600000,0.235340,0.235460,0.235170,0.235220,4221550,1753488659999,993362.006310,1671,2064879,485872.700010,0
1753488660000,0.235220,0.235360,0.234970,0.235340,6021954,1753488719999,1416003.587810,1988,1820435,428075.582940,0
1753488720000,0.235340,0.235340,0.235150,0.235200,1826547,1753488779999,429714.454640,838,472864,111240.925530,0
1753488780000,0.235210,0.235310,0.235030,0.235230,4769086,1753488839999,1121345.891760,1322,1577512,370954.884260,0
1753488840000,0.235230,0.235410,0.235150,0.235220,2423743,1753488899999,570206.368320,973,1140670,268351.864340,0
1753488900000,0.235210,0.235330,0.235190,0.235200,2111506,1753488959999,496738.320630,850,568511,133741.713510,0
1753488960000,0.235200,0.235440,0.235150,0.235420,3898092,1753489019999,917105.005270,1082,2097882,493619.228970,0
1753489020000,0.235430,0.235430,0.235090,0.235120,1812702,1753489079999,426455.712190,970,592085,139287.446870,0
1753489080000,0.235120,0.235170,0.234730,0.234860,9889940,1753489139999,2322986.683220,2011,1460362,343015.055240,0
1753489140000,0.234850,0.235500,0.234720,0.235480,10168389,1753489199999,2390331.008670,2043,6950538,1634105.216750,0
1753489200000,0.235470,0.235530,0.235240,0.235510,1971715,1753489259999,464163.997550,1010,802040,188818.496720,0
1753489260000,0.235500,0.235770,0.235500,0.235740,4334226,1753489319999,1021472.195880,1375,1608719,379133.743880,0
1753489320000,0.235740,0.235740,0.235450,0.235670,3185810,1753489379999,750576.344730,1217,1231681,290230.843120,0
1753489380000,0.235650,0.236170,0.235630,0.236150,4374874,1753489439999,1031933.164290,1593,3126743,737534.830580,0
1753489440000,0.236150,0.236230,0.236050,0.236200,2411463,1753489499999,569404.561390,1032,1411913,333382.338510,0
1753489500000,0.236190,0.236220,0.235850,0.236120,3046330,1753489559999,719085.819820,1044,1497580,353506.929370,0
1753489560000,0.236120,0.236390,0.236110,0.236380,2877070,1753489619999,679841.730070,1456,1780643,420726.601990,0
1753489620000,0.236370,0.236370,0.235930,0.236060,4711175,1753489679999,1112289.902580,1600,2190131,517112.404880,0
1753489680000,0.236070,0.236220,0.235970,0.236010,2148859,1753489739999,507260.287060,961,565633,133524.460740,0
1753489740000,0.236010,0.236320,0.236010,0.236240,1887873,1753489799999,445893.518560,896,825919,195053.965720,0
1753489800000,0.236240,0.236250,0.235720,0.235930,2237964,1753489859999,528078.396190,1171,934243,220415.064640,0
1753489860000,0.235930,0.236010,0.235710,0.235800,2014134,1753489919999,475014.867260,1251,693413,163510.959650,0
1753489920000,0.235790,0.235850,0.235410,0.235440,3032510,1753489979999,714272.022980,1149,1197028,281926.358160,0
1753489980000,0.235430,0.235600,0.235400,0.235550,1960214,1753490039999,461615.753230,923,1045896,246285.961110,0
1753490040000,0.235560,0.235760,0.235550,0.235760,3597176,1753490099999,847597.890420,1068,1256487,296057.008840,0
1753490100000,0.235750,0.236050,0.235560,0.236030,2237397,1753490159999,527494.229430,1210,963871,227260.134960,0
1753490160000,0.236020,0.236270,0.235980,0.236150,3796359,1753490219999,896379.212250,1663,2082946,491804.347560,0
1753490220000,0.236150,0.236150,0.235770,0.235790,2272944,1753490279999,536272.143470,1235,1106325,261006.578660,0
1753490280000,0.235780,0.235780,0.235550,0.235560,1670075,1753490339999,393605.124400,920,902814,212772.768220,0
1753490340000,0.235560,0.235750,0.235510,0.235580,1587814,1753490399999,374101.479340,1014,985462,232179.061680,0
1753490400000,0.235590,0.235960,0.235570,0.235850,1498200,1753490459999,353224.292680,983,561285,132314.617280,0
1753490460000,0.235850,0.235850,0.235310,0.235340,2713259,1753490519999,638871.294420,1213,723645,170449.614330,0
1753490520000,0.235340,0.235520,0.235330,0.235520,1480378,1753490579999,348502.438620,973,970247,228401.948740,0
1753490580000,0.235530,0.235710,0.235520,0.235610,1271116,1753490639999,299498.524620,905,710492,167403.939840,0
1753490640000,0.235610,0.235610,0.235460,0.235540,1901277,1753490699999,447838.862090,933,723665,170459.664920,0
1753490700000,0.235540,0.235550,0.235350,0.235420,1288615,1753490759999,303420.534510,785,466372,109819.441720,0
1753490760000,0.235430,0.235430,0.234960,0.235060,6172405,1753490819999,1451088.946300,1764,887644,208721.918550,0
1753490820000,0.235060,0.235060,0.234830,0.235000,6394983,1753490879999,1502401.116550,1454,1277815,300242.475030,0
1753490880000,0.234990,0.235160,0.234990,0.235140,2096797,1753490939999,492915.418800,940,772349,181557.041510,0
1753490940000,0.235130,0.235130,0.234920,0.234970,2541543,1753490999999,597288.426120,1061,755194,177473.651650,0
1753491000000,0.234970,0.235030,0.234910,0.234960,1478809,1753491059999,347474.192470,723,362615,85207.688120,0
1753491060000,0.234950,0.235060,0.234930,0.235040,1287582,1753491119999,302582.101120,656,608925,143093.292350,0
1753491120000,0.235050,0.235340,0.234950,0.235220,2949839,1753491179999,693655.364020,1097,1752685,412187.167610,0
1753491180000,0.235230,0.235280,0.234910,0.235030,1380091,1753491239999,324382.701950,702,358181,84209.951100,0
1753491240000,0.235030,0.235140,0.234940,0.235040,1690510,1753491299999,397278.094410,661,487713,114618.363930,0
1753491300000,0.235050,0.235260,0.235050,0.235190,3090395,1753491359999,726823.633790,918,1662297,390963.645750,0
1753491360000,0.235190,0.235410,0.235110,0.235370,3261932,1753491419999,767232.591140,851,1362844,320568.175220,0
1753491420000,0.235380,0.235410,0.235210,0.235340,1127430,1753491479999,265271.743490,698,602150,141677.836040,0
1753491480000,0.235350,0.235400,0.235150,0.235220,1833082,1753491539999,431348.479060,700,1089926,256501.193340,0
1753491540000,0.235220,0.235250,0.235200,0.235250,453510,1753491599999,106677.397460,308,135274,31820.018980,0
1753491600000,0.235250,0.235370,0.235020,0.235030,2352406,1753491659999,553248.823770,943,388249,91340.361820,0
1753491660000,0.235020,0.235030,0.234500,0.234530,6348222,1753491719999,1490404.884420,1855,1123826,263786.230190,0
1753491720000,0.234530,0.234700,0.234530,0.234650,1833915,1753491779999,430265.957900,959,668368,156802.287970,0
1753491780000,0.234650,0.234970,0.234650,0.234850,2210291,1753491839999,519042.355090,899,1283393,301359.381280,0
1753491840000,0.234850,0.235060,0.234820,0.235040,3262236,1753491899999,766427.899170,1000,1522108,357623.875610,0
1753491900000,0.235050,0.235120,0.234920,0.234950,2203826,1753491959999,517920.954780,838,931670,218950.861100,0
1753491960000,0.234940,0.235100,0.234870,0.234990,1512296,1753492019999,355318.238350,803,838015,196891.061520,0
1753492020000,0.234990,0.235070,0.234720,0.234970,1757517,1753492079999,412746.713230,1048,405009,95119.423010,0
1753492080000,0.234970,0.235250,0.234910,0.235160,1624856,1753492139999,382007.890430,836,778138,182928.935500,0
1753492140000,0.235150,0.235190,0.234990,0.235110,1258504,1753492199999,295806.123830,775,733823,172465.754190,0
1753492200000,0.235120,0.235370,0.235090,0.235370,1396547,1753492259999,328513.303270,793,983291,231281.107670,0
1753492260000,0.235380,0.235420,0.235180,0.235280,1567884,1753492319999,368930.533650,1090,635482,149552.145320,0
1753492320000,0.235280,0.235680,0.235280,0.235640,2777883,1753492379999,654064.162550,1157,2148730,505914.952690,0
1753492380000,0.235640,0.235640,0.235520,0.235600,877367,1753492439999,206684.843410,608,443509,104478.881490,0
1753492440000,0.235600,0.236030,0.235600,0.235990,3831005,1753492499999,903186.953840,1364,3276529,772426.583580,0
1753492500000,0.235970,0.235970,0.235630,0.235870,1831625,1753492559999,431852.577720,1677,775148,182734.921690,0
1753492560000,0.235870,0.236020,0.235470,0.235600,1911268,1753492619999,450612.730360,1185,1119703,263990.670150,0
1753492620000,0.235610,0.235910,0.235610,0.235660,1898028,1753492679999,447494.693910,1141,847340,199771.619330,0
1753492680000,0.235660,0.235720,0.235540,0.235610,1437516,1753492739999,338720.173270,839,644525,151868.123630,0
1753492740000,0.235610,0.235650,0.235410,0.235460,1817693,1753492799999,428086.364630,1061,865022,203731.543030,0
1753492800000,0.235450,0.235500,0.235270,0.235400,1571790,1753492859999,369919.485710,882,562248,132332.294000,0
1753492860000,0.235390,0.235500,0.235230,0.235230,1484789,1753492919999,349456.772900,912,635508,149595.628280,0
1753492920000,0.235240,0.235240,0.235030,0.235040,2245795,1753492979999,528012.285670,960,325091,76437.550970,0
1753492980000,0.235030,0.235150,0.234930,0.234950,2335560,1753493039999,548927.826260,938,1216817,286002.076070,0
1753493040000,0.234940,0.235010,0.234890,0.234930,1764058,1753493099999,414468.679310,748,1035173,243217.742000,0
1753493100000,0.234930,0.235020,0.234880,0.234880,1541725,1753493159999,362248.064110,678,532447,125108.925220,0
1753493160000,0.234870,0.235160,0.234870,0.235150,1483509,1753493219999,348701.038190,759,933497,219409.675250,0
1753493220000,0.235150,0.235260,0.235080,0.235090,930323,1753493279999,218806.208880,712,475564,111858.425910,0
1753493280000,0.235090,0.235300,0.235060,0.235160,1299810,1753493339999,305677.425380,708,506327,119058.746700,0
1753493340000,0.235170,0.235180,0.235050,0.235080,853308,1753493399999,200619.764160,476,482996,113553.899050,0
1753493400000,0.235070,0.235190,0.234950,0.235160,1977517,1753493459999,464860.238270,877,1318319,309889.008170,0
1753493460000,0.235160,0.235330,0.235040,0.235290,3897575,1753493519999,916608.129050,1076,2233754,525354.428150,0
1753493520000,0.235300,0.235300,0.235090,0.235130,1191950,1753493579999,280308.781090,561,532059,125116.307370,0
1753493580000,0.235140,0.235160,0.234800,0.234800,2789149,1753493639999,655277.987560,960,1148014,269682.363410,0
1753493640000,0.234810,0.234970,0.234730,0.234800,2543709,1753493699999,597351.480060,905,919228,215877.731030,0
1753493700000,0.234790,0.234790,0.234500,0.234660,11915379,1753493759999,2795571.073380,1852,1931523,453190.860980,0
1753493760000,0.234670,0.234760,0.234530,0.234700,3718839,1753493819999,872559.544780,1159,2170959,509391.293580,0
1753493820000,0.234710,0.234710,0.234560,0.234650,5282759,1753493879999,1239589.090170,1000,3925431,921086.435800,0
1753493880000,0.234650,0.234680,0.234510,0.234590,2677468,1753493939999,628134.046130,980,1060026,248686.648560,0
1753493940000,0.234580,0.234620,0.234110,0.234360,19115722,1753493999999,4478618.834680,3131,6895105,1615640.566420,0
1753494000000,0.234350,0.234530,0.234330,0.234370,2609699,1753494059999,611828.516550,976,1239881,290693.344480,0
1753494060000,0.234370,0.234380,0.234160,0.234300,3706045,1753494119999,868195.657890,1195,1084710,254105.025160,0
1753494120000,0.234310,0.234450,0.234260,0.234260,2385201,1753494179999,559018.964610,848,883559,207085.727820,0
1753494180000,0.234260,0.234270,0.234010,0.234020,6088026,1753494239999,1425099.423910,1602,1529574,358030.970060,0
1753494240000,0.234020,0.234190,0.233920,0.233950,9422067,1753494299999,2205303.571180,1728,5416710,1267898.429100,0
1753494300000,0.233960,0.234370,0.233810,0.234320,5496945,1753494359999,1286915.908760,1571,3031051,709747.320890,0
1753494360000,0.234320,0.234450,0.234130,0.234410,4338301,1753494419999,1016549.547650,1150,1895621,444182.519620,0
1753494420000,0.234410,0.234570,0.234250,0.234490,2553133,1753494479999,598512.725780,988,1879020,440515.866330,0
1753494480000,0.234500,0.234500,0.234100,0.234110,2097364,1753494539999,491393.746320,913,551592,129221.028900,0
1753494540000,0.234120,0.234280,0.234110,0.234240,1936628,1753494599999,453594.670290,697,679057,159040.277090,0
1753494600000,0.234250,0.234290,0.234010,0.234040,1893843,1753494659999,443447.481660,735,299294,70077.815710,0
1753494660000,0.234040,0.234110,0.233790,0.233820,5614117,1753494719999,1313095.479240,1213,1457479,340985.672670,0
1753494720000,0.233810,0.233940,0.233790,0.233790,2383497,1753494779999,557422.330190,828,1277245,298717.161510,0
1753494780000,0.233790,0.233800,0.233260,0.233770,22527961,1753494839999,5262668.630900,2933,7941455,1855289.604040,0
1753494840000,0.233760,0.233760,0.233450,0.233480,2840097,1753494899999,663434.720070,919,472976,110492.845070,0
1753494900000,0.233470,0.233640,0.233390,0.233430,4336584,1753494959999,1012571.727640,4204,1461491,341234.099280,0
1753494960000,0.233440,0.233470,0.233050,0.233200,8985892,1753495019999,2096420.315180,5192,2563771,598236.211780,0
1753495020000,0.233210,0.233230,0.232890,0.232960,17456059,1753495079999,4068691.191830,2805,5729110,1335542.988350,0
1753495080000,0.232960,0.233220,0.232960,0.233190,6358219,1753495139999,1481926.273510,1357,2746624,640176.536250,0
1753495140000,0.233180,0.233180,0.232930,0.232980,6073818,1753495199999,1415502.687680,1145,1628761,379587.662440,0
1753495200000,0.232990,0.233350,0.232990,0.233230,5397260,1753495259999,1258654.762660,1481,2520863,587929.484110,0
1753495260000,0.233220,0.233660,0.233200,0.233540,8780569,1753495319999,2050729.096450,1791,7326416,1711136.506850,0
1753495320000,0.233540,0.233870,0.233430,0.233870,4907855,1753495379999,1146934.931200,1072,1424568,332929.821160,0
1753495380000,0.233870,0.233870,0.233630,0.233710,2717241,1753495439999,635113.967570,934,1078805,252147.841060,0
1753495440000,0.233720,0.233890,0.233700,0.233890,1984430,1753495499999,463853.574440,621,916884,214329.438850,0
