open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754611200000,0.5063000,0.5070000,0.5050000,0.5052000,91409,1754611259999,46273.7120000,277,34635,17535.2610000,0
1754611260000,0.5053000,0.5063000,0.5053000,0.5061000,72509,1754611319999,36688.5831000,194,67290,34047.1891000,0
1754611320000,0.5062000,0.5067000,0.5058000,0.5058000,30118,1754611379999,15248.3170000,105,6355,3217.9531000,0
1754611380000,0.5058000,0.5064000,0.5058000,0.5060000,38318,1754611439999,19393.5254000,112,17538,8876.0857000,0
1754611440000,0.5061000,0.5061000,0.5042000,0.5046000,27322,1754611499999,13798.6623000,146,10256,5176.0183000,0
1754611500000,0.5046000,0.5046000,0.5031000,0.5045000,70366,1754611559999,35441.7625000,275,27518,13863.5296000,0
1754611560000,0.5046000,0.5049000,0.5040000,0.5040000,21907,1754611619999,11055.2568000,98,6551,3306.3942000,0
1754611620000,0.5040000,0.5052000,0.5039000,0.5050000,17617,1754611679999,8886.8260000,123,15052,7591.9440000,0
1754611680000,0.5050000,0.5050000,0.5038000,0.5039000,11372,1754611739999,5736.7669000,80,3466,1747.9869000,0
1754611740000,0.5037000,0.5038000,0.5032000,0.5033000,16647,1754611799999,8383.1418000,65,6781,3415.9171000,0
1754611800000,0.5036000,0.5042000,0.5036000,0.5038000,17820,1754611859999,8980.3424000,68,8635,4351.2507000,0
1754611860000,0.5037000,0.5047000,0.5037000,0.5045000,28017,1754611919999,14124.6209000,107,24673,12439.0074000,0
1754611920000,0.5045000,0.5048000,0.5042000,0.5048000,11179,1754611979999,5639.6850000,70,7708,3888.7312000,0
1754611980000,0.5048000,0.5054000,0.5048000,0.5053000,21046,1754612039999,10629.6617000,118,16497,8332.3153000,0
1754612040000,0.5055000,0.5063000,0.5055000,0.5058000,102744,1754612099999,51997.3296000,139,91284,46198.2416000,0
1754612100000,0.5057000,0.5059000,0.5047000,0.5059000,26739,1754612159999,13511.6392000,100,12182,6157.6711000,0
1754612160000,0.5057000,0.5060000,0.5047000,0.5048000,19094,1754612219999,9645.2356000,84,764,385.8278000,0
1754612220000,0.5049000,0.5059000,0.5049000,0.5054000,37972,1754612279999,19189.6179000,111,26644,13465.0943000,0
1754612280000,0.5054000,0.5054000,0.5042000,0.5043000,37705,1754612339999,19034.5969000,130,17835,9004.6602000,0
1754612340000,0.5042000,0.5042000,0.5004000,0.5010000,153089,1754612399999,76804.3305000,555,61282,30741.1723000,0
1754612400000,0.5010000,0.5026000,0.5007000,0.5022000,82694,1754612459999,41475.6396000,249,55873,28027.4296000,0
1754612460000,0.5021000,0.5042000,0.5020000,0.5041000,82307,1754612519999,41406.6822000,216,63356,31879.7043000,0
1754612520000,0.5041000,0.5041000,0.5022000,0.5028000,41045,1754612579999,20657.2427000,167,18931,9532.2039000,0
1754612580000,0.5029000,0.5062000,0.5026000,0.5036000,113872,1754612639999,57437.2008000,306,35219,17754.4422000,0
1754612640000,0.5035000,0.5041000,0.5028000,0.5041000,78848,1754612699999,39693.0191000,261,43284,21797.6917000,0
1754612700000,0.5042000,0.5061000,0.5042000,0.5052000,103663,1754612759999,52363.3009000,294,62261,31453.2023000,0
1754612760000,0.5051000,0.5081000,0.5049000,0.5081000,114523,1754612819999,58022.9107000,363,78394,39712.5822000,0
1754612820000,0.5080000,0.5080000,0.5050000,0.5064000,189970,1754612879999,96169.0023000,509,115660,58540.7723000,0
1754612880000,0.5064000,0.5070000,0.5058000,0.5062000,56680,1754612939999,28712.3852000,222,23435,11875.7833000,0
1754612940000,0.5064000,0.5070000,0.5059000,0.5065000,28578,1754612999999,14477.2926000,127,17332,8780.8501000,0
1754613000000,0.5065000,0.5065000,0.5050000,0.5059000,83374,1754613059999,42169.1872000,183,54972,27802.6708000,0
1754613060000,0.5061000,0.5071000,0.5059000,0.5062000,53049,1754613119999,26866.9182000,241,31608,16009.0657000,0
1754613120000,0.5064000,0.5071000,0.5059000,0.5064000,42694,1754613179999,21626.3615000,139,17777,9008.2295000,0
1754613180000,0.5064000,0.5071000,0.5060000,0.5069000,31603,1754613239999,16008.4970000,100,18416,9330.2642000,0
1754613240000,0.5072000,0.5072000,0.5064000,0.5066000,19930,1754613299999,10100.5869000,99,8074,4092.1967000,0
1754613300000,0.5065000,0.5071000,0.5063000,0.5067000,45594,1754613359999,23105.2659000,119,29773,15091.2990000,0
1754613360000,0.5067000,0.5108000,0.5059000,0.5100000,212387,1754613419999,108183.2427000,448,157152,80075.8041000,0
1754613420000,0.5100000,0.5134000,0.5093000,0.5130000,260934,1754613479999,133552.8010000,697,161305,82586.7788000,0
1754613480000,0.5129000,0.5159000,0.5128000,0.5148000,195247,1754613539999,100486.8740000,597,75924,39077.1979000,0
1754613540000,0.5147000,0.5156000,0.5138000,0.5138000,68281,1754613599999,35141.3895000,239,31251,16089.7472000,0
1754613600000,0.5137000,0.5139000,0.5118000,0.5138000,77441,1754613659999,39726.5696000,263,44081,22615.7262000,0
1754613660000,0.5138000,0.5144000,0.5120000,0.5129000,79684,1754613719999,40910.7995000,278,45904,23576.5550000,0
1754613720000,0.5128000,0.5134000,0.5122000,0.5122000,19997,1754613779999,10259.5542000,146,12121,6220.3291000,0
1754613780000,0.5122000,0.5129000,0.5112000,0.5127000,43633,1754613839999,22340.1845000,195,21030,10771.4257000,0
1754613840000,0.5128000,0.5131000,0.5122000,0.5123000,51297,1754613899999,26301.6864000,120,37857,19411.8740000,0
1754613900000,0.5125000,0.5130000,0.5116000,0.5124000,91032,1754613959999,46652.7441000,248,54437,27892.3051000,0
1754613960000,0.5124000,0.5125000,0.5112000,0.5112000,39623,1754614019999,20278.9180000,128,3634,1861.4667000,0
1754614020000,0.5112000,0.5112000,0.5095000,0.5107000,102008,1754614079999,52046.5427000,308,51213,26132.3497000,0
1754614080000,0.5107000,0.5111000,0.5100000,0.5102000,48836,1754614139999,24928.7219000,183,12857,6565.4083000,0
